row ID,pm2.5
2013-07-06 16:00:00,101.32019
2013-07-06 17:00:00,97.95961
2013-07-06 18:00:00,94.30585
2013-07-06 19:00:00,90.28602
2013-07-06 1:00:00,52.154522
2013-07-06 20:00:00,85.52405
2013-07-06 21:00:00,90.245895
2013-07-06 22:00:00,87.944595
2013-07-06 23:00:00,84.897415
2013-07-06 2:00:00,54.146996
2013-07-06 3:00:00,59.76191
2013-07-06 4:00:00,64.887726
2013-07-06 5:00:00,79.555275
2013-07-06 6:00:00,86.47179
2013-07-06 7:00:00,90.50694
2013-07-06 8:00:00,93.698944
2013-07-06 9:00:00,103.68364
2013-07-07 0:00:00,97.01105
2013-07-07 10:00:00,137.07161
2013-07-07 11:00:00,143.20847
2013-07-07 12:00:00,145.53995
2013-07-07 13:00:00,147.00687
2013-07-07 14:00:00,147.14374
2013-07-07 15:00:00,147.03198
2013-07-07 16:00:00,146.4147
2013-07-07 17:00:00,145.9403
2013-07-07 18:00:00,145.30063
2013-07-07 19:00:00,145.06471
2013-07-07 1:00:00,105.37959
2013-07-07 20:00:00,144.74551
2013-07-07 21:00:00,144.9193
2013-07-07 22:00:00,145.42749
2013-07-07 23:00:00,145.19235
2013-07-07 2:00:00,96.13495
2013-07-07 3:00:00,87.97217
2013-07-07 4:00:00,106.87867
2013-07-07 5:00:00,114.25263
2013-07-07 6:00:00,128.70595
2013-07-07 7:00:00,136.23495
2013-07-07 8:00:00,142.62991
2013-07-07 9:00:00,137.5519
2013-07-08 0:00:00,143.51501
2013-07-08 10:00:00,92.32874
2013-07-08 11:00:00,82.52937
2013-07-08 12:00:00,86.17275
2013-07-08 13:00:00,107.71811
2013-07-08 14:00:00,113.37567
2013-07-08 15:00:00,121.40012
2013-07-08 16:00:00,128.7899
2013-07-08 17:00:00,134.53354
2013-07-08 18:00:00,138.2507
2013-07-08 19:00:00,140.60883
2013-07-08 1:00:00,130.19891
2013-07-08 20:00:00,142.04921
2013-07-08 21:00:00,146.80711
2013-07-08 22:00:00,144.51204
2013-07-08 23:00:00,143.15947
2013-07-08 2:00:00,128.5247
2013-07-08 3:00:00,125.803055
2013-07-08 4:00:00,121.318436
2013-07-08 5:00:00,113.45994
2013-07-08 6:00:00,104.930305
2013-07-08 7:00:00,101.425255
2013-07-08 8:00:00,98.54317
2013-07-08 9:00:00,100.88664
2013-07-09 0:00:00,139.91628
2013-07-09 10:00:00,68.4456
2013-07-09 11:00:00,58.74211
2013-07-09 12:00:00,48.038548
2013-07-09 13:00:00,42.404625
2013-07-09 14:00:00,34.447063
2013-07-09 15:00:00,24.783125
2013-07-09 16:00:00,21.669657
2013-07-09 17:00:00,20.447315
2013-07-09 18:00:00,24.759794
2013-07-09 19:00:00,23.686617
2013-07-09 1:00:00,133.1535
2013-07-09 20:00:00,23.851007
2013-07-09 21:00:00,36.57046
2013-07-09 22:00:00,41.353554
2013-07-09 23:00:00,44.869705
2013-07-09 2:00:00,134.62979
2013-07-09 3:00:00,133.2308
2013-07-09 4:00:00,130.46323
2013-07-09 5:00:00,114.53285
2013-07-09 6:00:00,98.909996
2013-07-09 7:00:00,97.92919
2013-07-09 8:00:00,94.584915
2013-07-09 9:00:00,80.99875
2013-07-10 0:00:00,35.348907
2013-07-10 10:00:00,39.04635
2013-07-10 11:00:00,48.977592
2013-07-10 12:00:00,44.45559
2013-07-10 13:00:00,35.23842
2013-07-10 14:00:00,27.956259
2013-07-10 15:00:00,23.82729
2013-07-10 16:00:00,22.275866
2013-07-10 17:00:00,22.381582
2013-07-10 18:00:00,26.25088
2013-07-10 19:00:00,24.598917
2013-07-10 1:00:00,41.300232
2013-07-10 20:00:00,23.325949
2013-07-10 21:00:00,22.222998
2013-07-10 22:00:00,21.43007
2013-07-10 23:00:00,21.047068
2013-07-10 2:00:00,46.07686
2013-07-10 3:00:00,40.103504
2013-07-10 4:00:00,39.219234
2013-07-10 5:00:00,38.191376
2013-07-10 6:00:00,39.19728
2013-07-10 7:00:00,38.69843
2013-07-10 8:00:00,38.625008
2013-07-10 9:00:00,40.285595
2013-07-11 0:00:00,20.677847
2013-07-11 10:00:00,19.444223
2013-07-11 11:00:00,19.193676
2013-07-11 12:00:00,18.656609
2013-07-11 13:00:00,29.531
2013-07-11 14:00:00,25.981924
2013-07-11 15:00:00,33.45001
2013-07-11 16:00:00,26.24764
2013-07-11 17:00:00,32.14038
2013-07-11 18:00:00,37.416496
2013-07-11 19:00:00,40.100372
2013-07-11 1:00:00,19.130264
2013-07-11 20:00:00,41.80043
2013-07-11 21:00:00,44.10118
2013-07-11 22:00:00,45.94663
2013-07-11 23:00:00,50.247986
2013-07-11 2:00:00,18.625729
2013-07-11 3:00:00,18.868423
2013-07-11 4:00:00,19.62296
2013-07-11 5:00:00,20.017298
2013-07-11 6:00:00,20.19072
2013-07-11 7:00:00,20.217638
2013-07-11 8:00:00,20.048143
2013-07-11 9:00:00,19.70323
2013-07-12 0:00:00,54.71578
2013-07-12 10:00:00,74.70597
2013-07-12 11:00:00,72.54365
2013-07-12 12:00:00,75.931046
2013-07-12 13:00:00,79.57895
2013-07-12 14:00:00,82.85601
2013-07-12 15:00:00,84.055824
2013-07-12 16:00:00,85.80809
2013-07-12 17:00:00,86.249176
2013-07-12 18:00:00,85.31755
2013-07-12 19:00:00,85.162544
2013-07-12 1:00:00,57.256386
2013-07-12 20:00:00,85.394394
2013-07-12 21:00:00,86.066055
2013-07-12 22:00:00,86.64063
2013-07-12 23:00:00,89.888214
2013-07-12 2:00:00,60.28121
2013-07-12 3:00:00,62.05606
2013-07-12 4:00:00,65.4555
2013-07-12 5:00:00,67.634834
2013-07-12 6:00:00,63.411728
2013-07-12 7:00:00,59.980186
2013-07-12 8:00:00,71.349785
2013-07-12 9:00:00,66.58765
2013-07-13 0:00:00,92.49164
2013-07-13 10:00:00,148.87083
2013-07-13 11:00:00,150.74655
2013-07-13 12:00:00,151.36761
2013-07-13 13:00:00,152.08028
2013-07-13 14:00:00,152.52046
2013-07-13 15:00:00,152.8695
2013-07-13 16:00:00,152.71695
2013-07-13 17:00:00,152.50613
2013-07-13 18:00:00,151.80849
2013-07-13 19:00:00,151.40155
2013-07-13 1:00:00,99.630615
2013-07-13 20:00:00,151.20827
2013-07-13 21:00:00,151.386
2013-07-13 22:00:00,151.18408
2013-07-13 23:00:00,150.50006
2013-07-13 2:00:00,110.76839
2013-07-13 3:00:00,116.17178
2013-07-13 4:00:00,131.8493
2013-07-13 5:00:00,136.7561
2013-07-13 6:00:00,143.20082
2013-07-13 7:00:00,144.21043
2013-07-13 8:00:00,145.22888
2013-07-13 9:00:00,148.26474
2013-07-14 0:00:00,149.05801
2013-07-14 10:00:00,141.41
2013-07-14 11:00:00,140.45703
2013-07-14 12:00:00,145.86884
2013-07-14 13:00:00,148.99742
2013-07-14 14:00:00,150.55814
2013-07-14 15:00:00,152.43399
2013-07-14 16:00:00,151.09113
2013-07-14 17:00:00,149.55054
2013-07-14 18:00:00,147.1065
2013-07-14 19:00:00,147.20192
2013-07-14 1:00:00,149.65921
2013-07-14 20:00:00,145.0029
2013-07-14 21:00:00,148.2538
2013-07-14 22:00:00,147.92085
2013-07-14 23:00:00,145.38954
2013-07-14 2:00:00,149.14528
2013-07-14 3:00:00,147.97572
2013-07-14 4:00:00,146.21835
2013-07-14 5:00:00,143.94579
2013-07-14 6:00:00,142.10867
2013-07-14 7:00:00,141.77899
2013-07-14 8:00:00,141.68939
2013-07-14 9:00:00,141.75336
2013-07-15 0:00:00,147.01819
2013-07-15 10:00:00,68.49223
2013-07-15 11:00:00,60.83182
2013-07-15 12:00:00,56.658783
2013-07-15 13:00:00,52.99416
2013-07-15 14:00:00,49.85013
2013-07-15 15:00:00,48.50347
2013-07-15 16:00:00,48.640404
2013-07-15 17:00:00,48.917496
2013-07-15 18:00:00,40.746864
2013-07-15 19:00:00,37.009766
2013-07-15 1:00:00,141.97774
2013-07-15 20:00:00,38.35247
2013-07-15 21:00:00,42.369766
2013-07-15 22:00:00,42.175907
2013-07-15 23:00:00,68.471214
2013-07-15 2:00:00,137.04715
2013-07-15 3:00:00,128.6327
2013-07-15 4:00:00,121.07538
2013-07-15 5:00:00,112.58911
2013-07-15 6:00:00,105.07547
2013-07-15 7:00:00,96.39984
2013-07-15 8:00:00,87.20013
2013-07-15 9:00:00,77.44119
2013-07-16 0:00:00,77.126175
2013-07-16 10:00:00,35.31699
2013-07-16 11:00:00,32.026646
2013-07-16 12:00:00,30.389418
2013-07-16 13:00:00,29.623852
2013-07-16 14:00:00,28.38448
2013-07-16 15:00:00,27.3888
2013-07-16 16:00:00,26.482689
2013-07-16 17:00:00,34.61072
2013-07-16 18:00:00,31.45938
2013-07-16 19:00:00,33.745983
2013-07-16 1:00:00,80.75947
2013-07-16 20:00:00,38.612236
2013-07-16 21:00:00,47.20125
2013-07-16 22:00:00,55.236206
2013-07-16 23:00:00,64.71501
2013-07-16 2:00:00,82.512115
2013-07-16 3:00:00,78.89894
2013-07-16 4:00:00,67.865814
2013-07-16 5:00:00,62.95122
2013-07-16 6:00:00,58.545776
2013-07-16 7:00:00,56.353935
2013-07-16 8:00:00,49.829964
2013-07-16 9:00:00,42.28132
2013-07-17 0:00:00,70.19788
2013-07-17 10:00:00,73.41333
2013-07-17 11:00:00,75.15142
2013-07-17 12:00:00,79.43117
2013-07-17 13:00:00,80.33786
2013-07-17 14:00:00,77.796936
2013-07-17 15:00:00,77.60475
2013-07-17 16:00:00,72.7511
2013-07-17 17:00:00,69.7184
2013-07-17 18:00:00,68.68674
2013-07-17 19:00:00,68.710335
2013-07-17 1:00:00,77.726555
2013-07-17 20:00:00,72.160995
2013-07-17 21:00:00,77.11728
2013-07-17 22:00:00,80.564186
2013-07-17 23:00:00,84.874535
2013-07-17 2:00:00,82.45134
2013-07-17 3:00:00,85.75765
2013-07-17 4:00:00,82.99479
2013-07-17 5:00:00,85.9046
2013-07-17 6:00:00,75.27658
2013-07-17 7:00:00,66.59414
2013-07-17 8:00:00,62.366005
2013-07-17 9:00:00,68.523926
2013-07-18 0:00:00,89.989204
2013-07-18 10:00:00,138.20328
2013-07-18 11:00:00,137.25897
2013-07-18 12:00:00,137.82741
2013-07-18 13:00:00,137.94157
2013-07-18 14:00:00,137.96457
2013-07-18 15:00:00,137.85303
2013-07-18 16:00:00,138.38525
2013-07-18 17:00:00,140.70233
2013-07-18 18:00:00,147.10443
2013-07-18 19:00:00,152.86325
2013-07-18 1:00:00,95.60042
2013-07-18 20:00:00,154.35315
2013-07-18 21:00:00,154.57315
2013-07-18 22:00:00,154.47403
2013-07-18 23:00:00,156.56302
2013-07-18 2:00:00,100.19104
2013-07-18 3:00:00,105.0182
2013-07-18 4:00:00,109.63092
2013-07-18 5:00:00,113.782845
2013-07-18 6:00:00,125.15144
2013-07-18 7:00:00,133.28433
2013-07-18 8:00:00,136.06125
2013-07-18 9:00:00,137.65466
2013-07-19 0:00:00,157.31741
2013-07-19 10:00:00,155.71695
2013-07-19 11:00:00,156.57904
2013-07-19 12:00:00,157.06642
2013-07-19 13:00:00,157.0817
2013-07-19 14:00:00,157.32422
2013-07-19 15:00:00,157.41998
2013-07-19 16:00:00,157.31445
2013-07-19 17:00:00,156.8931
2013-07-19 18:00:00,156.45558
2013-07-19 19:00:00,156.30733
2013-07-19 1:00:00,157.47797
2013-07-19 20:00:00,156.0532
2013-07-19 21:00:00,156.09618
2013-07-19 22:00:00,155.8995
2013-07-19 23:00:00,156.94455
2013-07-19 2:00:00,157.82516
2013-07-19 3:00:00,157.97559
2013-07-19 4:00:00,158.04454
2013-07-19 5:00:00,158.08578
2013-07-19 6:00:00,158.11838
2013-07-19 7:00:00,158.14175
2013-07-19 8:00:00,158.15135
2013-07-19 9:00:00,158.14421
2013-07-20 0:00:00,157.39667
2013-07-20 10:00:00,150.28302
2013-07-20 11:00:00,151.44171
2013-07-20 12:00:00,144.00554
2013-07-20 13:00:00,142.8667
2013-07-20 14:00:00,138.64145
2013-07-20 15:00:00,120.63831
2013-07-20 16:00:00,112.58576
2013-07-20 17:00:00,108.645294
2013-07-20 18:00:00,115.83744
2013-07-20 19:00:00,130.1361
2013-07-20 1:00:00,157.52939
2013-07-20 20:00:00,139.65556
2013-07-20 21:00:00,144.53876
2013-07-20 22:00:00,148.71297
2013-07-20 23:00:00,148.90573
2013-07-20 2:00:00,156.93347
2013-07-20 3:00:00,156.09802
2013-07-20 4:00:00,157.24788
2013-07-20 5:00:00,157.71019
2013-07-20 6:00:00,157.92169
2013-07-20 7:00:00,155.24039
2013-07-20 8:00:00,150.4156
2013-07-20 9:00:00,152.69327
2013-07-21 0:00:00,148.24152
2013-07-21 10:00:00,150.98866
2013-07-21 11:00:00,151.19574
2013-07-21 12:00:00,150.51518
2013-07-21 13:00:00,151.74149
2013-07-21 14:00:00,151.41428
2013-07-21 15:00:00,152.89935
2013-07-21 16:00:00,152.86319
2013-07-21 17:00:00,152.7924
2013-07-21 18:00:00,152.41681
2013-07-21 19:00:00,151.37198
2013-07-21 1:00:00,148.48923
2013-07-21 20:00:00,150.99582
2013-07-21 21:00:00,150.75648
2013-07-21 22:00:00,150.04312
2013-07-21 23:00:00,149.48367
2013-07-21 2:00:00,148.7036
2013-07-21 3:00:00,149.14688
2013-07-21 4:00:00,151.08096
2013-07-21 5:00:00,155.93726
2013-07-21 6:00:00,152.11426
2013-07-21 7:00:00,149.4579
2013-07-21 8:00:00,148.55182
2013-07-21 9:00:00,150.31244
2013-07-22 0:00:00,148.77942
2013-07-22 10:00:00,149.13434
2013-07-22 11:00:00,147.58856
2013-07-22 12:00:00,147.61868
2013-07-22 13:00:00,148.37268
2013-07-22 14:00:00,146.05032
2013-07-22 15:00:00,143.98004
2013-07-22 16:00:00,143.86151
2013-07-22 17:00:00,144.03416
2013-07-22 18:00:00,145.70926
2013-07-22 19:00:00,147.57681
2013-07-22 1:00:00,108.929214
2013-07-22 20:00:00,148.79242
2013-07-22 21:00:00,148.64842
2013-07-22 22:00:00,144.67636
2013-07-22 23:00:00,143.51027
2013-07-22 2:00:00,118.74051
2013-07-22 3:00:00,127.98046
2013-07-22 4:00:00,135.19748
2013-07-22 5:00:00,140.24973
2013-07-22 6:00:00,148.75171
2013-07-22 7:00:00,154.04608
2013-07-22 8:00:00,152.4656
2013-07-22 9:00:00,149.79747
2013-07-23 0:00:00,146.13895
2013-07-23 10:00:00,145.2291
2013-07-23 11:00:00,135.15868
2013-07-23 12:00:00,134.36032
2013-07-23 13:00:00,134.1156
2013-07-23 14:00:00,133.34651
2013-07-23 15:00:00,132.0918
2013-07-23 16:00:00,131.22049
2013-07-23 17:00:00,131.26602
2013-07-23 18:00:00,132.05382
2013-07-23 19:00:00,133.732
2013-07-23 1:00:00,147.73564
2013-07-23 20:00:00,135.56422
2013-07-23 21:00:00,137.13007
2013-07-23 22:00:00,138.32782
2013-07-23 23:00:00,139.43315
2013-07-23 2:00:00,147.91776
2013-07-23 3:00:00,147.37903
2013-07-23 4:00:00,146.16707
2013-07-23 5:00:00,145.17856
2013-07-23 6:00:00,144.77316
2013-07-23 7:00:00,144.7568
2013-07-23 8:00:00,144.76443
2013-07-23 9:00:00,145.95656
2013-07-24 0:00:00,139.43225
2013-07-24 10:00:00,104.424545
2013-07-24 11:00:00,115.83896
2013-07-24 12:00:00,120.978226
2013-07-24 13:00:00,99.22769
2013-07-24 14:00:00,73.40889
2013-07-24 15:00:00,52.946934
2013-07-24 16:00:00,46.151554
2013-07-24 17:00:00,46.56277
2013-07-24 18:00:00,47.947273
2013-07-24 19:00:00,49.119244
2013-07-24 1:00:00,140.8897
2013-07-24 20:00:00,50.307335
2013-07-24 21:00:00,52.08243
2013-07-24 22:00:00,70.10266
2013-07-24 23:00:00,75.209076
2013-07-24 2:00:00,145.21732
2013-07-24 3:00:00,144.5344
2013-07-24 4:00:00,137.28339
2013-07-24 5:00:00,127.71921
2013-07-24 6:00:00,117.11244
2013-07-24 7:00:00,107.38977
2013-07-24 8:00:00,98.91625
2013-07-24 9:00:00,91.52321
2013-07-25 0:00:00,74.02159
2013-07-25 10:00:00,46.887146
2013-07-25 11:00:00,46.20356
2013-07-25 12:00:00,45.096874
2013-07-25 13:00:00,49.17251
2013-07-25 14:00:00,46.75938
2013-07-25 15:00:00,47.60603
2013-07-25 16:00:00,46.581627
2013-07-25 17:00:00,46.7612
2013-07-25 18:00:00,48.661186
2013-07-25 19:00:00,55.350548
2013-07-25 1:00:00,86.00311
2013-07-25 20:00:00,63.451218
2013-07-25 21:00:00,68.41245
2013-07-25 22:00:00,65.87919
2013-07-25 23:00:00,57.02588
2013-07-25 2:00:00,78.49566
2013-07-25 3:00:00,64.50257
2013-07-25 4:00:00,53.19603
2013-07-25 5:00:00,48.282104
2013-07-25 6:00:00,48.39222
2013-07-25 7:00:00,50.427643
2013-07-25 8:00:00,51.585464
2013-07-25 9:00:00,49.869995
2013-07-26 0:00:00,54.609478
2013-07-26 10:00:00,89.87981
2013-07-26 11:00:00,96.24013
2013-07-26 12:00:00,96.74304
2013-07-26 13:00:00,96.927124
2013-07-26 14:00:00,98.72066
2013-07-26 15:00:00,82.77519
2013-07-26 16:00:00,65.32516
2013-07-26 17:00:00,56.147778
2013-07-26 18:00:00,53.131294
2013-07-26 19:00:00,51.086914
2013-07-26 1:00:00,58.495476
2013-07-26 20:00:00,47.837204
2013-07-26 21:00:00,43.755405
2013-07-26 22:00:00,55.506264
2013-07-26 23:00:00,50.870045
2013-07-26 2:00:00,63.55147
2013-07-26 3:00:00,63.594864
2013-07-26 4:00:00,67.17243
2013-07-26 5:00:00,69.780914
2013-07-26 6:00:00,75.46767
2013-07-26 7:00:00,76.71804
2013-07-26 8:00:00,76.03681
2013-07-26 9:00:00,82.97685
2013-07-27 0:00:00,57.77572
2013-07-27 10:00:00,33.422474
2013-07-27 11:00:00,34.06343
2013-07-27 12:00:00,24.058771
2013-07-27 13:00:00,18.915998
2013-07-27 14:00:00,18.997011
2013-07-27 15:00:00,34.932713
2013-07-27 16:00:00,41.649017
2013-07-27 17:00:00,49.207584
2013-07-27 18:00:00,58.843407
2013-07-27 19:00:00,69.971664
2013-07-27 1:00:00,51.255524
2013-07-27 20:00:00,78.62652
2013-07-27 21:00:00,87.50056
2013-07-27 22:00:00,89.86336
2013-07-27 23:00:00,94.67965
2013-07-27 2:00:00,42.1655
2013-07-27 3:00:00,38.153824
2013-07-27 4:00:00,42.064106
2013-07-27 5:00:00,37.727314
2013-07-27 6:00:00,27.070147
2013-07-27 7:00:00,23.411371
2013-07-27 8:00:00,22.426527
2013-07-27 9:00:00,29.696844
2013-07-28 0:00:00,97.97591
2013-07-28 10:00:00,108.67555
2013-07-28 11:00:00,96.05948
2013-07-28 12:00:00,93.586174
2013-07-28 13:00:00,74.08745
2013-07-28 14:00:00,38.593338
2013-07-28 15:00:00,49.507744
2013-07-28 16:00:00,42.555885
2013-07-28 17:00:00,39.278347
2013-07-28 18:00:00,38.82452
2013-07-28 19:00:00,51.211357
2013-07-28 1:00:00,107.0052
2013-07-28 20:00:00,59.545372
2013-07-28 21:00:00,66.48924
2013-07-28 22:00:00,71.950485
2013-07-28 23:00:00,78.98513
2013-07-28 2:00:00,123.51517
2013-07-28 3:00:00,126.76243
2013-07-28 4:00:00,136.29776
2013-07-28 5:00:00,131.52017
2013-07-28 6:00:00,127.06879
2013-07-28 7:00:00,121.8456
2013-07-28 8:00:00,112.03579
2013-07-28 9:00:00,103.39629
2013-07-29 0:00:00,64.32141
2013-07-29 10:00:00,82.8659
2013-07-29 11:00:00,77.618515
2013-07-29 12:00:00,80.007416
2013-07-29 13:00:00,59.170067
2013-07-29 14:00:00,68.06514
2013-07-29 15:00:00,61.96409
2013-07-29 16:00:00,56.15318
2013-07-29 17:00:00,55.06509
2013-07-29 18:00:00,57.489174
2013-07-29 19:00:00,60.841095
2013-07-29 1:00:00,69.50734
2013-07-29 20:00:00,68.29539
2013-07-29 21:00:00,88.88853
2013-07-29 22:00:00,81.23598
2013-07-29 23:00:00,92.67654
2013-07-29 2:00:00,71.77349
2013-07-29 3:00:00,72.23086
2013-07-29 4:00:00,75.34752
2013-07-29 5:00:00,76.056465
2013-07-29 6:00:00,76.4704
2013-07-29 7:00:00,75.32357
2013-07-29 8:00:00,75.75032
2013-07-29 9:00:00,77.085754
2013-07-30 0:00:00,107.537155
2013-07-30 10:00:00,129.76503
2013-07-30 11:00:00,131.70514
2013-07-30 12:00:00,152.2649
2013-07-30 13:00:00,154.9545
2013-07-30 14:00:00,154.94975
2013-07-30 15:00:00,153.91205
2013-07-30 16:00:00,153.87851
2013-07-30 17:00:00,153.50012
2013-07-30 18:00:00,153.09724
2013-07-30 19:00:00,153.12329
2013-07-30 1:00:00,105.09052
2013-07-30 20:00:00,153.57216
2013-07-30 21:00:00,140.87564
2013-07-30 22:00:00,96.96057
2013-07-30 23:00:00,95.94321
2013-07-30 2:00:00,109.07648
2013-07-30 3:00:00,110.67717
2013-07-30 4:00:00,110.95588
2013-07-30 5:00:00,111.923874
2013-07-30 6:00:00,123.07746
2013-07-30 7:00:00,139.45071
2013-07-30 8:00:00,149.33348
2013-07-30 9:00:00,138.91136
2013-07-31 0:00:00,104.13046
2013-07-31 10:00:00,104.850815
2013-07-31 11:00:00,116.922516
2013-07-31 12:00:00,121.102684
2013-07-31 13:00:00,124.034805
2013-07-31 14:00:00,126.53763
2013-07-31 15:00:00,127.59976
2013-07-31 16:00:00,130.37085
2013-07-31 17:00:00,132.69037
2013-07-31 18:00:00,134.1752
2013-07-31 19:00:00,135.93462
2013-07-31 1:00:00,89.95595
2013-07-31 20:00:00,142.40456
2013-07-31 21:00:00,134.90727
2013-07-31 22:00:00,108.35629
2013-07-31 23:00:00,113.30475
2013-07-31 2:00:00,107.35402
2013-07-31 3:00:00,85.27286
2013-07-31 4:00:00,63.671837
2013-07-31 5:00:00,48.85736
2013-07-31 6:00:00,49.526794
2013-07-31 7:00:00,68.29249
2013-07-31 8:00:00,84.59034
2013-07-31 9:00:00,95.27573
2013-08-01 0:00:00,100.278656
2013-08-01 10:00:00,36.41001
2013-08-01 11:00:00,31.29445
2013-08-01 12:00:00,38.452164
2013-08-01 13:00:00,48.958073
2013-08-01 14:00:00,47.484257
2013-08-01 15:00:00,44.946312
2013-08-01 16:00:00,41.449867
2013-08-01 17:00:00,32.23607
2013-08-01 18:00:00,27.587011
2013-08-01 19:00:00,21.033916
2013-08-01 1:00:00,81.952675
2013-08-01 20:00:00,15.630188
2013-08-01 21:00:00,18.333746
2013-08-01 22:00:00,23.57747
2013-08-01 23:00:00,34.084034
2013-08-01 2:00:00,68.62217
2013-08-01 3:00:00,65.66785
2013-08-01 4:00:00,73.12953
2013-08-01 5:00:00,70.74701
2013-08-01 6:00:00,76.706276
2013-08-01 7:00:00,69.508484
2013-08-01 8:00:00,62.360985
2013-08-01 9:00:00,48.29203
2013-08-02 0:00:00,44.66164
2013-08-02 10:00:00,48.116577
2013-08-02 11:00:00,59.57528
2013-08-02 12:00:00,69.89428
2013-08-02 13:00:00,76.38408
2013-08-02 14:00:00,80.31888
2013-08-02 15:00:00,83.30328
2013-08-02 16:00:00,85.533676
2013-08-02 17:00:00,88.88249
2013-08-02 18:00:00,91.05963
2013-08-02 19:00:00,74.018394
2013-08-02 1:00:00,52.50025
2013-08-02 20:00:00,69.06461
2013-08-02 21:00:00,77.77794
2013-08-02 22:00:00,64.90016
2013-08-02 23:00:00,66.79128
2013-08-02 2:00:00,57.104523
2013-08-02 3:00:00,60.082947
2013-08-02 4:00:00,54.011257
2013-08-02 5:00:00,55.841774
2013-08-02 6:00:00,51.66727
2013-08-02 7:00:00,56.750202
2013-08-02 8:00:00,52.13688
2013-08-02 9:00:00,49.20897
2013-08-03 0:00:00,64.947685
2013-08-03 10:00:00,63.213314
2013-08-03 11:00:00,63.379913
2013-08-03 12:00:00,64.2112
2013-08-03 13:00:00,68.66182
2013-08-03 14:00:00,71.09967
2013-08-03 15:00:00,74.95871
2013-08-03 16:00:00,76.49548
2013-08-03 17:00:00,77.73316
2013-08-03 18:00:00,78.18396
2013-08-03 19:00:00,74.76826
2013-08-03 1:00:00,70.929886
