row ID,pm2.5
2013-07-09 1:00:00,90.29542
2013-07-09 20:00:00,32.501575
2013-07-09 21:00:00,46.586163
2013-07-09 22:00:00,58.53956
2013-07-09 23:00:00,72.073265
2013-07-09 2:00:00,89.345604
2013-07-09 3:00:00,80.517426
2013-07-09 4:00:00,72.025795
2013-07-09 5:00:00,56.87085
2013-07-09 6:00:00,48.848965
2013-07-09 7:00:00,55.422245
2013-07-09 8:00:00,53.82546
2013-07-09 9:00:00,51.75675
2013-07-10 0:00:00,67.03243
2013-07-10 10:00:00,24.728199
2013-07-10 11:00:00,31.330814
2013-07-10 12:00:00,23.201485
2013-07-10 13:00:00,23.030487
2013-07-10 14:00:00,23.400879
2013-07-10 15:00:00,22.653309
2013-07-10 16:00:00,23.01207
2013-07-10 17:00:00,24.399279
2013-07-10 18:00:00,31.517733
2013-07-10 19:00:00,29.929066
2013-07-10 1:00:00,73.0898
2013-07-10 20:00:00,28.064472
2013-07-10 21:00:00,27.49081
2013-07-10 22:00:00,27.581108
2013-07-10 23:00:00,28.475616
2013-07-10 2:00:00,72.78776
2013-07-10 3:00:00,54.27445
2013-07-10 4:00:00,43.309628
2013-07-10 5:00:00,37.93278
2013-07-10 6:00:00,34.10058
2013-07-10 7:00:00,30.855377
2013-07-10 8:00:00,30.55254
2013-07-10 9:00:00,28.444426
2013-07-11 0:00:00,29.865555
2013-07-11 10:00:00,16.025787
2013-07-11 11:00:00,15.921812
2013-07-11 12:00:00,15.898954
2013-07-11 13:00:00,22.435867
2013-07-11 14:00:00,14.109732
2013-07-11 15:00:00,21.611835
2013-07-11 16:00:00,16.695137
2013-07-11 17:00:00,25.771322
2013-07-11 18:00:00,31.06152
2013-07-11 19:00:00,43.151745
2013-07-11 1:00:00,25.720098
2013-07-11 20:00:00,50.802044
2013-07-11 21:00:00,60.981842
2013-07-11 22:00:00,65.7508
2013-07-11 23:00:00,68.40864
2013-07-11 2:00:00,20.74106
2013-07-11 3:00:00,18.554989
2013-07-11 4:00:00,18.275293
2013-07-11 5:00:00,17.623549
2013-07-11 6:00:00,16.958979
2013-07-11 7:00:00,16.636633
2013-07-11 8:00:00,16.352282
2013-07-11 9:00:00,16.189598
2013-07-12 0:00:00,71.35194
2013-07-12 10:00:00,84.583496
2013-07-12 11:00:00,81.59446
2013-07-12 12:00:00,85.15867
2013-07-12 13:00:00,84.42069
2013-07-12 14:00:00,88.23321
2013-07-12 15:00:00,88.17304
2013-07-12 16:00:00,90.786934
2013-07-12 17:00:00,92.37966
2013-07-12 18:00:00,92.43063
2013-07-12 19:00:00,93.0944
2013-07-12 1:00:00,75.03539
2013-07-12 20:00:00,94.41078
2013-07-12 21:00:00,97.5224
2013-07-12 22:00:00,101.210396
2013-07-12 23:00:00,105.06286
2013-07-12 2:00:00,80.02965
2013-07-12 3:00:00,80.129974
2013-07-12 4:00:00,87.179726
2013-07-12 5:00:00,87.32376
2013-07-12 6:00:00,77.98375
2013-07-12 7:00:00,70.77326
2013-07-12 8:00:00,84.505486
2013-07-12 9:00:00,74.41448
2013-07-13 0:00:00,109.524506
2013-07-13 10:00:00,129.00034
2013-07-13 11:00:00,128.69939
2013-07-13 12:00:00,124.67111
2013-07-13 13:00:00,121.46592
2013-07-13 14:00:00,118.72311
2013-07-13 15:00:00,117.117195
2013-07-13 16:00:00,116.1073
2013-07-13 17:00:00,115.76606
2013-07-13 18:00:00,116.28266
2013-07-13 19:00:00,141.85886
2013-07-13 1:00:00,114.39204
2013-07-13 20:00:00,142.74368
2013-07-13 21:00:00,142.78258
2013-07-13 22:00:00,142.6899
2013-07-13 23:00:00,142.25952
2013-07-13 2:00:00,117.01221
2013-07-13 3:00:00,118.0842
2013-07-13 4:00:00,125.10884
2013-07-13 5:00:00,126.86608
2013-07-13 6:00:00,130.21004
2013-07-13 7:00:00,130.05724
2013-07-13 8:00:00,129.36339
2013-07-13 9:00:00,131.09035
2013-07-14 0:00:00,141.62885
2013-07-14 10:00:00,131.8989
2013-07-14 11:00:00,129.76695
2013-07-14 12:00:00,131.30453
2013-07-14 13:00:00,128.1618
2013-07-14 14:00:00,127.355576
2013-07-14 15:00:00,132.3396
2013-07-14 16:00:00,134.91351
2013-07-14 17:00:00,137.47906
2013-07-14 18:00:00,139.65762
2013-07-14 19:00:00,141.52505
2013-07-14 1:00:00,142.34386
2013-07-14 20:00:00,142.78027
2013-07-14 21:00:00,146.37817
2013-07-14 22:00:00,147.11786
2013-07-14 23:00:00,147.41544
2013-07-14 2:00:00,141.69662
2013-07-14 3:00:00,140.22984
2013-07-14 4:00:00,138.65735
2013-07-14 5:00:00,137.38083
2013-07-14 6:00:00,136.38696
2013-07-14 7:00:00,135.92134
2013-07-14 8:00:00,134.889
2013-07-14 9:00:00,133.60626
2013-07-15 0:00:00,149.37689
2013-07-15 10:00:00,83.389046
2013-07-15 11:00:00,80.10919
2013-07-15 12:00:00,73.79805
2013-07-15 13:00:00,66.33852
2013-07-15 14:00:00,60.624447
2013-07-15 15:00:00,56.845997
2013-07-15 16:00:00,54.375187
2013-07-15 17:00:00,51.913795
2013-07-15 18:00:00,40.352947
2013-07-15 19:00:00,35.512413
2013-07-15 1:00:00,149.73532
2013-07-15 20:00:00,40.671017
2013-07-15 21:00:00,43.03918
2013-07-15 22:00:00,42.49191
2013-07-15 23:00:00,77.042625
2013-07-15 2:00:00,145.988
2013-07-15 3:00:00,135.06546
2013-07-15 4:00:00,121.76958
2013-07-15 5:00:00,105.0192
2013-07-15 6:00:00,95.41456
2013-07-15 7:00:00,90.59729
2013-07-15 8:00:00,87.76748
2013-07-15 9:00:00,85.672066
2013-07-16 0:00:00,98.4448
2013-07-16 10:00:00,81.44196
2013-07-16 11:00:00,74.716805
2013-07-16 12:00:00,65.37563
2013-07-16 13:00:00,56.289524
2013-07-16 14:00:00,50.53164
2013-07-16 15:00:00,48.554405
2013-07-16 16:00:00,48.096687
2013-07-16 17:00:00,63.777397
2013-07-16 18:00:00,54.615665
2013-07-16 19:00:00,60.423557
2013-07-16 1:00:00,119.11917
2013-07-16 20:00:00,69.69053
2013-07-16 21:00:00,83.809044
2013-07-16 22:00:00,97.06971
2013-07-16 23:00:00,113.92988
2013-07-16 2:00:00,132.30745
2013-07-16 3:00:00,135.26141
2013-07-16 4:00:00,130.8645
2013-07-16 5:00:00,124.93485
2013-07-16 6:00:00,116.81286
2013-07-16 7:00:00,114.00979
2013-07-16 8:00:00,102.74656
2013-07-16 9:00:00,90.564995
2013-07-17 0:00:00,123.94169
2013-07-17 10:00:00,118.0554
2013-07-17 11:00:00,119.08722
2013-07-17 12:00:00,121.654465
2013-07-17 13:00:00,122.18633
2013-07-17 14:00:00,115.66599
2013-07-17 15:00:00,107.89506
2013-07-17 16:00:00,100.64962
2013-07-17 17:00:00,100.81176
2013-07-17 18:00:00,107.70783
2013-07-17 19:00:00,114.47782
2013-07-17 1:00:00,131.23167
2013-07-17 20:00:00,121.85638
2013-07-17 21:00:00,128.35884
2013-07-17 22:00:00,130.56819
2013-07-17 23:00:00,132.33293
2013-07-17 2:00:00,134.10631
2013-07-17 3:00:00,135.2554
2013-07-17 4:00:00,131.47386
2013-07-17 5:00:00,133.75754
2013-07-17 6:00:00,123.96395
2013-07-17 7:00:00,108.85061
2013-07-17 8:00:00,101.45932
2013-07-17 9:00:00,110.39094
2013-07-18 0:00:00,133.84457
2013-07-18 10:00:00,151.38521
2013-07-18 11:00:00,152.04428
2013-07-18 12:00:00,152.52846
2013-07-18 13:00:00,152.59943
2013-07-18 14:00:00,152.46182
2013-07-18 15:00:00,151.82007
2013-07-18 16:00:00,150.98616
2013-07-18 17:00:00,150.2547
2013-07-18 18:00:00,149.30453
2013-07-18 19:00:00,148.16513
2013-07-18 1:00:00,134.52121
2013-07-18 20:00:00,147.10307
2013-07-18 21:00:00,145.92238
2013-07-18 22:00:00,144.73578
2013-07-18 23:00:00,148.48586
2013-07-18 2:00:00,133.84007
2013-07-18 3:00:00,133.51205
2013-07-18 4:00:00,133.63052
2013-07-18 5:00:00,133.96942
2013-07-18 6:00:00,139.6741
2013-07-18 7:00:00,144.89828
2013-07-18 8:00:00,147.62064
2013-07-18 9:00:00,149.73831
2013-07-19 0:00:00,151.35568
2013-07-19 10:00:00,142.21391
2013-07-19 11:00:00,142.61261
2013-07-19 12:00:00,141.38954
2013-07-19 13:00:00,140.8744
2013-07-19 14:00:00,141.12659
2013-07-19 15:00:00,140.28206
2013-07-19 16:00:00,138.92511
2013-07-19 17:00:00,139.89636
2013-07-19 18:00:00,142.88112
2013-07-19 19:00:00,145.60287
2013-07-19 1:00:00,152.6058
2013-07-19 20:00:00,146.7666
2013-07-19 21:00:00,147.56224
2013-07-19 22:00:00,147.60408
2013-07-19 23:00:00,149.46455
2013-07-19 2:00:00,154.15839
2013-07-19 3:00:00,154.8003
2013-07-19 4:00:00,154.83795
2013-07-19 5:00:00,154.20007
2013-07-19 6:00:00,152.63545
2013-07-19 7:00:00,150.22409
2013-07-19 8:00:00,147.95177
2013-07-19 9:00:00,146.66916
2013-07-20 0:00:00,150.81827
2013-07-20 10:00:00,131.99133
2013-07-20 11:00:00,124.370514
2013-07-20 12:00:00,104.41598
2013-07-20 13:00:00,95.3841
2013-07-20 14:00:00,94.52424
2013-07-20 15:00:00,81.35211
2013-07-20 16:00:00,81.843315
2013-07-20 17:00:00,84.04171
2013-07-20 18:00:00,90.79167
2013-07-20 19:00:00,100.30786
2013-07-20 1:00:00,153.01378
2013-07-20 20:00:00,110.77773
2013-07-20 21:00:00,116.97308
2013-07-20 22:00:00,123.058464
2013-07-20 23:00:00,125.95219
2013-07-20 2:00:00,153.86523
2013-07-20 3:00:00,153.52805
2013-07-20 4:00:00,154.18604
2013-07-20 5:00:00,153.45514
2013-07-20 6:00:00,151.7832
2013-07-20 7:00:00,149.68546
2013-07-20 8:00:00,143.81772
2013-07-20 9:00:00,143.28838
2013-07-21 0:00:00,129.19217
2013-07-21 10:00:00,150.78494
2013-07-21 11:00:00,151.15211
2013-07-21 12:00:00,151.26086
2013-07-21 13:00:00,151.37
2013-07-21 14:00:00,150.83131
2013-07-21 15:00:00,150.00198
2013-07-21 16:00:00,148.64413
2013-07-21 17:00:00,147.02046
2013-07-21 18:00:00,145.13129
2013-07-21 19:00:00,142.50793
2013-07-21 1:00:00,130.63911
2013-07-21 20:00:00,141.02087
2013-07-21 21:00:00,140.60329
2013-07-21 22:00:00,141.72717
2013-07-21 23:00:00,143.8497
2013-07-21 2:00:00,133.25134
2013-07-21 3:00:00,135.81378
2013-07-21 4:00:00,137.60243
2013-07-21 5:00:00,142.45456
2013-07-21 6:00:00,145.26645
2013-07-21 7:00:00,146.05325
2013-07-21 8:00:00,146.88165
2013-07-21 9:00:00,149.28714
2013-07-22 0:00:00,145.5256
2013-07-22 10:00:00,153.9096
2013-07-22 11:00:00,153.5871
2013-07-22 12:00:00,152.77238
2013-07-22 13:00:00,151.82755
2013-07-22 14:00:00,150.66005
2013-07-22 15:00:00,149.68237
2013-07-22 16:00:00,148.439
2013-07-22 17:00:00,146.82431
2013-07-22 18:00:00,146.13608
2013-07-22 19:00:00,145.7782
2013-07-22 1:00:00,150.11035
2013-07-22 20:00:00,145.33807
2013-07-22 21:00:00,145.74713
2013-07-22 22:00:00,149.87964
2013-07-22 23:00:00,151.07523
2013-07-22 2:00:00,150.26193
2013-07-22 3:00:00,150.57446
2013-07-22 4:00:00,150.97
2013-07-22 5:00:00,151.04263
2013-07-22 6:00:00,153.01578
2013-07-22 7:00:00,153.77165
2013-07-22 8:00:00,153.96036
2013-07-22 9:00:00,153.64438
2013-07-23 0:00:00,153.53278
2013-07-23 10:00:00,153.6126
2013-07-23 11:00:00,148.61473
2013-07-23 12:00:00,145.71638
2013-07-23 13:00:00,145.11377
2013-07-23 14:00:00,141.98236
2013-07-23 15:00:00,139.20007
2013-07-23 16:00:00,138.13977
2013-07-23 17:00:00,138.77988
2013-07-23 18:00:00,139.64688
2013-07-23 19:00:00,140.60384
2013-07-23 1:00:00,154.47574
2013-07-23 20:00:00,141.17099
2013-07-23 21:00:00,141.46094
2013-07-23 22:00:00,141.97668
2013-07-23 23:00:00,143.10638
2013-07-23 2:00:00,154.3515
2013-07-23 3:00:00,154.0488
2013-07-23 4:00:00,153.74986
2013-07-23 5:00:00,153.10739
2013-07-23 6:00:00,152.95146
2013-07-23 7:00:00,153.03506
2013-07-23 8:00:00,153.1355
2013-07-23 9:00:00,153.93478
2013-07-24 0:00:00,143.8656
2013-07-24 10:00:00,107.35822
2013-07-24 11:00:00,116.36244
2013-07-24 12:00:00,118.424614
2013-07-24 13:00:00,92.7305
2013-07-24 14:00:00,65.405846
2013-07-24 15:00:00,57.77681
2013-07-24 16:00:00,57.67674
2013-07-24 17:00:00,58.533863
2013-07-24 18:00:00,58.19134
2013-07-24 19:00:00,57.801373
2013-07-24 1:00:00,147.27663
2013-07-24 20:00:00,57.56325
2013-07-24 21:00:00,57.973858
2013-07-24 22:00:00,78.73717
2013-07-24 23:00:00,70.31199
2013-07-24 2:00:00,152.0567
2013-07-24 3:00:00,152.43936
2013-07-24 4:00:00,148.73238
2013-07-24 5:00:00,141.81961
2013-07-24 6:00:00,131.30191
2013-07-24 7:00:00,118.22703
2013-07-24 8:00:00,104.69116
2013-07-24 9:00:00,93.81252
2013-07-25 0:00:00,91.746605
2013-07-25 10:00:00,50.740177
2013-07-25 11:00:00,51.416523
2013-07-25 12:00:00,49.96613
2013-07-25 13:00:00,51.577015
2013-07-25 14:00:00,50.53065
2013-07-25 15:00:00,54.87515
2013-07-25 16:00:00,56.617855
2013-07-25 17:00:00,56.20376
2013-07-25 18:00:00,55.252666
2013-07-25 19:00:00,57.547573
2013-07-25 1:00:00,105.96253
2013-07-25 20:00:00,65.3182
2013-07-25 21:00:00,76.46318
2013-07-25 22:00:00,84.12511
2013-07-25 23:00:00,87.358986
2013-07-25 2:00:00,105.18189
2013-07-25 3:00:00,90.67256
2013-07-25 4:00:00,79.828354
2013-07-25 5:00:00,76.58347
2013-07-25 6:00:00,73.51758
2013-07-25 7:00:00,69.54499
2013-07-25 8:00:00,63.681355
2013-07-25 9:00:00,56.47639
2013-07-26 0:00:00,91.034904
2013-07-26 10:00:00,130.97186
2013-07-26 11:00:00,128.04854
2013-07-26 12:00:00,123.52833
2013-07-26 13:00:00,123.14289
2013-07-26 14:00:00,127.60434
2013-07-26 15:00:00,127.073555
2013-07-26 16:00:00,126.33873
2013-07-26 17:00:00,123.29674
2013-07-26 18:00:00,116.699684
2013-07-26 19:00:00,108.07726
2013-07-26 1:00:00,91.38131
2013-07-26 20:00:00,98.67675
2013-07-26 21:00:00,89.87926
2013-07-26 22:00:00,108.55951
2013-07-26 23:00:00,100.01462
2013-07-26 2:00:00,90.05474
2013-07-26 3:00:00,88.42719
2013-07-26 4:00:00,89.51562
2013-07-26 5:00:00,94.894135
2013-07-26 6:00:00,108.61431
2013-07-26 7:00:00,117.92478
2013-07-26 8:00:00,124.03944
2013-07-26 9:00:00,132.00389
2013-07-27 0:00:00,118.73763
2013-07-27 10:00:00,75.69744
2013-07-27 11:00:00,72.64597
2013-07-27 12:00:00,52.01777
2013-07-27 13:00:00,41.40917
2013-07-27 14:00:00,34.71054
2013-07-27 15:00:00,54.157326
2013-07-27 16:00:00,63.778893
2013-07-27 17:00:00,68.96705
2013-07-27 18:00:00,72.25384
2013-07-27 19:00:00,74.30149
2013-07-27 1:00:00,116.898476
2013-07-27 20:00:00,80.5008
2013-07-27 21:00:00,89.0178
2013-07-27 22:00:00,105.7842
2013-07-27 23:00:00,110.415665
2013-07-27 2:00:00,105.79113
2013-07-27 3:00:00,99.731445
2013-07-27 4:00:00,100.69308
2013-07-27 5:00:00,96.39547
2013-07-27 6:00:00,84.22596
2013-07-27 7:00:00,75.50856
2013-07-27 8:00:00,67.308304
2013-07-27 9:00:00,76.59146
2013-07-28 0:00:00,118.54253
2013-07-28 10:00:00,73.733345
2013-07-28 11:00:00,62.508053
2013-07-28 12:00:00,63.023144
2013-07-28 13:00:00,40.388126
2013-07-28 14:00:00,33.38418
2013-07-28 15:00:00,48.46149
2013-07-28 16:00:00,33.043335
2013-07-28 17:00:00,30.317917
2013-07-28 18:00:00,32.8532
2013-07-28 19:00:00,48.757458
2013-07-28 1:00:00,114.654755
2013-07-28 20:00:00,49.83002
2013-07-28 21:00:00,53.68235
2013-07-28 22:00:00,59.33211
2013-07-28 23:00:00,69.24082
2013-07-28 2:00:00,114.329216
2013-07-28 3:00:00,100.10229
2013-07-28 4:00:00,101.59893
2013-07-28 5:00:00,89.39979
2013-07-28 6:00:00,80.596985
2013-07-28 7:00:00,75.41415
2013-07-28 8:00:00,71.68006
2013-07-28 9:00:00,71.154594
2013-07-29 0:00:00,82.59745
2013-07-29 10:00:00,76.76647
2013-07-29 11:00:00,77.9852
2013-07-29 12:00:00,72.860214
2013-07-29 13:00:00,48.710976
2013-07-29 14:00:00,60.152737
2013-07-29 15:00:00,64.08229
2013-07-29 16:00:00,59.532177
2013-07-29 17:00:00,60.072655
2013-07-29 18:00:00,66.36845
2013-07-29 19:00:00,68.55018
2013-07-29 1:00:00,92.48827
2013-07-29 20:00:00,73.540855
2013-07-29 21:00:00,81.48954
2013-07-29 22:00:00,92.3379
2013-07-29 23:00:00,146.45012
2013-07-29 2:00:00,86.22921
2013-07-29 3:00:00,72.77963
2013-07-29 4:00:00,70.85998
2013-07-29 5:00:00,74.09716
2013-07-29 6:00:00,77.36639
2013-07-29 7:00:00,79.07983
2013-07-29 8:00:00,79.46952
2013-07-29 9:00:00,75.84788
2013-07-30 0:00:00,147.64337
2013-07-30 10:00:00,152.06114
2013-07-30 11:00:00,151.69888
2013-07-30 12:00:00,148.97876
2013-07-30 13:00:00,149.7678
2013-07-30 14:00:00,149.76538
2013-07-30 15:00:00,149.0771
2013-07-30 16:00:00,148.5214
2013-07-30 17:00:00,147.19629
2013-07-30 18:00:00,145.55898
2013-07-30 19:00:00,144.55524
2013-07-30 1:00:00,151.83026
2013-07-30 20:00:00,144.39629
2013-07-30 21:00:00,144.86081
2013-07-30 22:00:00,145.4583
2013-07-30 23:00:00,146.2843
2013-07-30 2:00:00,154.03297
2013-07-30 3:00:00,154.03763
2013-07-30 4:00:00,153.84947
2013-07-30 5:00:00,151.51012
2013-07-30 6:00:00,148.72083
2013-07-30 7:00:00,150.95187
2013-07-30 8:00:00,148.55205
2013-07-30 9:00:00,150.66748
2013-07-31 0:00:00,146.6582
2013-07-31 10:00:00,75.90865
2013-07-31 11:00:00,70.21534
2013-07-31 12:00:00,71.861305
2013-07-31 13:00:00,72.661545
2013-07-31 14:00:00,75.08671
2013-07-31 15:00:00,78.05541
2013-07-31 16:00:00,81.23455
2013-07-31 17:00:00,83.07253
2013-07-31 18:00:00,84.281044
2013-07-31 19:00:00,85.20199
2013-07-31 1:00:00,142.69685
2013-07-31 20:00:00,89.39958
2013-07-31 21:00:00,75.2374
2013-07-31 22:00:00,65.08439
2013-07-31 23:00:00,76.531845
2013-07-31 2:00:00,122.64208
2013-07-31 3:00:00,99.52535
2013-07-31 4:00:00,73.40108
2013-07-31 5:00:00,63.782833
2013-07-31 6:00:00,59.887634
2013-07-31 7:00:00,73.67477
2013-07-31 8:00:00,80.5705
2013-07-31 9:00:00,79.03924
2013-08-01 0:00:00,78.60493
2013-08-01 10:00:00,46.09179
2013-08-01 11:00:00,42.78301
2013-08-01 12:00:00,48.124958
2013-08-01 13:00:00,53.386868
2013-08-01 14:00:00,58.320957
2013-08-01 15:00:00,61.65011
2013-08-01 16:00:00,73.100685
2013-08-01 17:00:00,81.04618
2013-08-01 18:00:00,88.14678
2013-08-01 19:00:00,89.35174
2013-08-01 1:00:00,68.2882
2013-08-01 20:00:00,87.68615
2013-08-01 21:00:00,92.09312
2013-08-01 22:00:00,100.91514
2013-08-01 23:00:00,111.37663
2013-08-01 2:00:00,59.405712
2013-08-01 3:00:00,63.017612
2013-08-01 4:00:00,67.60479
2013-08-01 5:00:00,54.3912
2013-08-01 6:00:00,63.35553
2013-08-01 7:00:00,50.36012
2013-08-01 8:00:00,55.698303
2013-08-01 9:00:00,48.822617
2013-08-02 0:00:00,121.53719
2013-08-02 10:00:00,92.07237
2013-08-02 11:00:00,101.21492
2013-08-02 12:00:00,109.23291
2013-08-02 13:00:00,113.32203
2013-08-02 14:00:00,115.00703
2013-08-02 15:00:00,112.32146
2013-08-02 16:00:00,106.95498
2013-08-02 17:00:00,106.18183
2013-08-02 18:00:00,111.2967
2013-08-02 19:00:00,95.591805
2013-08-02 1:00:00,130.36687
2013-08-02 20:00:00,91.146324
2013-08-02 21:00:00,106.7168
2013-08-02 22:00:00,56.235542
2013-08-02 23:00:00,61.783115
2013-08-02 2:00:00,137.92522
2013-08-02 3:00:00,141.11696
2013-08-02 4:00:00,140.43607
2013-08-02 5:00:00,141.00488
2013-08-02 6:00:00,136.17436
2013-08-02 7:00:00,136.41899
2013-08-02 8:00:00,125.666115
2013-08-02 9:00:00,109.090775
2013-08-03 0:00:00,56.794907
2013-08-03 10:00:00,47.055653
2013-08-03 11:00:00,64.064064
2013-08-03 12:00:00,67.16344
2013-08-03 13:00:00,74.86801
2013-08-03 14:00:00,77.56008
2013-08-03 15:00:00,77.97765
2013-08-03 16:00:00,77.86262
2013-08-03 17:00:00,81.028725
2013-08-03 18:00:00,86.14277
2013-08-03 19:00:00,90.70816
2013-08-03 1:00:00,69.26582
2013-08-03 20:00:00,83.12729
