row ID,pm2.5
2013-07-05 12:00:00,24.803038
2013-07-05 13:00:00,25.006577
2013-07-05 14:00:00,16.990946
2013-07-05 15:00:00,21.143469
2013-07-05 16:00:00,21.677223
2013-07-05 17:00:00,19.419859
2013-07-05 18:00:00,22.24382
2013-07-05 19:00:00,27.952873
2013-07-05 1:00:00,29.390522
2013-07-05 20:00:00,32.270077
2013-07-05 21:00:00,37.912018
2013-07-05 22:00:00,46.176075
2013-07-05 23:00:00,60.174877
2013-07-05 2:00:00,26.500414
2013-07-05 3:00:00,24.562746
2013-07-05 4:00:00,24.134863
2013-07-05 5:00:00,24.285948
2013-07-05 6:00:00,24.398947
2013-07-05 7:00:00,24.57991
2013-07-05 8:00:00,24.68859
2013-07-05 9:00:00,24.547514
2013-07-06 0:00:00,74.44836
2013-07-06 10:00:00,116.22686
2013-07-06 11:00:00,117.078125
2013-07-06 12:00:00,124.04199
2013-07-06 13:00:00,119.19769
2013-07-06 14:00:00,119.508484
2013-07-06 15:00:00,107.538956
2013-07-06 16:00:00,97.358505
2013-07-06 17:00:00,94.194885
2013-07-06 18:00:00,98.07428
2013-07-06 19:00:00,101.23018
2013-07-06 1:00:00,79.26282
2013-07-06 20:00:00,100.46257
2013-07-06 21:00:00,100.65042
2013-07-06 22:00:00,99.06888
2013-07-06 23:00:00,58.802296
2013-07-06 2:00:00,87.63096
2013-07-06 3:00:00,97.42871
2013-07-06 4:00:00,104.49408
2013-07-06 5:00:00,111.22571
2013-07-06 6:00:00,112.28592
2013-07-06 7:00:00,111.04875
2013-07-06 8:00:00,111.79472
2013-07-06 9:00:00,113.53825
2013-07-07 0:00:00,77.62004
2013-07-07 10:00:00,85.83543
2013-07-07 11:00:00,99.791985
2013-07-07 12:00:00,105.718704
2013-07-07 13:00:00,105.078995
2013-07-07 14:00:00,101.72866
2013-07-07 15:00:00,98.49785
2013-07-07 16:00:00,95.13721
2013-07-07 17:00:00,90.41705
2013-07-07 18:00:00,84.531044
2013-07-07 19:00:00,84.25683
2013-07-07 1:00:00,47.745914
2013-07-07 20:00:00,86.142395
2013-07-07 21:00:00,89.82846
2013-07-07 22:00:00,95.06414
2013-07-07 23:00:00,102.33328
2013-07-07 2:00:00,35.656178
2013-07-07 3:00:00,39.0366
2013-07-07 4:00:00,51.062935
2013-07-07 5:00:00,52.013317
2013-07-07 6:00:00,67.17097
2013-07-07 7:00:00,85.93336
2013-07-07 8:00:00,98.50537
2013-07-07 9:00:00,91.442375
2013-07-08 0:00:00,108.54484
2013-07-08 10:00:00,108.62664
2013-07-08 11:00:00,37.572517
2013-07-08 12:00:00,47.683796
2013-07-08 13:00:00,51.170967
2013-07-08 14:00:00,73.407234
2013-07-08 15:00:00,78.1225
2013-07-08 16:00:00,89.4152
2013-07-08 17:00:00,90.31427
2013-07-08 18:00:00,88.75102
2013-07-08 19:00:00,88.183426
2013-07-08 1:00:00,80.38437
2013-07-08 20:00:00,89.01399
2013-07-08 21:00:00,92.21924
2013-07-08 22:00:00,109.16528
2013-07-08 23:00:00,92.793625
2013-07-08 2:00:00,133.20808
2013-07-08 3:00:00,125.53251
2013-07-08 4:00:00,106.85438
2013-07-08 5:00:00,103.815674
2013-07-08 6:00:00,92.88741
2013-07-08 7:00:00,101.08034
2013-07-08 8:00:00,109.63089
2013-07-08 9:00:00,119.33258
2013-07-09 0:00:00,91.78095
2013-07-09 10:00:00,60.258137
2013-07-09 11:00:00,49.718533
2013-07-09 12:00:00,50.13175
2013-07-09 13:00:00,55.3246
2013-07-09 14:00:00,48.419476
2013-07-09 15:00:00,38.720543
2013-07-09 16:00:00,39.473415
2013-07-09 17:00:00,46.511143
2013-07-09 18:00:00,50.581768
2013-07-09 19:00:00,46.137875
2013-07-09 1:00:00,91.34283
2013-07-09 20:00:00,52.153885
2013-07-09 21:00:00,57.787354
2013-07-09 22:00:00,58.7765
2013-07-09 23:00:00,54.630184
2013-07-09 2:00:00,107.323456
2013-07-09 3:00:00,119.50746
2013-07-09 4:00:00,118.137436
2013-07-09 5:00:00,101.4198
2013-07-09 6:00:00,79.35567
2013-07-09 7:00:00,82.099686
2013-07-09 8:00:00,79.40585
2013-07-09 9:00:00,71.600685
2013-07-10 0:00:00,45.418423
2013-07-10 10:00:00,30.719206
2013-07-10 11:00:00,37.69857
2013-07-10 12:00:00,28.580841
2013-07-10 13:00:00,27.616322
2013-07-10 14:00:00,46.28937
2013-07-10 15:00:00,52.133404
2013-07-10 16:00:00,52.51482
2013-07-10 17:00:00,50.75624
2013-07-10 18:00:00,46.03822
2013-07-10 19:00:00,40.16303
2013-07-10 1:00:00,46.565697
2013-07-10 20:00:00,40.450867
2013-07-10 21:00:00,29.30684
2013-07-10 22:00:00,18.03348
2013-07-10 23:00:00,17.312696
2013-07-10 2:00:00,44.47343
2013-07-10 3:00:00,33.731255
2013-07-10 4:00:00,31.259918
2013-07-10 5:00:00,33.29331
2013-07-10 6:00:00,37.492207
2013-07-10 7:00:00,36.553356
2013-07-10 8:00:00,37.852272
2013-07-10 9:00:00,34.517902
2013-07-11 0:00:00,17.93171
2013-07-11 10:00:00,25.577866
2013-07-11 11:00:00,25.051325
2013-07-11 12:00:00,23.967188
2013-07-11 13:00:00,34.079403
2013-07-11 14:00:00,30.215036
2013-07-11 15:00:00,37.26744
2013-07-11 16:00:00,27.495512
2013-07-11 17:00:00,32.09287
2013-07-11 18:00:00,32.823013
2013-07-11 19:00:00,36.967533
2013-07-11 1:00:00,14.578215
2013-07-11 20:00:00,36.575233
2013-07-11 21:00:00,43.909054
2013-07-11 22:00:00,46.148045
2013-07-11 23:00:00,48.848114
2013-07-11 2:00:00,14.824589
2013-07-11 3:00:00,16.355953
2013-07-11 4:00:00,18.469635
2013-07-11 5:00:00,20.589474
2013-07-11 6:00:00,22.448011
2013-07-11 7:00:00,23.833199
2013-07-11 8:00:00,25.04346
2013-07-11 9:00:00,25.870188
2013-07-12 0:00:00,53.276905
2013-07-12 10:00:00,140.33946
2013-07-12 11:00:00,123.41742
2013-07-12 12:00:00,111.328835
2013-07-12 13:00:00,112.737076
2013-07-12 14:00:00,110.43271
2013-07-12 15:00:00,108.76663
2013-07-12 16:00:00,106.61517
2013-07-12 17:00:00,107.885864
2013-07-12 18:00:00,109.96451
2013-07-12 19:00:00,112.761246
2013-07-12 1:00:00,53.62875
2013-07-12 20:00:00,118.67714
2013-07-12 21:00:00,130.37088
2013-07-12 22:00:00,124.72742
2013-07-12 23:00:00,91.89689
2013-07-12 2:00:00,60.90497
2013-07-12 3:00:00,70.44106
2013-07-12 4:00:00,91.503845
2013-07-12 5:00:00,89.64642
2013-07-12 6:00:00,75.000015
2013-07-12 7:00:00,67.642
2013-07-12 8:00:00,91.759636
2013-07-12 9:00:00,123.07126
2013-07-13 0:00:00,92.67768
2013-07-13 10:00:00,181.79799
2013-07-13 11:00:00,174.46436
2013-07-13 12:00:00,158.94116
2013-07-13 13:00:00,141.65646
2013-07-13 14:00:00,133.46556
2013-07-13 15:00:00,123.10931
2013-07-13 16:00:00,120.311485
2013-07-13 17:00:00,119.02391
2013-07-13 18:00:00,117.256645
2013-07-13 19:00:00,116.285286
2013-07-13 1:00:00,86.82322
2013-07-13 20:00:00,117.25957
2013-07-13 21:00:00,121.82694
2013-07-13 22:00:00,127.68187
2013-07-13 23:00:00,138.96295
2013-07-13 2:00:00,84.164055
2013-07-13 3:00:00,85.79371
2013-07-13 4:00:00,88.16339
2013-07-13 5:00:00,89.59111
2013-07-13 6:00:00,100.511536
2013-07-13 7:00:00,175.22647
2013-07-13 8:00:00,181.43607
2013-07-13 9:00:00,186.94266
2013-07-14 0:00:00,163.7164
2013-07-14 10:00:00,156.26926
2013-07-14 11:00:00,143.97174
2013-07-14 12:00:00,145.9171
2013-07-14 13:00:00,146.69226
2013-07-14 14:00:00,144.69861
2013-07-14 15:00:00,142.46472
2013-07-14 16:00:00,141.29079
2013-07-14 17:00:00,140.8147
2013-07-14 18:00:00,143.55704
2013-07-14 19:00:00,152.76999
2013-07-14 1:00:00,166.8294
2013-07-14 20:00:00,167.16731
2013-07-14 21:00:00,183.95432
2013-07-14 22:00:00,185.7096
2013-07-14 23:00:00,172.1245
2013-07-14 2:00:00,167.09381
2013-07-14 3:00:00,166.90686
2013-07-14 4:00:00,157.25085
2013-07-14 5:00:00,160.80296
2013-07-14 6:00:00,148.45483
2013-07-14 7:00:00,156.82584
2013-07-14 8:00:00,163.79025
2013-07-14 9:00:00,152.63625
2013-07-15 0:00:00,187.82782
2013-07-15 10:00:00,81.97635
2013-07-15 11:00:00,75.05028
2013-07-15 12:00:00,68.45266
2013-07-15 13:00:00,62.11556
2013-07-15 14:00:00,53.145706
2013-07-15 15:00:00,44.968327
2013-07-15 16:00:00,41.810535
2013-07-15 17:00:00,38.949303
2013-07-15 18:00:00,29.771593
2013-07-15 19:00:00,26.834497
2013-07-15 1:00:00,171.7599
2013-07-15 20:00:00,23.739634
2013-07-15 21:00:00,18.488256
2013-07-15 22:00:00,8.930393
2013-07-15 23:00:00,8.070808
2013-07-15 2:00:00,145.42514
2013-07-15 3:00:00,123.68558
2013-07-15 4:00:00,112.02681
2013-07-15 5:00:00,101.384155
2013-07-15 6:00:00,100.32198
2013-07-15 7:00:00,97.42032
2013-07-15 8:00:00,92.650375
2013-07-15 9:00:00,87.69949
2013-07-16 0:00:00,13.289986
2013-07-16 10:00:00,42.9434
2013-07-16 11:00:00,38.335457
2013-07-16 12:00:00,36.08405
2013-07-16 13:00:00,36.81671
2013-07-16 14:00:00,34.340084
2013-07-16 15:00:00,30.094398
2013-07-16 16:00:00,27.428562
2013-07-16 17:00:00,32.200222
2013-07-16 18:00:00,26.428362
2013-07-16 19:00:00,33.5473
2013-07-16 1:00:00,15.1239395
2013-07-16 20:00:00,39.576607
2013-07-16 21:00:00,51.316772
2013-07-16 22:00:00,66.42162
2013-07-16 23:00:00,78.110146
2013-07-16 2:00:00,19.790735
2013-07-16 3:00:00,24.246307
2013-07-16 4:00:00,31.531971
2013-07-16 5:00:00,37.372246
2013-07-16 6:00:00,41.963165
2013-07-16 7:00:00,42.73965
2013-07-16 8:00:00,47.004032
2013-07-16 9:00:00,47.49413
2013-07-17 0:00:00,84.2148
2013-07-17 10:00:00,130.95396
2013-07-17 11:00:00,130.22194
2013-07-17 12:00:00,127.454926
2013-07-17 13:00:00,128.40125
2013-07-17 14:00:00,124.520355
2013-07-17 15:00:00,118.45259
2013-07-17 16:00:00,124.235535
2013-07-17 17:00:00,116.53322
2013-07-17 18:00:00,119.061295
2013-07-17 19:00:00,115.583176
2013-07-17 1:00:00,103.31869
2013-07-17 20:00:00,119.21407
2013-07-17 21:00:00,127.47342
2013-07-17 22:00:00,134.52327
2013-07-17 23:00:00,145.25827
2013-07-17 2:00:00,124.57364
2013-07-17 3:00:00,141.88092
2013-07-17 4:00:00,145.15475
2013-07-17 5:00:00,151.59523
2013-07-17 6:00:00,141.76428
2013-07-17 7:00:00,126.308815
2013-07-17 8:00:00,121.74087
2013-07-17 9:00:00,128.02628
2013-07-18 0:00:00,157.08655
2013-07-18 10:00:00,195.76215
2013-07-18 11:00:00,196.25061
2013-07-18 12:00:00,188.79941
2013-07-18 13:00:00,178.08661
2013-07-18 14:00:00,176.68231
2013-07-18 15:00:00,174.66699
2013-07-18 16:00:00,168.70049
2013-07-18 17:00:00,165.31482
2013-07-18 18:00:00,160.67937
2013-07-18 19:00:00,152.62486
2013-07-18 1:00:00,148.48459
2013-07-18 20:00:00,143.04971
2013-07-18 21:00:00,134.11218
2013-07-18 22:00:00,127.999466
2013-07-18 23:00:00,125.90447
2013-07-18 2:00:00,132.18747
2013-07-18 3:00:00,123.28023
2013-07-18 4:00:00,131.31549
2013-07-18 5:00:00,143.65062
2013-07-18 6:00:00,169.39607
2013-07-18 7:00:00,188.39223
2013-07-18 8:00:00,195.65009
2013-07-18 9:00:00,197.50754
2013-07-19 0:00:00,175.88214
2013-07-19 10:00:00,128.23914
2013-07-19 11:00:00,130.22908
2013-07-19 12:00:00,138.91959
2013-07-19 13:00:00,146.94592
2013-07-19 14:00:00,157.53311
2013-07-19 15:00:00,166.04593
2013-07-19 16:00:00,167.44781
2013-07-19 17:00:00,164.2385
2013-07-19 18:00:00,164.84021
2013-07-19 19:00:00,172.5947
2013-07-19 1:00:00,169.22604
2013-07-19 20:00:00,183.04245
2013-07-19 21:00:00,192.54712
2013-07-19 22:00:00,193.99509
2013-07-19 23:00:00,192.63501
2013-07-19 2:00:00,168.62222
2013-07-19 3:00:00,173.7872
2013-07-19 4:00:00,181.07678
2013-07-19 5:00:00,186.70187
2013-07-19 6:00:00,166.52605
2013-07-19 7:00:00,154.9112
2013-07-19 8:00:00,149.21695
2013-07-19 9:00:00,146.85715
2013-07-20 0:00:00,114.83557
2013-07-20 10:00:00,152.82071
2013-07-20 11:00:00,129.47339
2013-07-20 12:00:00,106.10567
2013-07-20 13:00:00,93.76506
2013-07-20 14:00:00,91.40422
2013-07-20 15:00:00,68.84817
2013-07-20 16:00:00,69.2579
2013-07-20 17:00:00,67.72328
2013-07-20 18:00:00,65.62435
2013-07-20 19:00:00,67.159485
2013-07-20 1:00:00,150.40799
2013-07-20 20:00:00,67.17809
2013-07-20 21:00:00,65.64827
2013-07-20 22:00:00,64.67032
2013-07-20 23:00:00,70.73018
2013-07-20 2:00:00,159.72517
2013-07-20 3:00:00,165.84125
2013-07-20 4:00:00,184.1277
2013-07-20 5:00:00,196.08882
2013-07-20 6:00:00,199.57872
2013-07-20 7:00:00,192.86194
2013-07-20 8:00:00,181.62683
2013-07-20 9:00:00,187.11584
2013-07-21 0:00:00,76.86708
2013-07-21 10:00:00,88.96526
2013-07-21 11:00:00,104.46951
2013-07-21 12:00:00,113.00882
2013-07-21 13:00:00,114.47346
2013-07-21 14:00:00,110.66035
2013-07-21 15:00:00,115.93881
2013-07-21 16:00:00,128.10318
2013-07-21 17:00:00,123.60123
2013-07-21 18:00:00,121.69914
2013-07-21 19:00:00,121.586655
2013-07-21 1:00:00,76.23482
2013-07-21 20:00:00,125.967804
2013-07-21 21:00:00,133.37917
2013-07-21 22:00:00,128.57275
2013-07-21 23:00:00,131.62126
2013-07-21 2:00:00,78.24845
2013-07-21 3:00:00,80.62703
2013-07-21 4:00:00,82.118965
2013-07-21 5:00:00,84.77905
2013-07-21 6:00:00,84.04532
2013-07-21 7:00:00,80.75767
2013-07-21 8:00:00,71.8641
2013-07-21 9:00:00,78.73046
2013-07-22 0:00:00,161.20181
2013-07-22 10:00:00,201.06165
2013-07-22 11:00:00,190.27026
2013-07-22 12:00:00,186.54216
2013-07-22 13:00:00,162.61992
2013-07-22 14:00:00,151.46544
2013-07-22 15:00:00,124.98076
2013-07-22 16:00:00,115.50354
2013-07-22 17:00:00,107.95975
2013-07-22 18:00:00,105.57132
2013-07-22 19:00:00,106.631195
2013-07-22 1:00:00,173.59683
2013-07-22 20:00:00,108.78248
2013-07-22 21:00:00,116.09382
2013-07-22 22:00:00,136.78409
2013-07-22 23:00:00,157.64441
2013-07-22 2:00:00,177.23164
2013-07-22 3:00:00,180.69952
2013-07-22 4:00:00,184.75989
2013-07-22 5:00:00,186.79573
2013-07-22 6:00:00,195.91037
2013-07-22 7:00:00,199.53535
2013-07-22 8:00:00,201.70587
2013-07-22 9:00:00,201.06497
2013-07-23 0:00:00,191.00272
2013-07-23 10:00:00,177.67973
2013-07-23 11:00:00,145.36626
2013-07-23 12:00:00,133.30975
2013-07-23 13:00:00,127.53761
2013-07-23 14:00:00,122.97289
2013-07-23 15:00:00,132.3258
2013-07-23 16:00:00,143.71738
2013-07-23 17:00:00,158.66042
2013-07-23 18:00:00,177.20041
2013-07-23 19:00:00,182.19043
2013-07-23 1:00:00,190.0616
2013-07-23 20:00:00,182.95573
2013-07-23 21:00:00,182.2982
2013-07-23 22:00:00,183.0563
2013-07-23 23:00:00,195.36658
2013-07-23 2:00:00,184.79976
2013-07-23 3:00:00,176.91281
2013-07-23 4:00:00,172.13739
2013-07-23 5:00:00,167.10013
2013-07-23 6:00:00,153.27345
2013-07-23 7:00:00,164.34042
2013-07-23 8:00:00,172.07683
2013-07-23 9:00:00,183.87668
2013-07-24 0:00:00,154.34778
2013-07-24 10:00:00,88.81827
2013-07-24 11:00:00,94.158424
2013-07-24 12:00:00,93.883026
2013-07-24 13:00:00,59.490295
2013-07-24 14:00:00,32.827183
2013-07-24 15:00:00,27.364977
2013-07-24 16:00:00,27.50244
2013-07-24 17:00:00,28.64961
2013-07-24 18:00:00,29.17868
2013-07-24 19:00:00,28.362703
2013-07-24 1:00:00,184.08849
2013-07-24 20:00:00,27.61267
2013-07-24 21:00:00,28.719484
2013-07-24 22:00:00,46.61661
2013-07-24 23:00:00,52.341976
2013-07-24 2:00:00,194.50224
2013-07-24 3:00:00,185.13419
2013-07-24 4:00:00,167.76537
2013-07-24 5:00:00,139.23691
2013-07-24 6:00:00,116.33519
2013-07-24 7:00:00,102.79155
2013-07-24 8:00:00,93.96527
2013-07-24 9:00:00,85.8752
2013-07-25 0:00:00,68.73594
2013-07-25 10:00:00,34.320236
2013-07-25 11:00:00,30.755222
2013-07-25 12:00:00,27.237389
2013-07-25 13:00:00,22.56648
2013-07-25 14:00:00,19.926067
2013-07-25 15:00:00,18.448343
2013-07-25 16:00:00,18.637987
2013-07-25 17:00:00,20.456348
2013-07-25 18:00:00,22.344555
2013-07-25 19:00:00,26.397451
2013-07-25 1:00:00,71.983345
2013-07-25 20:00:00,32.588882
2013-07-25 21:00:00,41.26473
2013-07-25 22:00:00,47.556393
2013-07-25 23:00:00,55.985065
2013-07-25 2:00:00,71.74577
2013-07-25 3:00:00,66.433044
2013-07-25 4:00:00,63.794346
2013-07-25 5:00:00,62.04204
2013-07-25 6:00:00,60.384655
2013-07-25 7:00:00,58.473648
2013-07-25 8:00:00,53.47598
2013-07-25 9:00:00,44.231075
2013-07-26 0:00:00,66.38693
2013-07-26 10:00:00,118.76835
2013-07-26 11:00:00,122.268776
2013-07-26 12:00:00,124.149124
2013-07-26 13:00:00,115.84798
2013-07-26 14:00:00,117.07054
2013-07-26 15:00:00,99.05771
2013-07-26 16:00:00,87.37156
2013-07-26 17:00:00,83.39654
2013-07-26 18:00:00,78.46689
2013-07-26 19:00:00,73.383026
2013-07-26 1:00:00,69.97947
2013-07-26 20:00:00,68.81512
2013-07-26 21:00:00,64.939354
2013-07-26 22:00:00,81.66928
2013-07-26 23:00:00,72.87068
2013-07-26 2:00:00,73.73459
2013-07-26 3:00:00,77.44423
2013-07-26 4:00:00,80.59063
2013-07-26 5:00:00,83.940994
2013-07-26 6:00:00,94.14181
2013-07-26 7:00:00,92.31002
2013-07-26 8:00:00,87.02309
2013-07-26 9:00:00,102.27576
2013-07-27 0:00:00,73.06581
2013-07-27 10:00:00,60.66533
2013-07-27 11:00:00,55.90877
2013-07-27 12:00:00,41.349133
2013-07-27 13:00:00,28.773033
2013-07-27 14:00:00,33.533546
2013-07-27 15:00:00,54.758053
2013-07-27 16:00:00,71.22576
2013-07-27 17:00:00,82.2502
2013-07-27 18:00:00,86.57012
2013-07-27 19:00:00,83.41182
2013-07-27 1:00:00,71.75206
2013-07-27 20:00:00,80.486824
2013-07-27 21:00:00,78.3934
2013-07-27 22:00:00,70.85586
2013-07-27 23:00:00,73.41908
2013-07-27 2:00:00,63.71737
2013-07-27 3:00:00,60.613785
2013-07-27 4:00:00,62.336224
2013-07-27 5:00:00,55.53083
2013-07-27 6:00:00,45.377186
2013-07-27 7:00:00,45.054203
2013-07-27 8:00:00,47.082226
2013-07-27 9:00:00,59.172794
2013-07-28 0:00:00,76.778404
2013-07-28 10:00:00,82.75108
2013-07-28 11:00:00,71.73519
2013-07-28 12:00:00,76.322525
2013-07-28 13:00:00,63.12568
2013-07-28 14:00:00,54.158062
2013-07-28 15:00:00,59.414425
2013-07-28 16:00:00,49.498512
2013-07-28 17:00:00,48.46191
2013-07-28 18:00:00,50.04272
2013-07-28 19:00:00,63.8071
2013-07-28 1:00:00,84.08191
2013-07-28 20:00:00,71.16939
2013-07-28 21:00:00,79.547935
2013-07-28 22:00:00,76.49126
2013-07-28 23:00:00,81.58911
2013-07-28 2:00:00,137.26682
2013-07-28 3:00:00,88.558334
2013-07-28 4:00:00,67.60957
2013-07-28 5:00:00,62.97163
2013-07-28 6:00:00,77.046875
2013-07-28 7:00:00,71.72098
2013-07-28 8:00:00,91.03962
2013-07-28 9:00:00,75.58353
2013-07-29 0:00:00,98.081024
2013-07-29 10:00:00,155.25969
2013-07-29 11:00:00,187.43025
2013-07-29 12:00:00,181.69788
2013-07-29 13:00:00,167.17874
2013-07-29 14:00:00,172.89473
2013-07-29 15:00:00,171.62299
2013-07-29 16:00:00,185.56656
2013-07-29 17:00:00,196.25732
2013-07-29 18:00:00,200.24042
2013-07-29 19:00:00,199.58273
2013-07-29 1:00:00,112.30961
2013-07-29 20:00:00,196.23071
2013-07-29 21:00:00,192.18532
2013-07-29 22:00:00,192.74081
2013-07-29 23:00:00,190.86577
2013-07-29 2:00:00,112.23451
2013-07-29 3:00:00,109.29028
2013-07-29 4:00:00,118.997925
2013-07-29 5:00:00,122.40579
2013-07-29 6:00:00,119.60263
2013-07-29 7:00:00,117.42156
2013-07-29 8:00:00,129.28964
2013-07-29 9:00:00,134.39056
2013-07-30 0:00:00,163.87607
2013-07-30 10:00:00,180.99225
2013-07-30 11:00:00,190.07217
2013-07-30 12:00:00,199.67502
2013-07-30 13:00:00,195.17459
2013-07-30 14:00:00,191.72632
2013-07-30 15:00:00,193.76352
2013-07-30 16:00:00,195.46657
2013-07-30 17:00:00,192.3637
2013-07-30 18:00:00,187.59412
2013-07-30 19:00:00,186.27911
2013-07-30 1:00:00,167.61288
2013-07-30 20:00:00,186.98563
2013-07-30 21:00:00,190.78003
2013-07-30 22:00:00,194.52567
2013-07-30 23:00:00,189.11652
2013-07-30 2:00:00,179.81166
2013-07-30 3:00:00,180.22343
2013-07-30 4:00:00,184.40958
2013-07-30 5:00:00,180.19841
2013-07-30 6:00:00,183.52539
2013-07-30 7:00:00,182.4231
2013-07-30 8:00:00,177.60403
2013-07-30 9:00:00,178.48752
2013-07-31 0:00:00,83.23604
2013-07-31 10:00:00,61.13636
2013-07-31 11:00:00,59.338276
2013-07-31 12:00:00,63.210423
2013-07-31 13:00:00,55.665657
2013-07-31 14:00:00,46.152122
2013-07-31 15:00:00,53.867405
2013-07-31 16:00:00,50.723698
2013-07-31 17:00:00,48.563847
2013-07-31 18:00:00,47.79278
2013-07-31 19:00:00,49.888233
2013-07-31 1:00:00,77.472855
2013-07-31 20:00:00,57.303234
2013-07-31 21:00:00,48.687
2013-07-31 22:00:00,39.82392
2013-07-31 23:00:00,45.41323
2013-07-31 2:00:00,70.978836
2013-07-31 3:00:00,48.230465
2013-07-31 4:00:00,40.028896
2013-07-31 5:00:00,39.80343
2013-07-31 6:00:00,41.186337
2013-07-31 7:00:00,54.12815
2013-07-31 8:00:00,56.7324
2013-07-31 9:00:00,59.028988
2013-08-01 0:00:00,43.032444
2013-08-01 10:00:00,41.158733
2013-08-01 11:00:00,41.121296
2013-08-01 12:00:00,43.906517
2013-08-01 13:00:00,39.15186
2013-08-01 14:00:00,35.938023
2013-08-01 15:00:00,39.899963
2013-08-01 16:00:00,45.723095
2013-08-01 17:00:00,46.93313
2013-08-01 18:00:00,46.474537
2013-08-01 19:00:00,40.771114
2013-08-01 1:00:00,29.910736
2013-08-01 20:00:00,38.187695
2013-08-01 21:00:00,41.82118
2013-08-01 22:00:00,49.612522
2013-08-01 23:00:00,59.133583
2013-08-01 2:00:00,31.755447
2013-08-01 3:00:00,38.285267
2013-08-01 4:00:00,38.877872
2013-08-01 5:00:00,33.886093
2013-08-01 6:00:00,46.33349
2013-08-01 7:00:00,37.795647
2013-08-01 8:00:00,40.81157
2013-08-01 9:00:00,39.879047
2013-08-02 0:00:00,65.0103
2013-08-02 10:00:00,87.887024
2013-08-02 11:00:00,133.34242
2013-08-02 12:00:00,155.09332
2013-08-02 13:00:00,165.35156
2013-08-02 14:00:00,175.30688
2013-08-02 15:00:00,178.49817
2013-08-02 16:00:00,175.1796
2013-08-02 17:00:00,162.9045
2013-08-02 18:00:00,174.0855
2013-08-02 19:00:00,138.34666
2013-08-02 1:00:00,67.70912
2013-08-02 20:00:00,102.68576
2013-08-02 21:00:00,95.59648
2013-08-02 22:00:00,74.49509
2013-08-02 23:00:00,70.87878
2013-08-02 2:00:00,77.07278
2013-08-02 3:00:00,83.934296
2013-08-02 4:00:00,58.8063
2013-08-02 5:00:00,83.36718
2013-08-02 6:00:00,60.614117
2013-08-02 7:00:00,74.895325
2013-08-02 8:00:00,59.87939
2013-08-02 9:00:00,72.892944
2013-08-03 0:00:00,63.11213
2013-08-03 10:00:00,44.81696
2013-08-03 11:00:00,54.219986
2013-08-03 12:00:00,57.04879
2013-08-03 13:00:00,58.00568
2013-08-03 14:00:00,58.154392
2013-08-03 15:00:00,61.775528
2013-08-03 16:00:00,64.35456
2013-08-03 17:00:00,68.58628
2013-08-03 18:00:00,71.167496
2013-08-03 19:00:00,76.746994
2013-08-03 1:00:00,61.150658
