row ID,pm2.5
2013-07-04 6:00:00,18.313084
2013-07-04 7:00:00,18.822601
2013-07-04 8:00:00,18.355062
2013-07-04 9:00:00,17.632568
2013-07-05 0:00:00,47.75634
2013-07-05 10:00:00,19.421577
2013-07-05 11:00:00,18.84481
2013-07-05 12:00:00,21.860256
2013-07-05 13:00:00,21.7595
2013-07-05 14:00:00,16.795473
2013-07-05 15:00:00,22.616795
2013-07-05 16:00:00,25.320728
2013-07-05 17:00:00,25.437607
2013-07-05 18:00:00,27.751026
2013-07-05 19:00:00,31.039104
2013-07-05 1:00:00,37.781967
2013-07-05 20:00:00,34.99445
2013-07-05 21:00:00,39.847134
2013-07-05 22:00:00,45.086525
2013-07-05 23:00:00,48.157234
2013-07-05 2:00:00,27.97911
2013-07-05 3:00:00,23.474762
2013-07-05 4:00:00,23.071205
2013-07-05 5:00:00,23.61913
2013-07-05 6:00:00,24.110897
2013-07-05 7:00:00,23.526749
2013-07-05 8:00:00,22.399162
2013-07-05 9:00:00,20.667173
2013-07-06 0:00:00,48.45584
2013-07-06 10:00:00,132.67784
2013-07-06 11:00:00,123.57016
2013-07-06 12:00:00,130.79552
2013-07-06 13:00:00,128.56609
2013-07-06 14:00:00,110.359436
2013-07-06 15:00:00,98.140625
2013-07-06 16:00:00,89.51037
2013-07-06 17:00:00,90.539474
2013-07-06 18:00:00,94.6118
2013-07-06 19:00:00,100.4576
2013-07-06 1:00:00,51.08642
2013-07-06 20:00:00,105.21831
2013-07-06 21:00:00,108.80052
2013-07-06 22:00:00,109.71689
2013-07-06 23:00:00,107.80129
2013-07-06 2:00:00,57.04014
2013-07-06 3:00:00,65.18014
2013-07-06 4:00:00,76.578
2013-07-06 5:00:00,92.28223
2013-07-06 6:00:00,116.14093
2013-07-06 7:00:00,127.98776
2013-07-06 8:00:00,131.3172
2013-07-06 9:00:00,129.0538
2013-07-07 0:00:00,97.55912
2013-07-07 10:00:00,63.0401
2013-07-07 11:00:00,85.80322
2013-07-07 12:00:00,100.22854
2013-07-07 13:00:00,103.82683
2013-07-07 14:00:00,104.05925
2013-07-07 15:00:00,102.25409
2013-07-07 16:00:00,100.279655
2013-07-07 17:00:00,99.86278
2013-07-07 18:00:00,101.94624
2013-07-07 19:00:00,107.19874
2013-07-07 1:00:00,99.484726
2013-07-07 20:00:00,113.00358
2013-07-07 21:00:00,117.96663
2013-07-07 22:00:00,126.06159
2013-07-07 23:00:00,124.838066
2013-07-07 2:00:00,80.97257
2013-07-07 3:00:00,73.55216
2013-07-07 4:00:00,87.621346
2013-07-07 5:00:00,86.42821
2013-07-07 6:00:00,98.00952
2013-07-07 7:00:00,110.36394
2013-07-07 8:00:00,106.24194
2013-07-07 9:00:00,69.29346
2013-07-08 0:00:00,147.65906
2013-07-08 10:00:00,79.186584
2013-07-08 11:00:00,63.53129
2013-07-08 12:00:00,79.42908
2013-07-08 13:00:00,84.96272
2013-07-08 14:00:00,95.92772
2013-07-08 15:00:00,110.237015
2013-07-08 16:00:00,115.32546
2013-07-08 17:00:00,118.19126
2013-07-08 18:00:00,119.96745
2013-07-08 19:00:00,120.6649
2013-07-08 1:00:00,102.82597
2013-07-08 20:00:00,118.50047
2013-07-08 21:00:00,126.707
2013-07-08 22:00:00,111.54738
2013-07-08 23:00:00,98.36131
2013-07-08 2:00:00,140.96323
2013-07-08 3:00:00,139.50314
2013-07-08 4:00:00,124.84382
2013-07-08 5:00:00,130.22781
2013-07-08 6:00:00,116.31484
2013-07-08 7:00:00,111.27866
2013-07-08 8:00:00,107.32356
2013-07-08 9:00:00,89.755325
2013-07-09 0:00:00,102.2047
2013-07-09 10:00:00,72.39134
2013-07-09 11:00:00,54.00776
2013-07-09 12:00:00,47.120827
2013-07-09 13:00:00,52.10005
2013-07-09 14:00:00,51.93847
2013-07-09 15:00:00,40.358562
2013-07-09 16:00:00,37.659206
2013-07-09 17:00:00,40.849922
2013-07-09 18:00:00,47.18829
2013-07-09 19:00:00,47.55376
2013-07-09 1:00:00,92.86722
2013-07-09 20:00:00,49.47084
2013-07-09 21:00:00,50.3322
2013-07-09 22:00:00,41.26822
2013-07-09 23:00:00,33.667545
2013-07-09 2:00:00,101.309654
2013-07-09 3:00:00,105.3461
2013-07-09 4:00:00,106.01501
2013-07-09 5:00:00,97.742004
2013-07-09 6:00:00,138.21877
2013-07-09 7:00:00,117.614334
2013-07-09 8:00:00,83.07048
2013-07-09 9:00:00,75.51781
2013-07-10 0:00:00,31.829693
2013-07-10 10:00:00,50.40529
2013-07-10 11:00:00,58.781593
2013-07-10 12:00:00,46.185802
2013-07-10 13:00:00,37.670963
2013-07-10 14:00:00,35.2112
2013-07-10 15:00:00,34.96048
2013-07-10 16:00:00,35.468563
2013-07-10 17:00:00,34.734325
2013-07-10 18:00:00,33.245495
2013-07-10 19:00:00,28.744087
2013-07-10 1:00:00,30.784817
2013-07-10 20:00:00,26.884663
2013-07-10 21:00:00,26.357273
2013-07-10 22:00:00,26.761868
2013-07-10 23:00:00,27.099682
2013-07-10 2:00:00,26.65601
2013-07-10 3:00:00,31.052578
2013-07-10 4:00:00,34.35246
2013-07-10 5:00:00,38.09108
2013-07-10 6:00:00,43.57777
2013-07-10 7:00:00,45.885357
2013-07-10 8:00:00,48.721195
2013-07-10 9:00:00,50.82183
2013-07-11 0:00:00,27.599941
2013-07-11 10:00:00,25.248589
2013-07-11 11:00:00,24.562931
2013-07-11 12:00:00,24.02988
2013-07-11 13:00:00,31.388828
2013-07-11 14:00:00,26.424305
2013-07-11 15:00:00,35.044945
2013-07-11 16:00:00,29.53511
2013-07-11 17:00:00,36.706818
2013-07-11 18:00:00,41.884468
2013-07-11 19:00:00,48.0498
2013-07-11 1:00:00,24.83868
2013-07-11 20:00:00,49.711624
2013-07-11 21:00:00,55.826244
2013-07-11 22:00:00,54.03322
2013-07-11 23:00:00,50.564236
2013-07-11 2:00:00,28.170204
2013-07-11 3:00:00,28.944729
2013-07-11 4:00:00,28.73236
2013-07-11 5:00:00,28.532269
2013-07-11 6:00:00,28.317036
2013-07-11 7:00:00,27.54013
2013-07-11 8:00:00,26.869675
2013-07-11 9:00:00,26.10648
2013-07-12 0:00:00,46.940086
2013-07-12 10:00:00,99.18834
2013-07-12 11:00:00,97.743286
2013-07-12 12:00:00,118.33079
2013-07-12 13:00:00,119.40928
2013-07-12 14:00:00,115.4883
2013-07-12 15:00:00,102.27852
2013-07-12 16:00:00,94.59932
2013-07-12 17:00:00,91.66107
2013-07-12 18:00:00,88.20645
2013-07-12 19:00:00,88.85889
2013-07-12 1:00:00,41.676437
2013-07-12 20:00:00,103.298904
2013-07-12 21:00:00,110.65417
2013-07-12 22:00:00,96.42774
2013-07-12 23:00:00,74.95031
2013-07-12 2:00:00,44.407036
2013-07-12 3:00:00,44.747784
2013-07-12 4:00:00,56.42932
2013-07-12 5:00:00,59.101234
2013-07-12 6:00:00,60.222477
2013-07-12 7:00:00,63.564934
2013-07-12 8:00:00,88.14444
2013-07-12 9:00:00,93.17675
2013-07-13 0:00:00,71.340485
2013-07-13 10:00:00,144.04851
2013-07-13 11:00:00,138.02989
2013-07-13 12:00:00,130.90056
2013-07-13 13:00:00,126.88149
2013-07-13 14:00:00,121.4922
2013-07-13 15:00:00,125.59695
2013-07-13 16:00:00,117.4585
2013-07-13 17:00:00,114.78005
2013-07-13 18:00:00,114.50054
2013-07-13 19:00:00,117.21585
2013-07-13 1:00:00,65.653366
2013-07-13 20:00:00,122.44497
2013-07-13 21:00:00,130.65637
2013-07-13 22:00:00,138.11952
2013-07-13 23:00:00,140.58846
2013-07-13 2:00:00,64.34591
2013-07-13 3:00:00,66.985725
2013-07-13 4:00:00,73.295975
2013-07-13 5:00:00,96.41554
2013-07-13 6:00:00,131.161
2013-07-13 7:00:00,156.44867
2013-07-13 8:00:00,143.00504
2013-07-13 9:00:00,149.78955
2013-07-14 0:00:00,122.45264
2013-07-14 10:00:00,148.19577
2013-07-14 11:00:00,157.4967
2013-07-14 12:00:00,161.33493
2013-07-14 13:00:00,161.49641
2013-07-14 14:00:00,164.31107
2013-07-14 15:00:00,178.2167
2013-07-14 16:00:00,185.478
2013-07-14 17:00:00,188.006
2013-07-14 18:00:00,188.22731
2013-07-14 19:00:00,187.30585
2013-07-14 1:00:00,122.01674
2013-07-14 20:00:00,185.60388
2013-07-14 21:00:00,190.67847
2013-07-14 22:00:00,188.36378
2013-07-14 23:00:00,165.31653
2013-07-14 2:00:00,125.79939
2013-07-14 3:00:00,135.76794
2013-07-14 4:00:00,110.5737
2013-07-14 5:00:00,122.68225
2013-07-14 6:00:00,118.86426
2013-07-14 7:00:00,130.4502
2013-07-14 8:00:00,140.52347
2013-07-14 9:00:00,147.36577
2013-07-15 0:00:00,181.59013
2013-07-15 10:00:00,103.310455
2013-07-15 11:00:00,98.87567
2013-07-15 12:00:00,91.495224
2013-07-15 13:00:00,88.05121
2013-07-15 14:00:00,84.838165
2013-07-15 15:00:00,70.30503
2013-07-15 16:00:00,65.99817
2013-07-15 17:00:00,62.33551
2013-07-15 18:00:00,49.96827
2013-07-15 19:00:00,39.766922
2013-07-15 1:00:00,167.47076
2013-07-15 20:00:00,37.98719
2013-07-15 21:00:00,39.31157
2013-07-15 22:00:00,37.384483
2013-07-15 23:00:00,43.050686
2013-07-15 2:00:00,144.27122
2013-07-15 3:00:00,124.65387
2013-07-15 4:00:00,116.10887
2013-07-15 5:00:00,106.01785
2013-07-15 6:00:00,114.41542
2013-07-15 7:00:00,115.52912
2013-07-15 8:00:00,112.03241
2013-07-15 9:00:00,107.62718
2013-07-16 0:00:00,48.762856
2013-07-16 10:00:00,46.18124
2013-07-16 11:00:00,42.59225
2013-07-16 12:00:00,33.863636
2013-07-16 13:00:00,29.036667
2013-07-16 14:00:00,27.231617
2013-07-16 15:00:00,25.33556
2013-07-16 16:00:00,23.349506
2013-07-16 17:00:00,31.913235
2013-07-16 18:00:00,30.908142
2013-07-16 19:00:00,38.89685
2013-07-16 1:00:00,49.120983
2013-07-16 20:00:00,42.5459
2013-07-16 21:00:00,48.665676
2013-07-16 22:00:00,52.995876
2013-07-16 23:00:00,73.324745
2013-07-16 2:00:00,44.710968
2013-07-16 3:00:00,51.049156
2013-07-16 4:00:00,47.8423
2013-07-16 5:00:00,47.619217
2013-07-16 6:00:00,46.525303
2013-07-16 7:00:00,51.55715
2013-07-16 8:00:00,47.13786
2013-07-16 9:00:00,45.906776
2013-07-17 0:00:00,97.27163
2013-07-17 10:00:00,146.13806
2013-07-17 11:00:00,152.3538
2013-07-17 12:00:00,146.72354
2013-07-17 13:00:00,145.45773
2013-07-17 14:00:00,140.44945
2013-07-17 15:00:00,123.39155
2013-07-17 16:00:00,101.87564
2013-07-17 17:00:00,94.31842
2013-07-17 18:00:00,92.17221
2013-07-17 19:00:00,91.1837
2013-07-17 1:00:00,113.139915
2013-07-17 20:00:00,96.171875
2013-07-17 21:00:00,105.64361
2013-07-17 22:00:00,109.718994
2013-07-17 23:00:00,124.75729
2013-07-17 2:00:00,131.99174
2013-07-17 3:00:00,145.77357
2013-07-17 4:00:00,153.65944
2013-07-17 5:00:00,160.17151
2013-07-17 6:00:00,159.00966
2013-07-17 7:00:00,146.8941
2013-07-17 8:00:00,142.01334
2013-07-17 9:00:00,141.95619
2013-07-18 0:00:00,125.57952
2013-07-18 10:00:00,200.48643
2013-07-18 11:00:00,191.12003
2013-07-18 12:00:00,180.58878
2013-07-18 13:00:00,135.95021
2013-07-18 14:00:00,135.14082
2013-07-18 15:00:00,137.81314
2013-07-18 16:00:00,139.79678
2013-07-18 17:00:00,141.47661
2013-07-18 18:00:00,140.49512
2013-07-18 19:00:00,137.9223
2013-07-18 1:00:00,136.36334
2013-07-18 20:00:00,138.26944
2013-07-18 21:00:00,139.32333
2013-07-18 22:00:00,137.10547
2013-07-18 23:00:00,128.1741
2013-07-18 2:00:00,147.60938
2013-07-18 3:00:00,158.67781
2013-07-18 4:00:00,170.61157
2013-07-18 5:00:00,175.918
2013-07-18 6:00:00,185.62575
2013-07-18 7:00:00,195.85287
2013-07-18 8:00:00,200.97162
2013-07-18 9:00:00,202.25534
2013-07-19 0:00:00,124.41529
2013-07-19 10:00:00,145.41315
2013-07-19 11:00:00,138.45583
2013-07-19 12:00:00,142.89453
2013-07-19 13:00:00,138.03712
2013-07-19 14:00:00,131.57828
2013-07-19 15:00:00,133.91315
2013-07-19 16:00:00,143.72258
2013-07-19 17:00:00,147.62082
2013-07-19 18:00:00,148.92557
2013-07-19 19:00:00,149.57274
2013-07-19 1:00:00,138.11078
2013-07-19 20:00:00,149.2807
2013-07-19 21:00:00,149.40868
2013-07-19 22:00:00,146.69691
2013-07-19 23:00:00,145.28189
2013-07-19 2:00:00,147.61163
2013-07-19 3:00:00,180.57584
2013-07-19 4:00:00,196.7381
2013-07-19 5:00:00,197.0322
2013-07-19 6:00:00,150.71542
2013-07-19 7:00:00,167.10014
2013-07-19 8:00:00,168.51428
2013-07-19 9:00:00,164.12494
2013-07-20 0:00:00,152.06403
2013-07-20 10:00:00,108.198906
2013-07-20 11:00:00,100.75495
2013-07-20 12:00:00,82.99625
2013-07-20 13:00:00,70.312386
2013-07-20 14:00:00,66.52518
2013-07-20 15:00:00,55.771236
2013-07-20 16:00:00,52.366318
2013-07-20 17:00:00,47.74295
2013-07-20 18:00:00,51.512657
2013-07-20 19:00:00,53.638763
2013-07-20 1:00:00,176.94685
2013-07-20 20:00:00,61.002205
2013-07-20 21:00:00,66.45268
2013-07-20 22:00:00,72.32138
2013-07-20 23:00:00,79.42897
2013-07-20 2:00:00,179.55374
2013-07-20 3:00:00,176.1962
2013-07-20 4:00:00,176.65002
2013-07-20 5:00:00,175.6348
2013-07-20 6:00:00,171.87155
2013-07-20 7:00:00,151.18788
2013-07-20 8:00:00,118.89092
2013-07-20 9:00:00,114.744385
2013-07-21 0:00:00,82.761185
2013-07-21 10:00:00,120.763214
2013-07-21 11:00:00,125.083374
2013-07-21 12:00:00,127.834305
2013-07-21 13:00:00,119.20874
2013-07-21 14:00:00,118.65486
2013-07-21 15:00:00,111.770386
2013-07-21 16:00:00,114.93454
2013-07-21 17:00:00,115.4785
2013-07-21 18:00:00,106.92388
2013-07-21 19:00:00,105.13583
2013-07-21 1:00:00,85.60027
2013-07-21 20:00:00,104.92964
2013-07-21 21:00:00,108.89874
2013-07-21 22:00:00,113.14925
2013-07-21 23:00:00,117.61627
2013-07-21 2:00:00,86.43324
2013-07-21 3:00:00,87.581085
2013-07-21 4:00:00,88.66483
2013-07-21 5:00:00,95.03112
2013-07-21 6:00:00,105.16601
2013-07-21 7:00:00,111.84662
2013-07-21 8:00:00,104.29814
2013-07-21 9:00:00,111.23476
2013-07-22 0:00:00,124.59566
2013-07-22 10:00:00,177.60522
2013-07-22 11:00:00,166.65115
2013-07-22 12:00:00,157.25232
2013-07-22 13:00:00,142.44954
2013-07-22 14:00:00,139.301
2013-07-22 15:00:00,131.7152
2013-07-22 16:00:00,134.5506
2013-07-22 17:00:00,136.60571
2013-07-22 18:00:00,140.9653
2013-07-22 19:00:00,146.50656
2013-07-22 1:00:00,140.41112
2013-07-22 20:00:00,150.36346
2013-07-22 21:00:00,154.0231
2013-07-22 22:00:00,158.01431
2013-07-22 23:00:00,162.21204
2013-07-22 2:00:00,153.97348
2013-07-22 3:00:00,164.38881
2013-07-22 4:00:00,174.16574
2013-07-22 5:00:00,179.41498
2013-07-22 6:00:00,186.86545
2013-07-22 7:00:00,194.22849
2013-07-22 8:00:00,196.6531
2013-07-22 9:00:00,190.60902
2013-07-23 0:00:00,149.9229
2013-07-23 10:00:00,171.33226
2013-07-23 11:00:00,132.20753
2013-07-23 12:00:00,106.95888
2013-07-23 13:00:00,102.831
2013-07-23 14:00:00,94.04219
2013-07-23 15:00:00,99.97181
2013-07-23 16:00:00,104.427765
2013-07-23 17:00:00,112.049545
2013-07-23 18:00:00,120.59819
2013-07-23 19:00:00,129.40512
2013-07-23 1:00:00,168.60101
2013-07-23 20:00:00,136.87242
2013-07-23 21:00:00,139.77756
2013-07-23 22:00:00,144.726
2013-07-23 23:00:00,151.19257
2013-07-23 2:00:00,182.29333
2013-07-23 3:00:00,191.23792
2013-07-23 4:00:00,189.41443
2013-07-23 5:00:00,184.93605
2013-07-23 6:00:00,181.15231
2013-07-23 7:00:00,177.71893
2013-07-23 8:00:00,175.39499
2013-07-23 9:00:00,171.24646
2013-07-24 0:00:00,155.57707
2013-07-24 10:00:00,66.7668
2013-07-24 11:00:00,68.34664
2013-07-24 12:00:00,72.94357
2013-07-24 13:00:00,54.045067
2013-07-24 14:00:00,42.660934
2013-07-24 15:00:00,31.41367
2013-07-24 16:00:00,27.28225
2013-07-24 17:00:00,25.471401
2013-07-24 18:00:00,24.400497
2013-07-24 19:00:00,23.465954
2013-07-24 1:00:00,161.32617
2013-07-24 20:00:00,22.349417
2013-07-24 21:00:00,22.147984
2013-07-24 22:00:00,34.194157
2013-07-24 23:00:00,28.959892
2013-07-24 2:00:00,164.33719
2013-07-24 3:00:00,176.98343
2013-07-24 4:00:00,177.98999
2013-07-24 5:00:00,171.81198
2013-07-24 6:00:00,160.2323
2013-07-24 7:00:00,145.77875
2013-07-24 8:00:00,124.701035
2013-07-24 9:00:00,98.363785
2013-07-25 0:00:00,39.660324
2013-07-25 10:00:00,20.971577
2013-07-25 11:00:00,25.27464
2013-07-25 12:00:00,23.229836
2013-07-25 13:00:00,23.159332
2013-07-25 14:00:00,22.62518
2013-07-25 15:00:00,25.064068
2013-07-25 16:00:00,25.472069
2013-07-25 17:00:00,26.266697
2013-07-25 18:00:00,27.572815
2013-07-25 19:00:00,30.472996
2013-07-25 1:00:00,41.10838
2013-07-25 20:00:00,35.58431
2013-07-25 21:00:00,52.108685
2013-07-25 22:00:00,53.775917
2013-07-25 23:00:00,77.39525
2013-07-25 2:00:00,43.033737
2013-07-25 3:00:00,30.700241
2013-07-25 4:00:00,24.384254
2013-07-25 5:00:00,22.916256
2013-07-25 6:00:00,23.159138
2013-07-25 7:00:00,23.434841
2013-07-25 8:00:00,22.804405
2013-07-25 9:00:00,21.789173
2013-07-26 0:00:00,73.777275
2013-07-26 10:00:00,105.77607
2013-07-26 11:00:00,127.36521
2013-07-26 12:00:00,122.244934
2013-07-26 13:00:00,103.714676
2013-07-26 14:00:00,94.232155
2013-07-26 15:00:00,71.9632
2013-07-26 16:00:00,61.150986
2013-07-26 17:00:00,60.893036
2013-07-26 18:00:00,62.103584
2013-07-26 19:00:00,64.45683
2013-07-26 1:00:00,55.2548
2013-07-26 20:00:00,64.42516
2013-07-26 21:00:00,59.946827
2013-07-26 22:00:00,65.51581
2013-07-26 23:00:00,55.83725
2013-07-26 2:00:00,58.74623
2013-07-26 3:00:00,66.98082
2013-07-26 4:00:00,79.014175
2013-07-26 5:00:00,93.47774
2013-07-26 6:00:00,102.03406
2013-07-26 7:00:00,97.17078
2013-07-26 8:00:00,88.24269
2013-07-26 9:00:00,89.32643
2013-07-27 0:00:00,65.893456
2013-07-27 10:00:00,36.784042
2013-07-27 11:00:00,37.507946
2013-07-27 12:00:00,34.96863
2013-07-27 13:00:00,31.06221
2013-07-27 14:00:00,28.379368
2013-07-27 15:00:00,31.770382
2013-07-27 16:00:00,34.88332
2013-07-27 17:00:00,50.671894
2013-07-27 18:00:00,54.868103
2013-07-27 19:00:00,55.984497
2013-07-27 1:00:00,66.9051
2013-07-27 20:00:00,59.591026
2013-07-27 21:00:00,66.0705
2013-07-27 22:00:00,72.411644
2013-07-27 23:00:00,86.712296
2013-07-27 2:00:00,66.63356
2013-07-27 3:00:00,69.09412
2013-07-27 4:00:00,60.911255
2013-07-27 5:00:00,54.490868
2013-07-27 6:00:00,42.99622
2013-07-27 7:00:00,37.332615
2013-07-27 8:00:00,34.85657
2013-07-27 9:00:00,39.43836
2013-07-28 0:00:00,101.39916
2013-07-28 10:00:00,87.19585
2013-07-28 11:00:00,76.87102
2013-07-28 12:00:00,77.43746
2013-07-28 13:00:00,52.122818
2013-07-28 14:00:00,42.574608
2013-07-28 15:00:00,45.80798
2013-07-28 16:00:00,37.51452
2013-07-28 17:00:00,39.88791
2013-07-28 18:00:00,40.442505
2013-07-28 19:00:00,49.69185
2013-07-28 1:00:00,116.13559
2013-07-28 20:00:00,52.060257
2013-07-28 21:00:00,59.452602
2013-07-28 22:00:00,64.626144
2013-07-28 23:00:00,74.226555
2013-07-28 2:00:00,133.93576
2013-07-28 3:00:00,115.71327
2013-07-28 4:00:00,138.36664
2013-07-28 5:00:00,143.52594
2013-07-28 6:00:00,130.59824
2013-07-28 7:00:00,109.933075
2013-07-28 8:00:00,94.23389
2013-07-28 9:00:00,87.47191
2013-07-29 0:00:00,92.55773
2013-07-29 10:00:00,167.1604
2013-07-29 11:00:00,181.58289
2013-07-29 12:00:00,188.05896
2013-07-29 13:00:00,151.96895
2013-07-29 14:00:00,130.64198
2013-07-29 15:00:00,130.184
2013-07-29 16:00:00,127.661545
2013-07-29 17:00:00,137.5907
2013-07-29 18:00:00,155.92508
2013-07-29 19:00:00,168.50931
2013-07-29 1:00:00,118.68802
2013-07-29 20:00:00,177.24265
2013-07-29 21:00:00,183.71295
2013-07-29 22:00:00,184.94208
2013-07-29 23:00:00,186.19003
2013-07-29 2:00:00,122.97876
2013-07-29 3:00:00,125.69478
2013-07-29 4:00:00,129.68826
2013-07-29 5:00:00,134.6018
2013-07-29 6:00:00,138.22086
2013-07-29 7:00:00,142.9666
2013-07-29 8:00:00,154.92513
2013-07-29 9:00:00,157.31348
2013-07-30 0:00:00,195.37802
2013-07-30 10:00:00,201.6608
2013-07-30 11:00:00,199.94342
2013-07-30 12:00:00,196.66344
2013-07-30 13:00:00,189.05853
2013-07-30 14:00:00,176.36198
2013-07-30 15:00:00,157.51375
2013-07-30 16:00:00,156.2601
2013-07-30 17:00:00,157.43921
2013-07-30 18:00:00,152.23407
2013-07-30 19:00:00,148.97476
2013-07-30 1:00:00,198.9981
2013-07-30 20:00:00,149.07051
2013-07-30 21:00:00,152.5232
2013-07-30 22:00:00,158.33249
2013-07-30 23:00:00,163.68814
2013-07-30 2:00:00,201.05676
2013-07-30 3:00:00,198.85088
2013-07-30 4:00:00,196.12247
2013-07-30 5:00:00,198.49127
2013-07-30 6:00:00,200.87842
2013-07-30 7:00:00,203.37776
2013-07-30 8:00:00,199.20715
2013-07-30 9:00:00,201.327
2013-07-31 0:00:00,165.38092
2013-07-31 10:00:00,64.324234
2013-07-31 11:00:00,62.73789
2013-07-31 12:00:00,69.6648
2013-07-31 13:00:00,76.716705
2013-07-31 14:00:00,72.402725
2013-07-31 15:00:00,68.734886
2013-07-31 16:00:00,65.4516
2013-07-31 17:00:00,63.675163
2013-07-31 18:00:00,62.68847
2013-07-31 19:00:00,63.9709
2013-07-31 1:00:00,150.78468
2013-07-31 20:00:00,76.068405
2013-07-31 21:00:00,66.60719
2013-07-31 22:00:00,46.6237
2013-07-31 23:00:00,36.015438
2013-07-31 2:00:00,111.64336
2013-07-31 3:00:00,84.14233
2013-07-31 4:00:00,69.69532
2013-07-31 5:00:00,61.909157
2013-07-31 6:00:00,61.68316
2013-07-31 7:00:00,75.1529
2013-07-31 8:00:00,82.67503
2013-07-31 9:00:00,71.847626
2013-08-01 0:00:00,28.231613
2013-08-01 10:00:00,34.64196
2013-08-01 11:00:00,50.645466
2013-08-01 12:00:00,52.75926
2013-08-01 13:00:00,55.715263
2013-08-01 14:00:00,57.501785
2013-08-01 15:00:00,51.769543
2013-08-01 16:00:00,49.705704
2013-08-01 17:00:00,47.405045
2013-08-01 18:00:00,38.855522
2013-08-01 19:00:00,36.768127
2013-08-01 1:00:00,22.35854
2013-08-01 20:00:00,35.39772
2013-08-01 21:00:00,44.57769
2013-08-01 22:00:00,54.00534
2013-08-01 23:00:00,64.73643
2013-08-01 2:00:00,29.322105
2013-08-01 3:00:00,46.33413
2013-08-01 4:00:00,51.814888
2013-08-01 5:00:00,37.794598
2013-08-01 6:00:00,41.48923
2013-08-01 7:00:00,29.568459
2013-08-01 8:00:00,36.17712
2013-08-01 9:00:00,30.459957
2013-08-02 0:00:00,84.43942
2013-08-02 10:00:00,95.235695
2013-08-02 11:00:00,110.92015
2013-08-02 12:00:00,112.78148
2013-08-02 13:00:00,103.24336
2013-08-02 14:00:00,90.79639
2013-08-02 15:00:00,93.71017
2013-08-02 16:00:00,88.3146
2013-08-02 17:00:00,83.71819
2013-08-02 18:00:00,78.13684
2013-08-02 19:00:00,56.502724
2013-08-02 1:00:00,93.85351
2013-08-02 20:00:00,54.2592
2013-08-02 21:00:00,61.301605
2013-08-02 22:00:00,47.71907
2013-08-02 23:00:00,50.473747
2013-08-02 2:00:00,76.684425
2013-08-02 3:00:00,102.426414
2013-08-02 4:00:00,119.20229
2013-08-02 5:00:00,109.93121
2013-08-02 6:00:00,113.12932
2013-08-02 7:00:00,128.27681
2013-08-02 8:00:00,126.08129
2013-08-02 9:00:00,100.84514
2013-08-03 0:00:00,39.77254
2013-08-03 10:00:00,32.606956
2013-08-03 11:00:00,41.572083
2013-08-03 12:00:00,34.93008
2013-08-03 13:00:00,37.143272
2013-08-03 14:00:00,38.06588
2013-08-03 15:00:00,38.15455
2013-08-03 16:00:00,39.0859
2013-08-03 17:00:00,43.220184
2013-08-03 18:00:00,51.012653
2013-08-03 19:00:00,56.44609
2013-08-03 1:00:00,41.87168
2013-08-03 20:00:00,67.99009
