row ID,pm2.5
2013-07-06 12:00:00,139.2109
2013-07-06 13:00:00,130.64803
2013-07-06 14:00:00,117.196754
2013-07-06 15:00:00,107.064186
2013-07-06 16:00:00,101.74675
2013-07-06 17:00:00,102.5806
2013-07-06 18:00:00,109.84943
2013-07-06 19:00:00,127.7813
2013-07-06 1:00:00,56.20707
2013-07-06 20:00:00,135.83348
2013-07-06 21:00:00,134.76982
2013-07-06 22:00:00,138.8778
2013-07-06 23:00:00,144.91809
2013-07-06 2:00:00,69.705795
2013-07-06 3:00:00,65.78283
2013-07-06 4:00:00,71.17476
2013-07-06 5:00:00,78.74176
2013-07-06 6:00:00,87.3819
2013-07-06 7:00:00,95.559814
2013-07-06 8:00:00,103.95352
2013-07-06 9:00:00,116.263306
2013-07-07 0:00:00,126.96059
2013-07-07 10:00:00,150.1569
2013-07-07 11:00:00,165.17653
2013-07-07 12:00:00,176.66946
2013-07-07 13:00:00,176.14682
2013-07-07 14:00:00,160.92378
2013-07-07 15:00:00,156.32932
2013-07-07 16:00:00,158.37952
2013-07-07 17:00:00,142.8045
2013-07-07 18:00:00,140.37238
2013-07-07 19:00:00,151.48074
2013-07-07 1:00:00,134.03821
2013-07-07 20:00:00,160.4819
2013-07-07 21:00:00,169.93544
2013-07-07 22:00:00,178.9531
2013-07-07 23:00:00,184.77914
2013-07-07 2:00:00,117.32088
2013-07-07 3:00:00,104.22636
2013-07-07 4:00:00,107.62592
2013-07-07 5:00:00,100.9402
2013-07-07 6:00:00,115.205734
2013-07-07 7:00:00,125.82799
2013-07-07 8:00:00,137.84552
2013-07-07 9:00:00,139.58684
2013-07-08 0:00:00,177.9792
2013-07-08 10:00:00,89.02457
2013-07-08 11:00:00,83.32263
2013-07-08 12:00:00,99.729675
2013-07-08 13:00:00,108.78425
2013-07-08 14:00:00,106.43706
2013-07-08 15:00:00,107.11743
2013-07-08 16:00:00,109.66806
2013-07-08 17:00:00,111.388985
2013-07-08 18:00:00,112.82255
2013-07-08 19:00:00,112.6684
2013-07-08 1:00:00,139.11626
2013-07-08 20:00:00,112.39366
2013-07-08 21:00:00,115.6647
2013-07-08 22:00:00,116.05628
2013-07-08 23:00:00,112.32822
2013-07-08 2:00:00,130.29352
2013-07-08 3:00:00,123.472946
2013-07-08 4:00:00,120.5119
2013-07-08 5:00:00,119.904655
2013-07-08 6:00:00,110.311485
2013-07-08 7:00:00,113.00655
2013-07-08 8:00:00,105.57051
2013-07-08 9:00:00,103.337776
2013-07-09 0:00:00,114.60547
2013-07-09 10:00:00,82.523315
2013-07-09 11:00:00,76.61894
2013-07-09 12:00:00,73.8163
2013-07-09 13:00:00,73.61669
2013-07-09 14:00:00,70.94978
2013-07-09 15:00:00,64.39341
2013-07-09 16:00:00,61.093155
2013-07-09 17:00:00,61.933517
2013-07-09 18:00:00,63.498055
2013-07-09 19:00:00,57.246834
2013-07-09 1:00:00,99.93642
2013-07-09 20:00:00,59.92952
2013-07-09 21:00:00,78.95591
2013-07-09 22:00:00,53.651806
2013-07-09 23:00:00,63.478817
2013-07-09 2:00:00,109.457504
2013-07-09 3:00:00,107.39435
2013-07-09 4:00:00,111.18465
2013-07-09 5:00:00,99.09021
2013-07-09 6:00:00,88.03227
2013-07-09 7:00:00,89.13788
2013-07-09 8:00:00,88.00443
2013-07-09 9:00:00,86.539
2013-07-10 0:00:00,104.29477
2013-07-10 10:00:00,65.73168
2013-07-10 11:00:00,72.49049
2013-07-10 12:00:00,62.347023
2013-07-10 13:00:00,54.79378
2013-07-10 14:00:00,51.932396
2013-07-10 15:00:00,50.674156
2013-07-10 16:00:00,50.3179
2013-07-10 17:00:00,51.050636
2013-07-10 18:00:00,56.203457
2013-07-10 19:00:00,60.05969
2013-07-10 1:00:00,120.05496
2013-07-10 20:00:00,68.99985
2013-07-10 21:00:00,65.1386
2013-07-10 22:00:00,36.091515
2013-07-10 23:00:00,37.647896
2013-07-10 2:00:00,118.52147
2013-07-10 3:00:00,103.08971
2013-07-10 4:00:00,100.70315
2013-07-10 5:00:00,99.71656
2013-07-10 6:00:00,97.18596
2013-07-10 7:00:00,89.574265
2013-07-10 8:00:00,83.714615
2013-07-10 9:00:00,74.776024
2013-07-11 0:00:00,38.495216
2013-07-11 10:00:00,23.846935
2013-07-11 11:00:00,24.626354
2013-07-11 12:00:00,24.120392
2013-07-11 13:00:00,37.18071
2013-07-11 14:00:00,29.125443
2013-07-11 15:00:00,34.764656
2013-07-11 16:00:00,28.317818
2013-07-11 17:00:00,36.446747
2013-07-11 18:00:00,38.84307
2013-07-11 19:00:00,45.563873
2013-07-11 1:00:00,29.37716
2013-07-11 20:00:00,51.184998
2013-07-11 21:00:00,56.28547
2013-07-11 22:00:00,59.87709
2013-07-11 23:00:00,55.973057
2013-07-11 2:00:00,31.209366
2013-07-11 3:00:00,24.255993
2013-07-11 4:00:00,22.221321
2013-07-11 5:00:00,23.530224
2013-07-11 6:00:00,28.195503
2013-07-11 7:00:00,23.692873
2013-07-11 8:00:00,25.194775
2013-07-11 9:00:00,23.259125
2013-07-12 0:00:00,57.01199
2013-07-12 10:00:00,61.858253
2013-07-12 11:00:00,50.719368
2013-07-12 12:00:00,52.623928
2013-07-12 13:00:00,57.180023
2013-07-12 14:00:00,63.03866
2013-07-12 15:00:00,68.32574
2013-07-12 16:00:00,77.64519
2013-07-12 17:00:00,76.50448
2013-07-12 18:00:00,78.562
2013-07-12 19:00:00,84.88731
2013-07-12 1:00:00,60.261326
2013-07-12 20:00:00,79.49975
2013-07-12 21:00:00,81.45852
2013-07-12 22:00:00,83.73277
2013-07-12 23:00:00,85.408806
2013-07-12 2:00:00,67.797966
2013-07-12 3:00:00,59.65202
2013-07-12 4:00:00,66.46943
2013-07-12 5:00:00,67.756226
2013-07-12 6:00:00,64.873795
2013-07-12 7:00:00,61.295372
2013-07-12 8:00:00,72.59686
2013-07-12 9:00:00,62.951122
2013-07-13 0:00:00,87.874985
2013-07-13 10:00:00,106.443726
2013-07-13 11:00:00,104.96546
2013-07-13 12:00:00,102.31374
2013-07-13 13:00:00,99.2788
2013-07-13 14:00:00,100.67044
2013-07-13 15:00:00,105.107414
2013-07-13 16:00:00,115.945145
2013-07-13 17:00:00,140.20958
2013-07-13 18:00:00,146.17017
2013-07-13 19:00:00,149.67331
2013-07-13 1:00:00,87.517204
2013-07-13 20:00:00,155.06796
2013-07-13 21:00:00,162.23422
2013-07-13 22:00:00,170.49213
2013-07-13 23:00:00,179.46286
2013-07-13 2:00:00,95.31097
2013-07-13 3:00:00,91.90027
2013-07-13 4:00:00,92.437485
2013-07-13 5:00:00,90.2317
2013-07-13 6:00:00,100.024414
2013-07-13 7:00:00,111.27362
2013-07-13 8:00:00,109.978546
2013-07-13 9:00:00,107.861855
2013-07-14 0:00:00,175.02586
2013-07-14 10:00:00,149.96606
2013-07-14 11:00:00,146.24191
2013-07-14 12:00:00,147.85657
2013-07-14 13:00:00,150.85767
2013-07-14 14:00:00,147.91156
2013-07-14 15:00:00,146.17078
2013-07-14 16:00:00,150.34995
2013-07-14 17:00:00,144.74536
2013-07-14 18:00:00,134.0538
2013-07-14 19:00:00,132.10298
2013-07-14 1:00:00,157.73068
2013-07-14 20:00:00,129.1786
2013-07-14 21:00:00,138.28545
2013-07-14 22:00:00,150.9151
2013-07-14 23:00:00,144.31677
2013-07-14 2:00:00,153.97571
2013-07-14 3:00:00,147.52657
2013-07-14 4:00:00,147.70001
2013-07-14 5:00:00,151.2398
2013-07-14 6:00:00,154.71017
2013-07-14 7:00:00,157.59265
2013-07-14 8:00:00,155.69092
2013-07-14 9:00:00,147.74852
2013-07-15 0:00:00,134.61777
2013-07-15 10:00:00,65.31168
2013-07-15 11:00:00,65.10061
2013-07-15 12:00:00,66.32894
2013-07-15 13:00:00,64.79839
2013-07-15 14:00:00,63.75936
2013-07-15 15:00:00,61.31418
2013-07-15 16:00:00,59.110695
2013-07-15 17:00:00,57.13862
2013-07-15 18:00:00,44.126633
2013-07-15 19:00:00,33.1457
2013-07-15 1:00:00,116.985916
2013-07-15 20:00:00,30.426609
2013-07-15 21:00:00,30.221735
2013-07-15 22:00:00,29.970444
2013-07-15 23:00:00,52.19526
2013-07-15 2:00:00,116.30888
2013-07-15 3:00:00,112.25222
2013-07-15 4:00:00,109.20706
2013-07-15 5:00:00,103.97443
2013-07-15 6:00:00,98.26602
2013-07-15 7:00:00,94.8017
2013-07-15 8:00:00,86.75102
2013-07-15 9:00:00,75.66758
2013-07-16 0:00:00,62.42772
2013-07-16 10:00:00,17.955433
2013-07-16 11:00:00,17.26403
2013-07-16 12:00:00,17.00592
2013-07-16 13:00:00,16.22251
2013-07-16 14:00:00,15.609069
2013-07-16 15:00:00,16.826723
2013-07-16 16:00:00,19.69674
2013-07-16 17:00:00,27.794685
2013-07-16 18:00:00,22.218521
2013-07-16 19:00:00,23.957968
2013-07-16 1:00:00,58.636993
2013-07-16 20:00:00,30.97427
2013-07-16 21:00:00,38.67616
2013-07-16 22:00:00,41.09391
2013-07-16 23:00:00,38.9736
2013-07-16 2:00:00,54.69304
2013-07-16 3:00:00,48.330566
2013-07-16 4:00:00,46.142345
2013-07-16 5:00:00,46.141266
2013-07-16 6:00:00,39.899963
2013-07-16 7:00:00,38.48108
2013-07-16 8:00:00,29.896484
2013-07-16 9:00:00,22.97981
2013-07-17 0:00:00,41.661293
2013-07-17 10:00:00,68.039116
2013-07-17 11:00:00,75.48156
2013-07-17 12:00:00,79.17262
2013-07-17 13:00:00,80.652885
2013-07-17 14:00:00,81.71875
2013-07-17 15:00:00,73.40083
2013-07-17 16:00:00,64.21532
2013-07-17 17:00:00,58.92169
2013-07-17 18:00:00,59.1576
2013-07-17 19:00:00,56.437622
2013-07-17 1:00:00,44.93019
2013-07-17 20:00:00,57.041557
2013-07-17 21:00:00,60.709106
2013-07-17 22:00:00,55.44519
2013-07-17 23:00:00,48.443
2013-07-17 2:00:00,48.538628
2013-07-17 3:00:00,53.863197
2013-07-17 4:00:00,53.44824
2013-07-17 5:00:00,59.5157
2013-07-17 6:00:00,52.098373
2013-07-17 7:00:00,55.695778
2013-07-17 8:00:00,60.781445
2013-07-17 9:00:00,65.93026
2013-07-18 0:00:00,55.839275
2013-07-18 10:00:00,130.03978
2013-07-18 11:00:00,129.0734
2013-07-18 12:00:00,130.76147
2013-07-18 13:00:00,133.00906
2013-07-18 14:00:00,133.87566
2013-07-18 15:00:00,134.3648
2013-07-18 16:00:00,135.4157
2013-07-18 17:00:00,138.89902
2013-07-18 18:00:00,144.58261
2013-07-18 19:00:00,156.74663
2013-07-18 1:00:00,58.12312
2013-07-18 20:00:00,167.61273
2013-07-18 21:00:00,168.4462
2013-07-18 22:00:00,174.9484
2013-07-18 23:00:00,182.05043
2013-07-18 2:00:00,63.56407
2013-07-18 3:00:00,67.095245
2013-07-18 4:00:00,72.737854
2013-07-18 5:00:00,85.09348
2013-07-18 6:00:00,98.18345
2013-07-18 7:00:00,108.592896
2013-07-18 8:00:00,116.01083
2013-07-18 9:00:00,124.98563
2013-07-19 0:00:00,212.98106
2013-07-19 10:00:00,163.87415
2013-07-19 11:00:00,146.00916
2013-07-19 12:00:00,175.07526
2013-07-19 13:00:00,163.68185
2013-07-19 14:00:00,137.82486
2013-07-19 15:00:00,121.75891
2013-07-19 16:00:00,119.60312
2013-07-19 17:00:00,118.7913
2013-07-19 18:00:00,121.12917
2013-07-19 19:00:00,129.70337
2013-07-19 1:00:00,223.42012
2013-07-19 20:00:00,138.53546
2013-07-19 21:00:00,145.74382
2013-07-19 22:00:00,159.92755
2013-07-19 23:00:00,154.17462
2013-07-19 2:00:00,225.23895
2013-07-19 3:00:00,229.89182
2013-07-19 4:00:00,225.93144
2013-07-19 5:00:00,194.24323
2013-07-19 6:00:00,200.14645
2013-07-19 7:00:00,204.52798
2013-07-19 8:00:00,208.42357
2013-07-19 9:00:00,202.16415
2013-07-20 0:00:00,183.35107
2013-07-20 10:00:00,97.006546
2013-07-20 11:00:00,94.15166
2013-07-20 12:00:00,72.87779
2013-07-20 13:00:00,61.178123
2013-07-20 14:00:00,50.993904
2013-07-20 15:00:00,43.08313
2013-07-20 16:00:00,42.99878
2013-07-20 17:00:00,42.55637
2013-07-20 18:00:00,48.258656
2013-07-20 19:00:00,68.39601
2013-07-20 1:00:00,195.17603
2013-07-20 20:00:00,83.08414
2013-07-20 21:00:00,92.24234
2013-07-20 22:00:00,95.09653
2013-07-20 23:00:00,102.06887
2013-07-20 2:00:00,189.8889
2013-07-20 3:00:00,183.10574
2013-07-20 4:00:00,191.97684
2013-07-20 5:00:00,196.61104
2013-07-20 6:00:00,190.03242
2013-07-20 7:00:00,160.03862
2013-07-20 8:00:00,125.02809
2013-07-20 9:00:00,114.74664
2013-07-21 0:00:00,104.65016
2013-07-21 10:00:00,101.579254
2013-07-21 11:00:00,103.659004
2013-07-21 12:00:00,103.154465
2013-07-21 13:00:00,105.11603
2013-07-21 14:00:00,106.61386
2013-07-21 15:00:00,106.224884
2013-07-21 16:00:00,101.23717
2013-07-21 17:00:00,95.07682
2013-07-21 18:00:00,92.01477
2013-07-21 19:00:00,92.6007
2013-07-21 1:00:00,95.895546
2013-07-21 20:00:00,94.206024
2013-07-21 21:00:00,98.407585
2013-07-21 22:00:00,107.62857
2013-07-21 23:00:00,119.97925
2013-07-21 2:00:00,94.35835
2013-07-21 3:00:00,93.127304
2013-07-21 4:00:00,95.01321
2013-07-21 5:00:00,100.59477
2013-07-21 6:00:00,100.2641
2013-07-21 7:00:00,95.61679
2013-07-21 8:00:00,89.672485
2013-07-21 9:00:00,99.38396
2013-07-22 0:00:00,134.55887
2013-07-22 10:00:00,193.99529
2013-07-22 11:00:00,190.55708
2013-07-22 12:00:00,187.35562
2013-07-22 13:00:00,183.87103
2013-07-22 14:00:00,180.34238
2013-07-22 15:00:00,166.14175
2013-07-22 16:00:00,157.30573
2013-07-22 17:00:00,144.25012
2013-07-22 18:00:00,131.83044
2013-07-22 19:00:00,125.92612
2013-07-22 1:00:00,138.15094
2013-07-22 20:00:00,125.13756
2013-07-22 21:00:00,129.47238
2013-07-22 22:00:00,147.75436
2013-07-22 23:00:00,169.98907
2013-07-22 2:00:00,152.05608
2013-07-22 3:00:00,162.00642
2013-07-22 4:00:00,168.33705
2013-07-22 5:00:00,172.78319
2013-07-22 6:00:00,175.45753
2013-07-22 7:00:00,185.27219
2013-07-22 8:00:00,190.74823
2013-07-22 9:00:00,193.42987
2013-07-23 0:00:00,149.2064
2013-07-23 10:00:00,193.11084
2013-07-23 11:00:00,161.82706
2013-07-23 12:00:00,125.833405
2013-07-23 13:00:00,101.023125
2013-07-23 14:00:00,94.3278
2013-07-23 15:00:00,105.64127
2013-07-23 16:00:00,104.17508
2013-07-23 17:00:00,102.181984
2013-07-23 18:00:00,117.92353
2013-07-23 19:00:00,117.44969
2013-07-23 1:00:00,162.66519
2013-07-23 20:00:00,118.989136
2013-07-23 21:00:00,135.02655
2013-07-23 22:00:00,142.4856
2013-07-23 23:00:00,154.73233
2013-07-23 2:00:00,170.8807
2013-07-23 3:00:00,180.16484
2013-07-23 4:00:00,174.57538
2013-07-23 5:00:00,181.09805
2013-07-23 6:00:00,178.09271
2013-07-23 7:00:00,171.82492
2013-07-23 8:00:00,175.45108
2013-07-23 9:00:00,193.19626
2013-07-24 0:00:00,154.43935
2013-07-24 10:00:00,88.5954
2013-07-24 11:00:00,90.93707
2013-07-24 12:00:00,91.7269
2013-07-24 13:00:00,69.56241
2013-07-24 14:00:00,45.57596
2013-07-24 15:00:00,40.298607
2013-07-24 16:00:00,45.402496
2013-07-24 17:00:00,52.088364
2013-07-24 18:00:00,55.50949
2013-07-24 19:00:00,56.454136
2013-07-24 1:00:00,139.19421
2013-07-24 20:00:00,60.09685
2013-07-24 21:00:00,68.96353
2013-07-24 22:00:00,100.046814
2013-07-24 23:00:00,103.58615
2013-07-24 2:00:00,150.42392
2013-07-24 3:00:00,157.40613
2013-07-24 4:00:00,152.14168
2013-07-24 5:00:00,131.58408
2013-07-24 6:00:00,101.59517
2013-07-24 7:00:00,95.77879
2013-07-24 8:00:00,92.88862
2013-07-24 9:00:00,84.97516
2013-07-25 0:00:00,117.16193
2013-07-25 10:00:00,54.95192
2013-07-25 11:00:00,55.87995
2013-07-25 12:00:00,53.89244
2013-07-25 13:00:00,47.847397
2013-07-25 14:00:00,44.440155
2013-07-25 15:00:00,36.70312
2013-07-25 16:00:00,38.85942
2013-07-25 17:00:00,40.27775
2013-07-25 18:00:00,39.86666
2013-07-25 19:00:00,43.19529
2013-07-25 1:00:00,123.93165
2013-07-25 20:00:00,49.289364
2013-07-25 21:00:00,53.32569
2013-07-25 22:00:00,53.57585
2013-07-25 23:00:00,56.04765
2013-07-25 2:00:00,108.68582
2013-07-25 3:00:00,85.2993
2013-07-25 4:00:00,72.18454
2013-07-25 5:00:00,65.90348
2013-07-25 6:00:00,62.42739
2013-07-25 7:00:00,60.70318
2013-07-25 8:00:00,59.52069
2013-07-25 9:00:00,57.305954
2013-07-26 0:00:00,59.335064
2013-07-26 10:00:00,128.81578
2013-07-26 11:00:00,124.33264
2013-07-26 12:00:00,123.51896
2013-07-26 13:00:00,122.357574
2013-07-26 14:00:00,121.803894
2013-07-26 15:00:00,110.69294
2013-07-26 16:00:00,108.70236
2013-07-26 17:00:00,101.04285
2013-07-26 18:00:00,93.090866
2013-07-26 19:00:00,82.19278
2013-07-26 1:00:00,61.636597
2013-07-26 20:00:00,72.35999
2013-07-26 21:00:00,69.27025
2013-07-26 22:00:00,87.86531
2013-07-26 23:00:00,86.67476
2013-07-26 2:00:00,67.97061
2013-07-26 3:00:00,74.3576
2013-07-26 4:00:00,83.24066
2013-07-26 5:00:00,93.028946
2013-07-26 6:00:00,106.401184
2013-07-26 7:00:00,107.50612
2013-07-26 8:00:00,115.50147
2013-07-26 9:00:00,129.81635
2013-07-27 0:00:00,101.72644
2013-07-27 10:00:00,41.565285
2013-07-27 11:00:00,44.44234
2013-07-27 12:00:00,37.59763
2013-07-27 13:00:00,34.85697
2013-07-27 14:00:00,34.67921
2013-07-27 15:00:00,52.17505
2013-07-27 16:00:00,62.85413
2013-07-27 17:00:00,71.95742
2013-07-27 18:00:00,74.119965
2013-07-27 19:00:00,75.094925
2013-07-27 1:00:00,94.416534
2013-07-27 20:00:00,93.273544
2013-07-27 21:00:00,98.49951
2013-07-27 22:00:00,112.77382
2013-07-27 23:00:00,121.67881
2013-07-27 2:00:00,82.148796
2013-07-27 3:00:00,71.77559
2013-07-27 4:00:00,68.4993
2013-07-27 5:00:00,59.93872
2013-07-27 6:00:00,53.475674
2013-07-27 7:00:00,52.37728
2013-07-27 8:00:00,48.57576
2013-07-27 9:00:00,49.8449
2013-07-28 0:00:00,125.01965
2013-07-28 10:00:00,72.85281
2013-07-28 11:00:00,62.826996
2013-07-28 12:00:00,56.512497
2013-07-28 13:00:00,41.61224
2013-07-28 14:00:00,29.971495
2013-07-28 15:00:00,37.367058
2013-07-28 16:00:00,31.953743
2013-07-28 17:00:00,29.073708
2013-07-28 18:00:00,29.442183
2013-07-28 19:00:00,42.577217
2013-07-28 1:00:00,116.86958
2013-07-28 20:00:00,50.049095
2013-07-28 21:00:00,54.38753
2013-07-28 22:00:00,56.05414
2013-07-28 23:00:00,59.900856
2013-07-28 2:00:00,123.95116
2013-07-28 3:00:00,104.10438
2013-07-28 4:00:00,108.47004
2013-07-28 5:00:00,96.0392
2013-07-28 6:00:00,89.76845
2013-07-28 7:00:00,82.82508
2013-07-28 8:00:00,77.22738
2013-07-28 9:00:00,76.02933
2013-07-29 0:00:00,70.12689
2013-07-29 10:00:00,94.891304
2013-07-29 11:00:00,102.89099
2013-07-29 12:00:00,93.77567
2013-07-29 13:00:00,87.76756
2013-07-29 14:00:00,91.84204
2013-07-29 15:00:00,104.83737
2013-07-29 16:00:00,102.2447
2013-07-29 17:00:00,93.77615
2013-07-29 18:00:00,102.39383
2013-07-29 19:00:00,105.66898
2013-07-29 1:00:00,86.719635
2013-07-29 20:00:00,108.46523
2013-07-29 21:00:00,106.71243
2013-07-29 22:00:00,94.96372
2013-07-29 23:00:00,87.74446
2013-07-29 2:00:00,91.71686
2013-07-29 3:00:00,85.64313
2013-07-29 4:00:00,84.38808
2013-07-29 5:00:00,83.23788
2013-07-29 6:00:00,87.6629
2013-07-29 7:00:00,92.85608
2013-07-29 8:00:00,96.54171
2013-07-29 9:00:00,97.13504
2013-07-30 0:00:00,85.49343
2013-07-30 10:00:00,203.80486
2013-07-30 11:00:00,201.40967
2013-07-30 12:00:00,135.26062
2013-07-30 13:00:00,148.08832
2013-07-30 14:00:00,169.24658
2013-07-30 15:00:00,177.14308
2013-07-30 16:00:00,201.78989
2013-07-30 17:00:00,200.92978
2013-07-30 18:00:00,199.60895
2013-07-30 19:00:00,196.13405
2013-07-30 1:00:00,85.69876
2013-07-30 20:00:00,192.03537
2013-07-30 21:00:00,191.83754
2013-07-30 22:00:00,196.44604
2013-07-30 23:00:00,201.47766
2013-07-30 2:00:00,93.41213
2013-07-30 3:00:00,94.50934
2013-07-30 4:00:00,98.3274
2013-07-30 5:00:00,93.15135
2013-07-30 6:00:00,110.1895
2013-07-30 7:00:00,123.76834
2013-07-30 8:00:00,119.68461
2013-07-30 9:00:00,173.54285
2013-07-31 0:00:00,205.20798
2013-07-31 10:00:00,72.00981
2013-07-31 11:00:00,80.02504
2013-07-31 12:00:00,73.64662
2013-07-31 13:00:00,71.675995
2013-07-31 14:00:00,85.001076
2013-07-31 15:00:00,78.892624
2013-07-31 16:00:00,65.787735
2013-07-31 17:00:00,70.14559
2013-07-31 18:00:00,82.96235
2013-07-31 19:00:00,89.080444
2013-07-31 1:00:00,165.57324
2013-07-31 20:00:00,99.426254
2013-07-31 21:00:00,80.87325
2013-07-31 22:00:00,57.38179
2013-07-31 23:00:00,46.368614
2013-07-31 2:00:00,114.213135
2013-07-31 3:00:00,83.65547
2013-07-31 4:00:00,62.433784
2013-07-31 5:00:00,53.323162
2013-07-31 6:00:00,45.73578
2013-07-31 7:00:00,52.40847
2013-07-31 8:00:00,49.606297
2013-07-31 9:00:00,54.776146
2013-08-01 0:00:00,50.77559
2013-08-01 10:00:00,33.08424
2013-08-01 11:00:00,29.900354
2013-08-01 12:00:00,32.458595
2013-08-01 13:00:00,27.219784
2013-08-01 14:00:00,29.164675
2013-08-01 15:00:00,38.529865
2013-08-01 16:00:00,45.11326
2013-08-01 17:00:00,53.362095
2013-08-01 18:00:00,56.438553
2013-08-01 19:00:00,53.738342
2013-08-01 1:00:00,45.01068
2013-08-01 20:00:00,57.836826
2013-08-01 21:00:00,69.4481
2013-08-01 22:00:00,78.158394
2013-08-01 23:00:00,87.852554
2013-08-01 2:00:00,43.15522
2013-08-01 3:00:00,43.92028
2013-08-01 4:00:00,47.607468
2013-08-01 5:00:00,41.855057
2013-08-01 6:00:00,53.958477
2013-08-01 7:00:00,46.172184
2013-08-01 8:00:00,47.025055
2013-08-01 9:00:00,39.12107
2013-08-02 0:00:00,96.09564
2013-08-02 10:00:00,57.620934
2013-08-02 11:00:00,66.16161
2013-08-02 12:00:00,64.428185
2013-08-02 13:00:00,64.61295
2013-08-02 14:00:00,69.068
2013-08-02 15:00:00,108.0249
2013-08-02 16:00:00,100.29185
2013-08-02 17:00:00,95.64541
2013-08-02 18:00:00,101.65022
2013-08-02 19:00:00,63.018475
2013-08-02 1:00:00,95.54138
2013-08-02 20:00:00,55.93325
2013-08-02 21:00:00,61.989338
2013-08-02 22:00:00,59.7934
2013-08-02 23:00:00,65.289894
2013-08-02 2:00:00,90.73561
2013-08-02 3:00:00,85.23375
2013-08-02 4:00:00,68.81683
2013-08-02 5:00:00,76.49267
2013-08-02 6:00:00,61.59266
2013-08-02 7:00:00,69.215805
2013-08-02 8:00:00,58.94046
2013-08-02 9:00:00,58.337845
2013-08-03 0:00:00,63.431084
2013-08-03 10:00:00,43.321114
2013-08-03 11:00:00,53.354557
2013-08-03 12:00:00,59.624302
2013-08-03 13:00:00,50.576935
2013-08-03 14:00:00,45.95802
2013-08-03 15:00:00,46.885998
2013-08-03 16:00:00,46.50543
2013-08-03 17:00:00,47.723713
2013-08-03 18:00:00,52.804108
2013-08-03 19:00:00,49.39498
2013-08-03 1:00:00,63.92685
