row ID,pm2.5
2013-07-06 12:00:00,104.06998
2013-07-06 13:00:00,100.09283
2013-07-06 14:00:00,98.603325
2013-07-06 15:00:00,119.12094
2013-07-06 16:00:00,121.01906
2013-07-06 17:00:00,119.74786
2013-07-06 18:00:00,110.42092
2013-07-06 19:00:00,86.77423
2013-07-06 1:00:00,56.999485
2013-07-06 20:00:00,75.342674
2013-07-06 21:00:00,74.71945
2013-07-06 22:00:00,76.10285
2013-07-06 23:00:00,78.16095
2013-07-06 2:00:00,63.930332
2013-07-06 3:00:00,71.68476
2013-07-06 4:00:00,77.37768
2013-07-06 5:00:00,75.79729
2013-07-06 6:00:00,84.63245
2013-07-06 7:00:00,91.62663
2013-07-06 8:00:00,101.673676
2013-07-06 9:00:00,102.19288
2013-07-07 0:00:00,63.240368
2013-07-07 10:00:00,73.66125
2013-07-07 11:00:00,94.02142
2013-07-07 12:00:00,110.62511
2013-07-07 13:00:00,122.70152
2013-07-07 14:00:00,124.932045
2013-07-07 15:00:00,118.6445
2013-07-07 16:00:00,103.603424
2013-07-07 17:00:00,92.89555
2013-07-07 18:00:00,119.185776
2013-07-07 19:00:00,128.44524
2013-07-07 1:00:00,59.984234
2013-07-07 20:00:00,136.91083
2013-07-07 21:00:00,145.91183
2013-07-07 22:00:00,157.38693
2013-07-07 23:00:00,169.97565
2013-07-07 2:00:00,40.524937
2013-07-07 3:00:00,36.500843
2013-07-07 4:00:00,42.2552
2013-07-07 5:00:00,42.875546
2013-07-07 6:00:00,49.423817
2013-07-07 7:00:00,66.4499
2013-07-07 8:00:00,68.99615
2013-07-07 9:00:00,65.78352
2013-07-08 0:00:00,105.421326
2013-07-08 10:00:00,78.362686
2013-07-08 11:00:00,61.02654
2013-07-08 12:00:00,74.33517
2013-07-08 13:00:00,77.928116
2013-07-08 14:00:00,80.45424
2013-07-08 15:00:00,76.151344
2013-07-08 16:00:00,67.393364
2013-07-08 17:00:00,55.71877
2013-07-08 18:00:00,50.623566
2013-07-08 19:00:00,57.459873
2013-07-08 1:00:00,102.56414
2013-07-08 20:00:00,60.9364
2013-07-08 21:00:00,69.11252
2013-07-08 22:00:00,70.388145
2013-07-08 23:00:00,80.27451
2013-07-08 2:00:00,146.5087
2013-07-08 3:00:00,118.95826
2013-07-08 4:00:00,110.23249
2013-07-08 5:00:00,110.78134
2013-07-08 6:00:00,94.16865
2013-07-08 7:00:00,95.18408
2013-07-08 8:00:00,89.427284
2013-07-08 9:00:00,88.6651
2013-07-09 0:00:00,100.48756
2013-07-09 10:00:00,58.08657
2013-07-09 11:00:00,64.19176
2013-07-09 12:00:00,49.93619
2013-07-09 13:00:00,48.00706
2013-07-09 14:00:00,29.37867
2013-07-09 15:00:00,21.456215
2013-07-09 16:00:00,18.849672
2013-07-09 17:00:00,24.331987
2013-07-09 18:00:00,26.44254
2013-07-09 19:00:00,20.984728
2013-07-09 1:00:00,101.30546
2013-07-09 20:00:00,24.500309
2013-07-09 21:00:00,19.139683
2013-07-09 22:00:00,18.158709
2013-07-09 23:00:00,16.289318
2013-07-09 2:00:00,58.330616
2013-07-09 3:00:00,53.032063
2013-07-09 4:00:00,85.12211
2013-07-09 5:00:00,99.69858
2013-07-09 6:00:00,106.62776
2013-07-09 7:00:00,68.8646
2013-07-09 8:00:00,47.581196
2013-07-09 9:00:00,48.748913
2013-07-10 0:00:00,14.084009
2013-07-10 10:00:00,22.053772
2013-07-10 11:00:00,29.23462
2013-07-10 12:00:00,36.60237
2013-07-10 13:00:00,29.930256
2013-07-10 14:00:00,21.58275
2013-07-10 15:00:00,16.85646
2013-07-10 16:00:00,14.895559
2013-07-10 17:00:00,14.712229
2013-07-10 18:00:00,18.336794
2013-07-10 19:00:00,19.924925
2013-07-10 1:00:00,5.966988
2013-07-10 20:00:00,23.367323
2013-07-10 21:00:00,24.091784
2013-07-10 22:00:00,24.42175
2013-07-10 23:00:00,25.447258
2013-07-10 2:00:00,-0.73746014
2013-07-10 3:00:00,-2.2391682
2013-07-10 4:00:00,-4.2572675
2013-07-10 5:00:00,-6.601113
2013-07-10 6:00:00,0.8000059
2013-07-10 7:00:00,9.103018
2013-07-10 8:00:00,17.216003
2013-07-10 9:00:00,20.685596
2013-07-11 0:00:00,26.40736
2013-07-11 10:00:00,15.004368
2013-07-11 11:00:00,16.06933
2013-07-11 12:00:00,16.339792
2013-07-11 13:00:00,18.75266
2013-07-11 14:00:00,15.551987
2013-07-11 15:00:00,18.602015
2013-07-11 16:00:00,17.16869
2013-07-11 17:00:00,20.710058
2013-07-11 18:00:00,18.156559
2013-07-11 19:00:00,29.603231
2013-07-11 1:00:00,15.064194
2013-07-11 20:00:00,30.898521
2013-07-11 21:00:00,42.132275
2013-07-11 22:00:00,48.65662
2013-07-11 23:00:00,53.0623
2013-07-11 2:00:00,12.23427
2013-07-11 3:00:00,11.830227
2013-07-11 4:00:00,13.075479
2013-07-11 5:00:00,14.237244
2013-07-11 6:00:00,15.1972885
2013-07-11 7:00:00,16.03373
2013-07-11 8:00:00,16.384811
2013-07-11 9:00:00,16.35261
2013-07-12 0:00:00,54.49616
2013-07-12 10:00:00,38.09275
2013-07-12 11:00:00,42.65749
2013-07-12 12:00:00,59.31697
2013-07-12 13:00:00,57.71918
2013-07-12 14:00:00,70.65362
2013-07-12 15:00:00,67.11509
2013-07-12 16:00:00,89.64229
2013-07-12 17:00:00,130.52156
2013-07-12 18:00:00,127.10625
2013-07-12 19:00:00,129.16194
2013-07-12 1:00:00,49.89754
2013-07-12 20:00:00,74.910324
2013-07-12 21:00:00,74.12815
2013-07-12 22:00:00,73.49507
2013-07-12 23:00:00,73.35095
2013-07-12 2:00:00,51.712032
2013-07-12 3:00:00,45.648125
2013-07-12 4:00:00,57.33098
2013-07-12 5:00:00,54.358273
2013-07-12 6:00:00,47.526447
2013-07-12 7:00:00,42.25932
2013-07-12 8:00:00,41.70001
2013-07-12 9:00:00,33.17393
2013-07-13 0:00:00,72.20633
2013-07-13 10:00:00,126.781654
2013-07-13 11:00:00,136.25208
2013-07-13 12:00:00,150.85165
2013-07-13 13:00:00,162.42862
2013-07-13 14:00:00,159.85196
2013-07-13 15:00:00,141.48978
2013-07-13 16:00:00,142.79187
2013-07-13 17:00:00,150.2112
2013-07-13 18:00:00,158.77979
2013-07-13 19:00:00,169.65501
2013-07-13 1:00:00,62.751583
2013-07-13 20:00:00,171.71219
2013-07-13 21:00:00,173.74918
2013-07-13 22:00:00,161.94058
2013-07-13 23:00:00,158.82562
2013-07-13 2:00:00,56.864574
2013-07-13 3:00:00,60.684048
2013-07-13 4:00:00,71.8961
2013-07-13 5:00:00,85.94125
2013-07-13 6:00:00,89.04133
2013-07-13 7:00:00,112.466095
2013-07-13 8:00:00,106.34939
2013-07-13 9:00:00,121.99107
2013-07-14 0:00:00,178.93637
2013-07-14 10:00:00,153.246
2013-07-14 11:00:00,155.38629
2013-07-14 12:00:00,153.49037
2013-07-14 13:00:00,153.58916
2013-07-14 14:00:00,144.78552
2013-07-14 15:00:00,146.73802
2013-07-14 16:00:00,153.73584
2013-07-14 17:00:00,148.25009
2013-07-14 18:00:00,146.9723
2013-07-14 19:00:00,150.47401
2013-07-14 1:00:00,195.90512
2013-07-14 20:00:00,157.95059
2013-07-14 21:00:00,172.98732
2013-07-14 22:00:00,182.28848
2013-07-14 23:00:00,174.95253
2013-07-14 2:00:00,178.20943
2013-07-14 3:00:00,146.15506
2013-07-14 4:00:00,152.90762
2013-07-14 5:00:00,147.7171
2013-07-14 6:00:00,155.974
2013-07-14 7:00:00,156.43399
2013-07-14 8:00:00,154.91148
2013-07-14 9:00:00,153.88403
2013-07-15 0:00:00,161.7039
2013-07-15 10:00:00,90.310776
2013-07-15 11:00:00,85.92009
2013-07-15 12:00:00,81.5544
2013-07-15 13:00:00,77.383156
2013-07-15 14:00:00,71.17584
2013-07-15 15:00:00,62.957546
2013-07-15 16:00:00,52.994938
2013-07-15 17:00:00,43.15292
2013-07-15 18:00:00,34.801914
2013-07-15 19:00:00,29.898977
2013-07-15 1:00:00,151.87997
2013-07-15 20:00:00,26.691551
2013-07-15 21:00:00,23.813488
2013-07-15 22:00:00,24.45405
2013-07-15 23:00:00,20.763264
2013-07-15 2:00:00,152.53607
2013-07-15 3:00:00,142.97096
2013-07-15 4:00:00,137.77295
2013-07-15 5:00:00,129.86957
2013-07-15 6:00:00,125.6922
2013-07-15 7:00:00,119.41434
2013-07-15 8:00:00,107.52083
2013-07-15 9:00:00,98.05423
2013-07-16 0:00:00,20.006405
2013-07-16 10:00:00,50.270626
2013-07-16 11:00:00,41.670086
2013-07-16 12:00:00,33.66861
2013-07-16 13:00:00,27.624947
2013-07-16 14:00:00,24.022812
2013-07-16 15:00:00,24.699951
2013-07-16 16:00:00,25.202301
2013-07-16 17:00:00,30.448893
2013-07-16 18:00:00,25.618084
2013-07-16 19:00:00,31.424437
2013-07-16 1:00:00,30.892677
2013-07-16 20:00:00,44.142323
2013-07-16 21:00:00,65.15529
2013-07-16 22:00:00,76.00444
2013-07-16 23:00:00,95.233215
2013-07-16 2:00:00,33.68127
2013-07-16 3:00:00,42.688168
2013-07-16 4:00:00,48.746273
2013-07-16 5:00:00,52.902115
2013-07-16 6:00:00,54.859627
2013-07-16 7:00:00,64.29968
2013-07-16 8:00:00,61.360294
2013-07-16 9:00:00,56.83576
2013-07-17 0:00:00,97.46834
2013-07-17 10:00:00,88.957954
2013-07-17 11:00:00,107.237236
2013-07-17 12:00:00,121.15677
2013-07-17 13:00:00,135.43674
2013-07-17 14:00:00,143.1668
2013-07-17 15:00:00,141.13681
2013-07-17 16:00:00,137.0384
2013-07-17 17:00:00,125.19857
2013-07-17 18:00:00,128.27455
2013-07-17 19:00:00,119.30345
2013-07-17 1:00:00,123.538864
2013-07-17 20:00:00,106.38922
2013-07-17 21:00:00,110.48039
2013-07-17 22:00:00,107.84549
2013-07-17 23:00:00,120.83063
2013-07-17 2:00:00,153.15985
2013-07-17 3:00:00,160.33736
2013-07-17 4:00:00,159.71022
2013-07-17 5:00:00,154.32202
2013-07-17 6:00:00,129.13834
2013-07-17 7:00:00,92.80552
2013-07-17 8:00:00,75.221306
2013-07-17 9:00:00,77.81384
2013-07-18 0:00:00,118.00922
2013-07-18 10:00:00,149.38495
2013-07-18 11:00:00,136.96461
2013-07-18 12:00:00,154.8573
2013-07-18 13:00:00,167.99765
2013-07-18 14:00:00,188.25153
2013-07-18 15:00:00,204.53912
2013-07-18 16:00:00,211.29083
2013-07-18 17:00:00,205.94064
2013-07-18 18:00:00,202.10747
2013-07-18 19:00:00,209.65723
2013-07-18 1:00:00,123.696915
2013-07-18 20:00:00,207.03564
2013-07-18 21:00:00,203.43488
2013-07-18 22:00:00,201.89117
2013-07-18 23:00:00,224.26459
2013-07-18 2:00:00,120.022285
2013-07-18 3:00:00,113.42246
2013-07-18 4:00:00,134.47101
2013-07-18 5:00:00,126.69411
2013-07-18 6:00:00,142.87569
2013-07-18 7:00:00,159.26456
2013-07-18 8:00:00,168.51712
2013-07-18 9:00:00,147.33499
2013-07-19 0:00:00,258.1168
2013-07-19 10:00:00,103.30652
2013-07-19 11:00:00,117.37146
2013-07-19 12:00:00,115.83365
2013-07-19 13:00:00,112.80633
2013-07-19 14:00:00,116.51832
2013-07-19 15:00:00,116.00079
2013-07-19 16:00:00,123.90164
2013-07-19 17:00:00,129.21976
2013-07-19 18:00:00,115.76729
2013-07-19 19:00:00,93.52251
2013-07-19 1:00:00,261.1329
2013-07-19 20:00:00,93.45448
2013-07-19 21:00:00,97.20485
2013-07-19 22:00:00,113.88771
2013-07-19 23:00:00,102.92016
2013-07-19 2:00:00,254.48956
2013-07-19 3:00:00,222.97754
2013-07-19 4:00:00,199.37975
2013-07-19 5:00:00,179.04288
2013-07-19 6:00:00,138.84795
2013-07-19 7:00:00,109.110916
2013-07-19 8:00:00,110.65598
2013-07-19 9:00:00,110.65117
2013-07-20 0:00:00,105.584045
2013-07-20 10:00:00,124.52847
2013-07-20 11:00:00,108.96605
2013-07-20 12:00:00,88.264145
2013-07-20 13:00:00,69.56947
2013-07-20 14:00:00,60.30486
2013-07-20 15:00:00,47.26019
2013-07-20 16:00:00,48.406223
2013-07-20 17:00:00,44.357616
2013-07-20 18:00:00,48.11144
2013-07-20 19:00:00,46.796062
2013-07-20 1:00:00,127.2882
2013-07-20 20:00:00,60.48747
2013-07-20 21:00:00,66.57247
2013-07-20 22:00:00,71.63002
2013-07-20 23:00:00,83.44084
2013-07-20 2:00:00,135.42056
2013-07-20 3:00:00,139.0686
2013-07-20 4:00:00,152.63818
2013-07-20 5:00:00,162.5281
2013-07-20 6:00:00,162.23892
2013-07-20 7:00:00,144.45186
2013-07-20 8:00:00,126.130325
2013-07-20 9:00:00,119.49638
2013-07-21 0:00:00,83.51332
2013-07-21 10:00:00,93.082726
2013-07-21 11:00:00,88.476074
2013-07-21 12:00:00,99.6714
2013-07-21 13:00:00,96.54181
2013-07-21 14:00:00,102.73216
2013-07-21 15:00:00,107.36427
2013-07-21 16:00:00,118.219406
2013-07-21 17:00:00,117.95
2013-07-21 18:00:00,116.467896
2013-07-21 19:00:00,119.41789
2013-07-21 1:00:00,84.54846
2013-07-21 20:00:00,120.95459
2013-07-21 21:00:00,124.95769
2013-07-21 22:00:00,76.971634
2013-07-21 23:00:00,81.65457
2013-07-21 2:00:00,92.90754
2013-07-21 3:00:00,102.15895
2013-07-21 4:00:00,102.71778
2013-07-21 5:00:00,97.7854
2013-07-21 6:00:00,95.857544
2013-07-21 7:00:00,97.983444
2013-07-21 8:00:00,88.4218
2013-07-21 9:00:00,93.45686
2013-07-22 0:00:00,95.09815
2013-07-22 10:00:00,245.4011
2013-07-22 11:00:00,238.54425
2013-07-22 12:00:00,204.99556
2013-07-22 13:00:00,184.73393
2013-07-22 14:00:00,149.16278
2013-07-22 15:00:00,135.29237
2013-07-22 16:00:00,116.852615
2013-07-22 17:00:00,109.95296
2013-07-22 18:00:00,106.34017
2013-07-22 19:00:00,104.49208
2013-07-22 1:00:00,130.55441
2013-07-22 20:00:00,101.23641
2013-07-22 21:00:00,98.20212
2013-07-22 22:00:00,99.97339
2013-07-22 23:00:00,93.288895
2013-07-22 2:00:00,193.80424
2013-07-22 3:00:00,210.77074
2013-07-22 4:00:00,207.98752
2013-07-22 5:00:00,220.21317
2013-07-22 6:00:00,236.64539
2013-07-22 7:00:00,241.95566
2013-07-22 8:00:00,242.27625
2013-07-22 9:00:00,240.59879
2013-07-23 0:00:00,110.360245
2013-07-23 10:00:00,108.965836
2013-07-23 11:00:00,97.94109
2013-07-23 12:00:00,96.32092
2013-07-23 13:00:00,95.90839
2013-07-23 14:00:00,102.342316
2013-07-23 15:00:00,110.85975
2013-07-23 16:00:00,119.32912
2013-07-23 17:00:00,128.47458
2013-07-23 18:00:00,136.55733
2013-07-23 19:00:00,146.0411
2013-07-23 1:00:00,118.20223
2013-07-23 20:00:00,152.44337
2013-07-23 21:00:00,166.38416
2013-07-23 22:00:00,158.87256
2013-07-23 23:00:00,180.11963
2013-07-23 2:00:00,114.531525
2013-07-23 3:00:00,108.650604
2013-07-23 4:00:00,108.9243
2013-07-23 5:00:00,115.27713
2013-07-23 6:00:00,116.25331
2013-07-23 7:00:00,123.772835
2013-07-23 8:00:00,134.26685
2013-07-23 9:00:00,143.8815
2013-07-24 0:00:00,160.78078
2013-07-24 10:00:00,63.557667
2013-07-24 11:00:00,65.622215
2013-07-24 12:00:00,35.644314
2013-07-24 13:00:00,24.008104
2013-07-24 14:00:00,21.691614
2013-07-24 15:00:00,20.806469
2013-07-24 16:00:00,22.04234
2013-07-24 17:00:00,24.69198
2013-07-24 18:00:00,27.780983
2013-07-24 19:00:00,31.15953
2013-07-24 1:00:00,165.2326
2013-07-24 20:00:00,34.235245
2013-07-24 21:00:00,37.624252
2013-07-24 22:00:00,49.659622
2013-07-24 23:00:00,48.608463
2013-07-24 2:00:00,175.62189
2013-07-24 3:00:00,189.41281
2013-07-24 4:00:00,187.55933
2013-07-24 5:00:00,168.26138
2013-07-24 6:00:00,144.81644
2013-07-24 7:00:00,124.454056
2013-07-24 8:00:00,85.44077
2013-07-24 9:00:00,67.15536
2013-07-25 0:00:00,60.139126
2013-07-25 10:00:00,23.692318
2013-07-25 11:00:00,28.168427
2013-07-25 12:00:00,27.567497
2013-07-25 13:00:00,29.651932
2013-07-25 14:00:00,26.261215
2013-07-25 15:00:00,26.992996
2013-07-25 16:00:00,26.962244
2013-07-25 17:00:00,28.6567
2013-07-25 18:00:00,30.74414
2013-07-25 19:00:00,36.565083
2013-07-25 1:00:00,57.459484
2013-07-25 20:00:00,46.71251
2013-07-25 21:00:00,63.082863
2013-07-25 22:00:00,86.03444
2013-07-25 23:00:00,126.24849
2013-07-25 2:00:00,55.473713
2013-07-25 3:00:00,45.710575
2013-07-25 4:00:00,37.03496
2013-07-25 5:00:00,31.328197
2013-07-25 6:00:00,27.33844
2013-07-25 7:00:00,24.848463
2013-07-25 8:00:00,23.367792
2013-07-25 9:00:00,22.752579
2013-07-26 0:00:00,147.17271
2013-07-26 10:00:00,67.58961
2013-07-26 11:00:00,61.65093
2013-07-26 12:00:00,59.64906
2013-07-26 13:00:00,54.842655
2013-07-26 14:00:00,65.174286
2013-07-26 15:00:00,67.07336
2013-07-26 16:00:00,74.06096
2013-07-26 17:00:00,78.5275
2013-07-26 18:00:00,81.161835
2013-07-26 19:00:00,70.71016
2013-07-26 1:00:00,143.04848
2013-07-26 20:00:00,60.833263
2013-07-26 21:00:00,57.0874
2013-07-26 22:00:00,66.05773
2013-07-26 23:00:00,61.67898
2013-07-26 2:00:00,138.96579
2013-07-26 3:00:00,113.227295
2013-07-26 4:00:00,117.786995
2013-07-26 5:00:00,123.968506
2013-07-26 6:00:00,125.963745
2013-07-26 7:00:00,115.35978
2013-07-26 8:00:00,96.43746
2013-07-26 9:00:00,83.87283
2013-07-27 0:00:00,56.655716
2013-07-27 10:00:00,21.7612
2013-07-27 11:00:00,19.14402
2013-07-27 12:00:00,19.631718
2013-07-27 13:00:00,18.971338
2013-07-27 14:00:00,17.985249
2013-07-27 15:00:00,19.981165
2013-07-27 16:00:00,26.156227
2013-07-27 17:00:00,32.605087
2013-07-27 18:00:00,40.724747
2013-07-27 19:00:00,41.424473
2013-07-27 1:00:00,57.294834
2013-07-27 20:00:00,48.111557
2013-07-27 21:00:00,59.474365
2013-07-27 22:00:00,68.9437
2013-07-27 23:00:00,107.01897
2013-07-27 2:00:00,54.509144
2013-07-27 3:00:00,54.437416
2013-07-27 4:00:00,46.33402
2013-07-27 5:00:00,43.428715
2013-07-27 6:00:00,34.905342
2013-07-27 7:00:00,34.787354
2013-07-27 8:00:00,32.80885
2013-07-27 9:00:00,28.516567
2013-07-28 0:00:00,138.24869
2013-07-28 10:00:00,132.42093
2013-07-28 11:00:00,157.47308
2013-07-28 12:00:00,158.25574
2013-07-28 13:00:00,56.618893
2013-07-28 14:00:00,50.806713
2013-07-28 15:00:00,64.50223
2013-07-28 16:00:00,51.515606
2013-07-28 17:00:00,51.30273
2013-07-28 18:00:00,53.2464
2013-07-28 19:00:00,66.55812
2013-07-28 1:00:00,144.8689
2013-07-28 20:00:00,65.21711
2013-07-28 21:00:00,66.3319
2013-07-28 22:00:00,65.340385
2013-07-28 23:00:00,67.48171
2013-07-28 2:00:00,152.11836
2013-07-28 3:00:00,136.03146
2013-07-28 4:00:00,134.77252
2013-07-28 5:00:00,123.81195
2013-07-28 6:00:00,112.99859
2013-07-28 7:00:00,101.98836
2013-07-28 8:00:00,139.67084
2013-07-28 9:00:00,131.6424
2013-07-29 0:00:00,70.98689
2013-07-29 10:00:00,120.880356
2013-07-29 11:00:00,135.03883
2013-07-29 12:00:00,154.36508
2013-07-29 13:00:00,130.43387
2013-07-29 14:00:00,115.13138
2013-07-29 15:00:00,132.18495
2013-07-29 16:00:00,140.1865
2013-07-29 17:00:00,155.28416
2013-07-29 18:00:00,191.41055
2013-07-29 19:00:00,204.63199
2013-07-29 1:00:00,77.46655
2013-07-29 20:00:00,213.62854
2013-07-29 21:00:00,216.43463
2013-07-29 22:00:00,216.07497
2013-07-29 23:00:00,188.53125
2013-07-29 2:00:00,76.43294
2013-07-29 3:00:00,82.22742
2013-07-29 4:00:00,91.47829
2013-07-29 5:00:00,95.704895
2013-07-29 6:00:00,95.45639
2013-07-29 7:00:00,96.89572
2013-07-29 8:00:00,101.43556
2013-07-29 9:00:00,104.34308
2013-07-30 0:00:00,227.72098
2013-07-30 10:00:00,248.58414
2013-07-30 11:00:00,239.2974
2013-07-30 12:00:00,236.48048
2013-07-30 13:00:00,207.75186
2013-07-30 14:00:00,193.27383
2013-07-30 15:00:00,188.88239
2013-07-30 16:00:00,183.57837
2013-07-30 17:00:00,166.189
2013-07-30 18:00:00,161.1206
2013-07-30 19:00:00,159.4259
2013-07-30 1:00:00,217.6615
2013-07-30 20:00:00,159.48344
2013-07-30 21:00:00,160.61856
2013-07-30 22:00:00,157.1861
2013-07-30 23:00:00,163.89017
2013-07-30 2:00:00,248.06818
2013-07-30 3:00:00,265.61716
2013-07-30 4:00:00,273.79532
2013-07-30 5:00:00,275.99518
2013-07-30 6:00:00,274.79922
2013-07-30 7:00:00,270.5151
2013-07-30 8:00:00,268.4628
2013-07-30 9:00:00,263.8011
2013-07-31 0:00:00,164.78284
2013-07-31 10:00:00,63.19412
2013-07-31 11:00:00,65.41754
2013-07-31 12:00:00,68.50783
2013-07-31 13:00:00,65.59969
2013-07-31 14:00:00,56.974262
2013-07-31 15:00:00,50.68494
2013-07-31 16:00:00,46.960743
2013-07-31 17:00:00,45.38603
2013-07-31 18:00:00,42.619587
2013-07-31 19:00:00,40.56177
2013-07-31 1:00:00,137.78537
2013-07-31 20:00:00,43.53193
2013-07-31 21:00:00,45.034443
2013-07-31 22:00:00,46.682873
2013-07-31 23:00:00,52.026142
2013-07-31 2:00:00,74.98847
2013-07-31 3:00:00,37.17725
2013-07-31 4:00:00,28.887562
2013-07-31 5:00:00,30.730507
2013-07-31 6:00:00,25.466864
2013-07-31 7:00:00,29.85343
2013-07-31 8:00:00,41.435246
2013-07-31 9:00:00,55.99877
2013-08-01 0:00:00,48.788803
2013-08-01 10:00:00,37.023544
2013-08-01 11:00:00,31.180359
2013-08-01 12:00:00,27.241268
2013-08-01 13:00:00,28.996368
2013-08-01 14:00:00,26.899965
2013-08-01 15:00:00,24.448593
2013-08-01 16:00:00,34.30897
2013-08-01 17:00:00,37.755672
2013-08-01 18:00:00,33.55876
2013-08-01 19:00:00,31.383026
2013-08-01 1:00:00,35.003777
2013-08-01 20:00:00,32.043198
2013-08-01 21:00:00,41.008266
2013-08-01 22:00:00,38.854755
2013-08-01 23:00:00,36.323654
2013-08-01 2:00:00,35.17837
2013-08-01 3:00:00,46.246937
2013-08-01 4:00:00,40.89088
2013-08-01 5:00:00,32.810318
2013-08-01 6:00:00,33.5455
2013-08-01 7:00:00,34.130745
2013-08-01 8:00:00,42.114994
2013-08-01 9:00:00,40.47698
2013-08-02 0:00:00,37.636086
2013-08-02 10:00:00,76.649124
2013-08-02 11:00:00,66.63099
2013-08-02 12:00:00,69.7245
2013-08-02 13:00:00,54.620388
2013-08-02 14:00:00,45.91204
2013-08-02 15:00:00,55.58806
2013-08-02 16:00:00,61.8523
2013-08-02 17:00:00,64.673706
2013-08-02 18:00:00,66.26599
2013-08-02 19:00:00,50.665714
2013-08-02 1:00:00,34.704704
2013-08-02 20:00:00,51.55903
2013-08-02 21:00:00,59.876064
2013-08-02 22:00:00,46.028217
2013-08-02 23:00:00,50.712955
2013-08-02 2:00:00,44.99017
2013-08-02 3:00:00,43.79347
2013-08-02 4:00:00,40.240505
2013-08-02 5:00:00,99.585526
2013-08-02 6:00:00,96.7018
2013-08-02 7:00:00,122.023605
2013-08-02 8:00:00,116.00136
2013-08-02 9:00:00,102.34541
2013-08-03 0:00:00,49.146114
2013-08-03 10:00:00,27.526157
2013-08-03 11:00:00,37.72675
2013-08-03 12:00:00,30.413239
2013-08-03 13:00:00,32.872547
2013-08-03 14:00:00,35.864452
2013-08-03 15:00:00,37.58464
2013-08-03 16:00:00,38.299133
2013-08-03 17:00:00,44.62215
2013-08-03 18:00:00,55.69463
2013-08-03 19:00:00,48.588123
2013-08-03 1:00:00,51.680935
