row ID,pm2.5
2013-07-04 2:00:00,26.159616
2013-07-04 3:00:00,26.18505
2013-07-04 4:00:00,27.125246
2013-07-04 5:00:00,27.912476
2013-07-04 6:00:00,28.219612
2013-07-04 7:00:00,27.618408
2013-07-04 8:00:00,25.576778
2013-07-04 9:00:00,23.250854
2013-07-05 0:00:00,43.55128
2013-07-05 10:00:00,21.069912
2013-07-05 11:00:00,20.18187
2013-07-05 12:00:00,19.713682
2013-07-05 13:00:00,19.349264
2013-07-05 14:00:00,18.648518
2013-07-05 15:00:00,18.722994
2013-07-05 16:00:00,23.492458
2013-07-05 17:00:00,24.213415
2013-07-05 18:00:00,24.013683
2013-07-05 19:00:00,25.778948
2013-07-05 1:00:00,41.900944
2013-07-05 20:00:00,27.930449
2013-07-05 21:00:00,30.647291
2013-07-05 22:00:00,32.36974
2013-07-05 23:00:00,31.499397
2013-07-05 2:00:00,33.571655
2013-07-05 3:00:00,27.743341
2013-07-05 4:00:00,26.039448
2013-07-05 5:00:00,24.934347
2013-07-05 6:00:00,23.977526
2013-07-05 7:00:00,23.07837
2013-07-05 8:00:00,22.438599
2013-07-05 9:00:00,21.579859
2013-07-06 0:00:00,30.900444
2013-07-06 10:00:00,133.77153
2013-07-06 11:00:00,144.61848
2013-07-06 12:00:00,136.1358
2013-07-06 13:00:00,114.74707
2013-07-06 14:00:00,99.33786
2013-07-06 15:00:00,84.91589
2013-07-06 16:00:00,75.34175
2013-07-06 17:00:00,70.78816
2013-07-06 18:00:00,73.43178
2013-07-06 19:00:00,77.53549
2013-07-06 1:00:00,35.36383
2013-07-06 20:00:00,80.758514
2013-07-06 21:00:00,83.046524
2013-07-06 22:00:00,88.27469
2013-07-06 23:00:00,90.111725
2013-07-06 2:00:00,40.63984
2013-07-06 3:00:00,46.317436
2013-07-06 4:00:00,54.809933
2013-07-06 5:00:00,67.83177
2013-07-06 6:00:00,81.2267
2013-07-06 7:00:00,91.686035
2013-07-06 8:00:00,108.573074
2013-07-06 9:00:00,126.573746
2013-07-07 0:00:00,50.567867
2013-07-07 10:00:00,128.79083
2013-07-07 11:00:00,120.38718
2013-07-07 12:00:00,111.97168
2013-07-07 13:00:00,107.48723
2013-07-07 14:00:00,98.42729
2013-07-07 15:00:00,93.13228
2013-07-07 16:00:00,89.68263
2013-07-07 17:00:00,88.75665
2013-07-07 18:00:00,102.129486
2013-07-07 19:00:00,133.0221
2013-07-07 1:00:00,67.60927
2013-07-07 20:00:00,147.58632
2013-07-07 21:00:00,154.33475
2013-07-07 22:00:00,151.49028
2013-07-07 23:00:00,153.95247
2013-07-07 2:00:00,42.96506
2013-07-07 3:00:00,38.443077
2013-07-07 4:00:00,40.9044
2013-07-07 5:00:00,45.606194
2013-07-07 6:00:00,68.01514
2013-07-07 7:00:00,83.37717
2013-07-07 8:00:00,101.530045
2013-07-07 9:00:00,113.18851
2013-07-08 0:00:00,152.48357
2013-07-08 10:00:00,68.23379
2013-07-08 11:00:00,74.51524
2013-07-08 12:00:00,65.49759
2013-07-08 13:00:00,73.66803
2013-07-08 14:00:00,86.486404
2013-07-08 15:00:00,86.44821
2013-07-08 16:00:00,89.404816
2013-07-08 17:00:00,97.0137
2013-07-08 18:00:00,114.13475
2013-07-08 19:00:00,134.57959
2013-07-08 1:00:00,105.002625
2013-07-08 20:00:00,146.33644
2013-07-08 21:00:00,150.45523
2013-07-08 22:00:00,159.85794
2013-07-08 23:00:00,157.85564
2013-07-08 2:00:00,101.1772
2013-07-08 3:00:00,79.46706
2013-07-08 4:00:00,68.00449
2013-07-08 5:00:00,66.36877
2013-07-08 6:00:00,72.98686
2013-07-08 7:00:00,77.68472
2013-07-08 8:00:00,72.803406
2013-07-08 9:00:00,73.46956
2013-07-09 0:00:00,177.08876
2013-07-09 10:00:00,31.19764
2013-07-09 11:00:00,27.620018
2013-07-09 12:00:00,24.805859
2013-07-09 13:00:00,25.047527
2013-07-09 14:00:00,24.025948
2013-07-09 15:00:00,22.717321
2013-07-09 16:00:00,22.11623
2013-07-09 17:00:00,23.091333
2013-07-09 18:00:00,21.192526
2013-07-09 19:00:00,19.328535
2013-07-09 1:00:00,152.72931
2013-07-09 20:00:00,19.569973
2013-07-09 21:00:00,23.82059
2013-07-09 22:00:00,29.499939
2013-07-09 23:00:00,45.19674
2013-07-09 2:00:00,150.92165
2013-07-09 3:00:00,159.65883
2013-07-09 4:00:00,153.9749
2013-07-09 5:00:00,134.1896
2013-07-09 6:00:00,84.27756
2013-07-09 7:00:00,69.74635
2013-07-09 8:00:00,54.982994
2013-07-09 9:00:00,40.659435
2013-07-10 0:00:00,33.670364
2013-07-10 10:00:00,24.977032
2013-07-10 11:00:00,25.176931
2013-07-10 12:00:00,21.640442
2013-07-10 13:00:00,20.023502
2013-07-10 14:00:00,19.225397
2013-07-10 15:00:00,18.727785
2013-07-10 16:00:00,18.540688
2013-07-10 17:00:00,18.522736
2013-07-10 18:00:00,19.646143
2013-07-10 19:00:00,20.38258
2013-07-10 1:00:00,45.63623
2013-07-10 20:00:00,21.089169
2013-07-10 21:00:00,21.328121
2013-07-10 22:00:00,21.518122
2013-07-10 23:00:00,21.691505
2013-07-10 2:00:00,66.28943
2013-07-10 3:00:00,59.905155
2013-07-10 4:00:00,51.080276
2013-07-10 5:00:00,47.03669
2013-07-10 6:00:00,41.407047
2013-07-10 7:00:00,35.02643
2013-07-10 8:00:00,31.691738
2013-07-10 9:00:00,28.726505
2013-07-11 0:00:00,22.057777
2013-07-11 10:00:00,17.429272
2013-07-11 11:00:00,17.423428
2013-07-11 12:00:00,17.490072
2013-07-11 13:00:00,21.275715
2013-07-11 14:00:00,22.603754
2013-07-11 15:00:00,25.79056
2013-07-11 16:00:00,25.768497
2013-07-11 17:00:00,29.16143
2013-07-11 18:00:00,33.44778
2013-07-11 19:00:00,40.291042
2013-07-11 1:00:00,23.43317
2013-07-11 20:00:00,44.76853
2013-07-11 21:00:00,54.611366
2013-07-11 22:00:00,52.538254
2013-07-11 23:00:00,50.708065
2013-07-11 2:00:00,21.480625
2013-07-11 3:00:00,21.008675
2013-07-11 4:00:00,20.39197
2013-07-11 5:00:00,19.26527
2013-07-11 6:00:00,18.504547
2013-07-11 7:00:00,17.990149
2013-07-11 8:00:00,17.701797
2013-07-11 9:00:00,17.533949
2013-07-12 0:00:00,47.803627
2013-07-12 10:00:00,74.79411
2013-07-12 11:00:00,67.90664
2013-07-12 12:00:00,67.0083
2013-07-12 13:00:00,64.96256
2013-07-12 14:00:00,76.23924
2013-07-12 15:00:00,73.15549
2013-07-12 16:00:00,89.59915
2013-07-12 17:00:00,88.657
2013-07-12 18:00:00,75.53816
2013-07-12 19:00:00,69.543594
2013-07-12 1:00:00,63.96582
2013-07-12 20:00:00,66.40355
2013-07-12 21:00:00,65.17996
2013-07-12 22:00:00,61.944233
2013-07-12 23:00:00,60.8043
2013-07-12 2:00:00,60.522213
2013-07-12 3:00:00,68.420425
2013-07-12 4:00:00,77.53041
2013-07-12 5:00:00,82.61093
2013-07-12 6:00:00,74.403366
2013-07-12 7:00:00,64.43631
2013-07-12 8:00:00,78.06682
2013-07-12 9:00:00,67.6787
2013-07-13 0:00:00,61.283947
2013-07-13 10:00:00,106.65575
2013-07-13 11:00:00,105.11047
2013-07-13 12:00:00,110.84006
2013-07-13 13:00:00,102.250595
2013-07-13 14:00:00,90.037415
2013-07-13 15:00:00,80.18135
2013-07-13 16:00:00,84.64357
2013-07-13 17:00:00,102.71086
2013-07-13 18:00:00,132.10834
2013-07-13 19:00:00,150.44424
2013-07-13 1:00:00,88.56894
2013-07-13 20:00:00,147.82513
2013-07-13 21:00:00,143.60497
2013-07-13 22:00:00,127.64114
2013-07-13 23:00:00,118.97322
2013-07-13 2:00:00,101.59639
2013-07-13 3:00:00,111.07785
2013-07-13 4:00:00,106.50725
2013-07-13 5:00:00,109.644165
2013-07-13 6:00:00,99.08354
2013-07-13 7:00:00,102.076324
2013-07-13 8:00:00,98.899734
2013-07-13 9:00:00,101.12448
2013-07-14 0:00:00,110.16948
2013-07-14 10:00:00,216.42021
2013-07-14 11:00:00,228.3011
2013-07-14 12:00:00,217.45616
2013-07-14 13:00:00,205.73396
2013-07-14 14:00:00,180.1031
2013-07-14 15:00:00,177.90941
2013-07-14 16:00:00,179.87737
2013-07-14 17:00:00,172.16753
2013-07-14 18:00:00,147.52596
2013-07-14 19:00:00,131.40991
2013-07-14 1:00:00,130.81294
2013-07-14 20:00:00,134.71835
2013-07-14 21:00:00,156.02316
2013-07-14 22:00:00,190.006
2013-07-14 23:00:00,188.092
2013-07-14 2:00:00,130.6709
2013-07-14 3:00:00,137.47957
2013-07-14 4:00:00,145.89351
2013-07-14 5:00:00,160.97966
2013-07-14 6:00:00,174.54308
2013-07-14 7:00:00,187.781
2013-07-14 8:00:00,195.60684
2013-07-14 9:00:00,207.0535
2013-07-15 0:00:00,179.9236
2013-07-15 10:00:00,101.75664
2013-07-15 11:00:00,104.99403
2013-07-15 12:00:00,111.306854
2013-07-15 13:00:00,113.58034
2013-07-15 14:00:00,113.21898
2013-07-15 15:00:00,112.11719
2013-07-15 16:00:00,109.66957
2013-07-15 17:00:00,106.664215
2013-07-15 18:00:00,95.127045
2013-07-15 19:00:00,89.49669
2013-07-15 1:00:00,189.3135
2013-07-15 20:00:00,93.14081
2013-07-15 21:00:00,89.610535
2013-07-15 22:00:00,94.59958
2013-07-15 23:00:00,80.38818
2013-07-15 2:00:00,163.21086
2013-07-15 3:00:00,131.20473
2013-07-15 4:00:00,111.5298
2013-07-15 5:00:00,94.60997
2013-07-15 6:00:00,93.25954
2013-07-15 7:00:00,94.104034
2013-07-15 8:00:00,98.525345
2013-07-15 9:00:00,101.62555
2013-07-16 0:00:00,89.61931
2013-07-16 10:00:00,44.533375
2013-07-16 11:00:00,32.000156
2013-07-16 12:00:00,24.162447
2013-07-16 13:00:00,20.509558
2013-07-16 14:00:00,18.36547
2013-07-16 15:00:00,17.347095
2013-07-16 16:00:00,16.999317
2013-07-16 17:00:00,18.755827
2013-07-16 18:00:00,19.238678
2013-07-16 19:00:00,24.087185
2013-07-16 1:00:00,113.92799
2013-07-16 20:00:00,31.237385
2013-07-16 21:00:00,40.285397
2013-07-16 22:00:00,46.57663
2013-07-16 23:00:00,51.98225
2013-07-16 2:00:00,101.20499
2013-07-16 3:00:00,98.42905
2013-07-16 4:00:00,92.19539
2013-07-16 5:00:00,86.69687
2013-07-16 6:00:00,82.101456
2013-07-16 7:00:00,79.66138
2013-07-16 8:00:00,69.208176
2013-07-16 9:00:00,58.405212
2013-07-17 0:00:00,56.961887
2013-07-17 10:00:00,54.476944
2013-07-17 11:00:00,72.96061
2013-07-17 12:00:00,75.17644
2013-07-17 13:00:00,78.21532
2013-07-17 14:00:00,76.359955
2013-07-17 15:00:00,79.94231
2013-07-17 16:00:00,72.98917
2013-07-17 17:00:00,74.99692
2013-07-17 18:00:00,70.569916
2013-07-17 19:00:00,61.160564
2013-07-17 1:00:00,80.94295
2013-07-17 20:00:00,62.631184
2013-07-17 21:00:00,56.59879
2013-07-17 22:00:00,46.113922
2013-07-17 23:00:00,42.095707
2013-07-17 2:00:00,76.66708
2013-07-17 3:00:00,77.82434
2013-07-17 4:00:00,79.486755
2013-07-17 5:00:00,73.10182
2013-07-17 6:00:00,69.813416
2013-07-17 7:00:00,55.022175
2013-07-17 8:00:00,40.40215
2013-07-17 9:00:00,40.893246
2013-07-18 0:00:00,37.83176
2013-07-18 10:00:00,91.52008
2013-07-18 11:00:00,91.24948
2013-07-18 12:00:00,96.12775
2013-07-18 13:00:00,103.97095
2013-07-18 14:00:00,102.190796
2013-07-18 15:00:00,95.672226
2013-07-18 16:00:00,95.160355
2013-07-18 17:00:00,111.77315
2013-07-18 18:00:00,135.50778
2013-07-18 19:00:00,149.42873
2013-07-18 1:00:00,49.783924
2013-07-18 20:00:00,147.52629
2013-07-18 21:00:00,139.58041
2013-07-18 22:00:00,140.30197
2013-07-18 23:00:00,121.00963
2013-07-18 2:00:00,51.096104
2013-07-18 3:00:00,57.474705
2013-07-18 4:00:00,70.88716
2013-07-18 5:00:00,94.69678
2013-07-18 6:00:00,95.083755
2013-07-18 7:00:00,95.213196
2013-07-18 8:00:00,91.61612
2013-07-18 9:00:00,90.95834
2013-07-19 0:00:00,113.34924
2013-07-19 10:00:00,182.38293
2013-07-19 11:00:00,161.82234
2013-07-19 12:00:00,162.6147
2013-07-19 13:00:00,147.01537
2013-07-19 14:00:00,141.09035
2013-07-19 15:00:00,139.06137
2013-07-19 16:00:00,139.34177
2013-07-19 17:00:00,129.04977
2013-07-19 18:00:00,129.0197
2013-07-19 19:00:00,132.1672
2013-07-19 1:00:00,148.16692
2013-07-19 20:00:00,137.90918
2013-07-19 21:00:00,148.90332
2013-07-19 22:00:00,149.81769
2013-07-19 23:00:00,161.92586
2013-07-19 2:00:00,180.72707
2013-07-19 3:00:00,197.19875
2013-07-19 4:00:00,200.06435
2013-07-19 5:00:00,196.07002
2013-07-19 6:00:00,200.98344
2013-07-19 7:00:00,198.86967
2013-07-19 8:00:00,190.37704
2013-07-19 9:00:00,179.72447
2013-07-20 0:00:00,154.65282
2013-07-20 10:00:00,89.088165
2013-07-20 11:00:00,90.02696
2013-07-20 12:00:00,67.69502
2013-07-20 13:00:00,56.025997
2013-07-20 14:00:00,44.395313
2013-07-20 15:00:00,35.586884
2013-07-20 16:00:00,36.313835
2013-07-20 17:00:00,38.420372
2013-07-20 18:00:00,44.700066
2013-07-20 19:00:00,56.014484
2013-07-20 1:00:00,209.29076
2013-07-20 20:00:00,73.23071
2013-07-20 21:00:00,68.3663
2013-07-20 22:00:00,75.53592
2013-07-20 23:00:00,74.275055
2013-07-20 2:00:00,243.30403
2013-07-20 3:00:00,241.79253
2013-07-20 4:00:00,225.06154
2013-07-20 5:00:00,221.27971
2013-07-20 6:00:00,207.46877
2013-07-20 7:00:00,169.51363
2013-07-20 8:00:00,137.97679
2013-07-20 9:00:00,146.77492
2013-07-21 0:00:00,64.302246
2013-07-21 10:00:00,134.41487
2013-07-21 11:00:00,136.33705
2013-07-21 12:00:00,130.03752
2013-07-21 13:00:00,126.79814
2013-07-21 14:00:00,119.29321
2013-07-21 15:00:00,102.46153
2013-07-21 16:00:00,95.79747
2013-07-21 17:00:00,83.15405
2013-07-21 18:00:00,78.87413
2013-07-21 19:00:00,74.10544
2013-07-21 1:00:00,81.213425
2013-07-21 20:00:00,78.866745
2013-07-21 21:00:00,89.28682
2013-07-21 22:00:00,103.98314
2013-07-21 23:00:00,113.06671
2013-07-21 2:00:00,89.80737
2013-07-21 3:00:00,98.978195
2013-07-21 4:00:00,107.541046
2013-07-21 5:00:00,109.05347
2013-07-21 6:00:00,114.55
2013-07-21 7:00:00,114.00075
2013-07-21 8:00:00,129.39435
2013-07-21 9:00:00,129.58853
2013-07-22 0:00:00,118.95909
2013-07-22 10:00:00,102.456924
2013-07-22 11:00:00,103.8689
2013-07-22 12:00:00,98.03903
2013-07-22 13:00:00,97.05661
2013-07-22 14:00:00,92.85423
2013-07-22 15:00:00,91.323944
2013-07-22 16:00:00,89.11423
2013-07-22 17:00:00,86.54953
2013-07-22 18:00:00,87.956055
2013-07-22 19:00:00,86.60289
2013-07-22 1:00:00,126.56006
2013-07-22 20:00:00,83.69812
2013-07-22 21:00:00,82.93933
2013-07-22 22:00:00,79.35263
2013-07-22 23:00:00,70.81746
2013-07-22 2:00:00,108.71324
2013-07-22 3:00:00,102.617325
2013-07-22 4:00:00,98.55269
2013-07-22 5:00:00,99.292435
2013-07-22 6:00:00,99.98752
2013-07-22 7:00:00,102.54709
2013-07-22 8:00:00,106.60393
2013-07-22 9:00:00,108.358154
2013-07-23 0:00:00,75.48332
2013-07-23 10:00:00,87.86226
2013-07-23 11:00:00,73.27737
2013-07-23 12:00:00,103.0623
2013-07-23 13:00:00,113.97342
2013-07-23 14:00:00,124.72223
2013-07-23 15:00:00,141.00519
2013-07-23 16:00:00,148.44977
2013-07-23 17:00:00,132.54485
2013-07-23 18:00:00,135.59714
2013-07-23 19:00:00,138.47916
2013-07-23 1:00:00,98.08734
2013-07-23 20:00:00,141.31232
2013-07-23 21:00:00,145.96153
2013-07-23 22:00:00,156.4676
2013-07-23 23:00:00,169.06694
2013-07-23 2:00:00,95.12987
2013-07-23 3:00:00,90.2336
2013-07-23 4:00:00,82.395905
2013-07-23 5:00:00,78.82579
2013-07-23 6:00:00,78.0325
2013-07-23 7:00:00,80.09076
2013-07-23 8:00:00,82.33783
2013-07-23 9:00:00,84.96745
2013-07-24 0:00:00,178.62975
2013-07-24 10:00:00,80.322815
2013-07-24 11:00:00,102.71428
2013-07-24 12:00:00,142.94139
2013-07-24 13:00:00,108.28526
2013-07-24 14:00:00,83.43878
2013-07-24 15:00:00,84.45323
2013-07-24 16:00:00,82.94328
2013-07-24 17:00:00,82.6523
2013-07-24 18:00:00,81.59268
2013-07-24 19:00:00,79.848755
2013-07-24 1:00:00,194.26479
2013-07-24 20:00:00,75.2238
2013-07-24 21:00:00,72.65689
2013-07-24 22:00:00,82.38258
2013-07-24 23:00:00,89.664764
2013-07-24 2:00:00,190.75116
2013-07-24 3:00:00,191.56842
2013-07-24 4:00:00,183.20201
2013-07-24 5:00:00,142.65811
2013-07-24 6:00:00,121.51535
2013-07-24 7:00:00,112.27838
2013-07-24 8:00:00,97.28119
2013-07-24 9:00:00,81.45221
2013-07-25 0:00:00,97.93329
2013-07-25 10:00:00,76.31326
2013-07-25 11:00:00,66.967
2013-07-25 12:00:00,61.255493
2013-07-25 13:00:00,59.913395
2013-07-25 14:00:00,60.229237
2013-07-25 15:00:00,59.4987
2013-07-25 16:00:00,57.49029
2013-07-25 17:00:00,57.08553
2013-07-25 18:00:00,56.47177
2013-07-25 19:00:00,62.950897
2013-07-25 1:00:00,110.94133
2013-07-25 20:00:00,72.371605
2013-07-25 21:00:00,78.8714
2013-07-25 22:00:00,77.63966
2013-07-25 23:00:00,84.615616
2013-07-25 2:00:00,115.40163
2013-07-25 3:00:00,112.63301
2013-07-25 4:00:00,113.684875
2013-07-25 5:00:00,107.13559
2013-07-25 6:00:00,101.525986
2013-07-25 7:00:00,95.41736
2013-07-25 8:00:00,89.608475
2013-07-25 9:00:00,84.02092
2013-07-26 0:00:00,83.621475
2013-07-26 10:00:00,146.63231
2013-07-26 11:00:00,163.66121
2013-07-26 12:00:00,151.27644
2013-07-26 13:00:00,170.40608
2013-07-26 14:00:00,156.65334
2013-07-26 15:00:00,147.86041
2013-07-26 16:00:00,129.21614
2013-07-26 17:00:00,111.348755
2013-07-26 18:00:00,84.582855
2013-07-26 19:00:00,63.501926
2013-07-26 1:00:00,105.71736
2013-07-26 20:00:00,49.568104
2013-07-26 21:00:00,43.54809
2013-07-26 22:00:00,76.4655
2013-07-26 23:00:00,53.09731
2013-07-26 2:00:00,119.83464
2013-07-26 3:00:00,134.21393
2013-07-26 4:00:00,140.94019
2013-07-26 5:00:00,147.46092
2013-07-26 6:00:00,138.85959
2013-07-26 7:00:00,138.92131
2013-07-26 8:00:00,139.30016
2013-07-26 9:00:00,155.71046
2013-07-27 0:00:00,62.448597
2013-07-27 10:00:00,33.399033
2013-07-27 11:00:00,29.48632
2013-07-27 12:00:00,24.3856
2013-07-27 13:00:00,21.100086
2013-07-27 14:00:00,20.611132
2013-07-27 15:00:00,25.290747
2013-07-27 16:00:00,27.705114
2013-07-27 17:00:00,30.490007
2013-07-27 18:00:00,36.26355
2013-07-27 19:00:00,40.706085
2013-07-27 1:00:00,57.254597
2013-07-27 20:00:00,50.934986
2013-07-27 21:00:00,55.39388
2013-07-27 22:00:00,61.569157
2013-07-27 23:00:00,58.60015
2013-07-27 2:00:00,49.18326
2013-07-27 3:00:00,38.87138
2013-07-27 4:00:00,49.535435
2013-07-27 5:00:00,45.367317
2013-07-27 6:00:00,50.001827
2013-07-27 7:00:00,45.737396
2013-07-27 8:00:00,35.829155
2013-07-27 9:00:00,36.359127
2013-07-28 0:00:00,61.863155
2013-07-28 10:00:00,47.625546
2013-07-28 11:00:00,36.99227
2013-07-28 12:00:00,37.923027
2013-07-28 13:00:00,22.971645
2013-07-28 14:00:00,20.162376
2013-07-28 15:00:00,22.563063
2013-07-28 16:00:00,21.255623
2013-07-28 17:00:00,22.943354
2013-07-28 18:00:00,25.434864
2013-07-28 19:00:00,33.04231
2013-07-28 1:00:00,95.53473
2013-07-28 20:00:00,34.612255
2013-07-28 21:00:00,36.074066
2013-07-28 22:00:00,34.07657
2013-07-28 23:00:00,39.69038
2013-07-28 2:00:00,81.21428
2013-07-28 3:00:00,80.37103
2013-07-28 4:00:00,75.70697
2013-07-28 5:00:00,73.1557
2013-07-28 6:00:00,65.22139
2013-07-28 7:00:00,54.707344
2013-07-28 8:00:00,46.968586
2013-07-28 9:00:00,41.049755
2013-07-29 0:00:00,43.643806
2013-07-29 10:00:00,89.81363
2013-07-29 11:00:00,91.31276
2013-07-29 12:00:00,88.080215
2013-07-29 13:00:00,81.00905
2013-07-29 14:00:00,86.93068
2013-07-29 15:00:00,92.35649
2013-07-29 16:00:00,92.53854
2013-07-29 17:00:00,93.93294
2013-07-29 18:00:00,100.3488
2013-07-29 19:00:00,109.26778
2013-07-29 1:00:00,56.55662
2013-07-29 20:00:00,134.58557
2013-07-29 21:00:00,131.65004
2013-07-29 22:00:00,122.011795
2013-07-29 23:00:00,123.35603
2013-07-29 2:00:00,65.013695
2013-07-29 3:00:00,77.51532
2013-07-29 4:00:00,80.06949
2013-07-29 5:00:00,80.39656
2013-07-29 6:00:00,81.20758
2013-07-29 7:00:00,85.867645
2013-07-29 8:00:00,89.21297
2013-07-29 9:00:00,89.0621
2013-07-30 0:00:00,123.91437
2013-07-30 10:00:00,171.02837
2013-07-30 11:00:00,174.97865
2013-07-30 12:00:00,182.21788
2013-07-30 13:00:00,168.61552
2013-07-30 14:00:00,178.31166
2013-07-30 15:00:00,194.27284
2013-07-30 16:00:00,180.41687
2013-07-30 17:00:00,175.31963
2013-07-30 18:00:00,161.49855
2013-07-30 19:00:00,160.34125
2013-07-30 1:00:00,127.42587
2013-07-30 20:00:00,156.1251
2013-07-30 21:00:00,158.38387
2013-07-30 22:00:00,155.55103
2013-07-30 23:00:00,155.18785
2013-07-30 2:00:00,131.82648
2013-07-30 3:00:00,136.42372
2013-07-30 4:00:00,157.9358
2013-07-30 5:00:00,171.65285
2013-07-30 6:00:00,174.51558
2013-07-30 7:00:00,163.6216
2013-07-30 8:00:00,199.8614
2013-07-30 9:00:00,160.87529
2013-07-31 0:00:00,136.93594
2013-07-31 10:00:00,52.446316
2013-07-31 11:00:00,55.98646
2013-07-31 12:00:00,63.296368
2013-07-31 13:00:00,68.224686
2013-07-31 14:00:00,81.735794
2013-07-31 15:00:00,108.981476
2013-07-31 16:00:00,131.41693
2013-07-31 17:00:00,140.0303
2013-07-31 18:00:00,149.18921
2013-07-31 19:00:00,150.34573
2013-07-31 1:00:00,115.88455
2013-07-31 20:00:00,170.36385
2013-07-31 21:00:00,103.848206
2013-07-31 22:00:00,53.92143
2013-07-31 23:00:00,92.160675
2013-07-31 2:00:00,53.43694
2013-07-31 3:00:00,40.720673
2013-07-31 4:00:00,38.910683
2013-07-31 5:00:00,32.020622
2013-07-31 6:00:00,25.503698
2013-07-31 7:00:00,26.60342
2013-07-31 8:00:00,34.17434
2013-07-31 9:00:00,44.20836
2013-08-01 0:00:00,97.68222
2013-08-01 10:00:00,16.905558
2013-08-01 11:00:00,16.587362
2013-08-01 12:00:00,17.248669
2013-08-01 13:00:00,17.263365
2013-08-01 14:00:00,17.613886
2013-08-01 15:00:00,24.490616
2013-08-01 16:00:00,33.652725
2013-08-01 17:00:00,58.93462
2013-08-01 18:00:00,67.90341
2013-08-01 19:00:00,64.4037
2013-08-01 1:00:00,71.568146
2013-08-01 20:00:00,68.02074
2013-08-01 21:00:00,99.09561
2013-08-01 22:00:00,103.50545
2013-08-01 23:00:00,122.07442
2013-08-01 2:00:00,43.425983
2013-08-01 3:00:00,28.935354
2013-08-01 4:00:00,24.942762
2013-08-01 5:00:00,20.942793
2013-08-01 6:00:00,20.343258
2013-08-01 7:00:00,18.781242
2013-08-01 8:00:00,18.140476
2013-08-01 9:00:00,17.106066
2013-08-02 0:00:00,138.071
2013-08-02 10:00:00,66.80504
2013-08-02 11:00:00,72.5965
2013-08-02 12:00:00,67.76444
2013-08-02 13:00:00,79.588165
2013-08-02 14:00:00,38.983883
2013-08-02 15:00:00,68.76323
2013-08-02 16:00:00,46.07444
2013-08-02 17:00:00,57.403088
2013-08-02 18:00:00,70.77829
2013-08-02 19:00:00,42.42608
2013-08-02 1:00:00,66.18402
2013-08-02 20:00:00,46.798374
2013-08-02 21:00:00,53.04604
2013-08-02 22:00:00,38.08396
2013-08-02 23:00:00,41.632565
2013-08-02 2:00:00,77.083694
2013-08-02 3:00:00,64.09659
2013-08-02 4:00:00,70.26666
2013-08-02 5:00:00,121.922226
2013-08-02 6:00:00,105.69414
2013-08-02 7:00:00,113.90576
2013-08-02 8:00:00,92.0
2013-08-02 9:00:00,79.14896
2013-08-03 0:00:00,37.622528
2013-08-03 10:00:00,28.258781
2013-08-03 11:00:00,31.420992
2013-08-03 12:00:00,34.206642
2013-08-03 13:00:00,43.193577
2013-08-03 14:00:00,50.768078
2013-08-03 15:00:00,62.55199
2013-08-03 16:00:00,64.53511
2013-08-03 17:00:00,70.05733
2013-08-03 18:00:00,75.17442
2013-08-03 19:00:00,80.40051
2013-08-03 1:00:00,45.632103
2013-08-03 20:00:00,96.045425
