row ID,pm2.5
2013-07-13 20:00:00,105.798615
2013-07-13 21:00:00,106.632454
2013-07-13 22:00:00,109.229126
2013-07-13 23:00:00,115.1651
2013-07-13 2:00:00,66.74922
2013-07-13 3:00:00,71.83031
2013-07-13 4:00:00,79.97669
2013-07-13 5:00:00,87.90019
2013-07-13 6:00:00,91.83768
2013-07-13 7:00:00,97.607315
2013-07-13 8:00:00,103.25708
2013-07-13 9:00:00,114.32219
2013-07-14 0:00:00,116.94653
2013-07-14 10:00:00,149.37463
2013-07-14 11:00:00,148.24513
2013-07-14 12:00:00,144.67996
2013-07-14 13:00:00,129.37851
2013-07-14 14:00:00,124.10569
2013-07-14 15:00:00,108.03677
2013-07-14 16:00:00,106.1658
2013-07-14 17:00:00,99.10751
2013-07-14 18:00:00,95.36824
2013-07-14 19:00:00,94.70931
2013-07-14 1:00:00,124.38584
2013-07-14 20:00:00,97.66223
2013-07-14 21:00:00,101.01224
2013-07-14 22:00:00,109.514015
2013-07-14 23:00:00,104.37248
2013-07-14 2:00:00,135.09277
2013-07-14 3:00:00,145.65202
2013-07-14 4:00:00,154.19923
2013-07-14 5:00:00,160.83038
2013-07-14 6:00:00,161.19928
2013-07-14 7:00:00,150.72847
2013-07-14 8:00:00,134.41599
2013-07-14 9:00:00,139.2274
2013-07-15 0:00:00,101.51396
2013-07-15 10:00:00,116.03758
2013-07-15 11:00:00,115.97037
2013-07-15 12:00:00,116.68099
2013-07-15 13:00:00,114.32933
2013-07-15 14:00:00,118.436035
2013-07-15 15:00:00,111.93306
2013-07-15 16:00:00,110.79755
2013-07-15 17:00:00,109.86512
2013-07-15 18:00:00,97.93826
2013-07-15 19:00:00,81.59515
2013-07-15 1:00:00,93.208984
2013-07-15 20:00:00,87.34502
2013-07-15 21:00:00,91.4456
2013-07-15 22:00:00,91.17408
2013-07-15 23:00:00,73.88263
2013-07-15 2:00:00,100.656296
2013-07-15 3:00:00,104.19765
2013-07-15 4:00:00,111.58596
2013-07-15 5:00:00,112.57602
2013-07-15 6:00:00,116.648994
2013-07-15 7:00:00,117.633286
2013-07-15 8:00:00,118.51993
2013-07-15 9:00:00,117.611755
2013-07-16 0:00:00,74.37198
2013-07-16 10:00:00,15.729488
2013-07-16 11:00:00,14.6659355
2013-07-16 12:00:00,13.948056
2013-07-16 13:00:00,13.4845295
2013-07-16 14:00:00,12.98008
2013-07-16 15:00:00,12.751158
2013-07-16 16:00:00,12.639217
2013-07-16 17:00:00,13.053227
2013-07-16 18:00:00,12.688876
2013-07-16 19:00:00,13.170142
2013-07-16 1:00:00,70.150154
2013-07-16 20:00:00,14.364179
2013-07-16 21:00:00,17.568813
2013-07-16 22:00:00,21.187244
2013-07-16 23:00:00,24.53958
2013-07-16 2:00:00,83.80122
2013-07-16 3:00:00,96.59534
2013-07-16 4:00:00,93.477844
2013-07-16 5:00:00,79.74921
2013-07-16 6:00:00,53.46555
2013-07-16 7:00:00,45.02162
2013-07-16 8:00:00,34.54352
2013-07-16 9:00:00,20.851837
2013-07-17 0:00:00,27.658161
2013-07-17 10:00:00,36.727386
2013-07-17 11:00:00,38.472588
2013-07-17 12:00:00,42.239445
2013-07-17 13:00:00,44.658733
2013-07-17 14:00:00,42.542847
2013-07-17 15:00:00,42.148365
2013-07-17 16:00:00,40.312912
2013-07-17 17:00:00,41.305775
2013-07-17 18:00:00,42.326916
2013-07-17 19:00:00,42.508984
2013-07-17 1:00:00,31.661694
2013-07-17 20:00:00,42.364605
2013-07-17 21:00:00,49.833378
2013-07-17 22:00:00,46.78175
2013-07-17 23:00:00,47.420418
2013-07-17 2:00:00,39.42751
2013-07-17 3:00:00,46.99557
2013-07-17 4:00:00,49.72315
2013-07-17 5:00:00,55.75436
2013-07-17 6:00:00,53.57169
2013-07-17 7:00:00,46.935127
2013-07-17 8:00:00,39.299324
2013-07-17 9:00:00,37.639767
2013-07-18 0:00:00,48.266186
2013-07-18 10:00:00,88.88178
2013-07-18 11:00:00,88.33738
2013-07-18 12:00:00,89.73523
2013-07-18 13:00:00,91.35717
2013-07-18 14:00:00,94.99797
2013-07-18 15:00:00,101.12258
2013-07-18 16:00:00,108.11621
2013-07-18 17:00:00,110.64648
2013-07-18 18:00:00,115.846725
2013-07-18 19:00:00,129.47734
2013-07-18 1:00:00,50.609085
2013-07-18 20:00:00,139.17271
2013-07-18 21:00:00,140.5414
2013-07-18 22:00:00,193.78928
2013-07-18 23:00:00,195.72314
2013-07-18 2:00:00,52.480263
2013-07-18 3:00:00,54.49343
2013-07-18 4:00:00,57.205406
2013-07-18 5:00:00,58.939632
2013-07-18 6:00:00,66.55761
2013-07-18 7:00:00,75.25907
2013-07-18 8:00:00,81.19248
2013-07-18 9:00:00,85.97027
2013-07-19 0:00:00,187.20166
2013-07-19 10:00:00,144.90425
2013-07-19 11:00:00,140.2884
2013-07-19 12:00:00,136.49092
2013-07-19 13:00:00,146.68758
2013-07-19 14:00:00,156.07405
2013-07-19 15:00:00,166.68913
2013-07-19 16:00:00,187.1484
2013-07-19 17:00:00,166.1566
2013-07-19 18:00:00,184.64459
2013-07-19 19:00:00,173.60356
2013-07-19 1:00:00,193.1095
2013-07-19 20:00:00,148.13081
2013-07-19 21:00:00,149.51767
2013-07-19 22:00:00,108.05681
2013-07-19 23:00:00,110.51479
2013-07-19 2:00:00,190.95944
2013-07-19 3:00:00,191.90419
2013-07-19 4:00:00,193.39996
2013-07-19 5:00:00,189.84431
2013-07-19 6:00:00,184.48001
2013-07-19 7:00:00,176.97104
2013-07-19 8:00:00,169.99144
2013-07-19 9:00:00,163.70177
2013-07-20 0:00:00,147.51518
2013-07-20 10:00:00,155.1552
2013-07-20 11:00:00,134.58846
2013-07-20 12:00:00,107.382095
2013-07-20 13:00:00,92.08421
2013-07-20 14:00:00,87.50337
2013-07-20 15:00:00,77.49075
2013-07-20 16:00:00,75.263695
2013-07-20 17:00:00,75.49805
2013-07-20 18:00:00,78.64254
2013-07-20 19:00:00,81.331085
2013-07-20 1:00:00,146.43996
2013-07-20 20:00:00,86.659134
2013-07-20 21:00:00,85.4106
2013-07-20 22:00:00,84.56393
2013-07-20 23:00:00,83.35406
2013-07-20 2:00:00,148.6327
2013-07-20 3:00:00,155.14278
2013-07-20 4:00:00,158.2249
2013-07-20 5:00:00,157.55246
2013-07-20 6:00:00,184.37366
2013-07-20 7:00:00,181.48274
2013-07-20 8:00:00,167.47313
2013-07-20 9:00:00,165.12708
2013-07-21 0:00:00,80.06237
2013-07-21 10:00:00,91.49608
2013-07-21 11:00:00,90.60606
2013-07-21 12:00:00,89.04984
2013-07-21 13:00:00,86.339874
2013-07-21 14:00:00,84.92861
2013-07-21 15:00:00,78.56311
2013-07-21 16:00:00,73.16648
2013-07-21 17:00:00,62.396248
2013-07-21 18:00:00,57.50282
2013-07-21 19:00:00,53.89596
2013-07-21 1:00:00,77.803986
2013-07-21 20:00:00,52.59302
2013-07-21 21:00:00,52.50959
2013-07-21 22:00:00,55.251347
2013-07-21 23:00:00,60.395557
2013-07-21 2:00:00,77.30629
2013-07-21 3:00:00,79.50528
2013-07-21 4:00:00,80.06336
2013-07-21 5:00:00,84.40514
2013-07-21 6:00:00,87.77583
2013-07-21 7:00:00,91.16345
2013-07-21 8:00:00,91.581154
2013-07-21 9:00:00,92.90144
2013-07-22 0:00:00,65.19487
2013-07-22 10:00:00,104.27913
2013-07-22 11:00:00,106.57214
2013-07-22 12:00:00,107.35619
2013-07-22 13:00:00,108.222824
2013-07-22 14:00:00,106.34708
2013-07-22 15:00:00,105.4306
2013-07-22 16:00:00,104.27271
2013-07-22 17:00:00,100.99865
2013-07-22 18:00:00,118.65903
2013-07-22 19:00:00,122.18294
2013-07-22 1:00:00,63.891006
2013-07-22 20:00:00,103.023346
2013-07-22 21:00:00,112.0011
2013-07-22 22:00:00,112.40626
2013-07-22 23:00:00,137.1067
2013-07-22 2:00:00,63.48952
2013-07-22 3:00:00,65.72286
2013-07-22 4:00:00,69.76844
2013-07-22 5:00:00,74.72371
2013-07-22 6:00:00,81.365036
2013-07-22 7:00:00,88.57468
2013-07-22 8:00:00,94.32773
2013-07-22 9:00:00,98.64006
2013-07-23 0:00:00,145.30109
2013-07-23 10:00:00,144.19145
2013-07-23 11:00:00,125.765015
2013-07-23 12:00:00,123.87483
2013-07-23 13:00:00,139.36488
2013-07-23 14:00:00,136.92496
2013-07-23 15:00:00,135.87782
2013-07-23 16:00:00,136.31282
2013-07-23 17:00:00,132.98462
2013-07-23 18:00:00,137.42287
2013-07-23 19:00:00,136.22556
2013-07-23 1:00:00,140.2907
2013-07-23 20:00:00,138.87245
2013-07-23 21:00:00,142.58943
2013-07-23 22:00:00,141.25339
2013-07-23 23:00:00,146.27576
2013-07-23 2:00:00,114.64023
2013-07-23 3:00:00,104.61878
2013-07-23 4:00:00,102.0621
2013-07-23 5:00:00,100.032486
2013-07-23 6:00:00,108.49106
2013-07-23 7:00:00,116.01463
2013-07-23 8:00:00,125.07091
2013-07-23 9:00:00,134.71883
2013-07-24 0:00:00,159.15056
2013-07-24 10:00:00,56.00764
2013-07-24 11:00:00,63.20126
2013-07-24 12:00:00,67.35824
2013-07-24 13:00:00,49.905888
2013-07-24 14:00:00,40.98653
2013-07-24 15:00:00,34.215034
2013-07-24 16:00:00,32.595325
2013-07-24 17:00:00,32.344597
2013-07-24 18:00:00,32.315994
2013-07-24 19:00:00,32.34622
2013-07-24 1:00:00,165.33775
2013-07-24 20:00:00,31.044792
2013-07-24 21:00:00,29.550503
2013-07-24 22:00:00,43.076534
2013-07-24 23:00:00,44.85044
2013-07-24 2:00:00,167.536
2013-07-24 3:00:00,158.28018
2013-07-24 4:00:00,114.17125
2013-07-24 5:00:00,87.284836
2013-07-24 6:00:00,78.007195
2013-07-24 7:00:00,66.86333
2013-07-24 8:00:00,54.7337
2013-07-24 9:00:00,47.39438
2013-07-25 0:00:00,65.625435
2013-07-25 10:00:00,44.366177
2013-07-25 11:00:00,42.818394
2013-07-25 12:00:00,41.034332
2013-07-25 13:00:00,39.551434
2013-07-25 14:00:00,38.363968
2013-07-25 15:00:00,38.852715
2013-07-25 16:00:00,40.360058
2013-07-25 17:00:00,43.75321
2013-07-25 18:00:00,47.80294
2013-07-25 19:00:00,54.7151
2013-07-25 1:00:00,67.56169
2013-07-25 20:00:00,65.13427
2013-07-25 21:00:00,71.21856
2013-07-25 22:00:00,74.14648
2013-07-25 23:00:00,82.98029
2013-07-25 2:00:00,59.397785
2013-07-25 3:00:00,55.1879
2013-07-25 4:00:00,60.12354
2013-07-25 5:00:00,61.592693
2013-07-25 6:00:00,58.249043
2013-07-25 7:00:00,55.747036
2013-07-25 8:00:00,53.998913
2013-07-25 9:00:00,48.326313
2013-07-26 0:00:00,80.19369
2013-07-26 10:00:00,175.44545
2013-07-26 11:00:00,154.19713
2013-07-26 12:00:00,115.76933
2013-07-26 13:00:00,98.239944
2013-07-26 14:00:00,94.57997
2013-07-26 15:00:00,90.94878
2013-07-26 16:00:00,88.42595
2013-07-26 17:00:00,87.87521
2013-07-26 18:00:00,79.12854
2013-07-26 19:00:00,64.79065
2013-07-26 1:00:00,82.45084
2013-07-26 20:00:00,51.84739
2013-07-26 21:00:00,45.031166
2013-07-26 22:00:00,53.11353
2013-07-26 23:00:00,43.418285
2013-07-26 2:00:00,90.064026
2013-07-26 3:00:00,98.52059
2013-07-26 4:00:00,118.32561
2013-07-26 5:00:00,138.43211
2013-07-26 6:00:00,161.8319
2013-07-26 7:00:00,197.4863
2013-07-26 8:00:00,211.69106
2013-07-26 9:00:00,183.28316
2013-07-27 0:00:00,50.097485
2013-07-27 10:00:00,21.906132
2013-07-27 11:00:00,19.599377
2013-07-27 12:00:00,15.915658
2013-07-27 13:00:00,15.10422
2013-07-27 14:00:00,14.684042
2013-07-27 15:00:00,16.954266
2013-07-27 16:00:00,23.845387
2013-07-27 17:00:00,32.762047
2013-07-27 18:00:00,47.976772
2013-07-27 19:00:00,59.204964
2013-07-27 1:00:00,46.186565
2013-07-27 20:00:00,67.15643
2013-07-27 21:00:00,78.686325
2013-07-27 22:00:00,84.82832
2013-07-27 23:00:00,94.94768
2013-07-27 2:00:00,36.979218
2013-07-27 3:00:00,30.276028
2013-07-27 4:00:00,27.5532
2013-07-27 5:00:00,22.676693
2013-07-27 6:00:00,19.584015
2013-07-27 7:00:00,19.811749
2013-07-27 8:00:00,21.77983
2013-07-27 9:00:00,22.976326
2013-07-28 0:00:00,101.611885
2013-07-28 10:00:00,39.807518
2013-07-28 11:00:00,32.12672
2013-07-28 12:00:00,31.791584
2013-07-28 13:00:00,23.586632
2013-07-28 14:00:00,19.932808
2013-07-28 15:00:00,21.30581
2013-07-28 16:00:00,18.422443
2013-07-28 17:00:00,17.107723
2013-07-28 18:00:00,16.262253
2013-07-28 19:00:00,21.85194
2013-07-28 1:00:00,95.07574
2013-07-28 20:00:00,32.255043
2013-07-28 21:00:00,42.81174
2013-07-28 22:00:00,49.56227
2013-07-28 23:00:00,60.94485
2013-07-28 2:00:00,91.4271
2013-07-28 3:00:00,78.75313
2013-07-28 4:00:00,69.662575
2013-07-28 5:00:00,52.48111
2013-07-28 6:00:00,43.5726
2013-07-28 7:00:00,41.15795
2013-07-28 8:00:00,39.751457
2013-07-28 9:00:00,37.21408
2013-07-29 0:00:00,83.81845
2013-07-29 10:00:00,93.11766
2013-07-29 11:00:00,93.89288
2013-07-29 12:00:00,92.08839
2013-07-29 13:00:00,77.29283
2013-07-29 14:00:00,78.24681
2013-07-29 15:00:00,80.34076
2013-07-29 16:00:00,81.12355
2013-07-29 17:00:00,86.40688
2013-07-29 18:00:00,85.84943
2013-07-29 19:00:00,86.951324
2013-07-29 1:00:00,90.795944
2013-07-29 20:00:00,89.31495
2013-07-29 21:00:00,91.6982
2013-07-29 22:00:00,90.08772
2013-07-29 23:00:00,93.41603
2013-07-29 2:00:00,93.17461
2013-07-29 3:00:00,92.27286
2013-07-29 4:00:00,92.26033
2013-07-29 5:00:00,91.84226
2013-07-29 6:00:00,88.856865
2013-07-29 7:00:00,89.29303
2013-07-29 8:00:00,89.55674
2013-07-29 9:00:00,92.52324
2013-07-30 0:00:00,93.1351
2013-07-30 10:00:00,144.71758
2013-07-30 11:00:00,145.09389
2013-07-30 12:00:00,150.74677
2013-07-30 13:00:00,152.44337
2013-07-30 14:00:00,166.34102
2013-07-30 15:00:00,156.52615
2013-07-30 16:00:00,156.66959
2013-07-30 17:00:00,138.56337
2013-07-30 18:00:00,124.59056
2013-07-30 19:00:00,115.33848
2013-07-30 1:00:00,89.996056
2013-07-30 20:00:00,110.75484
2013-07-30 21:00:00,122.844055
2013-07-30 22:00:00,125.75949
2013-07-30 23:00:00,126.17735
2013-07-30 2:00:00,92.04296
2013-07-30 3:00:00,95.04205
2013-07-30 4:00:00,100.60101
2013-07-30 5:00:00,102.13258
2013-07-30 6:00:00,109.147095
2013-07-30 7:00:00,119.80353
2013-07-30 8:00:00,142.3151
2013-07-30 9:00:00,157.22197
2013-07-31 0:00:00,129.53642
2013-07-31 10:00:00,45.571133
2013-07-31 11:00:00,56.097744
2013-07-31 12:00:00,60.71757
2013-07-31 13:00:00,66.935234
2013-07-31 14:00:00,68.169304
2013-07-31 15:00:00,54.80632
2013-07-31 16:00:00,59.80084
2013-07-31 17:00:00,67.99881
2013-07-31 18:00:00,69.942955
2013-07-31 19:00:00,72.04551
2013-07-31 1:00:00,68.45927
2013-07-31 20:00:00,71.95518
2013-07-31 21:00:00,43.938324
2013-07-31 22:00:00,32.597202
2013-07-31 23:00:00,31.640743
2013-07-31 2:00:00,43.516407
2013-07-31 3:00:00,35.871212
2013-07-31 4:00:00,30.903019
2013-07-31 5:00:00,29.967533
2013-07-31 6:00:00,30.39077
2013-07-31 7:00:00,34.605885
2013-07-31 8:00:00,39.903606
2013-07-31 9:00:00,41.709053
2013-08-01 0:00:00,32.57627
2013-08-01 10:00:00,20.431435
2013-08-01 11:00:00,19.059502
2013-08-01 12:00:00,20.359684
2013-08-01 13:00:00,22.231506
2013-08-01 14:00:00,23.61885
2013-08-01 15:00:00,26.174522
2013-08-01 16:00:00,35.396004
2013-08-01 17:00:00,42.578907
2013-08-01 18:00:00,49.669907
2013-08-01 19:00:00,51.882027
2013-08-01 1:00:00,31.402039
2013-08-01 20:00:00,53.530476
2013-08-01 21:00:00,66.66499
2013-08-01 22:00:00,76.44111
2013-08-01 23:00:00,83.598145
2013-08-01 2:00:00,25.952766
2013-08-01 3:00:00,21.029922
2013-08-01 4:00:00,20.249596
2013-08-01 5:00:00,19.316845
2013-08-01 6:00:00,24.781595
2013-08-01 7:00:00,23.100254
2013-08-01 8:00:00,22.197533
2013-08-01 9:00:00,21.37754
2013-08-02 0:00:00,85.66657
2013-08-02 10:00:00,69.50065
2013-08-02 11:00:00,69.38348
2013-08-02 12:00:00,76.83951
2013-08-02 13:00:00,75.86397
2013-08-02 14:00:00,76.66762
2013-08-02 15:00:00,82.16832
2013-08-02 16:00:00,77.92139
2013-08-02 17:00:00,71.71017
2013-08-02 18:00:00,65.37725
2013-08-02 19:00:00,47.39051
2013-08-02 1:00:00,90.31097
2013-08-02 20:00:00,42.47556
2013-08-02 21:00:00,56.725933
2013-08-02 22:00:00,42.903637
2013-08-02 23:00:00,40.168594
2013-08-02 2:00:00,93.45974
2013-08-02 3:00:00,94.57827
2013-08-02 4:00:00,87.682976
2013-08-02 5:00:00,86.789474
2013-08-02 6:00:00,80.819756
2013-08-02 7:00:00,79.97025
2013-08-02 8:00:00,77.140236
2013-08-02 9:00:00,70.181206
2013-08-03 0:00:00,33.01498
2013-08-03 10:00:00,14.543169
2013-08-03 11:00:00,16.803726
2013-08-03 12:00:00,17.159222
2013-08-03 13:00:00,18.046759
2013-08-03 14:00:00,19.334284
2013-08-03 15:00:00,20.469631
2013-08-03 16:00:00,21.675331
2013-08-03 17:00:00,23.574642
2013-08-03 18:00:00,27.631603
2013-08-03 19:00:00,32.671497
2013-08-03 1:00:00,33.05245
