row ID,pm2.5
2013-07-08 14:00:00,89.67785
2013-07-08 15:00:00,89.93126
2013-07-08 16:00:00,105.77986
2013-07-08 17:00:00,106.41743
2013-07-08 18:00:00,105.599304
2013-07-08 19:00:00,105.78655
2013-07-08 1:00:00,82.36422
2013-07-08 20:00:00,106.1045
2013-07-08 21:00:00,114.247604
2013-07-08 22:00:00,109.838455
2013-07-08 23:00:00,100.59225
2013-07-08 2:00:00,76.0264
2013-07-08 3:00:00,63.65925
2013-07-08 4:00:00,62.977795
2013-07-08 5:00:00,74.53177
2013-07-08 6:00:00,60.43074
2013-07-08 7:00:00,67.797714
2013-07-08 8:00:00,82.987854
2013-07-08 9:00:00,87.45837
2013-07-09 0:00:00,119.10788
2013-07-09 10:00:00,91.7919
2013-07-09 11:00:00,81.42675
2013-07-09 12:00:00,72.59349
2013-07-09 13:00:00,70.722305
2013-07-09 14:00:00,71.40474
2013-07-09 15:00:00,68.16357
2013-07-09 16:00:00,45.019653
2013-07-09 17:00:00,57.493572
2013-07-09 18:00:00,73.14426
2013-07-09 19:00:00,95.8535
2013-07-09 1:00:00,106.686745
2013-07-09 20:00:00,96.24891
2013-07-09 21:00:00,106.731514
2013-07-09 22:00:00,124.28705
2013-07-09 23:00:00,154.61147
2013-07-09 2:00:00,92.227104
2013-07-09 3:00:00,85.15828
2013-07-09 4:00:00,95.00957
2013-07-09 5:00:00,74.77904
2013-07-09 6:00:00,55.230602
2013-07-09 7:00:00,52.76689
2013-07-09 8:00:00,62.984093
2013-07-09 9:00:00,68.27745
2013-07-10 0:00:00,150.21628
2013-07-10 10:00:00,43.430588
2013-07-10 11:00:00,83.94107
2013-07-10 12:00:00,51.52888
2013-07-10 13:00:00,32.98282
2013-07-10 14:00:00,27.034592
2013-07-10 15:00:00,23.52896
2013-07-10 16:00:00,24.603558
2013-07-10 17:00:00,30.65504
2013-07-10 18:00:00,28.682838
2013-07-10 19:00:00,37.33258
2013-07-10 1:00:00,165.721
2013-07-10 20:00:00,33.999123
2013-07-10 21:00:00,27.112312
2013-07-10 22:00:00,31.321106
2013-07-10 23:00:00,29.15627
2013-07-10 2:00:00,196.265
2013-07-10 3:00:00,147.36192
2013-07-10 4:00:00,122.366005
2013-07-10 5:00:00,107.42852
2013-07-10 6:00:00,91.27301
2013-07-10 7:00:00,69.304825
2013-07-10 8:00:00,72.07139
2013-07-10 9:00:00,70.549576
2013-07-11 0:00:00,27.925268
2013-07-11 10:00:00,25.054184
2013-07-11 11:00:00,23.884361
2013-07-11 12:00:00,23.25547
2013-07-11 13:00:00,31.296848
2013-07-11 14:00:00,32.269367
2013-07-11 15:00:00,45.824104
2013-07-11 16:00:00,38.20555
2013-07-11 17:00:00,47.690636
2013-07-11 18:00:00,42.097404
2013-07-11 19:00:00,51.891674
2013-07-11 1:00:00,21.104683
2013-07-11 20:00:00,63.373363
2013-07-11 21:00:00,65.167465
2013-07-11 22:00:00,70.99864
2013-07-11 23:00:00,74.45886
2013-07-11 2:00:00,25.038559
2013-07-11 3:00:00,25.578133
2013-07-11 4:00:00,25.854128
2013-07-11 5:00:00,26.338543
2013-07-11 6:00:00,25.821182
2013-07-11 7:00:00,25.687277
2013-07-11 8:00:00,26.279
2013-07-11 9:00:00,26.009289
2013-07-12 0:00:00,70.518074
2013-07-12 10:00:00,53.39605
2013-07-12 11:00:00,54.074005
2013-07-12 12:00:00,61.9282
2013-07-12 13:00:00,66.12309
2013-07-12 14:00:00,85.38631
2013-07-12 15:00:00,90.555786
2013-07-12 16:00:00,92.54239
2013-07-12 17:00:00,85.768326
2013-07-12 18:00:00,80.19652
2013-07-12 19:00:00,79.300186
2013-07-12 1:00:00,71.26834
2013-07-12 20:00:00,78.34468
2013-07-12 21:00:00,77.937164
2013-07-12 22:00:00,76.89627
2013-07-12 23:00:00,75.09119
2013-07-12 2:00:00,67.239624
2013-07-12 3:00:00,64.430084
2013-07-12 4:00:00,75.7381
2013-07-12 5:00:00,76.27109
2013-07-12 6:00:00,65.75278
2013-07-12 7:00:00,58.601265
2013-07-12 8:00:00,60.969917
2013-07-12 9:00:00,50.5533
2013-07-13 0:00:00,75.03023
2013-07-13 10:00:00,94.16231
2013-07-13 11:00:00,96.497826
2013-07-13 12:00:00,96.81259
2013-07-13 13:00:00,88.18885
2013-07-13 14:00:00,85.39963
2013-07-13 15:00:00,84.27217
2013-07-13 16:00:00,82.63274
2013-07-13 17:00:00,156.55046
2013-07-13 18:00:00,153.50172
2013-07-13 19:00:00,147.88165
2013-07-13 1:00:00,72.82139
2013-07-13 20:00:00,149.58948
2013-07-13 21:00:00,154.4994
2013-07-13 22:00:00,149.0989
2013-07-13 23:00:00,131.27838
2013-07-13 2:00:00,74.702644
2013-07-13 3:00:00,72.87865
2013-07-13 4:00:00,79.847244
2013-07-13 5:00:00,88.04817
2013-07-13 6:00:00,89.46793
2013-07-13 7:00:00,100.118675
2013-07-13 8:00:00,101.84562
2013-07-13 9:00:00,90.4878
2013-07-14 0:00:00,122.46941
2013-07-14 10:00:00,126.895996
2013-07-14 11:00:00,132.04344
2013-07-14 12:00:00,135.6272
2013-07-14 13:00:00,126.39656
2013-07-14 14:00:00,116.827644
2013-07-14 15:00:00,120.246185
2013-07-14 16:00:00,132.52344
2013-07-14 17:00:00,120.96382
2013-07-14 18:00:00,112.83334
2013-07-14 19:00:00,117.55986
2013-07-14 1:00:00,132.42505
2013-07-14 20:00:00,111.62207
2013-07-14 21:00:00,122.51685
2013-07-14 22:00:00,116.901306
2013-07-14 23:00:00,116.25999
2013-07-14 2:00:00,126.00863
2013-07-14 3:00:00,121.00595
2013-07-14 4:00:00,129.53734
2013-07-14 5:00:00,136.29865
2013-07-14 6:00:00,139.94786
2013-07-14 7:00:00,143.09274
2013-07-14 8:00:00,139.50986
2013-07-14 9:00:00,138.28076
2013-07-15 0:00:00,84.41047
2013-07-15 10:00:00,58.10801
2013-07-15 11:00:00,50.181435
2013-07-15 12:00:00,49.613976
2013-07-15 13:00:00,47.35594
2013-07-15 14:00:00,37.424126
2013-07-15 15:00:00,37.186695
2013-07-15 16:00:00,37.990456
2013-07-15 17:00:00,36.36044
2013-07-15 18:00:00,36.833473
2013-07-15 19:00:00,40.441944
2013-07-15 1:00:00,77.659195
2013-07-15 20:00:00,34.684635
2013-07-15 21:00:00,33.558666
2013-07-15 22:00:00,31.93105
2013-07-15 23:00:00,41.968704
2013-07-15 2:00:00,76.61604
2013-07-15 3:00:00,70.451324
2013-07-15 4:00:00,68.895805
2013-07-15 5:00:00,65.60506
2013-07-15 6:00:00,78.75343
2013-07-15 7:00:00,85.273254
2013-07-15 8:00:00,77.47396
2013-07-15 9:00:00,69.24712
2013-07-16 0:00:00,61.979343
2013-07-16 10:00:00,16.392696
2013-07-16 11:00:00,17.382113
2013-07-16 12:00:00,16.936035
2013-07-16 13:00:00,17.699108
2013-07-16 14:00:00,18.689295
2013-07-16 15:00:00,18.908783
2013-07-16 16:00:00,19.385311
2013-07-16 17:00:00,25.146782
2013-07-16 18:00:00,24.121145
2013-07-16 19:00:00,31.957018
2013-07-16 1:00:00,41.639328
2013-07-16 20:00:00,41.842163
2013-07-16 21:00:00,58.99113
2013-07-16 22:00:00,55.01638
2013-07-16 23:00:00,49.564915
2013-07-16 2:00:00,37.94755
2013-07-16 3:00:00,27.630081
2013-07-16 4:00:00,21.453218
2013-07-16 5:00:00,21.9398
2013-07-16 6:00:00,24.255196
2013-07-16 7:00:00,25.168596
2013-07-16 8:00:00,22.200197
2013-07-16 9:00:00,18.178455
2013-07-17 0:00:00,48.48729
2013-07-17 10:00:00,61.709156
2013-07-17 11:00:00,72.06068
2013-07-17 12:00:00,82.07708
2013-07-17 13:00:00,84.25157
2013-07-17 14:00:00,84.00372
2013-07-17 15:00:00,81.12798
2013-07-17 16:00:00,72.94006
2013-07-17 17:00:00,70.53688
2013-07-17 18:00:00,64.93968
2013-07-17 19:00:00,58.76258
2013-07-17 1:00:00,52.639175
2013-07-17 20:00:00,65.90439
2013-07-17 21:00:00,69.530205
2013-07-17 22:00:00,64.21217
2013-07-17 23:00:00,63.24801
2013-07-17 2:00:00,51.058083
2013-07-17 3:00:00,44.174423
2013-07-17 4:00:00,41.480778
2013-07-17 5:00:00,61.73453
2013-07-17 6:00:00,47.666466
2013-07-17 7:00:00,38.633636
2013-07-17 8:00:00,34.88305
2013-07-17 9:00:00,57.885754
2013-07-18 0:00:00,63.636276
2013-07-18 10:00:00,101.36061
2013-07-18 11:00:00,95.12726
2013-07-18 12:00:00,91.26387
2013-07-18 13:00:00,92.42908
2013-07-18 14:00:00,100.32245
2013-07-18 15:00:00,109.62094
2013-07-18 16:00:00,119.08722
2013-07-18 17:00:00,155.82603
2013-07-18 18:00:00,169.44939
2013-07-18 19:00:00,181.43355
2013-07-18 1:00:00,68.83461
2013-07-18 20:00:00,197.19963
2013-07-18 21:00:00,178.79195
2013-07-18 22:00:00,187.02974
2013-07-18 23:00:00,169.66954
2013-07-18 2:00:00,78.21811
2013-07-18 3:00:00,82.66871
2013-07-18 4:00:00,91.25854
2013-07-18 5:00:00,97.65286
2013-07-18 6:00:00,91.87405
2013-07-18 7:00:00,89.37842
2013-07-18 8:00:00,114.22887
2013-07-18 9:00:00,116.79636
2013-07-19 0:00:00,190.0851
2013-07-19 10:00:00,160.46373
2013-07-19 11:00:00,159.80003
2013-07-19 12:00:00,165.03395
2013-07-19 13:00:00,162.50627
2013-07-19 14:00:00,147.17064
2013-07-19 15:00:00,118.87842
2013-07-19 16:00:00,132.13956
2013-07-19 17:00:00,126.81868
2013-07-19 18:00:00,131.64069
2013-07-19 19:00:00,129.66927
2013-07-19 1:00:00,190.51245
2013-07-19 20:00:00,116.98923
2013-07-19 21:00:00,107.10426
2013-07-19 22:00:00,106.403564
2013-07-19 23:00:00,104.984505
2013-07-19 2:00:00,189.54189
2013-07-19 3:00:00,188.96701
2013-07-19 4:00:00,192.59848
2013-07-19 5:00:00,185.58203
2013-07-19 6:00:00,184.84735
2013-07-19 7:00:00,189.72404
2013-07-19 8:00:00,194.57637
2013-07-19 9:00:00,194.0448
2013-07-20 0:00:00,125.36253
2013-07-20 10:00:00,74.014336
2013-07-20 11:00:00,63.000023
2013-07-20 12:00:00,56.177074
2013-07-20 13:00:00,57.00988
2013-07-20 14:00:00,54.44094
2013-07-20 15:00:00,47.89697
2013-07-20 16:00:00,46.28406
2013-07-20 17:00:00,40.815914
2013-07-20 18:00:00,39.267097
2013-07-20 19:00:00,73.62155
2013-07-20 1:00:00,148.65237
2013-07-20 20:00:00,83.11908
2013-07-20 21:00:00,83.429214
2013-07-20 22:00:00,86.81081
2013-07-20 23:00:00,98.25292
2013-07-20 2:00:00,146.10165
2013-07-20 3:00:00,132.66342
2013-07-20 4:00:00,167.60094
2013-07-20 5:00:00,173.52684
2013-07-20 6:00:00,170.24185
2013-07-20 7:00:00,111.15085
2013-07-20 8:00:00,97.18728
2013-07-20 9:00:00,93.39465
2013-07-21 0:00:00,99.51179
2013-07-21 10:00:00,100.68371
2013-07-21 11:00:00,121.81769
2013-07-21 12:00:00,110.68492
2013-07-21 13:00:00,102.7834
2013-07-21 14:00:00,104.67074
2013-07-21 15:00:00,96.15588
2013-07-21 16:00:00,96.552
2013-07-21 17:00:00,84.22981
2013-07-21 18:00:00,81.44019
2013-07-21 19:00:00,76.57364
2013-07-21 1:00:00,87.53009
2013-07-21 20:00:00,75.10687
2013-07-21 21:00:00,78.0168
2013-07-21 22:00:00,77.69385
2013-07-21 23:00:00,78.29142
2013-07-21 2:00:00,85.3318
2013-07-21 3:00:00,82.34053
2013-07-21 4:00:00,82.27455
2013-07-21 5:00:00,84.27784
2013-07-21 6:00:00,86.444016
2013-07-21 7:00:00,93.070915
2013-07-21 8:00:00,93.71774
2013-07-21 9:00:00,101.18088
2013-07-22 0:00:00,121.10775
2013-07-22 10:00:00,123.65849
2013-07-22 11:00:00,124.69735
2013-07-22 12:00:00,110.35028
2013-07-22 13:00:00,104.906906
2013-07-22 14:00:00,105.94817
2013-07-22 15:00:00,95.58146
2013-07-22 16:00:00,92.41637
2013-07-22 17:00:00,91.77927
2013-07-22 18:00:00,103.827545
2013-07-22 19:00:00,106.71068
2013-07-22 1:00:00,119.84011
2013-07-22 20:00:00,98.99144
2013-07-22 21:00:00,93.27173
2013-07-22 22:00:00,97.71146
2013-07-22 23:00:00,101.32276
2013-07-22 2:00:00,112.999565
2013-07-22 3:00:00,109.62375
2013-07-22 4:00:00,111.003174
2013-07-22 5:00:00,116.569885
2013-07-22 6:00:00,118.22625
2013-07-22 7:00:00,121.35988
2013-07-22 8:00:00,134.05698
2013-07-22 9:00:00,117.10345
2013-07-23 0:00:00,120.86659
2013-07-23 10:00:00,99.94635
2013-07-23 11:00:00,76.17393
2013-07-23 12:00:00,61.507687
2013-07-23 13:00:00,75.36699
2013-07-23 14:00:00,83.650505
2013-07-23 15:00:00,90.4619
2013-07-23 16:00:00,99.030174
2013-07-23 17:00:00,94.74183
2013-07-23 18:00:00,92.975494
2013-07-23 19:00:00,85.7022
2013-07-23 1:00:00,125.55667
2013-07-23 20:00:00,83.28131
2013-07-23 21:00:00,97.06708
2013-07-23 22:00:00,85.422806
2013-07-23 23:00:00,90.10043
2013-07-23 2:00:00,120.9609
2013-07-23 3:00:00,118.571915
2013-07-23 4:00:00,102.782074
2013-07-23 5:00:00,95.298965
2013-07-23 6:00:00,89.6466
2013-07-23 7:00:00,89.585396
2013-07-23 8:00:00,94.82958
2013-07-23 9:00:00,96.05243
2013-07-24 0:00:00,90.86364
2013-07-24 10:00:00,61.63703
2013-07-24 11:00:00,68.71069
2013-07-24 12:00:00,67.91847
2013-07-24 13:00:00,40.081512
2013-07-24 14:00:00,33.349766
2013-07-24 15:00:00,35.513325
2013-07-24 16:00:00,33.384846
2013-07-24 17:00:00,30.882954
2013-07-24 18:00:00,28.956745
2013-07-24 19:00:00,28.42784
2013-07-24 1:00:00,105.963715
2013-07-24 20:00:00,28.89818
2013-07-24 21:00:00,30.998459
2013-07-24 22:00:00,60.610497
2013-07-24 23:00:00,50.087986
2013-07-24 2:00:00,115.383606
2013-07-24 3:00:00,114.12556
2013-07-24 4:00:00,124.146164
2013-07-24 5:00:00,114.015854
2013-07-24 6:00:00,88.33429
2013-07-24 7:00:00,76.977875
2013-07-24 8:00:00,72.69235
2013-07-24 9:00:00,59.3844
2013-07-25 0:00:00,80.78873
2013-07-25 10:00:00,24.903301
2013-07-25 11:00:00,14.053141
2013-07-25 12:00:00,18.20822
2013-07-25 13:00:00,32.4802
2013-07-25 14:00:00,45.90834
2013-07-25 15:00:00,35.09904
2013-07-25 16:00:00,39.47184
2013-07-25 17:00:00,44.84148
2013-07-25 18:00:00,44.461807
2013-07-25 19:00:00,54.26564
2013-07-25 1:00:00,65.44959
2013-07-25 20:00:00,72.595215
2013-07-25 21:00:00,84.13466
2013-07-25 22:00:00,76.29672
2013-07-25 23:00:00,71.28258
2013-07-25 2:00:00,62.179108
2013-07-25 3:00:00,56.99985
2013-07-25 4:00:00,49.88232
2013-07-25 5:00:00,27.82324
2013-07-25 6:00:00,22.366522
2013-07-25 7:00:00,24.191084
2013-07-25 8:00:00,25.385231
2013-07-25 9:00:00,27.674706
2013-07-26 0:00:00,65.38311
2013-07-26 10:00:00,84.354294
2013-07-26 11:00:00,107.24416
2013-07-26 12:00:00,103.22375
2013-07-26 13:00:00,95.385796
2013-07-26 14:00:00,90.806526
2013-07-26 15:00:00,72.344536
2013-07-26 16:00:00,52.23909
2013-07-26 17:00:00,41.2117
2013-07-26 18:00:00,39.353287
2013-07-26 19:00:00,38.68566
2013-07-26 1:00:00,64.21335
2013-07-26 20:00:00,40.193096
2013-07-26 21:00:00,41.649513
2013-07-26 22:00:00,65.52107
2013-07-26 23:00:00,52.541702
2013-07-26 2:00:00,87.88303
2013-07-26 3:00:00,98.37095
2013-07-26 4:00:00,85.47898
2013-07-26 5:00:00,80.334595
2013-07-26 6:00:00,88.959
2013-07-26 7:00:00,76.81521
2013-07-26 8:00:00,71.69343
2013-07-26 9:00:00,87.21229
2013-07-27 0:00:00,88.937775
2013-07-27 10:00:00,54.856224
2013-07-27 11:00:00,56.168236
2013-07-27 12:00:00,42.59252
2013-07-27 13:00:00,58.26554
2013-07-27 14:00:00,49.447224
2013-07-27 15:00:00,73.5518
2013-07-27 16:00:00,83.9886
2013-07-27 17:00:00,122.24542
2013-07-27 18:00:00,117.47061
2013-07-27 19:00:00,122.00345
2013-07-27 1:00:00,64.50161
2013-07-27 20:00:00,97.236755
2013-07-27 21:00:00,101.11824
2013-07-27 22:00:00,130.59499
2013-07-27 23:00:00,129.88548
2013-07-27 2:00:00,75.40814
2013-07-27 3:00:00,84.85517
2013-07-27 4:00:00,97.61539
2013-07-27 5:00:00,83.56907
2013-07-27 6:00:00,73.97203
2013-07-27 7:00:00,73.14525
2013-07-27 8:00:00,54.32367
2013-07-27 9:00:00,50.272152
2013-07-28 0:00:00,156.34973
2013-07-28 10:00:00,130.32086
2013-07-28 11:00:00,137.42355
2013-07-28 12:00:00,119.63487
2013-07-28 13:00:00,78.12035
2013-07-28 14:00:00,45.46774
2013-07-28 15:00:00,75.0963
2013-07-28 16:00:00,62.418633
2013-07-28 17:00:00,63.049675
2013-07-28 18:00:00,70.67366
2013-07-28 19:00:00,84.92612
2013-07-28 1:00:00,150.3206
2013-07-28 20:00:00,92.836945
2013-07-28 21:00:00,88.21188
2013-07-28 22:00:00,74.17468
2013-07-28 23:00:00,83.18024
2013-07-28 2:00:00,143.52483
2013-07-28 3:00:00,108.61484
2013-07-28 4:00:00,119.45585
2013-07-28 5:00:00,96.07621
2013-07-28 6:00:00,100.17285
2013-07-28 7:00:00,108.79993
2013-07-28 8:00:00,126.89323
2013-07-28 9:00:00,142.15425
2013-07-29 0:00:00,95.65123
2013-07-29 10:00:00,137.63733
2013-07-29 11:00:00,158.85303
2013-07-29 12:00:00,137.34975
2013-07-29 13:00:00,87.42682
2013-07-29 14:00:00,84.86189
2013-07-29 15:00:00,90.04647
2013-07-29 16:00:00,86.58777
2013-07-29 17:00:00,100.71554
2013-07-29 18:00:00,106.67671
2013-07-29 19:00:00,111.61052
2013-07-29 1:00:00,85.15969
2013-07-29 20:00:00,110.847534
2013-07-29 21:00:00,106.95284
2013-07-29 22:00:00,110.30299
2013-07-29 23:00:00,109.68837
2013-07-29 2:00:00,80.53662
2013-07-29 3:00:00,87.26038
2013-07-29 4:00:00,97.00846
2013-07-29 5:00:00,105.20445
2013-07-29 6:00:00,114.56528
2013-07-29 7:00:00,123.94766
2013-07-29 8:00:00,131.73485
2013-07-29 9:00:00,126.50502
2013-07-30 0:00:00,113.964096
2013-07-30 10:00:00,130.92343
2013-07-30 11:00:00,152.12427
2013-07-30 12:00:00,201.67134
2013-07-30 13:00:00,151.20753
2013-07-30 14:00:00,195.56737
2013-07-30 15:00:00,184.99695
2013-07-30 16:00:00,191.80089
2013-07-30 17:00:00,169.87369
2013-07-30 18:00:00,166.12206
2013-07-30 19:00:00,167.81627
2013-07-30 1:00:00,129.91458
2013-07-30 20:00:00,173.93745
2013-07-30 21:00:00,186.23862
2013-07-30 22:00:00,192.00993
2013-07-30 23:00:00,202.56691
2013-07-30 2:00:00,121.958664
2013-07-30 3:00:00,127.12341
2013-07-30 4:00:00,123.18063
2013-07-30 5:00:00,140.9208
2013-07-30 6:00:00,151.59914
2013-07-30 7:00:00,200.98656
2013-07-30 8:00:00,175.65286
2013-07-30 9:00:00,131.0848
2013-07-31 0:00:00,203.75774
2013-07-31 10:00:00,38.172844
2013-07-31 11:00:00,41.22002
2013-07-31 12:00:00,40.857483
2013-07-31 13:00:00,39.038567
2013-07-31 14:00:00,45.923286
2013-07-31 15:00:00,43.490433
2013-07-31 16:00:00,53.398758
2013-07-31 17:00:00,53.69495
2013-07-31 18:00:00,62.651817
2013-07-31 19:00:00,59.461823
2013-07-31 1:00:00,148.57301
2013-07-31 20:00:00,67.22392
2013-07-31 21:00:00,51.195602
2013-07-31 22:00:00,43.278313
2013-07-31 23:00:00,55.79003
2013-07-31 2:00:00,66.843025
2013-07-31 3:00:00,32.996376
2013-07-31 4:00:00,20.927425
2013-07-31 5:00:00,19.84406
2013-07-31 6:00:00,27.235052
2013-07-31 7:00:00,23.455872
2013-07-31 8:00:00,33.748558
2013-07-31 9:00:00,40.304832
2013-08-01 0:00:00,65.88518
2013-08-01 10:00:00,28.408232
2013-08-01 11:00:00,25.764011
2013-08-01 12:00:00,30.920763
2013-08-01 13:00:00,38.902405
2013-08-01 14:00:00,59.222916
2013-08-01 15:00:00,60.906822
2013-08-01 16:00:00,57.502296
2013-08-01 17:00:00,69.13558
2013-08-01 18:00:00,74.944885
2013-08-01 19:00:00,59.41897
2013-08-01 1:00:00,53.80962
2013-08-01 20:00:00,52.90616
2013-08-01 21:00:00,69.79989
2013-08-01 22:00:00,79.1413
2013-08-01 23:00:00,81.48151
2013-08-01 2:00:00,42.672497
2013-08-01 3:00:00,33.20674
2013-08-01 4:00:00,33.097183
2013-08-01 5:00:00,22.861313
2013-08-01 6:00:00,30.973272
2013-08-01 7:00:00,25.714108
2013-08-01 8:00:00,22.344624
2013-08-01 9:00:00,28.100367
2013-08-02 0:00:00,79.903534
2013-08-02 10:00:00,47.358765
2013-08-02 11:00:00,60.27262
2013-08-02 12:00:00,61.44636
2013-08-02 13:00:00,65.34534
2013-08-02 14:00:00,70.67857
2013-08-02 15:00:00,89.15715
2013-08-02 16:00:00,89.77168
2013-08-02 17:00:00,88.01332
2013-08-02 18:00:00,84.19309
2013-08-02 19:00:00,56.34778
2013-08-02 1:00:00,74.36055
2013-08-02 20:00:00,44.119698
2013-08-02 21:00:00,57.718163
2013-08-02 22:00:00,51.90678
2013-08-02 23:00:00,45.450104
2013-08-02 2:00:00,78.50588
2013-08-02 3:00:00,70.74306
2013-08-02 4:00:00,64.37865
2013-08-02 5:00:00,74.43184
2013-08-02 6:00:00,61.154198
2013-08-02 7:00:00,61.556335
2013-08-02 8:00:00,53.03205
2013-08-02 9:00:00,52.28897
2013-08-03 0:00:00,44.00885
2013-08-03 10:00:00,24.661377
2013-08-03 11:00:00,32.38684
2013-08-03 12:00:00,42.11129
2013-08-03 13:00:00,43.08921
2013-08-03 14:00:00,50.345776
2013-08-03 15:00:00,51.796726
2013-08-03 16:00:00,49.63522
2013-08-03 17:00:00,43.105614
2013-08-03 18:00:00,42.910442
2013-08-03 19:00:00,43.527473
2013-08-03 1:00:00,45.58912
2013-08-03 20:00:00,51.040375
