row ID,pm2.5
2013-07-08 17:00:00,108.779884
2013-07-08 18:00:00,109.68002
2013-07-08 19:00:00,103.75796
2013-07-08 1:00:00,112.500374
2013-07-08 20:00:00,102.25129
2013-07-08 21:00:00,109.467384
2013-07-08 22:00:00,106.278435
2013-07-08 23:00:00,81.770454
2013-07-08 2:00:00,95.07993
2013-07-08 3:00:00,79.9016
2013-07-08 4:00:00,83.235374
2013-07-08 5:00:00,92.00672
2013-07-08 6:00:00,96.60578
2013-07-08 7:00:00,104.83605
2013-07-08 8:00:00,114.34214
2013-07-08 9:00:00,104.70255
2013-07-09 0:00:00,75.40554
2013-07-09 10:00:00,75.449684
2013-07-09 11:00:00,64.592735
2013-07-09 12:00:00,49.677734
2013-07-09 13:00:00,29.475716
2013-07-09 14:00:00,17.343864
2013-07-09 15:00:00,13.746739
2013-07-09 16:00:00,9.311948
2013-07-09 17:00:00,21.628296
2013-07-09 18:00:00,26.364166
2013-07-09 19:00:00,25.101295
2013-07-09 1:00:00,83.65384
2013-07-09 20:00:00,37.708244
2013-07-09 21:00:00,40.094204
2013-07-09 22:00:00,50.62797
2013-07-09 23:00:00,57.38032
2013-07-09 2:00:00,84.56044
2013-07-09 3:00:00,99.84264
2013-07-09 4:00:00,91.662285
2013-07-09 5:00:00,68.32225
2013-07-09 6:00:00,85.95321
2013-07-09 7:00:00,90.10165
2013-07-09 8:00:00,66.39275
2013-07-09 9:00:00,72.812454
2013-07-10 0:00:00,45.20548
2013-07-10 10:00:00,28.42722
2013-07-10 11:00:00,39.620213
2013-07-10 12:00:00,36.35497
2013-07-10 13:00:00,19.993137
2013-07-10 14:00:00,14.677648
2013-07-10 15:00:00,14.816341
2013-07-10 16:00:00,21.909805
2013-07-10 17:00:00,23.840464
2013-07-10 18:00:00,31.465748
2013-07-10 19:00:00,33.18922
2013-07-10 1:00:00,36.863033
2013-07-10 20:00:00,29.223118
2013-07-10 21:00:00,31.897701
2013-07-10 22:00:00,28.62902
2013-07-10 23:00:00,30.13684
2013-07-10 2:00:00,37.526726
2013-07-10 3:00:00,35.801743
2013-07-10 4:00:00,30.638859
2013-07-10 5:00:00,27.448383
2013-07-10 6:00:00,25.171017
2013-07-10 7:00:00,23.310053
2013-07-10 8:00:00,21.82813
2013-07-10 9:00:00,25.685474
2013-07-11 0:00:00,32.979824
2013-07-11 10:00:00,23.026424
2013-07-11 11:00:00,16.221794
2013-07-11 12:00:00,11.486474
2013-07-11 13:00:00,11.506864
2013-07-11 14:00:00,31.262665
2013-07-11 15:00:00,41.46674
2013-07-11 16:00:00,54.20714
2013-07-11 17:00:00,65.33775
2013-07-11 18:00:00,82.03278
2013-07-11 19:00:00,81.69956
2013-07-11 1:00:00,30.133781
2013-07-11 20:00:00,88.416306
2013-07-11 21:00:00,100.89791
2013-07-11 22:00:00,107.80361
2013-07-11 23:00:00,116.43107
2013-07-11 2:00:00,35.70719
2013-07-11 3:00:00,34.862057
2013-07-11 4:00:00,34.112442
2013-07-11 5:00:00,34.10216
2013-07-11 6:00:00,34.445488
2013-07-11 7:00:00,33.35845
2013-07-11 8:00:00,30.94439
2013-07-11 9:00:00,27.56393
2013-07-12 0:00:00,122.150154
2013-07-12 10:00:00,60.996105
2013-07-12 11:00:00,62.496178
2013-07-12 12:00:00,69.36416
2013-07-12 13:00:00,74.2589
2013-07-12 14:00:00,89.63047
2013-07-12 15:00:00,87.101616
2013-07-12 16:00:00,94.55721
2013-07-12 17:00:00,102.711525
2013-07-12 18:00:00,92.66971
2013-07-12 19:00:00,89.960625
2013-07-12 1:00:00,117.22109
2013-07-12 20:00:00,70.45555
2013-07-12 21:00:00,74.69102
2013-07-12 22:00:00,66.34753
2013-07-12 23:00:00,58.92687
2013-07-12 2:00:00,92.34087
2013-07-12 3:00:00,72.7712
2013-07-12 4:00:00,67.220474
2013-07-12 5:00:00,60.59792
2013-07-12 6:00:00,53.012543
2013-07-12 7:00:00,45.419235
2013-07-12 8:00:00,56.046665
2013-07-12 9:00:00,50.812714
2013-07-13 0:00:00,64.86149
2013-07-13 10:00:00,147.60811
2013-07-13 11:00:00,140.62483
2013-07-13 12:00:00,139.13576
2013-07-13 13:00:00,133.29915
2013-07-13 14:00:00,114.7006
2013-07-13 15:00:00,128.27359
2013-07-13 16:00:00,127.20328
2013-07-13 17:00:00,127.48195
2013-07-13 18:00:00,127.20595
2013-07-13 19:00:00,126.6878
2013-07-13 1:00:00,60.58765
2013-07-13 20:00:00,124.493355
2013-07-13 21:00:00,123.94625
2013-07-13 22:00:00,136.99017
2013-07-13 23:00:00,140.90558
2013-07-13 2:00:00,58.935246
2013-07-13 3:00:00,60.206276
2013-07-13 4:00:00,70.11049
2013-07-13 5:00:00,83.7402
2013-07-13 6:00:00,103.093765
2013-07-13 7:00:00,143.0587
2013-07-13 8:00:00,147.80067
2013-07-13 9:00:00,156.69023
2013-07-14 0:00:00,145.90248
2013-07-14 10:00:00,160.3607
2013-07-14 11:00:00,216.63806
2013-07-14 12:00:00,226.29381
2013-07-14 13:00:00,228.59648
2013-07-14 14:00:00,221.24513
2013-07-14 15:00:00,216.53932
2013-07-14 16:00:00,207.37883
2013-07-14 17:00:00,181.85257
2013-07-14 18:00:00,155.43109
2013-07-14 19:00:00,135.3649
2013-07-14 1:00:00,149.3191
2013-07-14 20:00:00,109.04116
2013-07-14 21:00:00,89.841896
2013-07-14 22:00:00,117.81739
2013-07-14 23:00:00,133.89726
2013-07-14 2:00:00,160.26927
2013-07-14 3:00:00,170.00912
2013-07-14 4:00:00,173.29362
2013-07-14 5:00:00,173.88689
2013-07-14 6:00:00,173.28912
2013-07-14 7:00:00,165.29996
2013-07-14 8:00:00,168.26534
2013-07-14 9:00:00,198.6707
2013-07-15 0:00:00,217.26335
2013-07-15 10:00:00,123.21609
2013-07-15 11:00:00,113.013626
2013-07-15 12:00:00,105.48437
2013-07-15 13:00:00,101.78838
2013-07-15 14:00:00,96.249626
2013-07-15 15:00:00,93.12794
2013-07-15 16:00:00,89.503716
2013-07-15 17:00:00,85.23223
2013-07-15 18:00:00,64.515915
2013-07-15 19:00:00,42.26655
2013-07-15 1:00:00,205.62198
2013-07-15 20:00:00,29.996746
2013-07-15 21:00:00,24.368814
2013-07-15 22:00:00,18.996029
2013-07-15 23:00:00,16.326115
2013-07-15 2:00:00,156.628
2013-07-15 3:00:00,121.81682
2013-07-15 4:00:00,116.805115
2013-07-15 5:00:00,111.657585
2013-07-15 6:00:00,115.29516
2013-07-15 7:00:00,128.76132
2013-07-15 8:00:00,133.71822
2013-07-15 9:00:00,131.93144
2013-07-16 0:00:00,14.829347
2013-07-16 10:00:00,10.002878
2013-07-16 11:00:00,8.836575
2013-07-16 12:00:00,7.326969
2013-07-16 13:00:00,6.9845667
2013-07-16 14:00:00,6.816043
2013-07-16 15:00:00,7.5194707
2013-07-16 16:00:00,7.889396
2013-07-16 17:00:00,0.08740902
2013-07-16 18:00:00,2.2789612
2013-07-16 19:00:00,7.5845604
2013-07-16 1:00:00,9.499284
2013-07-16 20:00:00,15.135108
2013-07-16 21:00:00,26.402275
2013-07-16 22:00:00,34.578392
2013-07-16 23:00:00,63.152225
2013-07-16 2:00:00,4.6351976
2013-07-16 3:00:00,3.0138912
2013-07-16 4:00:00,9.441304
2013-07-16 5:00:00,10.351639
2013-07-16 6:00:00,12.873668
2013-07-16 7:00:00,2.6070414
2013-07-16 8:00:00,14.124157
2013-07-16 9:00:00,9.168741
2013-07-17 0:00:00,88.14016
2013-07-17 10:00:00,198.97287
2013-07-17 11:00:00,195.05394
2013-07-17 12:00:00,177.99452
2013-07-17 13:00:00,170.56618
2013-07-17 14:00:00,162.61201
2013-07-17 15:00:00,135.3827
2013-07-17 16:00:00,122.393196
2013-07-17 17:00:00,111.47053
2013-07-17 18:00:00,109.81519
2013-07-17 19:00:00,103.24735
2013-07-17 1:00:00,108.612045
2013-07-17 20:00:00,111.07113
2013-07-17 21:00:00,124.536354
2013-07-17 22:00:00,130.04565
2013-07-17 23:00:00,111.70482
2013-07-17 2:00:00,140.26915
2013-07-17 3:00:00,125.93095
2013-07-17 4:00:00,140.16782
2013-07-17 5:00:00,168.28612
2013-07-17 6:00:00,178.6742
2013-07-17 7:00:00,160.63023
2013-07-17 8:00:00,170.21324
2013-07-17 9:00:00,187.73444
2013-07-18 0:00:00,115.92666
2013-07-18 10:00:00,179.93523
2013-07-18 11:00:00,134.47145
2013-07-18 12:00:00,129.3497
2013-07-18 13:00:00,137.93324
2013-07-18 14:00:00,143.6295
2013-07-18 15:00:00,148.788
2013-07-18 16:00:00,155.51575
2013-07-18 17:00:00,179.1587
2013-07-18 18:00:00,215.54106
2013-07-18 19:00:00,222.1527
2013-07-18 1:00:00,123.387764
2013-07-18 20:00:00,178.8174
2013-07-18 21:00:00,150.36406
2013-07-18 22:00:00,149.58464
2013-07-18 23:00:00,156.62746
2013-07-18 2:00:00,135.19914
2013-07-18 3:00:00,150.65395
2013-07-18 4:00:00,170.08806
2013-07-18 5:00:00,201.07033
2013-07-18 6:00:00,222.54271
2013-07-18 7:00:00,222.83635
2013-07-18 8:00:00,223.8961
2013-07-18 9:00:00,205.29381
2013-07-19 0:00:00,139.39473
2013-07-19 10:00:00,100.346504
2013-07-19 11:00:00,100.63488
2013-07-19 12:00:00,117.28106
2013-07-19 13:00:00,125.392586
2013-07-19 14:00:00,127.899956
2013-07-19 15:00:00,135.44951
2013-07-19 16:00:00,146.06569
2013-07-19 17:00:00,144.48822
2013-07-19 18:00:00,143.23033
2013-07-19 19:00:00,144.29947
2013-07-19 1:00:00,144.0728
2013-07-19 20:00:00,147.68721
2013-07-19 21:00:00,150.03734
2013-07-19 22:00:00,155.16376
2013-07-19 23:00:00,155.75963
2013-07-19 2:00:00,124.45055
2013-07-19 3:00:00,122.85085
2013-07-19 4:00:00,144.16913
2013-07-19 5:00:00,161.14272
2013-07-19 6:00:00,134.9341
2013-07-19 7:00:00,123.55311
2013-07-19 8:00:00,131.25223
2013-07-19 9:00:00,127.235405
2013-07-20 0:00:00,213.82336
2013-07-20 10:00:00,138.1533
2013-07-20 11:00:00,115.12183
2013-07-20 12:00:00,81.95315
2013-07-20 13:00:00,60.843517
2013-07-20 14:00:00,61.270397
2013-07-20 15:00:00,43.30181
2013-07-20 16:00:00,46.271893
2013-07-20 17:00:00,44.249573
2013-07-20 18:00:00,46.514668
2013-07-20 19:00:00,53.059322
2013-07-20 1:00:00,240.14171
2013-07-20 20:00:00,60.475086
2013-07-20 21:00:00,68.41631
2013-07-20 22:00:00,71.871086
2013-07-20 23:00:00,62.293674
2013-07-20 2:00:00,242.89885
2013-07-20 3:00:00,226.54343
2013-07-20 4:00:00,207.96423
2013-07-20 5:00:00,197.91315
2013-07-20 6:00:00,195.22578
2013-07-20 7:00:00,182.82507
2013-07-20 8:00:00,159.38123
2013-07-20 9:00:00,181.99893
2013-07-21 0:00:00,74.339806
2013-07-21 10:00:00,104.73192
2013-07-21 11:00:00,103.70626
2013-07-21 12:00:00,115.77336
2013-07-21 13:00:00,115.814476
2013-07-21 14:00:00,108.88359
2013-07-21 15:00:00,106.95492
2013-07-21 16:00:00,115.1085
2013-07-21 17:00:00,136.91455
2013-07-21 18:00:00,130.6676
2013-07-21 19:00:00,122.64662
2013-07-21 1:00:00,80.2368
2013-07-21 20:00:00,121.98731
2013-07-21 21:00:00,126.13315
2013-07-21 22:00:00,115.367615
2013-07-21 23:00:00,134.0649
2013-07-21 2:00:00,82.39384
2013-07-21 3:00:00,81.92788
2013-07-21 4:00:00,81.57446
2013-07-21 5:00:00,85.493324
2013-07-21 6:00:00,85.82501
2013-07-21 7:00:00,97.29541
2013-07-21 8:00:00,108.02458
2013-07-21 9:00:00,104.30579
2013-07-22 0:00:00,143.42174
2013-07-22 10:00:00,178.13945
2013-07-22 11:00:00,145.00372
2013-07-22 12:00:00,129.17125
2013-07-22 13:00:00,113.61208
2013-07-22 14:00:00,109.19709
2013-07-22 15:00:00,112.20721
2013-07-22 16:00:00,112.75974
2013-07-22 17:00:00,112.95542
2013-07-22 18:00:00,115.26799
2013-07-22 19:00:00,111.21622
2013-07-22 1:00:00,151.84534
2013-07-22 20:00:00,245.86043
2013-07-22 21:00:00,250.3193
2013-07-22 22:00:00,236.1298
2013-07-22 23:00:00,188.69301
2013-07-22 2:00:00,169.21625
2013-07-22 3:00:00,173.81082
2013-07-22 4:00:00,178.25136
2013-07-22 5:00:00,195.77882
2013-07-22 6:00:00,198.87216
2013-07-22 7:00:00,201.01772
2013-07-22 8:00:00,201.88484
2013-07-22 9:00:00,194.38124
2013-07-23 0:00:00,231.37708
2013-07-23 10:00:00,116.78247
2013-07-23 11:00:00,92.91661
2013-07-23 12:00:00,96.58004
2013-07-23 13:00:00,109.01745
2013-07-23 14:00:00,114.394516
2013-07-23 15:00:00,123.96864
2013-07-23 16:00:00,113.085335
2013-07-23 17:00:00,106.163574
2013-07-23 18:00:00,107.96187
2013-07-23 19:00:00,116.5871
2013-07-23 1:00:00,240.2216
2013-07-23 20:00:00,124.56501
2013-07-23 21:00:00,130.4706
2013-07-23 22:00:00,115.98327
2013-07-23 23:00:00,123.69832
2013-07-23 2:00:00,237.00273
2013-07-23 3:00:00,225.731
2013-07-23 4:00:00,210.82994
2013-07-23 5:00:00,193.48698
2013-07-23 6:00:00,152.61235
2013-07-23 7:00:00,150.28888
2013-07-23 8:00:00,145.02606
2013-07-23 9:00:00,136.44124
2013-07-24 0:00:00,173.73941
2013-07-24 10:00:00,73.22848
2013-07-24 11:00:00,89.2736
2013-07-24 12:00:00,102.925575
2013-07-24 13:00:00,67.68988
2013-07-24 14:00:00,38.88553
2013-07-24 15:00:00,26.537159
2013-07-24 16:00:00,23.826866
2013-07-24 17:00:00,23.834892
2013-07-24 18:00:00,22.683716
2013-07-24 19:00:00,22.606014
2013-07-24 1:00:00,230.6808
2013-07-24 20:00:00,24.202106
2013-07-24 21:00:00,26.390438
2013-07-24 22:00:00,41.807125
2013-07-24 23:00:00,46.995857
2013-07-24 2:00:00,238.46022
2013-07-24 3:00:00,226.30748
2013-07-24 4:00:00,193.6423
2013-07-24 5:00:00,140.12276
2013-07-24 6:00:00,104.50245
2013-07-24 7:00:00,84.97868
2013-07-24 8:00:00,73.18167
2013-07-24 9:00:00,58.76166
2013-07-25 0:00:00,59.799995
2013-07-25 10:00:00,18.374811
2013-07-25 11:00:00,11.338522
2013-07-25 12:00:00,17.618591
2013-07-25 13:00:00,12.047301
2013-07-25 14:00:00,16.900723
2013-07-25 15:00:00,17.485859
2013-07-25 16:00:00,20.235378
2013-07-25 17:00:00,26.189785
2013-07-25 18:00:00,32.591797
2013-07-25 19:00:00,41.983643
2013-07-25 1:00:00,64.0534
2013-07-25 20:00:00,53.07271
2013-07-25 21:00:00,59.326977
2013-07-25 22:00:00,57.806072
2013-07-25 23:00:00,67.125336
2013-07-25 2:00:00,62.078335
2013-07-25 3:00:00,48.760567
2013-07-25 4:00:00,39.706055
2013-07-25 5:00:00,38.042774
2013-07-25 6:00:00,37.721306
2013-07-25 7:00:00,38.108303
2013-07-25 8:00:00,35.828148
2013-07-25 9:00:00,28.372894
2013-07-26 0:00:00,76.64126
2013-07-26 10:00:00,75.34853
2013-07-26 11:00:00,91.81788
2013-07-26 12:00:00,105.57913
2013-07-26 13:00:00,97.653564
2013-07-26 14:00:00,92.50677
2013-07-26 15:00:00,81.65397
2013-07-26 16:00:00,71.92768
2013-07-26 17:00:00,66.46477
2013-07-26 18:00:00,63.871296
2013-07-26 19:00:00,63.60614
2013-07-26 1:00:00,85.42323
2013-07-26 20:00:00,66.51518
2013-07-26 21:00:00,69.05476
2013-07-26 22:00:00,81.46006
2013-07-26 23:00:00,84.80137
2013-07-26 2:00:00,100.47036
2013-07-26 3:00:00,116.38834
2013-07-26 4:00:00,122.87299
2013-07-26 5:00:00,121.61444
2013-07-26 6:00:00,122.31335
2013-07-26 7:00:00,111.61231
2013-07-26 8:00:00,75.55184
2013-07-26 9:00:00,65.96732
2013-07-27 0:00:00,93.25175
2013-07-27 10:00:00,23.753487
2013-07-27 11:00:00,20.361557
2013-07-27 12:00:00,24.437443
2013-07-27 13:00:00,21.046032
2013-07-27 14:00:00,18.36736
2013-07-27 15:00:00,25.883476
2013-07-27 16:00:00,24.30597
2013-07-27 17:00:00,25.47507
2013-07-27 18:00:00,31.320847
2013-07-27 19:00:00,49.143215
2013-07-27 1:00:00,85.11336
2013-07-27 20:00:00,66.24131
2013-07-27 21:00:00,86.49804
2013-07-27 22:00:00,123.91528
2013-07-27 23:00:00,172.42612
2013-07-27 2:00:00,60.687817
2013-07-27 3:00:00,35.97662
2013-07-27 4:00:00,21.22895
2013-07-27 5:00:00,20.630657
2013-07-27 6:00:00,25.795746
2013-07-27 7:00:00,28.010353
2013-07-27 8:00:00,27.069317
2013-07-27 9:00:00,28.77037
2013-07-28 0:00:00,220.24266
2013-07-28 10:00:00,98.38937
2013-07-28 11:00:00,87.8252
2013-07-28 12:00:00,83.351494
2013-07-28 13:00:00,62.062
2013-07-28 14:00:00,54.972622
2013-07-28 15:00:00,68.16007
2013-07-28 16:00:00,61.54904
2013-07-28 17:00:00,61.91298
2013-07-28 18:00:00,66.88748
2013-07-28 19:00:00,79.023026
2013-07-28 1:00:00,240.99332
2013-07-28 20:00:00,79.406525
2013-07-28 21:00:00,63.033203
2013-07-28 22:00:00,53.097267
2013-07-28 23:00:00,56.039787
2013-07-28 2:00:00,245.57797
2013-07-28 3:00:00,240.24203
2013-07-28 4:00:00,244.73714
2013-07-28 5:00:00,230.71199
2013-07-28 6:00:00,200.45554
2013-07-28 7:00:00,158.91092
2013-07-28 8:00:00,111.22589
2013-07-28 9:00:00,96.580734
2013-07-29 0:00:00,73.73618
2013-07-29 10:00:00,198.82924
2013-07-29 11:00:00,207.88509
2013-07-29 12:00:00,197.01808
2013-07-29 13:00:00,134.23627
2013-07-29 14:00:00,121.6939
2013-07-29 15:00:00,120.26555
2013-07-29 16:00:00,124.70745
2013-07-29 17:00:00,132.42749
2013-07-29 18:00:00,139.80402
2013-07-29 19:00:00,134.95778
2013-07-29 1:00:00,67.26276
2013-07-29 20:00:00,141.21272
2013-07-29 21:00:00,159.57982
2013-07-29 22:00:00,185.34758
2013-07-29 23:00:00,189.04344
2013-07-29 2:00:00,73.39364
2013-07-29 3:00:00,83.67745
2013-07-29 4:00:00,97.95872
2013-07-29 5:00:00,114.787476
2013-07-29 6:00:00,128.16986
2013-07-29 7:00:00,142.97224
2013-07-29 8:00:00,154.55447
2013-07-29 9:00:00,157.01167
2013-07-30 0:00:00,220.05412
2013-07-30 10:00:00,161.54971
2013-07-30 11:00:00,169.74287
2013-07-30 12:00:00,176.31996
2013-07-30 13:00:00,167.8318
2013-07-30 14:00:00,150.70169
2013-07-30 15:00:00,140.36162
2013-07-30 16:00:00,151.03389
2013-07-30 17:00:00,138.66565
2013-07-30 18:00:00,130.98187
2013-07-30 19:00:00,127.39007
2013-07-30 1:00:00,218.99915
2013-07-30 20:00:00,128.96086
2013-07-30 21:00:00,135.62244
2013-07-30 22:00:00,137.98843
2013-07-30 23:00:00,156.8735
2013-07-30 2:00:00,178.41278
2013-07-30 3:00:00,188.88206
2013-07-30 4:00:00,188.53996
2013-07-30 5:00:00,202.5668
2013-07-30 6:00:00,229.91692
2013-07-30 7:00:00,234.45671
2013-07-30 8:00:00,194.56798
2013-07-30 9:00:00,181.7069
2013-07-31 0:00:00,193.14412
2013-07-31 10:00:00,72.901436
2013-07-31 11:00:00,77.15617
2013-07-31 12:00:00,74.41027
2013-07-31 13:00:00,60.063297
2013-07-31 14:00:00,51.27113
2013-07-31 15:00:00,45.045635
2013-07-31 16:00:00,51.073704
2013-07-31 17:00:00,58.81283
2013-07-31 18:00:00,66.37634
2013-07-31 19:00:00,71.862076
2013-07-31 1:00:00,161.97891
2013-07-31 20:00:00,94.00745
2013-07-31 21:00:00,83.711586
2013-07-31 22:00:00,63.70861
2013-07-31 23:00:00,65.80667
2013-07-31 2:00:00,169.10548
2013-07-31 3:00:00,53.910892
2013-07-31 4:00:00,65.90116
2013-07-31 5:00:00,33.22028
2013-07-31 6:00:00,26.201984
2013-07-31 7:00:00,46.221912
2013-07-31 8:00:00,69.747185
2013-07-31 9:00:00,81.18728
2013-08-01 0:00:00,56.475258
2013-08-01 10:00:00,42.793762
2013-08-01 11:00:00,29.490463
2013-08-01 12:00:00,31.067074
2013-08-01 13:00:00,30.24921
2013-08-01 14:00:00,23.175165
2013-08-01 15:00:00,32.476173
2013-08-01 16:00:00,40.496746
2013-08-01 17:00:00,44.438152
2013-08-01 18:00:00,59.17778
2013-08-01 19:00:00,63.868435
2013-08-01 1:00:00,42.91788
2013-08-01 20:00:00,60.658566
2013-08-01 21:00:00,75.036964
2013-08-01 22:00:00,112.76896
2013-08-01 23:00:00,163.45078
2013-08-01 2:00:00,48.60849
2013-08-01 3:00:00,62.47202
2013-08-01 4:00:00,78.614334
2013-08-01 5:00:00,75.87785
2013-08-01 6:00:00,79.61503
2013-08-01 7:00:00,53.889225
2013-08-01 8:00:00,50.280987
2013-08-01 9:00:00,45.20119
2013-08-02 0:00:00,196.24571
2013-08-02 10:00:00,84.35234
2013-08-02 11:00:00,89.383804
2013-08-02 12:00:00,98.63712
2013-08-02 13:00:00,102.97428
2013-08-02 14:00:00,95.17437
2013-08-02 15:00:00,86.668465
2013-08-02 16:00:00,88.31673
2013-08-02 17:00:00,101.95048
2013-08-02 18:00:00,110.44482
2013-08-02 19:00:00,86.44023
2013-08-02 1:00:00,205.54558
2013-08-02 20:00:00,65.76604
2013-08-02 21:00:00,86.00963
2013-08-02 22:00:00,74.54288
2013-08-02 23:00:00,50.22494
2013-08-02 2:00:00,199.56819
2013-08-02 3:00:00,198.99478
2013-08-02 4:00:00,170.43892
2013-08-02 5:00:00,167.87653
2013-08-02 6:00:00,157.65936
2013-08-02 7:00:00,169.4845
2013-08-02 8:00:00,159.41762
2013-08-02 9:00:00,116.82494
2013-08-03 0:00:00,39.889645
2013-08-03 10:00:00,43.82747
2013-08-03 11:00:00,40.724422
2013-08-03 12:00:00,35.292957
2013-08-03 13:00:00,40.644093
2013-08-03 14:00:00,39.13275
2013-08-03 15:00:00,36.82979
2013-08-03 16:00:00,38.240532
2013-08-03 17:00:00,44.911274
2013-08-03 18:00:00,51.61087
2013-08-03 19:00:00,59.90038
2013-08-03 1:00:00,29.893623
