row ID,pm2.5
2013-07-07 12:00:00,95.79046
2013-07-07 13:00:00,89.28607
2013-07-07 14:00:00,88.4475
2013-07-07 15:00:00,98.016464
2013-07-07 16:00:00,113.799194
2013-07-07 17:00:00,129.95616
2013-07-07 18:00:00,143.97328
2013-07-07 19:00:00,149.3721
2013-07-07 1:00:00,121.64598
2013-07-07 20:00:00,154.05052
2013-07-07 21:00:00,157.93065
2013-07-07 22:00:00,171.1758
2013-07-07 23:00:00,200.06886
2013-07-07 2:00:00,94.21749
2013-07-07 3:00:00,74.71203
2013-07-07 4:00:00,90.97648
2013-07-07 5:00:00,85.65348
2013-07-07 6:00:00,103.95539
2013-07-07 7:00:00,112.816284
2013-07-07 8:00:00,124.71928
2013-07-07 9:00:00,113.4788
2013-07-08 0:00:00,207.68703
2013-07-08 10:00:00,63.853683
2013-07-08 11:00:00,54.13588
2013-07-08 12:00:00,62.320877
2013-07-08 13:00:00,69.56043
2013-07-08 14:00:00,76.32708
2013-07-08 15:00:00,77.0496
2013-07-08 16:00:00,80.595314
2013-07-08 17:00:00,89.27921
2013-07-08 18:00:00,97.42594
2013-07-08 19:00:00,100.82171
2013-07-08 1:00:00,181.31017
2013-07-08 20:00:00,84.24186
2013-07-08 21:00:00,66.59588
2013-07-08 22:00:00,62.949684
2013-07-08 23:00:00,62.16192
2013-07-08 2:00:00,157.74324
2013-07-08 3:00:00,143.54318
2013-07-08 4:00:00,131.28104
2013-07-08 5:00:00,120.93618
2013-07-08 6:00:00,116.1092
2013-07-08 7:00:00,132.073
2013-07-08 8:00:00,127.04478
2013-07-08 9:00:00,89.25447
2013-07-09 0:00:00,70.008316
2013-07-09 10:00:00,20.123108
2013-07-09 11:00:00,18.777773
2013-07-09 12:00:00,13.3875065
2013-07-09 13:00:00,15.390499
2013-07-09 14:00:00,15.126207
2013-07-09 15:00:00,9.074448
2013-07-09 16:00:00,4.095976
2013-07-09 17:00:00,7.1604285
2013-07-09 18:00:00,11.527868
2013-07-09 19:00:00,15.845806
2013-07-09 1:00:00,58.214214
2013-07-09 20:00:00,20.298302
2013-07-09 21:00:00,22.741154
2013-07-09 22:00:00,26.352419
2013-07-09 23:00:00,24.621506
2013-07-09 2:00:00,61.16135
2013-07-09 3:00:00,60.768517
2013-07-09 4:00:00,63.141037
2013-07-09 5:00:00,56.7947
2013-07-09 6:00:00,23.793549
2013-07-09 7:00:00,39.5596
2013-07-09 8:00:00,20.240456
2013-07-09 9:00:00,20.210888
2013-07-10 0:00:00,3.310638
2013-07-10 10:00:00,1.4075634
2013-07-10 11:00:00,5.194166
2013-07-10 12:00:00,0.7541485
2013-07-10 13:00:00,-3.2109804
2013-07-10 14:00:00,-3.3379803
2013-07-10 15:00:00,1.1795721
2013-07-10 16:00:00,8.104034
2013-07-10 17:00:00,10.003031
2013-07-10 18:00:00,15.488852
2013-07-10 19:00:00,28.121971
2013-07-10 1:00:00,10.337051
2013-07-10 20:00:00,38.96128
2013-07-10 21:00:00,42.95977
2013-07-10 22:00:00,42.92509
2013-07-10 23:00:00,43.902245
2013-07-10 2:00:00,13.394981
2013-07-10 3:00:00,2.2924883
2013-07-10 4:00:00,-0.6291323
2013-07-10 5:00:00,0.62274647
2013-07-10 6:00:00,0.88125944
2013-07-10 7:00:00,-2.2018018
2013-07-10 8:00:00,0.43743896
2013-07-10 9:00:00,2.1202588
2013-07-11 0:00:00,45.77279
2013-07-11 10:00:00,20.453209
2013-07-11 11:00:00,19.231407
2013-07-11 12:00:00,22.016567
2013-07-11 13:00:00,31.010014
2013-07-11 14:00:00,25.71477
2013-07-11 15:00:00,30.998016
2013-07-11 16:00:00,28.395517
2013-07-11 17:00:00,40.25422
2013-07-11 18:00:00,47.7312
2013-07-11 19:00:00,49.500465
2013-07-11 1:00:00,36.62147
2013-07-11 20:00:00,54.35242
2013-07-11 21:00:00,56.10797
2013-07-11 22:00:00,49.56122
2013-07-11 23:00:00,40.939217
2013-07-11 2:00:00,24.997528
2013-07-11 3:00:00,17.39367
2013-07-11 4:00:00,14.132366
2013-07-11 5:00:00,13.652142
2013-07-11 6:00:00,14.418831
2013-07-11 7:00:00,16.1431
2013-07-11 8:00:00,17.177383
2013-07-11 9:00:00,18.19478
2013-07-12 0:00:00,32.28008
2013-07-12 10:00:00,43.59985
2013-07-12 11:00:00,39.82982
2013-07-12 12:00:00,42.758404
2013-07-12 13:00:00,47.351555
2013-07-12 14:00:00,52.252922
2013-07-12 15:00:00,66.083496
2013-07-12 16:00:00,82.57858
2013-07-12 17:00:00,103.814476
2013-07-12 18:00:00,102.360466
2013-07-12 19:00:00,108.831856
2013-07-12 1:00:00,27.516363
2013-07-12 20:00:00,109.631584
2013-07-12 21:00:00,117.94744
2013-07-12 22:00:00,122.55404
2013-07-12 23:00:00,102.1576
2013-07-12 2:00:00,33.78192
2013-07-12 3:00:00,36.546455
2013-07-12 4:00:00,47.264896
2013-07-12 5:00:00,45.627926
2013-07-12 6:00:00,40.812263
2013-07-12 7:00:00,38.30947
2013-07-12 8:00:00,47.76866
2013-07-12 9:00:00,37.706635
2013-07-13 0:00:00,86.32438
2013-07-13 10:00:00,124.55019
2013-07-13 11:00:00,141.45297
2013-07-13 12:00:00,139.45897
2013-07-13 13:00:00,130.83882
2013-07-13 14:00:00,115.57081
2013-07-13 15:00:00,112.205605
2013-07-13 16:00:00,119.427025
2013-07-13 17:00:00,135.64064
2013-07-13 18:00:00,154.62993
2013-07-13 19:00:00,167.62254
2013-07-13 1:00:00,91.615715
2013-07-13 20:00:00,168.93456
2013-07-13 21:00:00,168.58267
2013-07-13 22:00:00,166.52184
2013-07-13 23:00:00,141.0522
2013-07-13 2:00:00,92.13386
2013-07-13 3:00:00,108.95213
2013-07-13 4:00:00,62.6175
2013-07-13 5:00:00,70.15411
2013-07-13 6:00:00,74.312096
2013-07-13 7:00:00,86.982124
2013-07-13 8:00:00,95.06887
2013-07-13 9:00:00,114.23774
2013-07-14 0:00:00,152.65367
2013-07-14 10:00:00,180.85194
2013-07-14 11:00:00,160.63414
2013-07-14 12:00:00,150.32628
2013-07-14 13:00:00,138.97511
2013-07-14 14:00:00,136.13747
2013-07-14 15:00:00,138.8306
2013-07-14 16:00:00,135.99242
2013-07-14 17:00:00,137.55743
2013-07-14 18:00:00,139.33511
2013-07-14 19:00:00,137.78688
2013-07-14 1:00:00,159.42807
2013-07-14 20:00:00,139.78026
2013-07-14 21:00:00,150.14127
2013-07-14 22:00:00,158.13441
2013-07-14 23:00:00,143.66225
2013-07-14 2:00:00,151.70218
2013-07-14 3:00:00,133.4981
2013-07-14 4:00:00,140.99077
2013-07-14 5:00:00,143.51025
2013-07-14 6:00:00,165.21303
2013-07-14 7:00:00,175.91672
2013-07-14 8:00:00,175.54793
2013-07-14 9:00:00,188.88916
2013-07-15 0:00:00,164.99026
2013-07-15 10:00:00,76.05215
2013-07-15 11:00:00,104.86913
2013-07-15 12:00:00,72.511955
2013-07-15 13:00:00,72.02349
2013-07-15 14:00:00,77.48993
2013-07-15 15:00:00,66.30762
2013-07-15 16:00:00,72.84057
2013-07-15 17:00:00,70.86814
2013-07-15 18:00:00,41.46418
2013-07-15 19:00:00,33.513107
2013-07-15 1:00:00,146.31065
2013-07-15 20:00:00,30.976738
2013-07-15 21:00:00,37.741932
2013-07-15 22:00:00,30.828465
2013-07-15 23:00:00,36.220768
2013-07-15 2:00:00,123.69044
2013-07-15 3:00:00,100.009895
2013-07-15 4:00:00,87.91205
2013-07-15 5:00:00,78.80371
2013-07-15 6:00:00,73.6364
2013-07-15 7:00:00,75.33001
2013-07-15 8:00:00,75.45983
2013-07-15 9:00:00,75.80405
2013-07-16 0:00:00,48.4899
2013-07-16 10:00:00,8.656873
2013-07-16 11:00:00,4.331157
2013-07-16 12:00:00,3.0784702
2013-07-16 13:00:00,2.685583
2013-07-16 14:00:00,2.5530725
2013-07-16 15:00:00,3.1507645
2013-07-16 16:00:00,4.3103304
2013-07-16 17:00:00,13.797472
2013-07-16 18:00:00,23.352146
2013-07-16 19:00:00,43.05145
2013-07-16 1:00:00,56.18972
2013-07-16 20:00:00,72.41385
2013-07-16 21:00:00,114.53472
2013-07-16 22:00:00,153.51979
2013-07-16 23:00:00,179.7257
2013-07-16 2:00:00,61.28713
2013-07-16 3:00:00,65.020004
2013-07-16 4:00:00,63.930008
2013-07-16 5:00:00,53.795925
2013-07-16 6:00:00,43.24438
2013-07-16 7:00:00,44.47468
2013-07-16 8:00:00,36.755753
2013-07-16 9:00:00,20.737682
2013-07-17 0:00:00,184.92867
2013-07-17 10:00:00,210.92366
2013-07-17 11:00:00,208.21089
2013-07-17 12:00:00,188.37032
2013-07-17 13:00:00,171.59622
2013-07-17 14:00:00,159.4606
2013-07-17 15:00:00,132.69133
2013-07-17 16:00:00,112.03928
2013-07-17 17:00:00,101.62557
2013-07-17 18:00:00,95.175224
2013-07-17 19:00:00,89.29058
2013-07-17 1:00:00,204.33324
2013-07-17 20:00:00,94.92868
2013-07-17 21:00:00,121.77351
2013-07-17 22:00:00,126.0752
2013-07-17 23:00:00,123.18902
2013-07-17 2:00:00,229.89313
2013-07-17 3:00:00,249.08612
2013-07-17 4:00:00,254.05023
2013-07-17 5:00:00,263.9951
2013-07-17 6:00:00,256.46722
2013-07-17 7:00:00,225.84691
2013-07-17 8:00:00,194.89925
2013-07-17 9:00:00,194.00511
2013-07-18 0:00:00,105.96732
2013-07-18 10:00:00,189.80925
2013-07-18 11:00:00,179.38434
2013-07-18 12:00:00,173.37175
2013-07-18 13:00:00,178.19861
2013-07-18 14:00:00,176.36934
2013-07-18 15:00:00,177.19043
2013-07-18 16:00:00,186.80257
2013-07-18 17:00:00,198.29692
2013-07-18 18:00:00,215.48978
2013-07-18 19:00:00,231.58736
2013-07-18 1:00:00,109.31818
2013-07-18 20:00:00,201.71039
2013-07-18 21:00:00,197.04012
2013-07-18 22:00:00,172.56584
2013-07-18 23:00:00,216.6249
2013-07-18 2:00:00,109.300896
2013-07-18 3:00:00,109.99491
2013-07-18 4:00:00,119.34612
2013-07-18 5:00:00,127.81963
2013-07-18 6:00:00,141.70573
2013-07-18 7:00:00,168.36952
2013-07-18 8:00:00,179.72978
2013-07-18 9:00:00,181.91997
2013-07-19 0:00:00,253.35469
2013-07-19 10:00:00,91.83377
2013-07-19 11:00:00,117.93777
2013-07-19 12:00:00,133.45575
2013-07-19 13:00:00,155.19176
2013-07-19 14:00:00,151.02806
2013-07-19 15:00:00,148.69994
2013-07-19 16:00:00,157.96455
2013-07-19 17:00:00,143.36952
2013-07-19 18:00:00,125.81293
2013-07-19 19:00:00,120.1981
2013-07-19 1:00:00,237.84465
2013-07-19 20:00:00,135.27675
2013-07-19 21:00:00,165.82436
2013-07-19 22:00:00,197.22073
2013-07-19 23:00:00,189.22916
2013-07-19 2:00:00,228.41891
2013-07-19 3:00:00,232.87627
2013-07-19 4:00:00,196.36151
2013-07-19 5:00:00,134.91338
2013-07-19 6:00:00,105.5647
2013-07-19 7:00:00,82.99893
2013-07-19 8:00:00,92.763565
2013-07-19 9:00:00,92.92234
2013-07-20 0:00:00,175.53667
2013-07-20 10:00:00,144.21906
2013-07-20 11:00:00,125.79815
2013-07-20 12:00:00,84.69538
2013-07-20 13:00:00,56.13273
2013-07-20 14:00:00,42.47731
2013-07-20 15:00:00,31.16306
2013-07-20 16:00:00,59.6761
2013-07-20 17:00:00,44.226208
2013-07-20 18:00:00,35.99208
2013-07-20 19:00:00,39.538315
2013-07-20 1:00:00,229.0367
2013-07-20 20:00:00,47.40068
2013-07-20 21:00:00,50.75281
2013-07-20 22:00:00,60.66568
2013-07-20 23:00:00,68.33261
2013-07-20 2:00:00,238.18306
2013-07-20 3:00:00,236.13774
2013-07-20 4:00:00,241.61153
2013-07-20 5:00:00,239.10698
2013-07-20 6:00:00,195.9037
2013-07-20 7:00:00,107.560936
2013-07-20 8:00:00,136.40749
2013-07-20 9:00:00,158.711
2013-07-21 0:00:00,68.72107
2013-07-21 10:00:00,87.16003
2013-07-21 11:00:00,75.71289
2013-07-21 12:00:00,74.31907
2013-07-21 13:00:00,58.385246
2013-07-21 14:00:00,63.247894
2013-07-21 15:00:00,79.55153
2013-07-21 16:00:00,101.42179
2013-07-21 17:00:00,137.2892
2013-07-21 18:00:00,104.20757
2013-07-21 19:00:00,116.042046
2013-07-21 1:00:00,67.40384
2013-07-21 20:00:00,120.81574
2013-07-21 21:00:00,133.24031
2013-07-21 22:00:00,146.4716
2013-07-21 23:00:00,167.58818
2013-07-21 2:00:00,69.91707
2013-07-21 3:00:00,76.35416
2013-07-21 4:00:00,76.980446
2013-07-21 5:00:00,78.47294
2013-07-21 6:00:00,85.32755
2013-07-21 7:00:00,83.23522
2013-07-21 8:00:00,75.8401
2013-07-21 9:00:00,84.09159
2013-07-22 0:00:00,178.78342
2013-07-22 10:00:00,245.66443
2013-07-22 11:00:00,273.14902
2013-07-22 12:00:00,197.43155
2013-07-22 13:00:00,212.39156
2013-07-22 14:00:00,158.11661
2013-07-22 15:00:00,127.493355
2013-07-22 16:00:00,115.7349
2013-07-22 17:00:00,108.71813
2013-07-22 18:00:00,105.27622
2013-07-22 19:00:00,107.5868
2013-07-22 1:00:00,190.05214
2013-07-22 20:00:00,110.367546
2013-07-22 21:00:00,109.51299
2013-07-22 22:00:00,128.37521
2013-07-22 23:00:00,136.65704
2013-07-22 2:00:00,201.76167
2013-07-22 3:00:00,216.00072
2013-07-22 4:00:00,226.01752
2013-07-22 5:00:00,231.25208
2013-07-22 6:00:00,244.31206
2013-07-22 7:00:00,226.94699
2013-07-22 8:00:00,219.6622
2013-07-22 9:00:00,222.58324
2013-07-23 0:00:00,174.54243
2013-07-23 10:00:00,126.87439
2013-07-23 11:00:00,93.032555
2013-07-23 12:00:00,86.66744
2013-07-23 13:00:00,85.55961
2013-07-23 14:00:00,79.3315
2013-07-23 15:00:00,78.560036
2013-07-23 16:00:00,82.16459
2013-07-23 17:00:00,94.6213
2013-07-23 18:00:00,109.4352
2013-07-23 19:00:00,125.29566
2013-07-23 1:00:00,217.43367
2013-07-23 20:00:00,139.8076
2013-07-23 21:00:00,152.78839
2013-07-23 22:00:00,166.12508
2013-07-23 23:00:00,170.37267
2013-07-23 2:00:00,246.98889
2013-07-23 3:00:00,224.91014
2013-07-23 4:00:00,171.91277
2013-07-23 5:00:00,144.42609
2013-07-23 6:00:00,118.09718
2013-07-23 7:00:00,121.838295
2013-07-23 8:00:00,126.113594
2013-07-23 9:00:00,136.4508
2013-07-24 0:00:00,191.90201
2013-07-24 10:00:00,34.99421
2013-07-24 11:00:00,45.207455
2013-07-24 12:00:00,39.45883
2013-07-24 13:00:00,15.528576
2013-07-24 14:00:00,4.1044593
2013-07-24 15:00:00,7.342664
2013-07-24 16:00:00,11.584954
2013-07-24 17:00:00,14.315647
2013-07-24 18:00:00,16.799973
2013-07-24 19:00:00,19.738297
2013-07-24 1:00:00,204.5125
2013-07-24 20:00:00,27.73662
2013-07-24 21:00:00,32.126755
2013-07-24 22:00:00,50.359543
2013-07-24 23:00:00,51.328087
2013-07-24 2:00:00,215.68233
2013-07-24 3:00:00,203.05717
2013-07-24 4:00:00,189.37596
2013-07-24 5:00:00,163.8907
2013-07-24 6:00:00,104.83522
2013-07-24 7:00:00,72.95544
2013-07-24 8:00:00,50.43981
2013-07-24 9:00:00,42.63428
2013-07-25 0:00:00,61.91143
2013-07-25 10:00:00,40.586647
2013-07-25 11:00:00,44.893326
2013-07-25 12:00:00,48.945908
2013-07-25 13:00:00,37.789032
2013-07-25 14:00:00,27.692497
2013-07-25 15:00:00,26.86571
2013-07-25 16:00:00,27.664541
2013-07-25 17:00:00,29.372644
2013-07-25 18:00:00,30.15656
2013-07-25 19:00:00,33.054733
2013-07-25 1:00:00,71.5514
2013-07-25 20:00:00,39.385925
2013-07-25 21:00:00,49.74135
2013-07-25 22:00:00,56.99815
2013-07-25 23:00:00,65.31623
2013-07-25 2:00:00,68.849075
2013-07-25 3:00:00,52.55612
2013-07-25 4:00:00,46.025284
2013-07-25 5:00:00,42.058723
2013-07-25 6:00:00,37.124935
2013-07-25 7:00:00,33.42359
2013-07-25 8:00:00,33.133915
2013-07-25 9:00:00,38.87893
2013-07-26 0:00:00,63.286304
2013-07-26 10:00:00,69.04873
2013-07-26 11:00:00,72.8774
2013-07-26 12:00:00,56.776886
2013-07-26 13:00:00,56.31225
2013-07-26 14:00:00,50.29452
2013-07-26 15:00:00,46.09925
2013-07-26 16:00:00,47.305626
2013-07-26 17:00:00,47.69835
2013-07-26 18:00:00,47.684685
2013-07-26 19:00:00,49.031963
2013-07-26 1:00:00,62.203163
2013-07-26 20:00:00,49.831516
2013-07-26 21:00:00,50.452812
2013-07-26 22:00:00,62.927296
2013-07-26 23:00:00,55.224403
2013-07-26 2:00:00,75.01381
2013-07-26 3:00:00,84.07463
2013-07-26 4:00:00,92.79574
2013-07-26 5:00:00,98.63827
2013-07-26 6:00:00,106.226074
2013-07-26 7:00:00,95.91837
2013-07-26 8:00:00,85.34707
2013-07-26 9:00:00,80.73848
2013-07-27 0:00:00,61.628784
2013-07-27 10:00:00,26.739758
2013-07-27 11:00:00,22.210003
2013-07-27 12:00:00,16.576262
2013-07-27 13:00:00,18.910952
2013-07-27 14:00:00,20.669556
2013-07-27 15:00:00,27.470448
2013-07-27 16:00:00,36.32216
2013-07-27 17:00:00,50.046745
2013-07-27 18:00:00,63.04013
2013-07-27 19:00:00,75.70794
2013-07-27 1:00:00,59.23238
2013-07-27 20:00:00,85.70997
2013-07-27 21:00:00,96.90913
2013-07-27 22:00:00,105.46808
2013-07-27 23:00:00,137.60329
2013-07-27 2:00:00,51.72918
2013-07-27 3:00:00,51.03453
2013-07-27 4:00:00,50.139324
2013-07-27 5:00:00,43.070328
2013-07-27 6:00:00,40.449303
2013-07-27 7:00:00,35.960014
2013-07-27 8:00:00,32.988743
2013-07-27 9:00:00,33.806313
2013-07-28 0:00:00,174.81944
2013-07-28 10:00:00,69.88624
2013-07-28 11:00:00,58.818443
2013-07-28 12:00:00,55.77024
2013-07-28 13:00:00,41.971184
2013-07-28 14:00:00,50.83288
2013-07-28 15:00:00,50.962326
2013-07-28 16:00:00,28.915905
2013-07-28 17:00:00,34.234734
2013-07-28 18:00:00,54.66606
2013-07-28 19:00:00,72.501686
2013-07-28 1:00:00,178.69603
2013-07-28 20:00:00,81.06759
2013-07-28 21:00:00,88.47201
2013-07-28 22:00:00,86.65153
2013-07-28 23:00:00,76.38336
2013-07-28 2:00:00,182.33348
2013-07-28 3:00:00,149.01329
2013-07-28 4:00:00,147.45395
2013-07-28 5:00:00,134.13837
2013-07-28 6:00:00,116.78175
2013-07-28 7:00:00,96.2512
2013-07-28 8:00:00,80.75141
2013-07-28 9:00:00,75.22309
2013-07-29 0:00:00,87.64814
2013-07-29 10:00:00,107.21181
2013-07-29 11:00:00,114.260506
2013-07-29 12:00:00,116.02478
2013-07-29 13:00:00,87.26472
2013-07-29 14:00:00,79.11781
2013-07-29 15:00:00,113.06457
2013-07-29 16:00:00,119.99671
2013-07-29 17:00:00,135.77133
2013-07-29 18:00:00,124.1955
2013-07-29 19:00:00,228.02711
2013-07-29 1:00:00,85.601845
2013-07-29 20:00:00,263.74774
2013-07-29 21:00:00,280.2922
2013-07-29 22:00:00,246.80266
2013-07-29 23:00:00,126.57287
2013-07-29 2:00:00,79.912636
2013-07-29 3:00:00,78.440445
2013-07-29 4:00:00,86.68171
2013-07-29 5:00:00,89.77817
2013-07-29 6:00:00,90.92811
2013-07-29 7:00:00,91.92053
2013-07-29 8:00:00,90.005936
2013-07-29 9:00:00,92.00413
2013-07-30 0:00:00,162.82939
2013-07-30 10:00:00,133.29478
2013-07-30 11:00:00,146.34537
2013-07-30 12:00:00,190.63515
2013-07-30 13:00:00,160.46382
2013-07-30 14:00:00,164.88477
2013-07-30 15:00:00,195.06842
2013-07-30 16:00:00,132.15862
2013-07-30 17:00:00,119.915146
2013-07-30 18:00:00,130.91022
2013-07-30 19:00:00,139.07556
2013-07-30 1:00:00,163.92189
2013-07-30 20:00:00,139.94191
2013-07-30 21:00:00,141.71437
2013-07-30 22:00:00,144.0389
2013-07-30 23:00:00,138.04579
2013-07-30 2:00:00,173.80495
2013-07-30 3:00:00,167.40392
2013-07-30 4:00:00,176.66185
2013-07-30 5:00:00,187.59761
2013-07-30 6:00:00,199.32207
2013-07-30 7:00:00,198.31447
2013-07-30 8:00:00,184.38551
2013-07-30 9:00:00,167.66307
2013-07-31 0:00:00,144.66945
2013-07-31 10:00:00,60.758736
2013-07-31 11:00:00,72.505745
2013-07-31 12:00:00,75.23407
2013-07-31 13:00:00,49.55625
2013-07-31 14:00:00,37.65596
2013-07-31 15:00:00,39.34935
2013-07-31 16:00:00,49.52544
2013-07-31 17:00:00,67.14901
2013-07-31 18:00:00,96.06321
2013-07-31 19:00:00,115.501076
2013-07-31 1:00:00,123.47819
2013-07-31 20:00:00,139.83644
2013-07-31 21:00:00,117.77256
2013-07-31 22:00:00,78.25589
2013-07-31 23:00:00,55.33407
2013-07-31 2:00:00,85.046295
2013-07-31 3:00:00,57.813877
2013-07-31 4:00:00,46.3699
2013-07-31 5:00:00,69.062294
2013-07-31 6:00:00,46.64039
2013-07-31 7:00:00,29.159172
2013-07-31 8:00:00,41.542072
2013-07-31 9:00:00,51.0074
2013-08-01 0:00:00,42.83592
2013-08-01 10:00:00,18.702436
2013-08-01 11:00:00,16.040546
2013-08-01 12:00:00,20.21138
2013-08-01 13:00:00,24.702938
2013-08-01 14:00:00,26.380287
2013-08-01 15:00:00,28.430748
2013-08-01 16:00:00,32.717873
2013-08-01 17:00:00,40.198845
2013-08-01 18:00:00,45.028603
2013-08-01 19:00:00,44.779446
2013-08-01 1:00:00,31.925026
2013-08-01 20:00:00,42.718636
2013-08-01 21:00:00,46.960155
2013-08-01 22:00:00,58.875065
2013-08-01 23:00:00,66.774994
2013-08-01 2:00:00,30.992432
2013-08-01 3:00:00,33.282063
2013-08-01 4:00:00,35.10558
2013-08-01 5:00:00,23.497543
2013-08-01 6:00:00,37.13179
2013-08-01 7:00:00,28.906864
2013-08-01 8:00:00,25.96323
2013-08-01 9:00:00,22.067568
2013-08-02 0:00:00,87.06927
2013-08-02 10:00:00,70.73823
2013-08-02 11:00:00,70.372475
2013-08-02 12:00:00,77.61818
2013-08-02 13:00:00,79.698044
2013-08-02 14:00:00,43.181374
2013-08-02 15:00:00,45.66786
2013-08-02 16:00:00,46.919384
2013-08-02 17:00:00,66.71644
2013-08-02 18:00:00,85.11248
2013-08-02 19:00:00,71.0294
2013-08-02 1:00:00,102.762184
2013-08-02 20:00:00,53.262417
2013-08-02 21:00:00,60.25789
2013-08-02 22:00:00,51.050087
2013-08-02 23:00:00,45.262184
2013-08-02 2:00:00,118.296776
2013-08-02 3:00:00,123.57945
2013-08-02 4:00:00,113.37583
2013-08-02 5:00:00,168.93266
2013-08-02 6:00:00,135.00307
2013-08-02 7:00:00,150.88649
2013-08-02 8:00:00,137.44551
2013-08-02 9:00:00,114.76092
2013-08-03 0:00:00,32.638023
2013-08-03 10:00:00,28.759462
2013-08-03 11:00:00,32.73849
2013-08-03 12:00:00,36.386013
2013-08-03 13:00:00,37.90767
2013-08-03 14:00:00,38.2703
2013-08-03 15:00:00,34.25309
2013-08-03 16:00:00,30.971996
2013-08-03 17:00:00,30.372707
2013-08-03 18:00:00,34.26193
2013-08-03 19:00:00,42.37673
