row ID,pm2.5
2013-07-08 7:00:00,97.720276
2013-07-08 8:00:00,116.434715
2013-07-08 9:00:00,96.99956
2013-07-09 0:00:00,102.915764
2013-07-09 10:00:00,59.03648
2013-07-09 11:00:00,72.30464
2013-07-09 12:00:00,73.225685
2013-07-09 13:00:00,64.21882
2013-07-09 14:00:00,50.263973
2013-07-09 15:00:00,39.133358
2013-07-09 16:00:00,39.44087
2013-07-09 17:00:00,38.545162
2013-07-09 18:00:00,41.272667
2013-07-09 19:00:00,43.63151
2013-07-09 1:00:00,48.61109
2013-07-09 20:00:00,42.97022
2013-07-09 21:00:00,28.580002
2013-07-09 22:00:00,23.65467
2013-07-09 23:00:00,36.0466
2013-07-09 2:00:00,62.83999
2013-07-09 3:00:00,55.71973
2013-07-09 4:00:00,65.81199
2013-07-09 5:00:00,199.84866
2013-07-09 6:00:00,155.17888
2013-07-09 7:00:00,99.05599
2013-07-09 8:00:00,82.741646
2013-07-09 9:00:00,60.001236
2013-07-10 0:00:00,27.894695
2013-07-10 10:00:00,55.082504
2013-07-10 11:00:00,63.807137
2013-07-10 12:00:00,59.17563
2013-07-10 13:00:00,54.662098
2013-07-10 14:00:00,49.098263
2013-07-10 15:00:00,48.946
2013-07-10 16:00:00,42.306408
2013-07-10 17:00:00,38.2928
2013-07-10 18:00:00,48.630917
2013-07-10 19:00:00,61.848743
2013-07-10 1:00:00,46.981857
2013-07-10 20:00:00,66.38038
2013-07-10 21:00:00,61.340717
2013-07-10 22:00:00,58.55066
2013-07-10 23:00:00,48.18714
2013-07-10 2:00:00,47.903217
2013-07-10 3:00:00,37.53113
2013-07-10 4:00:00,53.767582
2013-07-10 5:00:00,59.390865
2013-07-10 6:00:00,60.87254
2013-07-10 7:00:00,59.675404
2013-07-10 8:00:00,60.069744
2013-07-10 9:00:00,57.672276
2013-07-11 0:00:00,33.479084
2013-07-11 10:00:00,29.957409
2013-07-11 11:00:00,26.742805
2013-07-11 12:00:00,25.43343
2013-07-11 13:00:00,32.925312
2013-07-11 14:00:00,27.180252
2013-07-11 15:00:00,37.77999
2013-07-11 16:00:00,35.94979
2013-07-11 17:00:00,45.694904
2013-07-11 18:00:00,51.70286
2013-07-11 19:00:00,64.78046
2013-07-11 1:00:00,36.273506
2013-07-11 20:00:00,70.26072
2013-07-11 21:00:00,92.91819
2013-07-11 22:00:00,106.18014
2013-07-11 23:00:00,113.351524
2013-07-11 2:00:00,27.596024
2013-07-11 3:00:00,23.09032
2013-07-11 4:00:00,23.081795
2013-07-11 5:00:00,24.836025
2013-07-11 6:00:00,25.631245
2013-07-11 7:00:00,25.490799
2013-07-11 8:00:00,28.85109
2013-07-11 9:00:00,30.81945
2013-07-12 0:00:00,51.561916
2013-07-12 10:00:00,49.581253
2013-07-12 11:00:00,50.322037
2013-07-12 12:00:00,81.953835
2013-07-12 13:00:00,92.38867
2013-07-12 14:00:00,115.70461
2013-07-12 15:00:00,109.43427
2013-07-12 16:00:00,117.63401
2013-07-12 17:00:00,118.31629
2013-07-12 18:00:00,111.92193
2013-07-12 19:00:00,109.073494
2013-07-12 1:00:00,47.00946
2013-07-12 20:00:00,126.11457
2013-07-12 21:00:00,129.95323
2013-07-12 22:00:00,130.94409
2013-07-12 23:00:00,140.44072
2013-07-12 2:00:00,49.72974
2013-07-12 3:00:00,49.005444
2013-07-12 4:00:00,62.708733
2013-07-12 5:00:00,62.02157
2013-07-12 6:00:00,54.29847
2013-07-12 7:00:00,46.98341
2013-07-12 8:00:00,53.4622
2013-07-12 9:00:00,39.236713
2013-07-13 0:00:00,110.43376
2013-07-13 10:00:00,139.61168
2013-07-13 11:00:00,150.05849
2013-07-13 12:00:00,149.73213
2013-07-13 13:00:00,138.99754
2013-07-13 14:00:00,125.00691
2013-07-13 15:00:00,126.51215
2013-07-13 16:00:00,127.29037
2013-07-13 17:00:00,131.44055
2013-07-13 18:00:00,135.8361
2013-07-13 19:00:00,136.22174
2013-07-13 1:00:00,76.83099
2013-07-13 20:00:00,131.57254
2013-07-13 21:00:00,123.389366
2013-07-13 22:00:00,123.093315
2013-07-13 23:00:00,169.83882
2013-07-13 2:00:00,67.65328
2013-07-13 3:00:00,75.34896
2013-07-13 4:00:00,78.26556
2013-07-13 5:00:00,90.456406
2013-07-13 6:00:00,115.184135
2013-07-13 7:00:00,148.49242
2013-07-13 8:00:00,133.08824
2013-07-13 9:00:00,142.98668
2013-07-14 0:00:00,202.71652
2013-07-14 10:00:00,150.90318
2013-07-14 11:00:00,177.72963
2013-07-14 12:00:00,179.15666
2013-07-14 13:00:00,165.17014
2013-07-14 14:00:00,146.03964
2013-07-14 15:00:00,136.96272
2013-07-14 16:00:00,127.44451
2013-07-14 17:00:00,121.79776
2013-07-14 18:00:00,118.7071
2013-07-14 19:00:00,116.972435
2013-07-14 1:00:00,187.7281
2013-07-14 20:00:00,120.96509
2013-07-14 21:00:00,132.45161
2013-07-14 22:00:00,133.33113
2013-07-14 23:00:00,161.653
2013-07-14 2:00:00,171.07469
2013-07-14 3:00:00,165.08656
2013-07-14 4:00:00,172.82112
2013-07-14 5:00:00,179.16376
2013-07-14 6:00:00,186.28644
2013-07-14 7:00:00,183.615
2013-07-14 8:00:00,174.60544
2013-07-14 9:00:00,158.6888
2013-07-15 0:00:00,182.57954
2013-07-15 10:00:00,102.999855
2013-07-15 11:00:00,98.758095
2013-07-15 12:00:00,102.130516
2013-07-15 13:00:00,99.70124
2013-07-15 14:00:00,100.66158
2013-07-15 15:00:00,98.07633
2013-07-15 16:00:00,98.55572
2013-07-15 17:00:00,99.3606
2013-07-15 18:00:00,90.52058
2013-07-15 19:00:00,87.913124
2013-07-15 1:00:00,169.13318
2013-07-15 20:00:00,89.96706
2013-07-15 21:00:00,75.2232
2013-07-15 22:00:00,90.77436
2013-07-15 23:00:00,131.07964
2013-07-15 2:00:00,158.57353
2013-07-15 3:00:00,151.73186
2013-07-15 4:00:00,144.23451
2013-07-15 5:00:00,131.69948
2013-07-15 6:00:00,128.25377
2013-07-15 7:00:00,121.61326
2013-07-15 8:00:00,117.44633
2013-07-15 9:00:00,111.022804
2013-07-16 0:00:00,82.50124
2013-07-16 10:00:00,6.9855447
2013-07-16 11:00:00,3.8061538
2013-07-16 12:00:00,1.5635314
2013-07-16 13:00:00,0.9475894
2013-07-16 14:00:00,1.3943114
2013-07-16 15:00:00,3.667049
2013-07-16 16:00:00,7.977072
2013-07-16 17:00:00,20.369625
2013-07-16 18:00:00,16.661564
2013-07-16 19:00:00,29.616386
2013-07-16 1:00:00,68.20054
2013-07-16 20:00:00,53.044308
2013-07-16 21:00:00,60.95786
2013-07-16 22:00:00,75.49102
2013-07-16 23:00:00,106.11754
2013-07-16 2:00:00,72.44472
2013-07-16 3:00:00,73.29743
2013-07-16 4:00:00,62.70114
2013-07-16 5:00:00,50.00092
2013-07-16 6:00:00,35.76304
2013-07-16 7:00:00,31.519428
2013-07-16 8:00:00,20.965946
2013-07-16 9:00:00,13.280301
2013-07-17 0:00:00,120.19577
2013-07-17 10:00:00,182.69824
2013-07-17 11:00:00,178.54909
2013-07-17 12:00:00,174.75406
2013-07-17 13:00:00,171.70929
2013-07-17 14:00:00,155.67635
2013-07-17 15:00:00,122.93774
2013-07-17 16:00:00,83.24984
2013-07-17 17:00:00,73.93548
2013-07-17 18:00:00,71.73528
2013-07-17 19:00:00,73.388596
2013-07-17 1:00:00,163.77678
2013-07-17 20:00:00,85.87263
2013-07-17 21:00:00,110.02317
2013-07-17 22:00:00,118.75057
2013-07-17 23:00:00,125.69342
2013-07-17 2:00:00,195.25406
2013-07-17 3:00:00,211.09517
2013-07-17 4:00:00,221.45082
2013-07-17 5:00:00,233.1639
2013-07-17 6:00:00,235.96837
2013-07-17 7:00:00,197.91237
2013-07-17 8:00:00,184.67531
2013-07-17 9:00:00,181.26945
2013-07-18 0:00:00,68.84536
2013-07-18 10:00:00,190.21211
2013-07-18 11:00:00,156.21509
2013-07-18 12:00:00,151.19475
2013-07-18 13:00:00,155.85104
2013-07-18 14:00:00,153.17043
2013-07-18 15:00:00,151.38878
2013-07-18 16:00:00,152.2203
2013-07-18 17:00:00,156.7538
2013-07-18 18:00:00,162.93922
2013-07-18 19:00:00,170.53767
2013-07-18 1:00:00,74.92596
2013-07-18 20:00:00,181.68593
2013-07-18 21:00:00,186.39316
2013-07-18 22:00:00,169.75612
2013-07-18 23:00:00,188.55144
2013-07-18 2:00:00,90.97804
2013-07-18 3:00:00,115.09945
2013-07-18 4:00:00,119.490746
2013-07-18 5:00:00,153.93294
2013-07-18 6:00:00,218.19487
2013-07-18 7:00:00,225.94676
2013-07-18 8:00:00,213.90657
2013-07-18 9:00:00,200.758
2013-07-19 0:00:00,196.87488
2013-07-19 10:00:00,139.17552
2013-07-19 11:00:00,130.88348
2013-07-19 12:00:00,144.40662
2013-07-19 13:00:00,134.74014
2013-07-19 14:00:00,131.3554
2013-07-19 15:00:00,143.43193
2013-07-19 16:00:00,154.5851
2013-07-19 17:00:00,152.30565
2013-07-19 18:00:00,154.9283
2013-07-19 19:00:00,143.48982
2013-07-19 1:00:00,198.46718
2013-07-19 20:00:00,134.8727
2013-07-19 21:00:00,139.67656
2013-07-19 22:00:00,141.65717
2013-07-19 23:00:00,166.72142
2013-07-19 2:00:00,185.76454
2013-07-19 3:00:00,172.15747
2013-07-19 4:00:00,174.12212
2013-07-19 5:00:00,178.77467
2013-07-19 6:00:00,175.00049
2013-07-19 7:00:00,161.48138
2013-07-19 8:00:00,164.43408
2013-07-19 9:00:00,164.50188
2013-07-20 0:00:00,166.53581
2013-07-20 10:00:00,118.93787
2013-07-20 11:00:00,83.94564
2013-07-20 12:00:00,63.768948
2013-07-20 13:00:00,52.726734
2013-07-20 14:00:00,40.88299
2013-07-20 15:00:00,20.299694
2013-07-20 16:00:00,24.312454
2013-07-20 17:00:00,28.831696
2013-07-20 18:00:00,34.241222
2013-07-20 19:00:00,41.006134
2013-07-20 1:00:00,176.4715
2013-07-20 20:00:00,55.266308
2013-07-20 21:00:00,64.671906
2013-07-20 22:00:00,76.62555
2013-07-20 23:00:00,90.576515
2013-07-20 2:00:00,178.6645
2013-07-20 3:00:00,180.11642
2013-07-20 4:00:00,187.4746
2013-07-20 5:00:00,190.86128
2013-07-20 6:00:00,187.25563
2013-07-20 7:00:00,160.11034
2013-07-20 8:00:00,133.04524
2013-07-20 9:00:00,134.4538
2013-07-21 0:00:00,82.7756
2013-07-21 10:00:00,105.87652
2013-07-21 11:00:00,103.84287
2013-07-21 12:00:00,124.651924
2013-07-21 13:00:00,121.82285
2013-07-21 14:00:00,109.06201
2013-07-21 15:00:00,116.56351
2013-07-21 16:00:00,119.26715
2013-07-21 17:00:00,118.4835
2013-07-21 18:00:00,107.35077
2013-07-21 19:00:00,102.98348
2013-07-21 1:00:00,91.17919
2013-07-21 20:00:00,105.29322
2013-07-21 21:00:00,109.38408
2013-07-21 22:00:00,116.71579
2013-07-21 23:00:00,146.97777
2013-07-21 2:00:00,97.71374
2013-07-21 3:00:00,98.6522
2013-07-21 4:00:00,94.75309
2013-07-21 5:00:00,90.02704
2013-07-21 6:00:00,91.42058
2013-07-21 7:00:00,100.03974
2013-07-21 8:00:00,99.636826
2013-07-21 9:00:00,99.41456
2013-07-22 0:00:00,171.21376
2013-07-22 10:00:00,220.89058
2013-07-22 11:00:00,202.93092
2013-07-22 12:00:00,169.61119
2013-07-22 13:00:00,141.70094
2013-07-22 14:00:00,123.56422
2013-07-22 15:00:00,104.41691
2013-07-22 16:00:00,97.934135
2013-07-22 17:00:00,91.146095
2013-07-22 18:00:00,90.492676
2013-07-22 19:00:00,93.58508
2013-07-22 1:00:00,178.35583
2013-07-22 20:00:00,94.88747
2013-07-22 21:00:00,96.75826
2013-07-22 22:00:00,106.74238
2013-07-22 23:00:00,111.53298
2013-07-22 2:00:00,185.9874
2013-07-22 3:00:00,194.17891
2013-07-22 4:00:00,204.67186
2013-07-22 5:00:00,219.55919
2013-07-22 6:00:00,233.86946
2013-07-22 7:00:00,230.43654
2013-07-22 8:00:00,229.10455
2013-07-22 9:00:00,223.77124
2013-07-23 0:00:00,112.97614
2013-07-23 10:00:00,138.81538
2013-07-23 11:00:00,112.24262
2013-07-23 12:00:00,106.10398
2013-07-23 13:00:00,113.62715
2013-07-23 14:00:00,115.453
2013-07-23 15:00:00,126.91872
2013-07-23 16:00:00,131.00046
2013-07-23 17:00:00,133.20097
2013-07-23 18:00:00,139.83276
2013-07-23 19:00:00,150.6054
2013-07-23 1:00:00,131.41571
2013-07-23 20:00:00,159.12828
2013-07-23 21:00:00,165.52403
2013-07-23 22:00:00,156.99617
2013-07-23 23:00:00,163.7968
2013-07-23 2:00:00,150.3135
2013-07-23 3:00:00,147.74702
2013-07-23 4:00:00,150.77707
2013-07-23 5:00:00,150.54591
2013-07-23 6:00:00,128.24748
2013-07-23 7:00:00,133.08458
2013-07-23 8:00:00,139.95116
2013-07-23 9:00:00,143.77916
2013-07-24 0:00:00,107.50121
2013-07-24 10:00:00,42.046722
2013-07-24 11:00:00,64.06209
2013-07-24 12:00:00,61.96368
2013-07-24 13:00:00,27.461784
2013-07-24 14:00:00,12.174915
2013-07-24 15:00:00,14.928105
2013-07-24 16:00:00,17.373318
2013-07-24 17:00:00,20.057365
2013-07-24 18:00:00,25.796772
2013-07-24 19:00:00,31.30788
2013-07-24 1:00:00,162.83067
2013-07-24 20:00:00,34.715244
2013-07-24 21:00:00,36.674114
2013-07-24 22:00:00,55.494137
2013-07-24 23:00:00,63.585857
2013-07-24 2:00:00,151.5898
2013-07-24 3:00:00,146.80522
2013-07-24 4:00:00,140.45396
2013-07-24 5:00:00,104.977196
2013-07-24 6:00:00,92.36729
2013-07-24 7:00:00,99.07484
2013-07-24 8:00:00,63.13042
2013-07-24 9:00:00,57.544044
2013-07-25 0:00:00,70.605125
2013-07-25 10:00:00,31.07798
2013-07-25 11:00:00,27.91412
2013-07-25 12:00:00,21.665562
2013-07-25 13:00:00,23.661358
2013-07-25 14:00:00,19.868902
2013-07-25 15:00:00,23.190815
2013-07-25 16:00:00,26.193794
2013-07-25 17:00:00,29.215607
2013-07-25 18:00:00,33.233772
2013-07-25 19:00:00,41.879383
2013-07-25 1:00:00,74.255424
2013-07-25 20:00:00,57.710155
2013-07-25 21:00:00,64.795654
2013-07-25 22:00:00,98.904366
2013-07-25 23:00:00,108.65517
2013-07-25 2:00:00,77.15418
2013-07-25 3:00:00,69.679146
2013-07-25 4:00:00,63.37266
2013-07-25 5:00:00,60.540257
2013-07-25 6:00:00,50.533054
2013-07-25 7:00:00,34.50935
2013-07-25 8:00:00,32.825237
2013-07-25 9:00:00,35.131363
2013-07-26 0:00:00,70.729225
2013-07-26 10:00:00,95.31391
2013-07-26 11:00:00,104.749306
2013-07-26 12:00:00,103.01854
2013-07-26 13:00:00,90.36007
2013-07-26 14:00:00,76.121254
2013-07-26 15:00:00,62.277744
2013-07-26 16:00:00,52.6615
2013-07-26 17:00:00,45.08971
2013-07-26 18:00:00,41.55563
2013-07-26 19:00:00,40.69436
2013-07-26 1:00:00,77.25867
2013-07-26 20:00:00,43.486202
2013-07-26 21:00:00,50.631657
2013-07-26 22:00:00,60.890766
2013-07-26 23:00:00,45.496735
2013-07-26 2:00:00,85.50125
2013-07-26 3:00:00,100.46655
2013-07-26 4:00:00,121.162544
2013-07-26 5:00:00,145.11069
2013-07-26 6:00:00,169.23357
2013-07-26 7:00:00,179.0821
2013-07-26 8:00:00,175.32716
2013-07-26 9:00:00,123.19253
2013-07-27 0:00:00,68.829445
2013-07-27 10:00:00,54.620197
2013-07-27 11:00:00,47.780193
2013-07-27 12:00:00,32.468822
2013-07-27 13:00:00,23.116451
2013-07-27 14:00:00,19.990726
2013-07-27 15:00:00,22.555115
2013-07-27 16:00:00,24.3947
2013-07-27 17:00:00,32.250156
2013-07-27 18:00:00,38.242878
2013-07-27 19:00:00,43.603104
2013-07-27 1:00:00,64.43589
2013-07-27 20:00:00,56.268238
2013-07-27 21:00:00,80.26981
2013-07-27 22:00:00,104.45779
2013-07-27 23:00:00,132.57521
2013-07-27 2:00:00,61.83411
2013-07-27 3:00:00,61.826427
2013-07-27 4:00:00,60.638523
2013-07-27 5:00:00,64.4114
2013-07-27 6:00:00,55.29051
2013-07-27 7:00:00,64.18047
2013-07-27 8:00:00,68.1507
2013-07-27 9:00:00,63.05385
2013-07-28 0:00:00,117.80007
2013-07-28 10:00:00,101.80048
2013-07-28 11:00:00,96.22071
2013-07-28 12:00:00,85.40054
2013-07-28 13:00:00,43.650604
2013-07-28 14:00:00,37.909725
2013-07-28 15:00:00,34.15568
2013-07-28 16:00:00,28.908916
2013-07-28 17:00:00,34.606674
2013-07-28 18:00:00,44.57735
2013-07-28 19:00:00,57.33559
2013-07-28 1:00:00,141.28268
2013-07-28 20:00:00,59.989986
2013-07-28 21:00:00,61.81475
2013-07-28 22:00:00,59.004406
2013-07-28 23:00:00,72.291374
2013-07-28 2:00:00,157.25253
2013-07-28 3:00:00,142.62585
2013-07-28 4:00:00,150.4251
2013-07-28 5:00:00,143.5164
2013-07-28 6:00:00,137.56659
2013-07-28 7:00:00,128.92259
2013-07-28 8:00:00,121.00478
2013-07-28 9:00:00,111.682915
2013-07-29 0:00:00,83.54235
2013-07-29 10:00:00,149.08525
2013-07-29 11:00:00,173.91826
2013-07-29 12:00:00,187.69246
2013-07-29 13:00:00,149.3389
2013-07-29 14:00:00,129.60152
2013-07-29 15:00:00,147.10078
2013-07-29 16:00:00,155.84987
2013-07-29 17:00:00,155.57558
2013-07-29 18:00:00,170.12318
2013-07-29 19:00:00,179.7827
2013-07-29 1:00:00,93.898186
2013-07-29 20:00:00,182.99818
2013-07-29 21:00:00,186.00453
2013-07-29 22:00:00,182.5129
2013-07-29 23:00:00,166.00903
2013-07-29 2:00:00,93.458145
2013-07-29 3:00:00,99.42492
2013-07-29 4:00:00,105.250725
2013-07-29 5:00:00,107.28576
2013-07-29 6:00:00,109.458466
2013-07-29 7:00:00,115.28411
2013-07-29 8:00:00,132.14383
2013-07-29 9:00:00,154.06088
2013-07-30 0:00:00,138.10551
2013-07-30 10:00:00,160.15303
2013-07-30 11:00:00,214.51195
2013-07-30 12:00:00,239.63252
2013-07-30 13:00:00,226.25865
2013-07-30 14:00:00,216.40727
2013-07-30 15:00:00,191.18182
2013-07-30 16:00:00,165.90413
2013-07-30 17:00:00,142.7624
2013-07-30 18:00:00,134.81824
2013-07-30 19:00:00,141.16545
2013-07-30 1:00:00,157.67561
2013-07-30 20:00:00,148.46037
2013-07-30 21:00:00,159.00473
2013-07-30 22:00:00,154.1005
2013-07-30 23:00:00,142.76509
2013-07-30 2:00:00,181.14075
2013-07-30 3:00:00,188.3484
2013-07-30 4:00:00,179.87395
2013-07-30 5:00:00,197.11417
2013-07-30 6:00:00,178.57863
2013-07-30 7:00:00,151.83626
2013-07-30 8:00:00,160.95462
2013-07-30 9:00:00,168.27107
2013-07-31 0:00:00,147.87547
2013-07-31 10:00:00,64.15171
2013-07-31 11:00:00,67.18917
2013-07-31 12:00:00,76.19476
2013-07-31 13:00:00,78.50973
2013-07-31 14:00:00,77.22412
2013-07-31 15:00:00,80.489624
2013-07-31 16:00:00,78.25536
2013-07-31 17:00:00,80.75313
2013-07-31 18:00:00,82.6663
2013-07-31 19:00:00,84.38894
2013-07-31 1:00:00,74.89652
2013-07-31 20:00:00,91.01969
2013-07-31 21:00:00,74.018654
2013-07-31 22:00:00,52.225758
2013-07-31 23:00:00,50.808628
2013-07-31 2:00:00,62.219616
2013-07-31 3:00:00,33.20976
2013-07-31 4:00:00,33.267242
2013-07-31 5:00:00,25.498184
2013-07-31 6:00:00,34.817448
2013-07-31 7:00:00,44.681843
2013-07-31 8:00:00,55.03149
2013-07-31 9:00:00,66.47112
2013-08-01 0:00:00,46.990234
2013-08-01 10:00:00,31.481777
2013-08-01 11:00:00,26.045277
2013-08-01 12:00:00,23.48983
2013-08-01 13:00:00,24.0677
2013-08-01 14:00:00,30.994884
2013-08-01 15:00:00,36.937244
2013-08-01 16:00:00,49.92556
2013-08-01 17:00:00,61.06988
2013-08-01 18:00:00,66.646
2013-08-01 19:00:00,68.09012
2013-08-01 1:00:00,33.940018
2013-08-01 20:00:00,77.56357
2013-08-01 21:00:00,87.22052
2013-08-01 22:00:00,80.15472
2013-08-01 23:00:00,98.151955
2013-08-01 2:00:00,30.058598
2013-08-01 3:00:00,28.825932
2013-08-01 4:00:00,29.943
2013-08-01 5:00:00,27.702332
2013-08-01 6:00:00,39.205616
2013-08-01 7:00:00,43.619553
2013-08-01 8:00:00,47.542213
2013-08-01 9:00:00,37.98553
2013-08-02 0:00:00,71.61414
2013-08-02 10:00:00,68.8474
2013-08-02 11:00:00,85.72927
2013-08-02 12:00:00,93.69955
2013-08-02 13:00:00,78.519035
2013-08-02 14:00:00,67.782326
2013-08-02 15:00:00,72.5328
2013-08-02 16:00:00,80.48715
2013-08-02 17:00:00,71.92446
2013-08-02 18:00:00,64.34448
2013-08-02 19:00:00,48.203815
2013-08-02 1:00:00,77.33633
2013-08-02 20:00:00,59.10233
2013-08-02 21:00:00,65.19631
2013-08-02 22:00:00,53.354694
2013-08-02 23:00:00,70.59519
2013-08-02 2:00:00,79.492226
2013-08-02 3:00:00,84.95879
2013-08-02 4:00:00,77.60003
2013-08-02 5:00:00,84.86376
2013-08-02 6:00:00,72.27153
2013-08-02 7:00:00,81.1868
2013-08-02 8:00:00,78.18744
2013-08-02 9:00:00,83.95437
2013-08-03 0:00:00,47.613758
2013-08-03 10:00:00,25.06176
2013-08-03 11:00:00,32.83899
2013-08-03 12:00:00,31.168373
2013-08-03 13:00:00,32.471523
2013-08-03 14:00:00,34.955708
2013-08-03 15:00:00,39.763676
2013-08-03 16:00:00,41.72867
2013-08-03 17:00:00,41.951145
2013-08-03 18:00:00,37.804623
2013-08-03 19:00:00,45.95464
2013-08-03 1:00:00,47.08125
