row ID,pm2.5
2013-07-13 5:00:00,73.18929
2013-07-13 6:00:00,86.395195
2013-07-13 7:00:00,94.45577
2013-07-13 8:00:00,91.046165
2013-07-13 9:00:00,97.198456
2013-07-14 0:00:00,131.27321
2013-07-14 10:00:00,229.15308
2013-07-14 11:00:00,213.20961
2013-07-14 12:00:00,205.9847
2013-07-14 13:00:00,187.86655
2013-07-14 14:00:00,164.32486
2013-07-14 15:00:00,142.65164
2013-07-14 16:00:00,140.63625
2013-07-14 17:00:00,146.92033
2013-07-14 18:00:00,134.37871
2013-07-14 19:00:00,111.8173
2013-07-14 1:00:00,139.74817
2013-07-14 20:00:00,111.53144
2013-07-14 21:00:00,123.53206
2013-07-14 22:00:00,131.96553
2013-07-14 23:00:00,119.85436
2013-07-14 2:00:00,145.23753
2013-07-14 3:00:00,149.95308
2013-07-14 4:00:00,164.34384
2013-07-14 5:00:00,182.15616
2013-07-14 6:00:00,203.4439
2013-07-14 7:00:00,210.31465
2013-07-14 8:00:00,212.0728
2013-07-14 9:00:00,241.43362
2013-07-15 0:00:00,107.04226
2013-07-15 10:00:00,146.05342
2013-07-15 11:00:00,145.89265
2013-07-15 12:00:00,120.55417
2013-07-15 13:00:00,112.262184
2013-07-15 14:00:00,98.883286
2013-07-15 15:00:00,83.9416
2013-07-15 16:00:00,77.39184
2013-07-15 17:00:00,67.573875
2013-07-15 18:00:00,50.243103
2013-07-15 19:00:00,41.596184
2013-07-15 1:00:00,97.755196
2013-07-15 20:00:00,32.990425
2013-07-15 21:00:00,31.02241
2013-07-15 22:00:00,29.393686
2013-07-15 23:00:00,28.81739
2013-07-15 2:00:00,96.50047
2013-07-15 3:00:00,100.38686
2013-07-15 4:00:00,106.202515
2013-07-15 5:00:00,103.08985
2013-07-15 6:00:00,110.61318
2013-07-15 7:00:00,128.15329
2013-07-15 8:00:00,140.59262
2013-07-15 9:00:00,149.67445
2013-07-16 0:00:00,30.960522
2013-07-16 10:00:00,12.432453
2013-07-16 11:00:00,15.44154
2013-07-16 12:00:00,16.296816
2013-07-16 13:00:00,16.84902
2013-07-16 14:00:00,16.887295
2013-07-16 15:00:00,16.793097
2013-07-16 16:00:00,16.74683
2013-07-16 17:00:00,22.351784
2013-07-16 18:00:00,24.708132
2013-07-16 19:00:00,28.753996
2013-07-16 1:00:00,32.21427
2013-07-16 20:00:00,35.426964
2013-07-16 21:00:00,43.484756
2013-07-16 22:00:00,53.077644
2013-07-16 23:00:00,56.07023
2013-07-16 2:00:00,25.279844
2013-07-16 3:00:00,8.305803
2013-07-16 4:00:00,-8.810063
2013-07-16 5:00:00,-15.340445
2013-07-16 6:00:00,-11.219576
2013-07-16 7:00:00,-10.260834
2013-07-16 8:00:00,-0.7362642
2013-07-16 9:00:00,6.666614
2013-07-17 0:00:00,46.61377
2013-07-17 10:00:00,78.12151
2013-07-17 11:00:00,97.378075
2013-07-17 12:00:00,101.99136
2013-07-17 13:00:00,106.73176
2013-07-17 14:00:00,114.89416
2013-07-17 15:00:00,84.77039
2013-07-17 16:00:00,84.26058
2013-07-17 17:00:00,74.06931
2013-07-17 18:00:00,72.165
2013-07-17 19:00:00,69.46777
2013-07-17 1:00:00,46.555473
2013-07-17 20:00:00,75.25165
2013-07-17 21:00:00,95.55602
2013-07-17 22:00:00,71.19592
2013-07-17 23:00:00,70.652275
2013-07-17 2:00:00,56.033157
2013-07-17 3:00:00,58.647995
2013-07-17 4:00:00,64.733574
2013-07-17 5:00:00,69.485176
2013-07-17 6:00:00,71.92265
2013-07-17 7:00:00,55.53228
2013-07-17 8:00:00,56.3742
2013-07-17 9:00:00,62.618843
2013-07-18 0:00:00,55.238113
2013-07-18 10:00:00,137.49086
2013-07-18 11:00:00,131.49202
2013-07-18 12:00:00,128.16652
2013-07-18 13:00:00,174.10548
2013-07-18 14:00:00,178.2823
2013-07-18 15:00:00,181.60744
2013-07-18 16:00:00,190.95216
2013-07-18 17:00:00,209.06395
2013-07-18 18:00:00,215.86235
2013-07-18 19:00:00,214.0147
2013-07-18 1:00:00,61.100723
2013-07-18 20:00:00,184.13243
2013-07-18 21:00:00,143.3226
2013-07-18 22:00:00,102.23781
2013-07-18 23:00:00,100.54461
2013-07-18 2:00:00,70.90211
2013-07-18 3:00:00,83.08506
2013-07-18 4:00:00,92.62704
2013-07-18 5:00:00,112.6545
2013-07-18 6:00:00,140.52214
2013-07-18 7:00:00,178.54384
2013-07-18 8:00:00,184.22008
2013-07-18 9:00:00,152.23773
2013-07-19 0:00:00,129.1579
2013-07-19 10:00:00,152.91231
2013-07-19 11:00:00,148.13255
2013-07-19 12:00:00,141.26839
2013-07-19 13:00:00,135.06363
2013-07-19 14:00:00,125.03217
2013-07-19 15:00:00,124.85634
2013-07-19 16:00:00,136.11995
2013-07-19 17:00:00,137.8311
2013-07-19 18:00:00,124.822716
2013-07-19 19:00:00,121.269035
2013-07-19 1:00:00,120.82049
2013-07-19 20:00:00,115.87945
2013-07-19 21:00:00,110.45164
2013-07-19 22:00:00,109.50921
2013-07-19 23:00:00,104.23055
2013-07-19 2:00:00,109.20405
2013-07-19 3:00:00,107.25922
2013-07-19 4:00:00,109.3297
2013-07-19 5:00:00,121.11065
2013-07-19 6:00:00,136.61632
2013-07-19 7:00:00,148.11198
2013-07-19 8:00:00,163.86278
2013-07-19 9:00:00,172.1544
2013-07-20 0:00:00,107.30743
2013-07-20 10:00:00,89.54429
2013-07-20 11:00:00,78.940605
2013-07-20 12:00:00,56.665947
2013-07-20 13:00:00,48.391922
2013-07-20 14:00:00,40.712738
2013-07-20 15:00:00,29.165922
2013-07-20 16:00:00,25.871996
2013-07-20 17:00:00,22.73566
2013-07-20 18:00:00,26.85478
2013-07-20 19:00:00,27.452913
2013-07-20 1:00:00,125.76389
2013-07-20 20:00:00,35.20742
2013-07-20 21:00:00,38.85302
2013-07-20 22:00:00,40.101616
2013-07-20 23:00:00,57.029007
2013-07-20 2:00:00,124.066765
2013-07-20 3:00:00,115.488304
2013-07-20 4:00:00,110.489204
2013-07-20 5:00:00,108.640526
2013-07-20 6:00:00,109.38285
2013-07-20 7:00:00,101.09655
2013-07-20 8:00:00,89.985054
2013-07-20 9:00:00,109.581116
2013-07-21 0:00:00,61.58648
2013-07-21 10:00:00,95.652885
2013-07-21 11:00:00,124.0331
2013-07-21 12:00:00,124.3854
2013-07-21 13:00:00,126.730484
2013-07-21 14:00:00,116.96552
2013-07-21 15:00:00,116.149956
2013-07-21 16:00:00,122.99057
2013-07-21 17:00:00,118.713066
2013-07-21 18:00:00,110.010826
2013-07-21 19:00:00,116.896706
2013-07-21 1:00:00,62.968033
2013-07-21 20:00:00,113.28451
2013-07-21 21:00:00,110.85388
2013-07-21 22:00:00,124.28827
2013-07-21 23:00:00,131.93114
2013-07-21 2:00:00,66.24776
2013-07-21 3:00:00,62.833755
2013-07-21 4:00:00,63.406578
2013-07-21 5:00:00,63.116234
2013-07-21 6:00:00,65.63046
2013-07-21 7:00:00,78.07132
2013-07-21 8:00:00,88.11365
2013-07-21 9:00:00,95.420906
2013-07-22 0:00:00,148.29135
2013-07-22 10:00:00,168.66356
2013-07-22 11:00:00,174.13231
2013-07-22 12:00:00,147.29883
2013-07-22 13:00:00,145.24866
2013-07-22 14:00:00,130.87198
2013-07-22 15:00:00,102.02679
2013-07-22 16:00:00,88.71186
2013-07-22 17:00:00,98.48382
2013-07-22 18:00:00,136.8525
2013-07-22 19:00:00,159.61363
2013-07-22 1:00:00,171.66092
2013-07-22 20:00:00,168.55211
2013-07-22 21:00:00,165.5324
2013-07-22 22:00:00,154.53722
2013-07-22 23:00:00,130.21913
2013-07-22 2:00:00,179.40262
2013-07-22 3:00:00,175.93567
2013-07-22 4:00:00,188.55177
2013-07-22 5:00:00,196.46664
2013-07-22 6:00:00,196.75183
2013-07-22 7:00:00,194.15425
2013-07-22 8:00:00,205.7621
2013-07-22 9:00:00,183.3676
2013-07-23 0:00:00,126.680626
2013-07-23 10:00:00,115.52184
2013-07-23 11:00:00,95.624596
2013-07-23 12:00:00,80.340675
2013-07-23 13:00:00,77.41802
2013-07-23 14:00:00,73.00867
2013-07-23 15:00:00,78.45017
2013-07-23 16:00:00,92.69111
2013-07-23 17:00:00,105.13408
2013-07-23 18:00:00,115.30869
2013-07-23 19:00:00,127.54163
2013-07-23 1:00:00,168.9251
2013-07-23 20:00:00,135.61034
2013-07-23 21:00:00,143.00153
2013-07-23 22:00:00,122.79429
2013-07-23 23:00:00,124.267784
2013-07-23 2:00:00,201.43633
2013-07-23 3:00:00,195.16904
2013-07-23 4:00:00,173.08989
2013-07-23 5:00:00,164.92912
2013-07-23 6:00:00,154.87543
2013-07-23 7:00:00,145.15443
2013-07-23 8:00:00,142.1862
2013-07-23 9:00:00,143.16653
2013-07-24 0:00:00,113.67147
2013-07-24 10:00:00,38.330544
2013-07-24 11:00:00,37.440002
2013-07-24 12:00:00,31.752293
2013-07-24 13:00:00,26.200686
2013-07-24 14:00:00,21.77057
2013-07-24 15:00:00,20.333714
2013-07-24 16:00:00,18.195877
2013-07-24 17:00:00,16.744028
2013-07-24 18:00:00,17.047564
2013-07-24 19:00:00,18.436369
2013-07-24 1:00:00,112.59751
2013-07-24 20:00:00,20.00256
2013-07-24 21:00:00,21.719578
2013-07-24 22:00:00,27.453632
2013-07-24 23:00:00,32.40856
2013-07-24 2:00:00,115.92906
2013-07-24 3:00:00,125.009445
2013-07-24 4:00:00,120.74482
2013-07-24 5:00:00,98.13502
2013-07-24 6:00:00,76.054146
2013-07-24 7:00:00,50.60376
2013-07-24 8:00:00,41.58912
2013-07-24 9:00:00,38.098785
2013-07-25 0:00:00,33.59046
2013-07-25 10:00:00,17.671795
2013-07-25 11:00:00,20.601458
2013-07-25 12:00:00,28.708952
2013-07-25 13:00:00,32.036827
2013-07-25 14:00:00,27.415674
2013-07-25 15:00:00,26.729757
2013-07-25 16:00:00,24.149372
2013-07-25 17:00:00,25.454512
2013-07-25 18:00:00,28.03039
2013-07-25 19:00:00,28.239084
2013-07-25 1:00:00,32.714005
2013-07-25 20:00:00,26.338503
2013-07-25 21:00:00,36.539215
2013-07-25 22:00:00,40.512245
2013-07-25 23:00:00,49.455673
2013-07-25 2:00:00,37.481995
2013-07-25 3:00:00,30.28929
2013-07-25 4:00:00,23.067757
2013-07-25 5:00:00,21.913807
2013-07-25 6:00:00,22.629728
2013-07-25 7:00:00,26.360989
2013-07-25 8:00:00,18.624863
2013-07-25 9:00:00,18.121883
2013-07-26 0:00:00,57.70867
2013-07-26 10:00:00,83.96563
2013-07-26 11:00:00,78.537895
2013-07-26 12:00:00,77.95843
2013-07-26 13:00:00,74.53173
2013-07-26 14:00:00,66.63567
2013-07-26 15:00:00,67.6756
2013-07-26 16:00:00,53.569397
2013-07-26 17:00:00,44.96398
2013-07-26 18:00:00,42.117752
2013-07-26 19:00:00,38.142097
2013-07-26 1:00:00,61.86487
2013-07-26 20:00:00,33.872578
2013-07-26 21:00:00,30.698664
2013-07-26 22:00:00,31.46591
2013-07-26 23:00:00,25.627932
2013-07-26 2:00:00,73.95345
2013-07-26 3:00:00,85.8646
2013-07-26 4:00:00,106.675514
2013-07-26 5:00:00,126.85569
2013-07-26 6:00:00,121.896866
2013-07-26 7:00:00,98.20317
2013-07-26 8:00:00,83.3249
2013-07-26 9:00:00,67.89201
2013-07-27 0:00:00,24.020052
2013-07-27 10:00:00,18.732723
2013-07-27 11:00:00,15.598151
2013-07-27 12:00:00,12.483461
2013-07-27 13:00:00,9.686012
2013-07-27 14:00:00,10.120771
2013-07-27 15:00:00,18.340141
2013-07-27 16:00:00,28.640585
2013-07-27 17:00:00,36.250374
2013-07-27 18:00:00,41.844833
2013-07-27 19:00:00,44.02204
2013-07-27 1:00:00,27.511076
2013-07-27 20:00:00,52.419632
2013-07-27 21:00:00,60.31507
2013-07-27 22:00:00,61.20672
2013-07-27 23:00:00,68.06423
2013-07-27 2:00:00,29.415705
2013-07-27 3:00:00,32.2856
2013-07-27 4:00:00,33.032352
2013-07-27 5:00:00,34.68431
2013-07-27 6:00:00,29.63333
2013-07-27 7:00:00,25.822107
2013-07-27 8:00:00,21.588753
2013-07-27 9:00:00,19.50914
2013-07-28 0:00:00,66.151505
2013-07-28 10:00:00,103.735664
2013-07-28 11:00:00,93.48234
2013-07-28 12:00:00,80.52339
2013-07-28 13:00:00,48.696358
2013-07-28 14:00:00,31.050644
2013-07-28 15:00:00,38.166405
2013-07-28 16:00:00,42.179153
2013-07-28 17:00:00,39.88794
2013-07-28 18:00:00,40.14148
2013-07-28 19:00:00,50.42134
2013-07-28 1:00:00,73.0928
2013-07-28 20:00:00,56.850594
2013-07-28 21:00:00,58.899223
2013-07-28 22:00:00,53.87217
2013-07-28 23:00:00,52.71721
2013-07-28 2:00:00,84.631516
2013-07-28 3:00:00,80.490425
2013-07-28 4:00:00,76.348366
2013-07-28 5:00:00,84.549095
2013-07-28 6:00:00,83.10165
2013-07-28 7:00:00,73.588295
2013-07-28 8:00:00,85.99641
2013-07-28 9:00:00,95.43038
2013-07-29 0:00:00,54.098335
2013-07-29 10:00:00,120.06756
2013-07-29 11:00:00,136.2238
2013-07-29 12:00:00,134.17204
2013-07-29 13:00:00,109.463554
2013-07-29 14:00:00,109.23433
2013-07-29 15:00:00,124.83022
2013-07-29 16:00:00,132.86165
2013-07-29 17:00:00,129.88347
2013-07-29 18:00:00,142.06947
2013-07-29 19:00:00,140.36693
2013-07-29 1:00:00,78.82576
2013-07-29 20:00:00,137.98701
2013-07-29 21:00:00,133.80847
2013-07-29 22:00:00,130.61543
2013-07-29 23:00:00,114.06396
2013-07-29 2:00:00,86.091064
2013-07-29 3:00:00,74.741646
2013-07-29 4:00:00,69.42963
2013-07-29 5:00:00,65.85692
2013-07-29 6:00:00,66.808914
2013-07-29 7:00:00,73.681015
2013-07-29 8:00:00,93.21823
2013-07-29 9:00:00,111.92498
2013-07-30 0:00:00,120.24705
2013-07-30 10:00:00,157.68327
2013-07-30 11:00:00,168.9773
2013-07-30 12:00:00,187.47565
2013-07-30 13:00:00,111.14233
2013-07-30 14:00:00,113.30174
2013-07-30 15:00:00,127.201225
2013-07-30 16:00:00,114.40215
2013-07-30 17:00:00,95.48456
2013-07-30 18:00:00,88.16544
2013-07-30 19:00:00,85.953575
2013-07-30 1:00:00,120.12538
2013-07-30 20:00:00,86.30524
2013-07-30 21:00:00,91.318794
2013-07-30 22:00:00,94.48034
2013-07-30 23:00:00,102.29139
2013-07-30 2:00:00,131.06674
2013-07-30 3:00:00,135.15674
2013-07-30 4:00:00,127.62973
2013-07-30 5:00:00,121.49126
2013-07-30 6:00:00,126.67202
2013-07-30 7:00:00,141.41139
2013-07-30 8:00:00,149.08183
2013-07-30 9:00:00,171.87317
2013-07-31 0:00:00,110.65688
2013-07-31 10:00:00,44.42875
2013-07-31 11:00:00,44.36106
2013-07-31 12:00:00,46.640846
2013-07-31 13:00:00,47.135475
2013-07-31 14:00:00,47.609047
2013-07-31 15:00:00,49.41195
2013-07-31 16:00:00,53.009308
2013-07-31 17:00:00,57.164467
2013-07-31 18:00:00,60.94409
2013-07-31 19:00:00,64.22848
2013-07-31 1:00:00,78.2932
2013-07-31 20:00:00,70.41858
2013-07-31 21:00:00,52.681084
2013-07-31 22:00:00,27.748642
2013-07-31 23:00:00,26.190195
2013-07-31 2:00:00,44.372055
2013-07-31 3:00:00,27.479406
2013-07-31 4:00:00,26.161192
2013-07-31 5:00:00,25.84402
2013-07-31 6:00:00,24.913427
2013-07-31 7:00:00,27.191954
2013-07-31 8:00:00,37.6931
2013-07-31 9:00:00,40.595917
2013-08-01 0:00:00,32.10122
2013-08-01 10:00:00,24.532282
2013-08-01 11:00:00,21.168255
2013-08-01 12:00:00,19.08285
2013-08-01 13:00:00,25.036589
2013-08-01 14:00:00,25.925682
2013-08-01 15:00:00,33.055275
2013-08-01 16:00:00,43.171165
2013-08-01 17:00:00,46.238914
2013-08-01 18:00:00,47.99553
2013-08-01 19:00:00,50.59076
2013-08-01 1:00:00,27.679214
2013-08-01 20:00:00,46.919434
2013-08-01 21:00:00,50.434006
2013-08-01 22:00:00,56.94204
2013-08-01 23:00:00,62.953346
2013-08-01 2:00:00,30.27004
2013-08-01 3:00:00,34.3795
2013-08-01 4:00:00,33.493645
2013-08-01 5:00:00,29.398466
2013-08-01 6:00:00,33.93067
2013-08-01 7:00:00,34.54601
2013-08-01 8:00:00,33.32734
2013-08-01 9:00:00,28.033234
2013-08-02 0:00:00,60.98459
2013-08-02 10:00:00,105.80329
2013-08-02 11:00:00,89.23393
2013-08-02 12:00:00,72.62931
2013-08-02 13:00:00,66.392876
2013-08-02 14:00:00,66.47761
2013-08-02 15:00:00,78.22862
2013-08-02 16:00:00,65.24912
2013-08-02 17:00:00,55.646233
2013-08-02 18:00:00,61.8375
2013-08-02 19:00:00,49.98459
2013-08-02 1:00:00,60.277878
2013-08-02 20:00:00,47.41581
2013-08-02 21:00:00,47.39582
2013-08-02 22:00:00,38.748856
2013-08-02 23:00:00,36.558838
2013-08-02 2:00:00,66.57947
2013-08-02 3:00:00,66.560165
2013-08-02 4:00:00,60.501305
2013-08-02 5:00:00,63.426804
2013-08-02 6:00:00,64.16432
2013-08-02 7:00:00,71.80005
2013-08-02 8:00:00,84.48159
2013-08-02 9:00:00,90.94472
2013-08-03 0:00:00,29.08534
2013-08-03 10:00:00,23.068453
2013-08-03 11:00:00,29.95942
2013-08-03 12:00:00,31.709082
2013-08-03 13:00:00,35.427063
2013-08-03 14:00:00,34.777946
2013-08-03 15:00:00,33.73535
2013-08-03 16:00:00,32.017937
2013-08-03 17:00:00,31.52565
2013-08-03 18:00:00,33.883682
2013-08-03 19:00:00,50.260002
2013-08-03 1:00:00,32.214348
