row ID,pm2.5
2013-07-05 17:00:00,68.879906
2013-07-05 18:00:00,77.62482
2013-07-05 19:00:00,103.758484
2013-07-05 1:00:00,89.105934
2013-07-05 20:00:00,107.66915
2013-07-05 21:00:00,90.75231
2013-07-05 22:00:00,120.0106
2013-07-05 23:00:00,112.65928
2013-07-05 2:00:00,77.09269
2013-07-05 3:00:00,68.81804
2013-07-05 4:00:00,80.0237
2013-07-05 5:00:00,68.31672
2013-07-05 6:00:00,105.735634
2013-07-05 7:00:00,86.12867
2013-07-05 8:00:00,54.173355
2013-07-05 9:00:00,48.738655
2013-07-06 0:00:00,117.17145
2013-07-06 10:00:00,117.87391
2013-07-06 11:00:00,100.58
2013-07-06 12:00:00,110.01251
2013-07-06 13:00:00,104.70938
2013-07-06 14:00:00,111.4697
2013-07-06 15:00:00,104.55464
2013-07-06 16:00:00,107.362144
2013-07-06 17:00:00,108.1422
2013-07-06 18:00:00,110.36309
2013-07-06 19:00:00,108.12445
2013-07-06 1:00:00,121.57839
2013-07-06 20:00:00,112.36254
2013-07-06 21:00:00,123.818535
2013-07-06 22:00:00,123.57289
2013-07-06 23:00:00,133.23175
2013-07-06 2:00:00,93.28982
2013-07-06 3:00:00,103.78171
2013-07-06 4:00:00,111.48937
2013-07-06 5:00:00,133.61693
2013-07-06 6:00:00,104.53051
2013-07-06 7:00:00,97.930984
2013-07-06 8:00:00,108.07017
2013-07-06 9:00:00,117.38295
2013-07-07 0:00:00,93.227295
2013-07-07 10:00:00,102.229065
2013-07-07 11:00:00,119.16752
2013-07-07 12:00:00,122.15571
2013-07-07 13:00:00,131.53783
2013-07-07 14:00:00,131.00995
2013-07-07 15:00:00,141.76315
2013-07-07 16:00:00,146.47968
2013-07-07 17:00:00,131.39473
2013-07-07 18:00:00,140.51755
2013-07-07 19:00:00,135.85272
2013-07-07 1:00:00,115.88368
2013-07-07 20:00:00,136.30951
2013-07-07 21:00:00,136.32146
2013-07-07 22:00:00,134.19136
2013-07-07 23:00:00,138.22278
2013-07-07 2:00:00,33.294968
2013-07-07 3:00:00,75.68794
2013-07-07 4:00:00,105.52683
2013-07-07 5:00:00,92.43998
2013-07-07 6:00:00,119.17077
2013-07-07 7:00:00,84.25604
2013-07-07 8:00:00,114.06431
2013-07-07 9:00:00,93.65284
2013-07-08 0:00:00,123.611885
2013-07-08 10:00:00,94.04931
2013-07-08 11:00:00,80.69289
2013-07-08 12:00:00,95.69326
2013-07-08 13:00:00,91.82589
2013-07-08 14:00:00,94.69009
2013-07-08 15:00:00,92.70802
2013-07-08 16:00:00,104.676094
2013-07-08 17:00:00,80.5633
2013-07-08 18:00:00,80.63985
2013-07-08 19:00:00,82.97113
2013-07-08 1:00:00,68.35048
2013-07-08 20:00:00,65.66088
2013-07-08 21:00:00,50.338997
2013-07-08 22:00:00,99.43206
2013-07-08 23:00:00,91.108925
2013-07-08 2:00:00,106.612
2013-07-08 3:00:00,108.37078
2013-07-08 4:00:00,84.949
2013-07-08 5:00:00,69.492615
2013-07-08 6:00:00,44.814606
2013-07-08 7:00:00,112.67802
2013-07-08 8:00:00,90.46383
2013-07-08 9:00:00,90.64744
2013-07-09 0:00:00,92.3163
2013-07-09 10:00:00,95.347244
2013-07-09 11:00:00,79.461555
2013-07-09 12:00:00,87.131454
2013-07-09 13:00:00,84.9644
2013-07-09 14:00:00,91.99977
2013-07-09 15:00:00,68.70869
2013-07-09 16:00:00,66.51179
2013-07-09 17:00:00,58.83255
2013-07-09 18:00:00,88.13222
2013-07-09 19:00:00,45.436047
2013-07-09 1:00:00,61.986286
2013-07-09 20:00:00,54.752045
2013-07-09 21:00:00,56.291603
2013-07-09 22:00:00,64.733
2013-07-09 23:00:00,83.99613
2013-07-09 2:00:00,87.126945
2013-07-09 3:00:00,85.10067
2013-07-09 4:00:00,105.161514
2013-07-09 5:00:00,93.04575
2013-07-09 6:00:00,95.54351
2013-07-09 7:00:00,97.62214
2013-07-09 8:00:00,94.143524
2013-07-09 9:00:00,106.98188
2013-07-10 0:00:00,65.66585
2013-07-10 10:00:00,85.77683
2013-07-10 11:00:00,89.58342
2013-07-10 12:00:00,88.8289
2013-07-10 13:00:00,71.32524
2013-07-10 14:00:00,46.86821
2013-07-10 15:00:00,63.23591
2013-07-10 16:00:00,32.64282
2013-07-10 17:00:00,51.343864
2013-07-10 18:00:00,66.28699
2013-07-10 19:00:00,45.04934
2013-07-10 1:00:00,104.1293
2013-07-10 20:00:00,42.93494
2013-07-10 21:00:00,43.075356
2013-07-10 22:00:00,43.856094
2013-07-10 23:00:00,54.658302
2013-07-10 2:00:00,108.14607
2013-07-10 3:00:00,88.91706
2013-07-10 4:00:00,95.66983
2013-07-10 5:00:00,91.932686
2013-07-10 6:00:00,100.21102
2013-07-10 7:00:00,78.00548
2013-07-10 8:00:00,93.68063
2013-07-10 9:00:00,91.30544
2013-07-11 0:00:00,28.533577
2013-07-11 10:00:00,49.715965
2013-07-11 11:00:00,45.71424
2013-07-11 12:00:00,40.07814
2013-07-11 13:00:00,77.276855
2013-07-11 14:00:00,74.29742
2013-07-11 15:00:00,94.37453
2013-07-11 16:00:00,81.948654
2013-07-11 17:00:00,111.221954
2013-07-11 18:00:00,114.720116
2013-07-11 19:00:00,103.22381
2013-07-11 1:00:00,44.88515
2013-07-11 20:00:00,103.65197
2013-07-11 21:00:00,80.35105
2013-07-11 22:00:00,95.274284
2013-07-11 23:00:00,121.82026
2013-07-11 2:00:00,55.323654
2013-07-11 3:00:00,50.498642
2013-07-11 4:00:00,63.431152
2013-07-11 5:00:00,56.96953
2013-07-11 6:00:00,58.15775
2013-07-11 7:00:00,53.243828
2013-07-11 8:00:00,47.23547
2013-07-11 9:00:00,50.32589
2013-07-12 0:00:00,100.080345
2013-07-12 10:00:00,96.317154
2013-07-12 11:00:00,93.2758
2013-07-12 12:00:00,108.235275
2013-07-12 13:00:00,115.930214
2013-07-12 14:00:00,95.62131
2013-07-12 15:00:00,108.28734
2013-07-12 16:00:00,93.224
2013-07-12 17:00:00,97.33566
2013-07-12 18:00:00,115.04115
2013-07-12 19:00:00,114.70396
2013-07-12 1:00:00,96.07747
2013-07-12 20:00:00,111.228035
2013-07-12 21:00:00,120.690636
2013-07-12 22:00:00,111.79836
2013-07-12 23:00:00,109.68993
2013-07-12 2:00:00,73.28096
2013-07-12 3:00:00,78.32459
2013-07-12 4:00:00,85.165535
2013-07-12 5:00:00,96.19698
2013-07-12 6:00:00,101.18731
2013-07-12 7:00:00,71.3177
2013-07-12 8:00:00,109.45782
2013-07-12 9:00:00,94.99741
2013-07-13 0:00:00,110.31173
2013-07-13 10:00:00,133.50113
2013-07-13 11:00:00,123.58929
2013-07-13 12:00:00,139.27682
2013-07-13 13:00:00,127.461266
2013-07-13 14:00:00,130.45447
2013-07-13 15:00:00,116.71972
2013-07-13 16:00:00,125.16306
2013-07-13 17:00:00,121.281044
2013-07-13 18:00:00,116.05161
2013-07-13 19:00:00,120.18958
2013-07-13 1:00:00,113.5982
2013-07-13 20:00:00,129.38104
2013-07-13 21:00:00,129.19821
2013-07-13 22:00:00,127.88498
2013-07-13 23:00:00,117.64593
2013-07-13 2:00:00,112.662895
2013-07-13 3:00:00,115.03121
2013-07-13 4:00:00,93.20561
2013-07-13 5:00:00,135.456
2013-07-13 6:00:00,133.86281
2013-07-13 7:00:00,129.92732
2013-07-13 8:00:00,122.91811
2013-07-13 9:00:00,103.51268
2013-07-14 0:00:00,116.04304
2013-07-14 10:00:00,111.63199
2013-07-14 11:00:00,128.05885
2013-07-14 12:00:00,108.21843
2013-07-14 13:00:00,134.06834
2013-07-14 14:00:00,124.91387
2013-07-14 15:00:00,84.09602
2013-07-14 16:00:00,113.07435
2013-07-14 17:00:00,113.59886
2013-07-14 18:00:00,108.84341
2013-07-14 19:00:00,112.94485
2013-07-14 1:00:00,111.13729
2013-07-14 20:00:00,109.664856
2013-07-14 21:00:00,103.903915
2013-07-14 22:00:00,117.33378
2013-07-14 23:00:00,102.32185
2013-07-14 2:00:00,117.671135
2013-07-14 3:00:00,109.23492
2013-07-14 4:00:00,113.460815
2013-07-14 5:00:00,115.88864
2013-07-14 6:00:00,112.4374
2013-07-14 7:00:00,117.18275
2013-07-14 8:00:00,118.57933
2013-07-14 9:00:00,129.52678
2013-07-15 0:00:00,101.26092
2013-07-15 10:00:00,52.93358
2013-07-15 11:00:00,50.299133
2013-07-15 12:00:00,46.137726
2013-07-15 13:00:00,47.88836
2013-07-15 14:00:00,45.248226
2013-07-15 15:00:00,41.50147
2013-07-15 16:00:00,34.85471
2013-07-15 17:00:00,35.138447
2013-07-15 18:00:00,49.132393
2013-07-15 19:00:00,54.154236
2013-07-15 1:00:00,84.46157
2013-07-15 20:00:00,43.79989
2013-07-15 21:00:00,49.61611
2013-07-15 22:00:00,44.751297
2013-07-15 23:00:00,35.04583
2013-07-15 2:00:00,106.440544
2013-07-15 3:00:00,121.26146
2013-07-15 4:00:00,92.122025
2013-07-15 5:00:00,49.95244
2013-07-15 6:00:00,70.11175
2013-07-15 7:00:00,58.124126
2013-07-15 8:00:00,64.86716
2013-07-15 9:00:00,52.718224
2013-07-16 0:00:00,97.516914
2013-07-16 10:00:00,82.74582
2013-07-16 11:00:00,62.48967
2013-07-16 12:00:00,41.64953
2013-07-16 13:00:00,50.851997
2013-07-16 14:00:00,79.85751
2013-07-16 15:00:00,37.99906
2013-07-16 16:00:00,45.287277
2013-07-16 17:00:00,63.06534
2013-07-16 18:00:00,75.37142
2013-07-16 19:00:00,77.805405
2013-07-16 1:00:00,76.55358
2013-07-16 20:00:00,83.70486
2013-07-16 21:00:00,64.97398
2013-07-16 22:00:00,89.38475
2013-07-16 23:00:00,67.56305
2013-07-16 2:00:00,95.6535
2013-07-16 3:00:00,70.88855
2013-07-16 4:00:00,70.91646
2013-07-16 5:00:00,101.311775
2013-07-16 6:00:00,62.982483
2013-07-16 7:00:00,89.37797
2013-07-16 8:00:00,74.55706
2013-07-16 9:00:00,79.43592
2013-07-17 0:00:00,94.0205
2013-07-17 10:00:00,102.71546
2013-07-17 11:00:00,106.779976
2013-07-17 12:00:00,95.99322
2013-07-17 13:00:00,112.658264
2013-07-17 14:00:00,103.11563
2013-07-17 15:00:00,101.348076
2013-07-17 16:00:00,100.56486
2013-07-17 17:00:00,90.2552
2013-07-17 18:00:00,94.602486
2013-07-17 19:00:00,104.68267
2013-07-17 1:00:00,74.05008
2013-07-17 20:00:00,105.99191
2013-07-17 21:00:00,115.1407
2013-07-17 22:00:00,97.89101
2013-07-17 23:00:00,106.51413
2013-07-17 2:00:00,123.81671
2013-07-17 3:00:00,104.827705
2013-07-17 4:00:00,107.191444
2013-07-17 5:00:00,109.60846
2013-07-17 6:00:00,102.92231
2013-07-17 7:00:00,88.07762
2013-07-17 8:00:00,90.68752
2013-07-17 9:00:00,102.64111
2013-07-18 0:00:00,115.86969
2013-07-18 10:00:00,114.79945
2013-07-18 11:00:00,121.43273
2013-07-18 12:00:00,126.01637
2013-07-18 13:00:00,115.433365
2013-07-18 14:00:00,108.56679
2013-07-18 15:00:00,119.53611
2013-07-18 16:00:00,141.82993
2013-07-18 17:00:00,116.99936
2013-07-18 18:00:00,118.3204
2013-07-18 19:00:00,114.15178
2013-07-18 1:00:00,128.14877
2013-07-18 20:00:00,116.88627
2013-07-18 21:00:00,107.132774
2013-07-18 22:00:00,113.383606
2013-07-18 23:00:00,91.66889
2013-07-18 2:00:00,111.50867
2013-07-18 3:00:00,95.13587
2013-07-18 4:00:00,110.52327
2013-07-18 5:00:00,109.43479
2013-07-18 6:00:00,91.34169
2013-07-18 7:00:00,80.86325
2013-07-18 8:00:00,103.010155
2013-07-18 9:00:00,120.65767
2013-07-19 0:00:00,92.04279
2013-07-19 10:00:00,116.0408
2013-07-19 11:00:00,94.07497
2013-07-19 12:00:00,127.22197
2013-07-19 13:00:00,122.74495
2013-07-19 14:00:00,115.62463
2013-07-19 15:00:00,110.85174
2013-07-19 16:00:00,127.38155
2013-07-19 17:00:00,130.76752
2013-07-19 18:00:00,132.46246
2013-07-19 19:00:00,132.77168
2013-07-19 1:00:00,126.87048
2013-07-19 20:00:00,124.9952
2013-07-19 21:00:00,127.49328
2013-07-19 22:00:00,128.82729
2013-07-19 23:00:00,98.17181
2013-07-19 2:00:00,91.60663
2013-07-19 3:00:00,131.85428
2013-07-19 4:00:00,122.51018
2013-07-19 5:00:00,117.80979
2013-07-19 6:00:00,109.40358
2013-07-19 7:00:00,121.34139
2013-07-19 8:00:00,117.67555
2013-07-19 9:00:00,120.643745
2013-07-20 0:00:00,111.475235
2013-07-20 10:00:00,84.92017
2013-07-20 11:00:00,103.7515
2013-07-20 12:00:00,105.037224
2013-07-20 13:00:00,103.39329
2013-07-20 14:00:00,119.03452
2013-07-20 15:00:00,105.1052
2013-07-20 16:00:00,108.46753
2013-07-20 17:00:00,103.5627
2013-07-20 18:00:00,104.97831
2013-07-20 19:00:00,102.21882
2013-07-20 1:00:00,128.12106
2013-07-20 20:00:00,114.43776
2013-07-20 21:00:00,124.67784
2013-07-20 22:00:00,99.45298
2013-07-20 23:00:00,123.57218
2013-07-20 2:00:00,88.483925
2013-07-20 3:00:00,118.86257
2013-07-20 4:00:00,135.40405
2013-07-20 5:00:00,120.60041
2013-07-20 6:00:00,105.71664
2013-07-20 7:00:00,113.84633
2013-07-20 8:00:00,80.28362
2013-07-20 9:00:00,104.68662
2013-07-21 0:00:00,117.58576
2013-07-21 10:00:00,125.35696
2013-07-21 11:00:00,108.43128
2013-07-21 12:00:00,113.566605
2013-07-21 13:00:00,111.3684
2013-07-21 14:00:00,139.35274
2013-07-21 15:00:00,122.11447
2013-07-21 16:00:00,135.4752
2013-07-21 17:00:00,126.37697
2013-07-21 18:00:00,123.33895
2013-07-21 19:00:00,122.13271
2013-07-21 1:00:00,113.84867
2013-07-21 20:00:00,122.18965
2013-07-21 21:00:00,125.61091
2013-07-21 22:00:00,130.773
2013-07-21 23:00:00,136.86119
2013-07-21 2:00:00,116.352684
2013-07-21 3:00:00,113.78227
2013-07-21 4:00:00,111.79508
2013-07-21 5:00:00,120.804344
2013-07-21 6:00:00,130.08893
2013-07-21 7:00:00,123.00268
2013-07-21 8:00:00,124.74627
2013-07-21 9:00:00,132.40265
2013-07-22 0:00:00,144.75706
2013-07-22 10:00:00,137.21083
2013-07-22 11:00:00,99.726524
2013-07-22 12:00:00,111.92324
2013-07-22 13:00:00,107.62352
2013-07-22 14:00:00,110.12434
2013-07-22 15:00:00,111.10479
2013-07-22 16:00:00,131.53818
2013-07-22 17:00:00,135.43236
2013-07-22 18:00:00,117.45744
2013-07-22 19:00:00,115.50286
2013-07-22 1:00:00,96.55961
2013-07-22 20:00:00,130.61142
2013-07-22 21:00:00,118.09302
2013-07-22 22:00:00,106.444695
2013-07-22 23:00:00,100.86218
2013-07-22 2:00:00,99.87857
2013-07-22 3:00:00,120.32874
2013-07-22 4:00:00,127.27376
2013-07-22 5:00:00,101.42904
2013-07-22 6:00:00,95.15343
2013-07-22 7:00:00,114.97572
2013-07-22 8:00:00,98.020515
2013-07-22 9:00:00,117.35914
2013-07-23 0:00:00,108.78048
2013-07-23 10:00:00,120.43154
2013-07-23 11:00:00,77.14441
2013-07-23 12:00:00,90.94708
2013-07-23 13:00:00,118.98649
2013-07-23 14:00:00,105.46114
2013-07-23 15:00:00,103.540794
2013-07-23 16:00:00,107.3172
2013-07-23 17:00:00,129.14374
2013-07-23 18:00:00,132.11462
2013-07-23 19:00:00,131.75923
2013-07-23 1:00:00,108.228905
2013-07-23 20:00:00,103.23526
2013-07-23 21:00:00,132.09102
2013-07-23 22:00:00,143.99078
2013-07-23 23:00:00,94.25259
2013-07-23 2:00:00,130.80441
2013-07-23 3:00:00,90.89458
2013-07-23 4:00:00,107.66889
2013-07-23 5:00:00,110.57122
2013-07-23 6:00:00,126.57657
2013-07-23 7:00:00,124.262184
2013-07-23 8:00:00,130.57587
2013-07-23 9:00:00,117.26122
2013-07-24 0:00:00,128.63205
2013-07-24 10:00:00,91.3446
2013-07-24 11:00:00,120.63404
2013-07-24 12:00:00,109.28409
2013-07-24 13:00:00,118.1719
2013-07-24 14:00:00,57.641083
2013-07-24 15:00:00,51.072075
2013-07-24 16:00:00,43.871597
2013-07-24 17:00:00,42.50323
2013-07-24 18:00:00,30.354136
2013-07-24 19:00:00,45.474792
2013-07-24 1:00:00,130.39088
2013-07-24 20:00:00,46.51068
2013-07-24 21:00:00,39.615833
2013-07-24 22:00:00,69.05648
2013-07-24 23:00:00,84.29422
2013-07-24 2:00:00,103.57488
2013-07-24 3:00:00,109.583206
2013-07-24 4:00:00,102.74564
2013-07-24 5:00:00,83.63678
2013-07-24 6:00:00,72.5005
2013-07-24 7:00:00,79.775116
2013-07-24 8:00:00,94.84361
2013-07-24 9:00:00,110.22075
2013-07-25 0:00:00,90.34232
2013-07-25 10:00:00,94.412506
2013-07-25 11:00:00,110.36385
2013-07-25 12:00:00,101.5756
2013-07-25 13:00:00,105.84917
2013-07-25 14:00:00,101.24813
2013-07-25 15:00:00,103.36177
2013-07-25 16:00:00,102.348625
2013-07-25 17:00:00,96.53263
2013-07-25 18:00:00,123.25403
2013-07-25 19:00:00,112.33114
2013-07-25 1:00:00,108.6412
2013-07-25 20:00:00,108.228424
2013-07-25 21:00:00,120.07348
2013-07-25 22:00:00,119.53765
2013-07-25 23:00:00,117.06199
2013-07-25 2:00:00,92.04733
2013-07-25 3:00:00,81.334885
2013-07-25 4:00:00,106.304436
2013-07-25 5:00:00,91.27045
2013-07-25 6:00:00,92.446266
2013-07-25 7:00:00,104.54802
2013-07-25 8:00:00,96.051186
2013-07-25 9:00:00,88.20344
2013-07-26 0:00:00,125.15439
2013-07-26 10:00:00,104.09132
2013-07-26 11:00:00,101.2682
2013-07-26 12:00:00,90.077484
2013-07-26 13:00:00,105.44123
2013-07-26 14:00:00,92.59575
2013-07-26 15:00:00,71.14097
2013-07-26 16:00:00,62.467712
2013-07-26 17:00:00,82.57077
2013-07-26 18:00:00,63.676598
2013-07-26 19:00:00,87.930115
2013-07-26 1:00:00,116.75066
2013-07-26 20:00:00,79.36982
2013-07-26 21:00:00,90.05145
2013-07-26 22:00:00,110.75724
2013-07-26 23:00:00,108.20855
2013-07-26 2:00:00,125.32196
2013-07-26 3:00:00,99.787895
2013-07-26 4:00:00,117.55754
2013-07-26 5:00:00,87.66097
2013-07-26 6:00:00,95.08999
2013-07-26 7:00:00,83.06685
2013-07-26 8:00:00,82.97647
2013-07-26 9:00:00,118.56459
2013-07-27 0:00:00,112.90121
2013-07-27 10:00:00,90.85832
2013-07-27 11:00:00,108.85798
2013-07-27 12:00:00,77.08719
2013-07-27 13:00:00,85.0577
2013-07-27 14:00:00,55.437683
2013-07-27 15:00:00,91.14936
2013-07-27 16:00:00,114.61315
2013-07-27 17:00:00,107.68949
2013-07-27 18:00:00,121.23986
2013-07-27 19:00:00,92.94243
2013-07-27 1:00:00,104.68404
2013-07-27 20:00:00,99.77955
2013-07-27 21:00:00,101.1425
2013-07-27 22:00:00,101.41843
2013-07-27 23:00:00,111.45478
2013-07-27 2:00:00,95.28151
2013-07-27 3:00:00,105.58648
2013-07-27 4:00:00,105.22636
2013-07-27 5:00:00,94.003365
2013-07-27 6:00:00,94.07267
2013-07-27 7:00:00,83.97913
2013-07-27 8:00:00,94.23414
2013-07-27 9:00:00,115.34066
2013-07-28 0:00:00,102.439224
2013-07-28 10:00:00,112.70244
2013-07-28 11:00:00,93.88773
2013-07-28 12:00:00,86.46978
2013-07-28 13:00:00,74.95473
2013-07-28 14:00:00,48.809067
2013-07-28 15:00:00,82.83408
2013-07-28 16:00:00,82.23051
2013-07-28 17:00:00,49.102406
2013-07-28 18:00:00,67.401115
2013-07-28 19:00:00,91.86568
2013-07-28 1:00:00,88.35462
2013-07-28 20:00:00,118.86784
2013-07-28 21:00:00,117.37812
2013-07-28 22:00:00,110.39685
2013-07-28 23:00:00,129.54742
2013-07-28 2:00:00,101.42209
2013-07-28 3:00:00,89.99182
2013-07-28 4:00:00,112.69604
2013-07-28 5:00:00,88.21219
2013-07-28 6:00:00,82.86582
2013-07-28 7:00:00,96.48862
2013-07-28 8:00:00,92.6686
2013-07-28 9:00:00,64.993004
2013-07-29 0:00:00,122.76446
2013-07-29 10:00:00,64.59808
2013-07-29 11:00:00,109.45082
2013-07-29 12:00:00,99.69756
2013-07-29 13:00:00,65.582565
2013-07-29 14:00:00,86.48367
2013-07-29 15:00:00,94.88358
2013-07-29 16:00:00,76.41465
2013-07-29 17:00:00,89.37614
2013-07-29 18:00:00,87.50804
2013-07-29 19:00:00,88.32545
2013-07-29 1:00:00,112.1554
2013-07-29 20:00:00,102.23982
2013-07-29 21:00:00,103.93363
2013-07-29 22:00:00,116.32302
2013-07-29 23:00:00,110.41654
2013-07-29 2:00:00,104.072105
2013-07-29 3:00:00,86.51333
2013-07-29 4:00:00,93.55358
2013-07-29 5:00:00,109.276955
2013-07-29 6:00:00,98.81533
2013-07-29 7:00:00,110.863106
2013-07-29 8:00:00,107.802086
2013-07-29 9:00:00,115.41735
2013-07-30 0:00:00,86.24129
2013-07-30 10:00:00,115.35584
2013-07-30 11:00:00,94.66035
2013-07-30 12:00:00,82.04684
2013-07-30 13:00:00,102.28623
2013-07-30 14:00:00,113.49201
2013-07-30 15:00:00,78.37589
2013-07-30 16:00:00,107.01679
2013-07-30 17:00:00,104.76191
2013-07-30 18:00:00,114.08221
2013-07-30 19:00:00,96.71675
2013-07-30 1:00:00,123.959335
2013-07-30 20:00:00,91.10894
2013-07-30 21:00:00,120.960365
2013-07-30 22:00:00,127.88284
2013-07-30 23:00:00,105.04274
2013-07-30 2:00:00,107.28581
2013-07-30 3:00:00,108.9051
2013-07-30 4:00:00,88.97952
2013-07-30 5:00:00,95.810814
2013-07-30 6:00:00,98.49903
2013-07-30 7:00:00,111.21055
2013-07-30 8:00:00,103.62614
2013-07-30 9:00:00,107.81469
2013-07-31 0:00:00,118.21873
2013-07-31 10:00:00,106.78599
2013-07-31 11:00:00,111.88218
2013-07-31 12:00:00,96.3744
2013-07-31 13:00:00,89.92852
2013-07-31 14:00:00,106.82664
2013-07-31 15:00:00,100.23523
2013-07-31 16:00:00,89.793884
2013-07-31 17:00:00,124.196304
2013-07-31 18:00:00,117.887695
2013-07-31 19:00:00,130.6758
2013-07-31 1:00:00,82.92695
2013-07-31 20:00:00,108.73239
2013-07-31 21:00:00,78.76551
2013-07-31 22:00:00,61.512
2013-07-31 23:00:00,94.70593
2013-07-31 2:00:00,62.243454
2013-07-31 3:00:00,83.46096
2013-07-31 4:00:00,83.30611
2013-07-31 5:00:00,72.26893
2013-07-31 6:00:00,103.56498
2013-07-31 7:00:00,115.13065
2013-07-31 8:00:00,101.84027
2013-07-31 9:00:00,107.74797
2013-08-01 0:00:00,127.3102
2013-08-01 10:00:00,100.70823
2013-08-01 11:00:00,79.4881
2013-08-01 12:00:00,112.86004
2013-08-01 13:00:00,107.73751
2013-08-01 14:00:00,118.75332
2013-08-01 15:00:00,96.598076
2013-08-01 16:00:00,116.115616
2013-08-01 17:00:00,91.65714
2013-08-01 18:00:00,90.48181
2013-08-01 19:00:00,87.84487
2013-08-01 1:00:00,97.80552
2013-08-01 20:00:00,82.34332
2013-08-01 21:00:00,104.49622
2013-08-01 22:00:00,84.26513
2013-08-01 23:00:00,116.67075
2013-08-01 2:00:00,67.17593
2013-08-01 3:00:00,99.179115
2013-08-01 4:00:00,108.46702
2013-08-01 5:00:00,114.08729
2013-08-01 6:00:00,122.12223
2013-08-01 7:00:00,99.37939
2013-08-01 8:00:00,100.51469
2013-08-01 9:00:00,99.846634
2013-08-02 0:00:00,84.5479
2013-08-02 10:00:00,101.689
2013-08-02 11:00:00,127.906105
2013-08-02 12:00:00,107.69911
2013-08-02 13:00:00,131.56778
2013-08-02 14:00:00,91.637115
2013-08-02 15:00:00,97.054375
2013-08-02 16:00:00,105.98449
2013-08-02 17:00:00,113.82541
2013-08-02 18:00:00,112.40861
2013-08-02 19:00:00,65.10738
2013-08-02 1:00:00,118.32975
2013-08-02 20:00:00,72.64367
2013-08-02 21:00:00,129.01585
2013-08-02 22:00:00,67.71511
2013-08-02 23:00:00,70.786766
2013-08-02 2:00:00,99.76967
2013-08-02 3:00:00,101.98578
2013-08-02 4:00:00,91.82808
2013-08-02 5:00:00,89.62676
2013-08-02 6:00:00,124.67367
2013-08-02 7:00:00,120.040565
2013-08-02 8:00:00,97.330666
2013-08-02 9:00:00,63.687637
2013-08-03 0:00:00,78.97265
2013-08-03 10:00:00,78.213615
2013-08-03 11:00:00,110.058784
2013-08-03 12:00:00,124.64235
2013-08-03 13:00:00,104.46026
2013-08-03 14:00:00,97.364456
2013-08-03 15:00:00,103.893
2013-08-03 16:00:00,113.25274
2013-08-03 17:00:00,111.90595
2013-08-03 18:00:00,110.827324
2013-08-03 19:00:00,114.24296
2013-08-03 1:00:00,118.00353
2013-08-03 20:00:00,113.252525
