row ID,pm2.5
2013-07-09 4:00:00,89.64545
2013-07-09 5:00:00,111.44537
2013-07-09 6:00:00,93.789246
2013-07-09 7:00:00,88.94496
2013-07-09 8:00:00,77.68169
2013-07-09 9:00:00,85.93817
2013-07-10 0:00:00,67.7605
2013-07-10 10:00:00,46.17154
2013-07-10 11:00:00,37.042183
2013-07-10 12:00:00,34.992764
2013-07-10 13:00:00,37.109146
2013-07-10 14:00:00,36.767693
2013-07-10 15:00:00,35.321625
2013-07-10 16:00:00,31.812035
2013-07-10 17:00:00,19.227835
2013-07-10 18:00:00,24.417463
2013-07-10 19:00:00,26.178505
2013-07-10 1:00:00,80.056046
2013-07-10 20:00:00,28.56315
2013-07-10 21:00:00,30.044521
2013-07-10 22:00:00,29.819168
2013-07-10 23:00:00,29.79166
2013-07-10 2:00:00,90.74733
2013-07-10 3:00:00,100.14174
2013-07-10 4:00:00,60.604942
2013-07-10 5:00:00,46.809578
2013-07-10 6:00:00,36.14994
2013-07-10 7:00:00,43.96335
2013-07-10 8:00:00,38.640316
2013-07-10 9:00:00,43.271843
2013-07-11 0:00:00,62.597416
2013-07-11 10:00:00,44.630753
2013-07-11 11:00:00,46.679703
2013-07-11 12:00:00,45.55704
2013-07-11 13:00:00,46.687233
2013-07-11 14:00:00,39.28592
2013-07-11 15:00:00,37.183292
2013-07-11 16:00:00,33.931953
2013-07-11 17:00:00,35.401554
2013-07-11 18:00:00,40.716293
2013-07-11 19:00:00,46.97413
2013-07-11 1:00:00,47.187843
2013-07-11 20:00:00,47.26498
2013-07-11 21:00:00,48.465626
2013-07-11 22:00:00,53.345356
2013-07-11 23:00:00,46.19032
2013-07-11 2:00:00,40.913746
2013-07-11 3:00:00,41.015606
2013-07-11 4:00:00,42.284725
2013-07-11 5:00:00,44.05006
2013-07-11 6:00:00,42.448704
2013-07-11 7:00:00,44.08766
2013-07-11 8:00:00,44.252216
2013-07-11 9:00:00,42.376312
2013-07-12 0:00:00,41.323177
2013-07-12 10:00:00,55.935246
2013-07-12 11:00:00,43.681026
2013-07-12 12:00:00,61.37145
2013-07-12 13:00:00,125.39699
2013-07-12 14:00:00,153.18245
2013-07-12 15:00:00,120.52013
2013-07-12 16:00:00,107.354645
2013-07-12 17:00:00,116.12256
2013-07-12 18:00:00,88.57814
2013-07-12 19:00:00,79.41577
2013-07-12 1:00:00,56.195644
2013-07-12 20:00:00,91.5318
2013-07-12 21:00:00,98.6046
2013-07-12 22:00:00,105.770065
2013-07-12 23:00:00,116.73381
2013-07-12 2:00:00,49.168808
2013-07-12 3:00:00,55.274807
2013-07-12 4:00:00,58.190136
2013-07-12 5:00:00,57.192318
2013-07-12 6:00:00,61.596195
2013-07-12 7:00:00,57.524826
2013-07-12 8:00:00,56.179897
2013-07-12 9:00:00,50.810383
2013-07-13 0:00:00,115.84053
2013-07-13 10:00:00,217.72926
2013-07-13 11:00:00,109.00873
2013-07-13 12:00:00,97.99185
2013-07-13 13:00:00,94.58945
2013-07-13 14:00:00,93.50844
2013-07-13 15:00:00,101.962265
2013-07-13 16:00:00,105.40785
2013-07-13 17:00:00,82.424255
2013-07-13 18:00:00,82.575134
2013-07-13 19:00:00,80.84395
2013-07-13 1:00:00,92.3815
2013-07-13 20:00:00,89.735214
2013-07-13 21:00:00,95.69183
2013-07-13 22:00:00,96.27969
2013-07-13 23:00:00,89.171616
2013-07-13 2:00:00,98.95888
2013-07-13 3:00:00,96.85016
2013-07-13 4:00:00,113.48125
2013-07-13 5:00:00,118.27002
2013-07-13 6:00:00,123.23534
2013-07-13 7:00:00,119.41928
2013-07-13 8:00:00,118.07559
2013-07-13 9:00:00,225.42326
2013-07-14 0:00:00,89.916504
2013-07-14 10:00:00,149.54942
2013-07-14 11:00:00,169.02113
2013-07-14 12:00:00,196.46469
2013-07-14 13:00:00,121.951996
2013-07-14 14:00:00,173.09944
2013-07-14 15:00:00,114.19919
2013-07-14 16:00:00,131.44331
2013-07-14 17:00:00,129.2184
2013-07-14 18:00:00,114.64612
2013-07-14 19:00:00,134.93927
2013-07-14 1:00:00,107.063156
2013-07-14 20:00:00,114.1236
2013-07-14 21:00:00,132.37572
2013-07-14 22:00:00,115.92166
2013-07-14 23:00:00,106.140594
2013-07-14 2:00:00,123.20155
2013-07-14 3:00:00,123.39433
2013-07-14 4:00:00,123.60153
2013-07-14 5:00:00,125.01341
2013-07-14 6:00:00,131.14142
2013-07-14 7:00:00,147.16762
2013-07-14 8:00:00,157.22192
2013-07-14 9:00:00,151.5463
2013-07-15 0:00:00,125.35982
2013-07-15 10:00:00,74.99925
2013-07-15 11:00:00,69.28029
2013-07-15 12:00:00,44.864952
2013-07-15 13:00:00,34.968056
2013-07-15 14:00:00,45.76951
2013-07-15 15:00:00,44.63764
2013-07-15 16:00:00,43.765007
2013-07-15 17:00:00,42.41193
2013-07-15 18:00:00,21.567394
2013-07-15 19:00:00,18.945656
2013-07-15 1:00:00,121.096954
2013-07-15 20:00:00,15.133774
2013-07-15 21:00:00,21.685986
2013-07-15 22:00:00,18.04854
2013-07-15 23:00:00,32.496796
2013-07-15 2:00:00,120.75136
2013-07-15 3:00:00,100.48515
2013-07-15 4:00:00,104.16254
2013-07-15 5:00:00,82.16432
2013-07-15 6:00:00,94.2852
2013-07-15 7:00:00,92.587265
2013-07-15 8:00:00,72.11096
2013-07-15 9:00:00,74.43317
2013-07-16 0:00:00,90.32675
2013-07-16 10:00:00,36.811172
2013-07-16 11:00:00,29.513077
2013-07-16 12:00:00,24.648323
2013-07-16 13:00:00,22.914814
2013-07-16 14:00:00,23.215803
2013-07-16 15:00:00,23.400185
2013-07-16 16:00:00,23.35746
2013-07-16 17:00:00,33.42878
2013-07-16 18:00:00,26.985632
2013-07-16 19:00:00,32.314495
2013-07-16 1:00:00,100.00307
2013-07-16 20:00:00,36.9294
2013-07-16 21:00:00,36.844433
2013-07-16 22:00:00,42.63519
2013-07-16 23:00:00,51.719795
2013-07-16 2:00:00,97.14528
2013-07-16 3:00:00,113.128815
2013-07-16 4:00:00,107.12584
2013-07-16 5:00:00,103.98886
2013-07-16 6:00:00,85.5807
2013-07-16 7:00:00,69.45372
2013-07-16 8:00:00,60.46157
2013-07-16 9:00:00,52.214756
2013-07-17 0:00:00,57.22665
2013-07-17 10:00:00,65.33479
2013-07-17 11:00:00,68.90677
2013-07-17 12:00:00,80.54794
2013-07-17 13:00:00,88.501724
2013-07-17 14:00:00,76.21695
2013-07-17 15:00:00,69.439926
2013-07-17 16:00:00,61.749985
2013-07-17 17:00:00,56.811554
2013-07-17 18:00:00,50.376167
2013-07-17 19:00:00,50.931004
2013-07-17 1:00:00,64.04628
2013-07-17 20:00:00,55.05858
2013-07-17 21:00:00,58.747345
2013-07-17 22:00:00,43.571377
2013-07-17 23:00:00,52.99886
2013-07-17 2:00:00,69.46471
2013-07-17 3:00:00,72.146835
2013-07-17 4:00:00,68.54805
2013-07-17 5:00:00,78.49558
2013-07-17 6:00:00,70.98428
2013-07-17 7:00:00,61.09036
2013-07-17 8:00:00,53.45656
2013-07-17 9:00:00,57.03751
2013-07-18 0:00:00,65.70268
2013-07-18 10:00:00,101.76137
2013-07-18 11:00:00,80.07423
2013-07-18 12:00:00,80.61873
2013-07-18 13:00:00,112.23781
2013-07-18 14:00:00,123.40599
2013-07-18 15:00:00,127.21503
2013-07-18 16:00:00,122.20099
2013-07-18 17:00:00,122.894424
2013-07-18 18:00:00,112.4536
2013-07-18 19:00:00,104.9628
2013-07-18 1:00:00,156.75839
2013-07-18 20:00:00,103.97246
2013-07-18 21:00:00,85.64906
2013-07-18 22:00:00,94.1781
2013-07-18 23:00:00,119.20651
2013-07-18 2:00:00,160.20155
2013-07-18 3:00:00,84.01901
2013-07-18 4:00:00,85.73926
2013-07-18 5:00:00,122.28197
2013-07-18 6:00:00,154.7099
2013-07-18 7:00:00,177.44781
2013-07-18 8:00:00,206.4162
2013-07-18 9:00:00,132.15047
2013-07-19 0:00:00,186.327
2013-07-19 10:00:00,139.48862
2013-07-19 11:00:00,137.56479
2013-07-19 12:00:00,134.4073
2013-07-19 13:00:00,129.23524
2013-07-19 14:00:00,144.59662
2013-07-19 15:00:00,155.73065
2013-07-19 16:00:00,106.814606
2013-07-19 17:00:00,122.334625
2013-07-19 18:00:00,111.327545
2013-07-19 19:00:00,104.852234
2013-07-19 1:00:00,178.70844
2013-07-19 20:00:00,106.71608
2013-07-19 21:00:00,112.92459
2013-07-19 22:00:00,123.47072
2013-07-19 23:00:00,110.579666
2013-07-19 2:00:00,193.76263
2013-07-19 3:00:00,192.90327
2013-07-19 4:00:00,166.22754
2013-07-19 5:00:00,177.05017
2013-07-19 6:00:00,139.54543
2013-07-19 7:00:00,189.34335
2013-07-19 8:00:00,181.55606
2013-07-19 9:00:00,174.15369
2013-07-20 0:00:00,223.15625
2013-07-20 10:00:00,106.92305
2013-07-20 11:00:00,88.71825
2013-07-20 12:00:00,76.96991
2013-07-20 13:00:00,76.923325
2013-07-20 14:00:00,76.0345
2013-07-20 15:00:00,54.516666
2013-07-20 16:00:00,53.120533
2013-07-20 17:00:00,48.32556
2013-07-20 18:00:00,52.49271
2013-07-20 19:00:00,66.0038
2013-07-20 1:00:00,243.30368
2013-07-20 20:00:00,69.98497
2013-07-20 21:00:00,71.938576
2013-07-20 22:00:00,77.67909
2013-07-20 23:00:00,78.83954
2013-07-20 2:00:00,207.42671
2013-07-20 3:00:00,173.5513
2013-07-20 4:00:00,148.54778
2013-07-20 5:00:00,127.535904
2013-07-20 6:00:00,130.92068
2013-07-20 7:00:00,158.37468
2013-07-20 8:00:00,126.23294
2013-07-20 9:00:00,111.36096
2013-07-21 0:00:00,92.90132
2013-07-21 10:00:00,126.53349
2013-07-21 11:00:00,143.94777
2013-07-21 12:00:00,132.4942
2013-07-21 13:00:00,128.89267
2013-07-21 14:00:00,106.34059
2013-07-21 15:00:00,99.2628
2013-07-21 16:00:00,92.98758
2013-07-21 17:00:00,84.31659
2013-07-21 18:00:00,83.98607
2013-07-21 19:00:00,80.24144
2013-07-21 1:00:00,116.66812
2013-07-21 20:00:00,81.99954
2013-07-21 21:00:00,110.26283
2013-07-21 22:00:00,157.93622
2013-07-21 23:00:00,132.70386
2013-07-21 2:00:00,123.89969
2013-07-21 3:00:00,106.454544
2013-07-21 4:00:00,117.61806
2013-07-21 5:00:00,142.67015
2013-07-21 6:00:00,144.33553
2013-07-21 7:00:00,139.24896
2013-07-21 8:00:00,138.72205
2013-07-21 9:00:00,126.45705
2013-07-22 0:00:00,105.35185
2013-07-22 10:00:00,184.29613
2013-07-22 11:00:00,154.74709
2013-07-22 12:00:00,172.33566
2013-07-22 13:00:00,145.27905
2013-07-22 14:00:00,117.041534
2013-07-22 15:00:00,122.453354
2013-07-22 16:00:00,115.311905
2013-07-22 17:00:00,111.1487
2013-07-22 18:00:00,109.07666
2013-07-22 19:00:00,109.32109
2013-07-22 1:00:00,149.97699
2013-07-22 20:00:00,107.93611
2013-07-22 21:00:00,105.847244
2013-07-22 22:00:00,122.61699
2013-07-22 23:00:00,146.10631
2013-07-22 2:00:00,149.11969
2013-07-22 3:00:00,152.27448
2013-07-22 4:00:00,161.72028
2013-07-22 5:00:00,169.38847
2013-07-22 6:00:00,175.17752
2013-07-22 7:00:00,197.91937
2013-07-22 8:00:00,136.07112
2013-07-22 9:00:00,124.29886
2013-07-23 0:00:00,142.88191
2013-07-23 10:00:00,126.859665
2013-07-23 11:00:00,105.87279
2013-07-23 12:00:00,113.35324
2013-07-23 13:00:00,128.49686
2013-07-23 14:00:00,121.83284
2013-07-23 15:00:00,123.63046
2013-07-23 16:00:00,115.09952
2013-07-23 17:00:00,115.34119
2013-07-23 18:00:00,91.50351
2013-07-23 19:00:00,100.899155
2013-07-23 1:00:00,127.20189
2013-07-23 20:00:00,104.25743
2013-07-23 21:00:00,104.246124
2013-07-23 22:00:00,89.266495
2013-07-23 23:00:00,90.12161
2013-07-23 2:00:00,141.14032
2013-07-23 3:00:00,148.59128
2013-07-23 4:00:00,135.53214
2013-07-23 5:00:00,109.33914
2013-07-23 6:00:00,91.706955
2013-07-23 7:00:00,100.75542
2013-07-23 8:00:00,114.10625
2013-07-23 9:00:00,117.15036
2013-07-24 0:00:00,108.73413
2013-07-24 10:00:00,86.70839
2013-07-24 11:00:00,91.949875
2013-07-24 12:00:00,101.10986
2013-07-24 13:00:00,78.64777
2013-07-24 14:00:00,65.538666
2013-07-24 15:00:00,48.46446
2013-07-24 16:00:00,41.924564
2013-07-24 17:00:00,40.257236
2013-07-24 18:00:00,41.431442
2013-07-24 19:00:00,48.387676
2013-07-24 1:00:00,110.02269
2013-07-24 20:00:00,48.84579
2013-07-24 21:00:00,48.09655
2013-07-24 22:00:00,66.507065
2013-07-24 23:00:00,41.66211
2013-07-24 2:00:00,120.6926
2013-07-24 3:00:00,126.248245
2013-07-24 4:00:00,153.60928
2013-07-24 5:00:00,136.08493
2013-07-24 6:00:00,133.07037
2013-07-24 7:00:00,93.879166
2013-07-24 8:00:00,98.156906
2013-07-24 9:00:00,81.15851
2013-07-25 0:00:00,66.85707
2013-07-25 10:00:00,40.00586
2013-07-25 11:00:00,33.588127
2013-07-25 12:00:00,37.53746
2013-07-25 13:00:00,44.083965
2013-07-25 14:00:00,35.823772
2013-07-25 15:00:00,42.080387
2013-07-25 16:00:00,47.719006
2013-07-25 17:00:00,50.479015
2013-07-25 18:00:00,48.935776
2013-07-25 19:00:00,46.93371
2013-07-25 1:00:00,56.61213
2013-07-25 20:00:00,55.366512
2013-07-25 21:00:00,51.13916
2013-07-25 22:00:00,60.38892
2013-07-25 23:00:00,56.69216
2013-07-25 2:00:00,48.762814
2013-07-25 3:00:00,36.00136
2013-07-25 4:00:00,38.772537
2013-07-25 5:00:00,36.80607
2013-07-25 6:00:00,35.910133
2013-07-25 7:00:00,35.35921
2013-07-25 8:00:00,38.33648
2013-07-25 9:00:00,43.710705
2013-07-26 0:00:00,82.63783
2013-07-26 10:00:00,95.583206
2013-07-26 11:00:00,62.15778
2013-07-26 12:00:00,97.51584
2013-07-26 13:00:00,68.108
2013-07-26 14:00:00,86.74478
2013-07-26 15:00:00,79.6107
2013-07-26 16:00:00,72.954414
2013-07-26 17:00:00,60.609043
2013-07-26 18:00:00,55.860558
2013-07-26 19:00:00,46.71512
2013-07-26 1:00:00,61.874466
2013-07-26 20:00:00,41.63118
2013-07-26 21:00:00,40.12308
2013-07-26 22:00:00,47.49337
2013-07-26 23:00:00,36.131737
2013-07-26 2:00:00,66.27495
2013-07-26 3:00:00,60.369102
2013-07-26 4:00:00,105.42113
2013-07-26 5:00:00,103.015686
2013-07-26 6:00:00,105.94141
2013-07-26 7:00:00,98.36316
2013-07-26 8:00:00,56.370007
2013-07-26 9:00:00,92.97844
2013-07-27 0:00:00,82.03903
2013-07-27 10:00:00,39.752747
2013-07-27 11:00:00,47.041794
2013-07-27 12:00:00,42.583855
2013-07-27 13:00:00,42.638855
2013-07-27 14:00:00,43.247627
2013-07-27 15:00:00,39.9636
2013-07-27 16:00:00,50.689198
2013-07-27 17:00:00,63.08903
2013-07-27 18:00:00,69.808655
2013-07-27 19:00:00,85.70618
2013-07-27 1:00:00,142.05109
2013-07-27 20:00:00,125.57594
2013-07-27 21:00:00,126.81401
2013-07-27 22:00:00,130.97981
2013-07-27 23:00:00,137.35089
2013-07-27 2:00:00,88.777664
2013-07-27 3:00:00,43.644688
2013-07-27 4:00:00,55.96707
2013-07-27 5:00:00,59.21967
2013-07-27 6:00:00,48.744545
2013-07-27 7:00:00,45.545338
2013-07-27 8:00:00,70.39281
2013-07-27 9:00:00,34.930943
2013-07-28 0:00:00,121.77942
2013-07-28 10:00:00,57.873363
2013-07-28 11:00:00,51.411724
2013-07-28 12:00:00,49.690178
2013-07-28 13:00:00,38.55996
2013-07-28 14:00:00,45.14649
2013-07-28 15:00:00,50.06195
2013-07-28 16:00:00,43.961693
2013-07-28 17:00:00,44.051033
2013-07-28 18:00:00,44.98785
2013-07-28 19:00:00,52.31988
2013-07-28 1:00:00,122.29509
2013-07-28 20:00:00,60.139095
2013-07-28 21:00:00,67.93953
2013-07-28 22:00:00,61.17631
2013-07-28 23:00:00,62.68033
2013-07-28 2:00:00,120.309204
2013-07-28 3:00:00,118.37793
2013-07-28 4:00:00,111.50656
2013-07-28 5:00:00,104.04025
2013-07-28 6:00:00,83.54877
2013-07-28 7:00:00,55.26807
2013-07-28 8:00:00,46.18019
2013-07-28 9:00:00,46.90227
2013-07-29 0:00:00,101.28854
2013-07-29 10:00:00,131.55115
2013-07-29 11:00:00,204.42801
2013-07-29 12:00:00,213.06006
2013-07-29 13:00:00,86.7095
2013-07-29 14:00:00,70.78885
2013-07-29 15:00:00,78.1528
2013-07-29 16:00:00,78.86772
2013-07-29 17:00:00,92.77597
2013-07-29 18:00:00,100.37468
2013-07-29 19:00:00,92.69635
2013-07-29 1:00:00,100.22162
2013-07-29 20:00:00,72.54764
2013-07-29 21:00:00,74.36716
2013-07-29 22:00:00,107.47357
2013-07-29 23:00:00,86.14159
2013-07-29 2:00:00,88.79559
2013-07-29 3:00:00,68.53174
2013-07-29 4:00:00,68.430374
2013-07-29 5:00:00,77.434166
2013-07-29 6:00:00,75.912704
2013-07-29 7:00:00,83.228134
2013-07-29 8:00:00,86.861084
2013-07-29 9:00:00,90.25461
2013-07-30 0:00:00,82.508545
2013-07-30 10:00:00,225.38023
2013-07-30 11:00:00,226.08533
2013-07-30 12:00:00,219.27794
2013-07-30 13:00:00,178.72733
2013-07-30 14:00:00,150.52827
2013-07-30 15:00:00,158.92781
2013-07-30 16:00:00,192.52505
2013-07-30 17:00:00,180.27452
2013-07-30 18:00:00,154.28616
2013-07-30 19:00:00,152.71916
2013-07-30 1:00:00,131.59428
2013-07-30 20:00:00,155.78494
2013-07-30 21:00:00,157.50333
2013-07-30 22:00:00,152.72302
2013-07-30 23:00:00,158.28827
2013-07-30 2:00:00,82.63165
2013-07-30 3:00:00,87.56369
2013-07-30 4:00:00,118.440186
2013-07-30 5:00:00,180.87534
2013-07-30 6:00:00,97.719574
2013-07-30 7:00:00,207.42754
2013-07-30 8:00:00,184.13762
2013-07-30 9:00:00,175.65439
2013-07-31 0:00:00,79.75223
2013-07-31 10:00:00,62.19911
2013-07-31 11:00:00,63.073685
2013-07-31 12:00:00,53.54245
2013-07-31 13:00:00,103.0224
2013-07-31 14:00:00,123.397675
2013-07-31 15:00:00,90.19849
2013-07-31 16:00:00,85.333496
2013-07-31 17:00:00,78.03278
2013-07-31 18:00:00,87.29031
2013-07-31 19:00:00,83.38432
2013-07-31 1:00:00,65.73369
2013-07-31 20:00:00,86.43866
2013-07-31 21:00:00,77.088196
2013-07-31 22:00:00,53.010044
2013-07-31 23:00:00,55.15386
2013-07-31 2:00:00,46.77307
2013-07-31 3:00:00,48.35714
2013-07-31 4:00:00,34.539444
2013-07-31 5:00:00,30.166204
2013-07-31 6:00:00,30.418596
2013-07-31 7:00:00,29.674263
2013-07-31 8:00:00,41.417225
2013-07-31 9:00:00,52.783913
2013-08-01 0:00:00,64.555695
2013-08-01 10:00:00,35.346542
2013-08-01 11:00:00,41.682083
2013-08-01 12:00:00,33.564846
2013-08-01 13:00:00,50.541348
2013-08-01 14:00:00,57.29496
2013-08-01 15:00:00,53.59526
2013-08-01 16:00:00,57.11933
2013-08-01 17:00:00,62.38421
2013-08-01 18:00:00,61.298527
2013-08-01 19:00:00,53.298573
2013-08-01 1:00:00,50.770866
2013-08-01 20:00:00,49.20879
2013-08-01 21:00:00,57.65526
2013-08-01 22:00:00,81.10133
2013-08-01 23:00:00,85.248566
2013-08-01 2:00:00,45.9787
2013-08-01 3:00:00,40.765785
2013-08-01 4:00:00,43.353554
2013-08-01 5:00:00,34.920647
2013-08-01 6:00:00,35.473946
2013-08-01 7:00:00,32.88333
2013-08-01 8:00:00,36.581985
2013-08-01 9:00:00,37.77412
2013-08-02 0:00:00,76.013306
2013-08-02 10:00:00,37.596268
2013-08-02 11:00:00,36.58393
2013-08-02 12:00:00,42.96495
2013-08-02 13:00:00,44.78282
2013-08-02 14:00:00,44.800354
2013-08-02 15:00:00,52.00543
2013-08-02 16:00:00,59.795437
2013-08-02 17:00:00,64.0237
2013-08-02 18:00:00,61.828667
2013-08-02 19:00:00,48.316437
2013-08-02 1:00:00,99.16461
2013-08-02 20:00:00,42.574337
2013-08-02 21:00:00,51.55176
2013-08-02 22:00:00,41.89085
2013-08-02 23:00:00,38.51603
2013-08-02 2:00:00,78.65878
2013-08-02 3:00:00,82.66394
2013-08-02 4:00:00,55.418793
2013-08-02 5:00:00,58.69988
2013-08-02 6:00:00,58.63463
2013-08-02 7:00:00,50.688755
2013-08-02 8:00:00,51.13555
2013-08-02 9:00:00,43.375706
2013-08-03 0:00:00,46.626003
2013-08-03 10:00:00,35.147984
2013-08-03 11:00:00,46.97962
2013-08-03 12:00:00,44.589233
2013-08-03 13:00:00,51.161472
2013-08-03 14:00:00,52.23926
2013-08-03 15:00:00,52.958027
2013-08-03 16:00:00,49.12315
2013-08-03 17:00:00,49.799538
2013-08-03 18:00:00,54.539093
2013-08-03 19:00:00,57.56497
2013-08-03 1:00:00,51.142986
