row ID,pm2.5
2013-07-07 16:00:00,139.75748
2013-07-07 17:00:00,163.90175
2013-07-07 18:00:00,139.83417
2013-07-07 19:00:00,165.88414
2013-07-07 1:00:00,62.7024
2013-07-07 20:00:00,164.01077
2013-07-07 21:00:00,170.45236
2013-07-07 22:00:00,187.24829
2013-07-07 23:00:00,221.5481
2013-07-07 2:00:00,58.5619
2013-07-07 3:00:00,58.82705
2013-07-07 4:00:00,66.225006
2013-07-07 5:00:00,63.09802
2013-07-07 6:00:00,58.600964
2013-07-07 7:00:00,64.37135
2013-07-07 8:00:00,74.803955
2013-07-07 9:00:00,85.79208
2013-07-08 0:00:00,179.38293
2013-07-08 10:00:00,94.62381
2013-07-08 11:00:00,84.10608
2013-07-08 12:00:00,92.55406
2013-07-08 13:00:00,114.42087
2013-07-08 14:00:00,116.77803
2013-07-08 15:00:00,105.31065
2013-07-08 16:00:00,101.84161
2013-07-08 17:00:00,114.52826
2013-07-08 18:00:00,117.933
2013-07-08 19:00:00,119.51077
2013-07-08 1:00:00,140.84557
2013-07-08 20:00:00,116.95998
2013-07-08 21:00:00,122.741714
2013-07-08 22:00:00,115.148895
2013-07-08 23:00:00,112.46413
2013-07-08 2:00:00,115.03264
2013-07-08 3:00:00,113.47316
2013-07-08 4:00:00,97.95494
2013-07-08 5:00:00,90.22568
2013-07-08 6:00:00,81.719955
2013-07-08 7:00:00,82.49283
2013-07-08 8:00:00,95.77493
2013-07-08 9:00:00,105.66615
2013-07-09 0:00:00,110.07765
2013-07-09 10:00:00,71.79814
2013-07-09 11:00:00,71.37343
2013-07-09 12:00:00,66.44058
2013-07-09 13:00:00,72.57184
2013-07-09 14:00:00,66.78961
2013-07-09 15:00:00,52.837936
2013-07-09 16:00:00,47.829754
2013-07-09 17:00:00,53.841454
2013-07-09 18:00:00,55.965687
2013-07-09 19:00:00,48.53314
2013-07-09 1:00:00,115.11917
2013-07-09 20:00:00,45.16087
2013-07-09 21:00:00,52.74866
2013-07-09 22:00:00,56.605717
2013-07-09 23:00:00,65.69701
2013-07-09 2:00:00,123.63248
2013-07-09 3:00:00,108.97075
2013-07-09 4:00:00,109.48114
2013-07-09 5:00:00,112.188614
2013-07-09 6:00:00,86.698685
2013-07-09 7:00:00,79.20599
2013-07-09 8:00:00,72.121
2013-07-09 9:00:00,65.901764
2013-07-10 0:00:00,63.1635
2013-07-10 10:00:00,37.21587
2013-07-10 11:00:00,40.47154
2013-07-10 12:00:00,38.714577
2013-07-10 13:00:00,33.725277
2013-07-10 14:00:00,31.74364
2013-07-10 15:00:00,27.460852
2013-07-10 16:00:00,28.755981
2013-07-10 17:00:00,26.846691
2013-07-10 18:00:00,44.240536
2013-07-10 19:00:00,42.907585
2013-07-10 1:00:00,70.56508
2013-07-10 20:00:00,40.952457
2013-07-10 21:00:00,38.483883
2013-07-10 22:00:00,38.240776
2013-07-10 23:00:00,37.263138
2013-07-10 2:00:00,81.72333
2013-07-10 3:00:00,71.229416
2013-07-10 4:00:00,58.880802
2013-07-10 5:00:00,49.478966
2013-07-10 6:00:00,42.23784
2013-07-10 7:00:00,37.80663
2013-07-10 8:00:00,37.88247
2013-07-10 9:00:00,39.45819
2013-07-11 0:00:00,36.925804
2013-07-11 10:00:00,33.42076
2013-07-11 11:00:00,32.480003
2013-07-11 12:00:00,33.534924
2013-07-11 13:00:00,38.979755
2013-07-11 14:00:00,38.77751
2013-07-11 15:00:00,42.516953
2013-07-11 16:00:00,40.994675
2013-07-11 17:00:00,41.401928
2013-07-11 18:00:00,48.591698
2013-07-11 19:00:00,43.94743
2013-07-11 1:00:00,35.485462
2013-07-11 20:00:00,50.039036
2013-07-11 21:00:00,55.399483
2013-07-11 22:00:00,134.41226
2013-07-11 23:00:00,60.84885
2013-07-11 2:00:00,34.75081
2013-07-11 3:00:00,33.33955
2013-07-11 4:00:00,32.759205
2013-07-11 5:00:00,33.18819
2013-07-11 6:00:00,32.824677
2013-07-11 7:00:00,31.88888
2013-07-11 8:00:00,33.350914
2013-07-11 9:00:00,33.428207
2013-07-12 0:00:00,62.867817
2013-07-12 10:00:00,67.51471
2013-07-12 11:00:00,79.75462
2013-07-12 12:00:00,80.1496
2013-07-12 13:00:00,100.03804
2013-07-12 14:00:00,105.75342
2013-07-12 15:00:00,110.95703
2013-07-12 16:00:00,113.34665
2013-07-12 17:00:00,111.62166
2013-07-12 18:00:00,95.50401
2013-07-12 19:00:00,109.1998
2013-07-12 1:00:00,64.85047
2013-07-12 20:00:00,113.93791
2013-07-12 21:00:00,85.06738
2013-07-12 22:00:00,77.93384
2013-07-12 23:00:00,88.20123
2013-07-12 2:00:00,61.222126
2013-07-12 3:00:00,69.04344
2013-07-12 4:00:00,102.90253
2013-07-12 5:00:00,69.25158
2013-07-12 6:00:00,77.07468
2013-07-12 7:00:00,71.610794
2013-07-12 8:00:00,59.655766
2013-07-12 9:00:00,59.1611
2013-07-13 0:00:00,99.25629
2013-07-13 10:00:00,144.6415
2013-07-13 11:00:00,119.26582
2013-07-13 12:00:00,116.213196
2013-07-13 13:00:00,108.3138
2013-07-13 14:00:00,105.846695
2013-07-13 15:00:00,114.03714
2013-07-13 16:00:00,112.73563
2013-07-13 17:00:00,134.74214
2013-07-13 18:00:00,136.05867
2013-07-13 19:00:00,132.2699
2013-07-13 1:00:00,105.73689
2013-07-13 20:00:00,131.23033
2013-07-13 21:00:00,136.05696
2013-07-13 22:00:00,137.97174
2013-07-13 23:00:00,126.56444
2013-07-13 2:00:00,109.76732
2013-07-13 3:00:00,118.86577
2013-07-13 4:00:00,117.887985
2013-07-13 5:00:00,126.89581
2013-07-13 6:00:00,114.95369
2013-07-13 7:00:00,125.51863
2013-07-13 8:00:00,132.4348
2013-07-13 9:00:00,142.20828
2013-07-14 0:00:00,114.48044
2013-07-14 10:00:00,138.18018
2013-07-14 11:00:00,144.99835
2013-07-14 12:00:00,159.7085
2013-07-14 13:00:00,123.07489
2013-07-14 14:00:00,131.42896
2013-07-14 15:00:00,98.71364
2013-07-14 16:00:00,138.57764
2013-07-14 17:00:00,130.38382
2013-07-14 18:00:00,180.11877
2013-07-14 19:00:00,106.31198
2013-07-14 1:00:00,125.74521
2013-07-14 20:00:00,112.53439
2013-07-14 21:00:00,117.40428
2013-07-14 22:00:00,135.68434
2013-07-14 23:00:00,137.42572
2013-07-14 2:00:00,141.35541
2013-07-14 3:00:00,149.07016
2013-07-14 4:00:00,149.5643
2013-07-14 5:00:00,150.7724
2013-07-14 6:00:00,152.62909
2013-07-14 7:00:00,151.5295
2013-07-14 8:00:00,146.23685
2013-07-14 9:00:00,148.61096
2013-07-15 0:00:00,156.52043
2013-07-15 10:00:00,52.57501
2013-07-15 11:00:00,52.565525
2013-07-15 12:00:00,53.105785
2013-07-15 13:00:00,52.15907
2013-07-15 14:00:00,51.401165
2013-07-15 15:00:00,50.121723
2013-07-15 16:00:00,49.436867
2013-07-15 17:00:00,48.882137
2013-07-15 18:00:00,51.353703
2013-07-15 19:00:00,42.679733
2013-07-15 1:00:00,113.15279
2013-07-15 20:00:00,49.334
2013-07-15 21:00:00,34.899727
2013-07-15 22:00:00,26.213703
2013-07-15 23:00:00,20.545467
2013-07-15 2:00:00,92.09302
2013-07-15 3:00:00,106.22313
2013-07-15 4:00:00,78.51944
2013-07-15 5:00:00,60.6282
2013-07-15 6:00:00,52.0445
2013-07-15 7:00:00,53.500134
2013-07-15 8:00:00,32.661713
2013-07-15 9:00:00,52.71855
2013-07-16 0:00:00,67.47958
2013-07-16 10:00:00,37.942024
2013-07-16 11:00:00,35.32612
2013-07-16 12:00:00,34.33477
2013-07-16 13:00:00,33.736538
2013-07-16 14:00:00,33.41286
2013-07-16 15:00:00,33.326523
2013-07-16 16:00:00,33.396385
2013-07-16 17:00:00,36.12897
2013-07-16 18:00:00,36.75204
2013-07-16 19:00:00,37.56693
2013-07-16 1:00:00,84.30156
2013-07-16 20:00:00,39.22178
2013-07-16 21:00:00,46.03936
2013-07-16 22:00:00,47.749317
2013-07-16 23:00:00,61.340656
2013-07-16 2:00:00,95.57301
2013-07-16 3:00:00,85.5665
2013-07-16 4:00:00,78.40434
2013-07-16 5:00:00,72.39403
2013-07-16 6:00:00,56.75355
2013-07-16 7:00:00,54.044212
2013-07-16 8:00:00,48.232468
2013-07-16 9:00:00,41.786396
2013-07-17 0:00:00,49.9869
2013-07-17 10:00:00,54.023502
2013-07-17 11:00:00,51.15327
2013-07-17 12:00:00,58.58521
2013-07-17 13:00:00,63.307743
2013-07-17 14:00:00,61.687313
2013-07-17 15:00:00,57.253437
2013-07-17 16:00:00,55.578876
2013-07-17 17:00:00,57.299084
2013-07-17 18:00:00,54.82206
2013-07-17 19:00:00,55.106125
2013-07-17 1:00:00,54.248062
2013-07-17 20:00:00,55.940002
2013-07-17 21:00:00,57.57053
2013-07-17 22:00:00,60.701046
2013-07-17 23:00:00,64.283516
2013-07-17 2:00:00,56.677135
2013-07-17 3:00:00,56.484673
2013-07-17 4:00:00,73.06145
2013-07-17 5:00:00,63.592815
2013-07-17 6:00:00,50.12748
2013-07-17 7:00:00,44.480022
2013-07-17 8:00:00,43.88109
2013-07-17 9:00:00,51.992245
2013-07-18 0:00:00,65.91783
2013-07-18 10:00:00,94.400406
2013-07-18 11:00:00,90.544464
2013-07-18 12:00:00,88.40398
2013-07-18 13:00:00,95.83319
2013-07-18 14:00:00,95.46681
2013-07-18 15:00:00,91.99802
2013-07-18 16:00:00,92.96811
2013-07-18 17:00:00,99.85474
2013-07-18 18:00:00,102.6555
2013-07-18 19:00:00,93.240005
2013-07-18 1:00:00,77.269455
2013-07-18 20:00:00,94.022934
2013-07-18 21:00:00,132.39656
2013-07-18 22:00:00,140.95467
2013-07-18 23:00:00,139.9652
2013-07-18 2:00:00,111.8954
2013-07-18 3:00:00,100.15187
2013-07-18 4:00:00,87.373245
2013-07-18 5:00:00,122.056946
2013-07-18 6:00:00,118.895645
2013-07-18 7:00:00,128.6815
2013-07-18 8:00:00,109.89807
2013-07-18 9:00:00,97.72089
2013-07-19 0:00:00,141.96796
2013-07-19 10:00:00,162.75386
2013-07-19 11:00:00,150.0405
2013-07-19 12:00:00,156.62352
2013-07-19 13:00:00,165.3668
2013-07-19 14:00:00,151.34766
2013-07-19 15:00:00,165.86449
2013-07-19 16:00:00,164.4977
2013-07-19 17:00:00,168.8858
2013-07-19 18:00:00,169.59152
2013-07-19 19:00:00,163.8784
2013-07-19 1:00:00,122.99716
2013-07-19 20:00:00,160.85875
2013-07-19 21:00:00,174.45328
2013-07-19 22:00:00,170.42343
2013-07-19 23:00:00,161.23294
2013-07-19 2:00:00,129.93774
2013-07-19 3:00:00,152.34866
2013-07-19 4:00:00,164.30624
2013-07-19 5:00:00,168.95749
2013-07-19 6:00:00,162.68564
2013-07-19 7:00:00,187.00206
2013-07-19 8:00:00,190.64954
2013-07-19 9:00:00,188.23778
2013-07-20 0:00:00,173.23938
2013-07-20 10:00:00,154.23183
2013-07-20 11:00:00,124.15935
2013-07-20 12:00:00,82.966354
2013-07-20 13:00:00,64.01494
2013-07-20 14:00:00,57.749905
2013-07-20 15:00:00,46.303734
2013-07-20 16:00:00,43.833767
2013-07-20 17:00:00,39.148796
2013-07-20 18:00:00,44.274296
2013-07-20 19:00:00,52.784824
2013-07-20 1:00:00,171.54694
2013-07-20 20:00:00,71.485504
2013-07-20 21:00:00,87.11766
2013-07-20 22:00:00,87.6573
2013-07-20 23:00:00,117.543
2013-07-20 2:00:00,178.31883
2013-07-20 3:00:00,196.97461
2013-07-20 4:00:00,198.5296
2013-07-20 5:00:00,206.39053
2013-07-20 6:00:00,208.08682
2013-07-20 7:00:00,193.76624
2013-07-20 8:00:00,170.27927
2013-07-20 9:00:00,173.34103
2013-07-21 0:00:00,135.46622
2013-07-21 10:00:00,151.16125
2013-07-21 11:00:00,138.96407
2013-07-21 12:00:00,139.60059
2013-07-21 13:00:00,139.88983
2013-07-21 14:00:00,142.85956
2013-07-21 15:00:00,138.75114
2013-07-21 16:00:00,124.80376
2013-07-21 17:00:00,112.595
2013-07-21 18:00:00,107.55643
2013-07-21 19:00:00,95.21677
2013-07-21 1:00:00,136.21698
2013-07-21 20:00:00,89.9648
2013-07-21 21:00:00,99.11537
2013-07-21 22:00:00,117.58237
2013-07-21 23:00:00,167.6958
2013-07-21 2:00:00,147.01721
2013-07-21 3:00:00,154.91222
2013-07-21 4:00:00,163.53735
2013-07-21 5:00:00,168.02864
2013-07-21 6:00:00,169.17743
2013-07-21 7:00:00,151.64528
2013-07-21 8:00:00,134.1076
2013-07-21 9:00:00,134.39784
2013-07-22 0:00:00,167.6055
2013-07-22 10:00:00,177.091
2013-07-22 11:00:00,165.46002
2013-07-22 12:00:00,138.84691
2013-07-22 13:00:00,136.26416
2013-07-22 14:00:00,130.5927
2013-07-22 15:00:00,135.11922
2013-07-22 16:00:00,129.71344
2013-07-22 17:00:00,119.02849
2013-07-22 18:00:00,115.103195
2013-07-22 19:00:00,123.69293
2013-07-22 1:00:00,217.33752
2013-07-22 20:00:00,115.84508
2013-07-22 21:00:00,114.10895
2013-07-22 22:00:00,129.8855
2013-07-22 23:00:00,139.49072
2013-07-22 2:00:00,212.79433
2013-07-22 3:00:00,203.56764
2013-07-22 4:00:00,192.42395
2013-07-22 5:00:00,178.8529
2013-07-22 6:00:00,175.96407
2013-07-22 7:00:00,171.55588
2013-07-22 8:00:00,159.15388
2013-07-22 9:00:00,114.78902
2013-07-23 0:00:00,161.31982
2013-07-23 10:00:00,111.42247
2013-07-23 11:00:00,94.313324
2013-07-23 12:00:00,80.81711
2013-07-23 13:00:00,83.70119
2013-07-23 14:00:00,82.14209
2013-07-23 15:00:00,85.91542
2013-07-23 16:00:00,98.23006
2013-07-23 17:00:00,135.20035
2013-07-23 18:00:00,98.17566
2013-07-23 19:00:00,105.81561
2013-07-23 1:00:00,139.02017
2013-07-23 20:00:00,111.50865
2013-07-23 21:00:00,107.74095
2013-07-23 22:00:00,115.058945
2013-07-23 23:00:00,119.72838
2013-07-23 2:00:00,157.72269
2013-07-23 3:00:00,153.0495
2013-07-23 4:00:00,142.22842
2013-07-23 5:00:00,119.701065
2013-07-23 6:00:00,98.884796
2013-07-23 7:00:00,102.88905
2013-07-23 8:00:00,111.451614
2013-07-23 9:00:00,115.07068
2013-07-24 0:00:00,163.68127
2013-07-24 10:00:00,66.54167
2013-07-24 11:00:00,76.526276
2013-07-24 12:00:00,61.428772
2013-07-24 13:00:00,53.28806
2013-07-24 14:00:00,38.12121
2013-07-24 15:00:00,35.988216
2013-07-24 16:00:00,33.106598
2013-07-24 17:00:00,32.812588
2013-07-24 18:00:00,32.901375
2013-07-24 19:00:00,33.019077
2013-07-24 1:00:00,154.51028
2013-07-24 20:00:00,33.272152
2013-07-24 21:00:00,33.53757
2013-07-24 22:00:00,40.74022
2013-07-24 23:00:00,40.90033
2013-07-24 2:00:00,177.13045
2013-07-24 3:00:00,191.26288
2013-07-24 4:00:00,175.5684
2013-07-24 5:00:00,173.4792
2013-07-24 6:00:00,143.71136
2013-07-24 7:00:00,85.95853
2013-07-24 8:00:00,86.1541
2013-07-24 9:00:00,66.912
2013-07-25 0:00:00,45.782997
2013-07-25 10:00:00,34.754303
2013-07-25 11:00:00,32.76646
2013-07-25 12:00:00,35.524277
2013-07-25 13:00:00,38.031937
2013-07-25 14:00:00,36.02693
2013-07-25 15:00:00,40.20937
2013-07-25 16:00:00,40.701653
2013-07-25 17:00:00,43.532913
2013-07-25 18:00:00,44.637
2013-07-25 19:00:00,50.125774
2013-07-25 1:00:00,50.94795
2013-07-25 20:00:00,59.87826
2013-07-25 21:00:00,61.734886
2013-07-25 22:00:00,68.37567
2013-07-25 23:00:00,58.416916
2013-07-25 2:00:00,43.945538
2013-07-25 3:00:00,36.299255
2013-07-25 4:00:00,37.754192
2013-07-25 5:00:00,34.801064
2013-07-25 6:00:00,34.781334
2013-07-25 7:00:00,33.975056
2013-07-25 8:00:00,34.447002
2013-07-25 9:00:00,33.672997
2013-07-26 0:00:00,66.12665
2013-07-26 10:00:00,74.816925
2013-07-26 11:00:00,50.146008
2013-07-26 12:00:00,54.641117
2013-07-26 13:00:00,48.957108
2013-07-26 14:00:00,53.03632
2013-07-26 15:00:00,51.941975
2013-07-26 16:00:00,44.141663
2013-07-26 17:00:00,41.900864
2013-07-26 18:00:00,39.862186
2013-07-26 19:00:00,38.36485
2013-07-26 1:00:00,65.354
2013-07-26 20:00:00,37.664783
2013-07-26 21:00:00,37.61662
2013-07-26 22:00:00,48.39576
2013-07-26 23:00:00,51.901016
2013-07-26 2:00:00,78.17262
2013-07-26 3:00:00,79.68942
2013-07-26 4:00:00,91.48224
2013-07-26 5:00:00,94.656006
2013-07-26 6:00:00,101.36
2013-07-26 7:00:00,94.2005
2013-07-26 8:00:00,74.39633
2013-07-26 9:00:00,72.935
2013-07-27 0:00:00,59.853546
2013-07-27 10:00:00,91.875824
2013-07-27 11:00:00,90.1617
2013-07-27 12:00:00,36.848682
2013-07-27 13:00:00,42.13207
2013-07-27 14:00:00,47.671078
2013-07-27 15:00:00,64.908066
2013-07-27 16:00:00,84.72063
2013-07-27 17:00:00,92.42793
2013-07-27 18:00:00,90.15398
2013-07-27 19:00:00,96.9469
2013-07-27 1:00:00,66.512436
2013-07-27 20:00:00,96.795166
2013-07-27 21:00:00,96.244934
2013-07-27 22:00:00,97.05499
2013-07-27 23:00:00,111.30133
2013-07-27 2:00:00,55.29394
2013-07-27 3:00:00,50.50566
2013-07-27 4:00:00,58.726234
2013-07-27 5:00:00,66.30809
2013-07-27 6:00:00,50.468338
2013-07-27 7:00:00,43.877872
2013-07-27 8:00:00,42.575623
2013-07-27 9:00:00,108.07683
2013-07-28 0:00:00,124.40756
2013-07-28 10:00:00,62.342354
2013-07-28 11:00:00,80.379196
2013-07-28 12:00:00,62.162136
2013-07-28 13:00:00,56.52456
2013-07-28 14:00:00,44.719048
2013-07-28 15:00:00,44.563087
2013-07-28 16:00:00,36.463726
2013-07-28 17:00:00,32.56572
2013-07-28 18:00:00,32.19787
2013-07-28 19:00:00,37.8758
2013-07-28 1:00:00,102.45854
2013-07-28 20:00:00,42.065746
2013-07-28 21:00:00,49.536644
2013-07-28 22:00:00,55.213196
2013-07-28 23:00:00,60.585823
2013-07-28 2:00:00,99.533936
2013-07-28 3:00:00,96.919464
2013-07-28 4:00:00,91.20572
2013-07-28 5:00:00,91.8972
2013-07-28 6:00:00,84.4155
2013-07-28 7:00:00,74.904076
2013-07-28 8:00:00,66.16437
2013-07-28 9:00:00,61.13411
2013-07-29 0:00:00,75.27147
2013-07-29 10:00:00,121.85391
2013-07-29 11:00:00,130.83382
2013-07-29 12:00:00,148.86328
2013-07-29 13:00:00,103.14844
2013-07-29 14:00:00,82.95903
2013-07-29 15:00:00,99.46506
2013-07-29 16:00:00,108.916046
2013-07-29 17:00:00,109.29683
2013-07-29 18:00:00,115.59682
2013-07-29 19:00:00,133.80629
2013-07-29 1:00:00,84.519424
2013-07-29 20:00:00,136.83685
2013-07-29 21:00:00,145.7151
2013-07-29 22:00:00,135.65784
2013-07-29 23:00:00,152.97708
2013-07-29 2:00:00,96.01346
2013-07-29 3:00:00,89.3817
2013-07-29 4:00:00,91.891556
2013-07-29 5:00:00,101.39061
2013-07-29 6:00:00,101.19362
2013-07-29 7:00:00,109.23193
2013-07-29 8:00:00,112.37721
2013-07-29 9:00:00,115.60242
2013-07-30 0:00:00,116.85843
2013-07-30 10:00:00,139.01672
2013-07-30 11:00:00,153.87877
2013-07-30 12:00:00,149.68495
2013-07-30 13:00:00,157.16129
2013-07-30 14:00:00,177.63257
2013-07-30 15:00:00,176.16544
2013-07-30 16:00:00,185.23819
2013-07-30 17:00:00,175.02766
2013-07-30 18:00:00,176.45793
2013-07-30 19:00:00,173.97421
2013-07-30 1:00:00,115.429016
2013-07-30 20:00:00,177.22949
2013-07-30 21:00:00,184.75835
2013-07-30 22:00:00,200.59909
2013-07-30 23:00:00,204.25372
2013-07-30 2:00:00,149.05148
2013-07-30 3:00:00,133.24352
2013-07-30 4:00:00,120.134384
2013-07-30 5:00:00,123.054886
2013-07-30 6:00:00,139.58722
2013-07-30 7:00:00,117.52365
2013-07-30 8:00:00,135.47652
2013-07-30 9:00:00,145.58142
2013-07-31 0:00:00,194.07907
2013-07-31 10:00:00,59.04772
2013-07-31 11:00:00,74.11746
2013-07-31 12:00:00,72.150894
2013-07-31 13:00:00,70.9971
2013-07-31 14:00:00,73.53537
2013-07-31 15:00:00,69.624695
2013-07-31 16:00:00,70.8275
2013-07-31 17:00:00,73.7986
2013-07-31 18:00:00,73.0143
2013-07-31 19:00:00,76.16438
2013-07-31 1:00:00,164.03674
2013-07-31 20:00:00,85.14554
2013-07-31 21:00:00,67.90636
2013-07-31 22:00:00,50.64609
2013-07-31 23:00:00,48.954998
2013-07-31 2:00:00,89.236404
2013-07-31 3:00:00,60.596283
2013-07-31 4:00:00,41.535843
2013-07-31 5:00:00,40.12636
2013-07-31 6:00:00,38.45001
2013-07-31 7:00:00,46.69602
2013-07-31 8:00:00,50.305405
2013-07-31 9:00:00,52.857666
2013-08-01 0:00:00,49.52451
2013-08-01 10:00:00,38.133743
2013-08-01 11:00:00,35.849693
2013-08-01 12:00:00,39.179405
2013-08-01 13:00:00,39.430717
2013-08-01 14:00:00,35.8629
2013-08-01 15:00:00,46.51808
2013-08-01 16:00:00,54.227436
2013-08-01 17:00:00,56.82104
2013-08-01 18:00:00,65.26276
2013-08-01 19:00:00,74.10823
2013-08-01 1:00:00,53.77636
2013-08-01 20:00:00,74.58925
2013-08-01 21:00:00,78.42102
2013-08-01 22:00:00,80.84898
2013-08-01 23:00:00,83.88005
2013-08-01 2:00:00,53.41495
2013-08-01 3:00:00,46.87019
2013-08-01 4:00:00,49.85205
2013-08-01 5:00:00,43.421005
2013-08-01 6:00:00,48.65755
2013-08-01 7:00:00,43.668922
2013-08-01 8:00:00,41.27113
2013-08-01 9:00:00,42.63154
2013-08-02 0:00:00,102.95178
2013-08-02 10:00:00,66.96811
2013-08-02 11:00:00,76.798355
2013-08-02 12:00:00,76.100624
2013-08-02 13:00:00,74.28332
2013-08-02 14:00:00,97.124084
2013-08-02 15:00:00,94.1577
2013-08-02 16:00:00,95.943405
2013-08-02 17:00:00,102.97571
2013-08-02 18:00:00,109.92523
2013-08-02 19:00:00,86.57483
2013-08-02 1:00:00,94.53264
2013-08-02 20:00:00,76.8038
2013-08-02 21:00:00,91.72366
2013-08-02 22:00:00,84.26068
2013-08-02 23:00:00,76.612366
2013-08-02 2:00:00,110.99161
2013-08-02 3:00:00,100.6086
2013-08-02 4:00:00,111.48656
2013-08-02 5:00:00,97.91017
2013-08-02 6:00:00,88.42192
2013-08-02 7:00:00,96.19504
2013-08-02 8:00:00,80.62605
2013-08-02 9:00:00,67.853065
2013-08-03 0:00:00,71.882645
2013-08-03 10:00:00,73.59393
2013-08-03 11:00:00,60.609623
2013-08-03 12:00:00,69.68826
2013-08-03 13:00:00,79.18567
2013-08-03 14:00:00,81.2254
2013-08-03 15:00:00,84.55888
2013-08-03 16:00:00,81.06258
2013-08-03 17:00:00,78.59927
2013-08-03 18:00:00,80.729965
2013-08-03 19:00:00,86.55426
2013-08-03 1:00:00,79.466934
2013-08-03 20:00:00,92.353775
