row ID,pm2.5
2013-07-14 17:00:00,91.39361
2013-07-14 18:00:00,89.54292
2013-07-14 19:00:00,97.79812
2013-07-14 1:00:00,112.129974
2013-07-14 20:00:00,112.705055
2013-07-14 21:00:00,118.8808
2013-07-14 22:00:00,128.31256
2013-07-14 23:00:00,132.65558
2013-07-14 2:00:00,106.14041
2013-07-14 3:00:00,105.42194
2013-07-14 4:00:00,100.449455
2013-07-14 5:00:00,101.00861
2013-07-14 6:00:00,100.96866
2013-07-14 7:00:00,103.957146
2013-07-14 8:00:00,104.95858
2013-07-14 9:00:00,108.10638
2013-07-15 0:00:00,120.94161
2013-07-15 10:00:00,70.08619
2013-07-15 11:00:00,44.759533
2013-07-15 12:00:00,32.36499
2013-07-15 13:00:00,28.936108
2013-07-15 14:00:00,27.002335
2013-07-15 15:00:00,25.381393
2013-07-15 16:00:00,24.299522
2013-07-15 17:00:00,23.523266
2013-07-15 18:00:00,21.390888
2013-07-15 19:00:00,21.38342
2013-07-15 1:00:00,157.82779
2013-07-15 20:00:00,21.310776
2013-07-15 21:00:00,21.117077
2013-07-15 22:00:00,21.496096
2013-07-15 23:00:00,35.557217
2013-07-15 2:00:00,153.8678
2013-07-15 3:00:00,157.61078
2013-07-15 4:00:00,150.15874
2013-07-15 5:00:00,122.723015
2013-07-15 6:00:00,139.73001
2013-07-15 7:00:00,131.78235
2013-07-15 8:00:00,123.925835
2013-07-15 9:00:00,102.56739
2013-07-16 0:00:00,38.520252
2013-07-16 10:00:00,51.35722
2013-07-16 11:00:00,44.204926
2013-07-16 12:00:00,32.22998
2013-07-16 13:00:00,23.348368
2013-07-16 14:00:00,18.562754
2013-07-16 15:00:00,17.672821
2013-07-16 16:00:00,17.267286
2013-07-16 17:00:00,21.750072
2013-07-16 18:00:00,17.331728
2013-07-16 19:00:00,20.526478
2013-07-16 1:00:00,50.441383
2013-07-16 20:00:00,24.428974
2013-07-16 21:00:00,34.87961
2013-07-16 22:00:00,42.35093
2013-07-16 23:00:00,48.953594
2013-07-16 2:00:00,55.7058
2013-07-16 3:00:00,69.12056
2013-07-16 4:00:00,73.069626
2013-07-16 5:00:00,83.86034
2013-07-16 6:00:00,84.4641
2013-07-16 7:00:00,94.17797
2013-07-16 8:00:00,67.62759
2013-07-16 9:00:00,61.38983
2013-07-17 0:00:00,58.61888
2013-07-17 10:00:00,66.51805
2013-07-17 11:00:00,79.22114
2013-07-17 12:00:00,76.652824
2013-07-17 13:00:00,78.75851
2013-07-17 14:00:00,71.2984
2013-07-17 15:00:00,68.7111
2013-07-17 16:00:00,61.94396
2013-07-17 17:00:00,64.45492
2013-07-17 18:00:00,61.088615
2013-07-17 19:00:00,56.06688
2013-07-17 1:00:00,65.66042
2013-07-17 20:00:00,66.35971
2013-07-17 21:00:00,73.23903
2013-07-17 22:00:00,75.89655
2013-07-17 23:00:00,80.064835
2013-07-17 2:00:00,65.643166
2013-07-17 3:00:00,64.12702
2013-07-17 4:00:00,64.468056
2013-07-17 5:00:00,72.26365
2013-07-17 6:00:00,66.868996
2013-07-17 7:00:00,66.53369
2013-07-17 8:00:00,64.96798
2013-07-17 9:00:00,66.25132
2013-07-18 0:00:00,80.71397
2013-07-18 10:00:00,111.9313
2013-07-18 11:00:00,99.38951
2013-07-18 12:00:00,104.06475
2013-07-18 13:00:00,104.944725
2013-07-18 14:00:00,111.326195
2013-07-18 15:00:00,132.09344
2013-07-18 16:00:00,149.2067
2013-07-18 17:00:00,153.72318
2013-07-18 18:00:00,152.30174
2013-07-18 19:00:00,160.51712
2013-07-18 1:00:00,86.54798
2013-07-18 20:00:00,166.26654
2013-07-18 21:00:00,169.71396
2013-07-18 22:00:00,169.41043
2013-07-18 23:00:00,140.07083
2013-07-18 2:00:00,87.68573
2013-07-18 3:00:00,95.26763
2013-07-18 4:00:00,103.59557
2013-07-18 5:00:00,118.80993
2013-07-18 6:00:00,109.51286
2013-07-18 7:00:00,106.299614
2013-07-18 8:00:00,117.40661
2013-07-18 9:00:00,115.41661
2013-07-19 0:00:00,137.27496
2013-07-19 10:00:00,161.88364
2013-07-19 11:00:00,147.6322
2013-07-19 12:00:00,150.97043
2013-07-19 13:00:00,141.64783
2013-07-19 14:00:00,133.22115
2013-07-19 15:00:00,126.61818
2013-07-19 16:00:00,129.62361
2013-07-19 17:00:00,120.42163
2013-07-19 18:00:00,122.25942
2013-07-19 19:00:00,123.67443
2013-07-19 1:00:00,137.55775
2013-07-19 20:00:00,119.9569
2013-07-19 21:00:00,118.441
2013-07-19 22:00:00,108.00222
2013-07-19 23:00:00,110.15571
2013-07-19 2:00:00,139.68504
2013-07-19 3:00:00,146.59299
2013-07-19 4:00:00,142.30417
2013-07-19 5:00:00,146.48878
2013-07-19 6:00:00,158.3067
2013-07-19 7:00:00,164.67012
2013-07-19 8:00:00,167.6897
2013-07-19 9:00:00,169.95282
2013-07-20 0:00:00,137.32495
2013-07-20 10:00:00,75.26087
2013-07-20 11:00:00,70.22124
2013-07-20 12:00:00,41.290672
2013-07-20 13:00:00,42.73677
2013-07-20 14:00:00,37.324547
2013-07-20 15:00:00,32.587463
2013-07-20 16:00:00,36.93889
2013-07-20 17:00:00,39.279144
2013-07-20 18:00:00,42.023907
2013-07-20 19:00:00,51.047615
2013-07-20 1:00:00,137.74281
2013-07-20 20:00:00,61.650925
2013-07-20 21:00:00,71.54932
2013-07-20 22:00:00,73.82926
2013-07-20 23:00:00,80.740776
2013-07-20 2:00:00,144.54268
2013-07-20 3:00:00,142.05652
2013-07-20 4:00:00,170.38538
2013-07-20 5:00:00,169.74838
2013-07-20 6:00:00,166.31033
2013-07-20 7:00:00,142.56668
2013-07-20 8:00:00,124.210884
2013-07-20 9:00:00,115.92925
2013-07-21 0:00:00,77.928856
2013-07-21 10:00:00,105.33753
2013-07-21 11:00:00,107.36646
2013-07-21 12:00:00,102.326515
2013-07-21 13:00:00,96.382385
2013-07-21 14:00:00,92.479515
2013-07-21 15:00:00,78.3138
2013-07-21 16:00:00,77.10342
2013-07-21 17:00:00,74.144295
2013-07-21 18:00:00,71.271454
2013-07-21 19:00:00,67.56296
2013-07-21 1:00:00,79.02433
2013-07-21 20:00:00,68.18566
2013-07-21 21:00:00,72.6591
2013-07-21 22:00:00,86.21661
2013-07-21 23:00:00,103.78356
2013-07-21 2:00:00,79.231316
2013-07-21 3:00:00,79.045715
2013-07-21 4:00:00,78.49911
2013-07-21 5:00:00,80.06236
2013-07-21 6:00:00,83.29916
2013-07-21 7:00:00,100.723656
2013-07-21 8:00:00,99.46284
2013-07-21 9:00:00,102.61963
2013-07-22 0:00:00,108.22242
2013-07-22 10:00:00,240.10213
2013-07-22 11:00:00,225.94202
2013-07-22 12:00:00,207.02466
2013-07-22 13:00:00,194.64462
2013-07-22 14:00:00,185.33887
2013-07-22 15:00:00,182.99167
2013-07-22 16:00:00,179.90045
2013-07-22 17:00:00,169.97234
2013-07-22 18:00:00,167.87982
2013-07-22 19:00:00,161.9292
2013-07-22 1:00:00,134.3644
2013-07-22 20:00:00,144.63495
2013-07-22 21:00:00,127.52032
2013-07-22 22:00:00,114.89163
2013-07-22 23:00:00,111.94326
2013-07-22 2:00:00,139.62746
2013-07-22 3:00:00,163.99762
2013-07-22 4:00:00,181.12305
2013-07-22 5:00:00,194.79929
2013-07-22 6:00:00,198.64334
2013-07-22 7:00:00,228.51999
2013-07-22 8:00:00,242.42656
2013-07-22 9:00:00,232.26501
2013-07-23 0:00:00,137.22708
2013-07-23 10:00:00,155.80612
2013-07-23 11:00:00,99.19632
2013-07-23 12:00:00,120.122025
2013-07-23 13:00:00,126.08358
2013-07-23 14:00:00,133.11029
2013-07-23 15:00:00,130.96346
2013-07-23 16:00:00,136.60121
2013-07-23 17:00:00,129.674
2013-07-23 18:00:00,125.866196
2013-07-23 19:00:00,124.08488
2013-07-23 1:00:00,164.87354
2013-07-23 20:00:00,121.84161
2013-07-23 21:00:00,120.53252
2013-07-23 22:00:00,124.10869
2013-07-23 23:00:00,128.34775
2013-07-23 2:00:00,176.9049
2013-07-23 3:00:00,169.26816
2013-07-23 4:00:00,168.17392
2013-07-23 5:00:00,157.88712
2013-07-23 6:00:00,155.17264
2013-07-23 7:00:00,152.32896
2013-07-23 8:00:00,151.07211
2013-07-23 9:00:00,169.69989
2013-07-24 0:00:00,134.808
2013-07-24 10:00:00,42.497467
2013-07-24 11:00:00,39.125824
2013-07-24 12:00:00,41.178288
2013-07-24 13:00:00,25.311369
2013-07-24 14:00:00,23.624586
2013-07-24 15:00:00,22.418009
2013-07-24 16:00:00,21.97057
2013-07-24 17:00:00,24.4301
2013-07-24 18:00:00,28.335213
2013-07-24 19:00:00,32.89269
2013-07-24 1:00:00,144.54028
2013-07-24 20:00:00,37.309708
2013-07-24 21:00:00,45.893555
2013-07-24 22:00:00,63.424286
2013-07-24 23:00:00,75.10081
2013-07-24 2:00:00,131.96526
2013-07-24 3:00:00,151.51027
2013-07-24 4:00:00,177.65666
2013-07-24 5:00:00,188.35048
2013-07-24 6:00:00,126.488655
2013-07-24 7:00:00,110.525
2013-07-24 8:00:00,78.511635
2013-07-24 9:00:00,53.183296
2013-07-25 0:00:00,76.51435
2013-07-25 10:00:00,30.896278
2013-07-25 11:00:00,27.143562
2013-07-25 12:00:00,27.218159
2013-07-25 13:00:00,31.990833
2013-07-25 14:00:00,31.896614
2013-07-25 15:00:00,27.583645
2013-07-25 16:00:00,26.224499
2013-07-25 17:00:00,25.8605
2013-07-25 18:00:00,27.130806
2013-07-25 19:00:00,35.05767
2013-07-25 1:00:00,62.997402
2013-07-25 20:00:00,46.293476
2013-07-25 21:00:00,53.87761
2013-07-25 22:00:00,56.284836
2013-07-25 23:00:00,57.3319
2013-07-25 2:00:00,63.267265
2013-07-25 3:00:00,54.701355
2013-07-25 4:00:00,45.285694
2013-07-25 5:00:00,41.01333
2013-07-25 6:00:00,37.16652
2013-07-25 7:00:00,33.033188
2013-07-25 8:00:00,29.722748
2013-07-25 9:00:00,28.05671
2013-07-26 0:00:00,55.61782
2013-07-26 10:00:00,120.72198
2013-07-26 11:00:00,123.59634
2013-07-26 12:00:00,118.827995
2013-07-26 13:00:00,109.08942
2013-07-26 14:00:00,93.47161
2013-07-26 15:00:00,84.20298
2013-07-26 16:00:00,84.681564
2013-07-26 17:00:00,86.008644
2013-07-26 18:00:00,78.97129
2013-07-26 19:00:00,77.28608
2013-07-26 1:00:00,56.59597
2013-07-26 20:00:00,71.990364
2013-07-26 21:00:00,67.76508
2013-07-26 22:00:00,61.448082
2013-07-26 23:00:00,68.66046
2013-07-26 2:00:00,54.50525
2013-07-26 3:00:00,55.86054
2013-07-26 4:00:00,55.80864
2013-07-26 5:00:00,57.642906
2013-07-26 6:00:00,65.98123
2013-07-26 7:00:00,74.70957
2013-07-26 8:00:00,94.96484
2013-07-26 9:00:00,118.14142
2013-07-27 0:00:00,56.179558
2013-07-27 10:00:00,33.750248
2013-07-27 11:00:00,35.909077
2013-07-27 12:00:00,41.90113
2013-07-27 13:00:00,48.385345
2013-07-27 14:00:00,61.564457
2013-07-27 15:00:00,62.412003
2013-07-27 16:00:00,77.45377
2013-07-27 17:00:00,84.676895
2013-07-27 18:00:00,94.46528
2013-07-27 19:00:00,104.49645
2013-07-27 1:00:00,45.333775
2013-07-27 20:00:00,113.30872
2013-07-27 21:00:00,122.68723
2013-07-27 22:00:00,129.80528
2013-07-27 23:00:00,135.41412
2013-07-27 2:00:00,35.880558
2013-07-27 3:00:00,32.223473
2013-07-27 4:00:00,30.219898
2013-07-27 5:00:00,28.538017
2013-07-27 6:00:00,27.847885
2013-07-27 7:00:00,28.850407
2013-07-27 8:00:00,30.613365
2013-07-27 9:00:00,28.970749
2013-07-28 0:00:00,142.9792
2013-07-28 10:00:00,55.409763
2013-07-28 11:00:00,29.015938
2013-07-28 12:00:00,26.057945
2013-07-28 13:00:00,22.59159
2013-07-28 14:00:00,27.372551
2013-07-28 15:00:00,37.456203
2013-07-28 16:00:00,48.32847
2013-07-28 17:00:00,68.82895
2013-07-28 18:00:00,84.12415
2013-07-28 19:00:00,92.85175
2013-07-28 1:00:00,144.49162
2013-07-28 20:00:00,86.12103
2013-07-28 21:00:00,92.58053
2013-07-28 22:00:00,87.63604
2013-07-28 23:00:00,98.441414
2013-07-28 2:00:00,146.84373
2013-07-28 3:00:00,143.13599
2013-07-28 4:00:00,152.92181
2013-07-28 5:00:00,145.35722
2013-07-28 6:00:00,144.92563
2013-07-28 7:00:00,125.643105
2013-07-28 8:00:00,98.7017
2013-07-28 9:00:00,69.99055
2013-07-29 0:00:00,111.41537
2013-07-29 10:00:00,96.833496
2013-07-29 11:00:00,98.03318
2013-07-29 12:00:00,96.4167
2013-07-29 13:00:00,75.774345
2013-07-29 14:00:00,97.655846
2013-07-29 15:00:00,100.90951
2013-07-29 16:00:00,102.60932
2013-07-29 17:00:00,113.53034
2013-07-29 18:00:00,134.28069
2013-07-29 19:00:00,146.97842
2013-07-29 1:00:00,113.5463
2013-07-29 20:00:00,164.63864
2013-07-29 21:00:00,168.94919
2013-07-29 22:00:00,154.01741
2013-07-29 23:00:00,148.82352
2013-07-29 2:00:00,110.61521
2013-07-29 3:00:00,108.28298
2013-07-29 4:00:00,125.44286
2013-07-29 5:00:00,108.3088
2013-07-29 6:00:00,100.71652
2013-07-29 7:00:00,96.32952
2013-07-29 8:00:00,89.96281
2013-07-29 9:00:00,94.2011
2013-07-30 0:00:00,127.35441
2013-07-30 10:00:00,220.68219
2013-07-30 11:00:00,218.63159
2013-07-30 12:00:00,213.63571
2013-07-30 13:00:00,203.7858
2013-07-30 14:00:00,187.28934
2013-07-30 15:00:00,175.20819
2013-07-30 16:00:00,177.5693
2013-07-30 17:00:00,145.12247
2013-07-30 18:00:00,124.4842
2013-07-30 19:00:00,112.69138
2013-07-30 1:00:00,134.81828
2013-07-30 20:00:00,108.53599
2013-07-30 21:00:00,113.00012
2013-07-30 22:00:00,118.173355
2013-07-30 23:00:00,127.72942
2013-07-30 2:00:00,134.96219
2013-07-30 3:00:00,138.72546
2013-07-30 4:00:00,136.30031
2013-07-30 5:00:00,146.18266
2013-07-30 6:00:00,161.71117
2013-07-30 7:00:00,217.15613
2013-07-30 8:00:00,223.47972
2013-07-30 9:00:00,225.254
2013-07-31 0:00:00,147.11906
2013-07-31 10:00:00,29.122929
2013-07-31 11:00:00,26.754608
2013-07-31 12:00:00,32.15437
2013-07-31 13:00:00,32.002
2013-07-31 14:00:00,34.936356
2013-07-31 15:00:00,38.52272
2013-07-31 16:00:00,42.5121
2013-07-31 17:00:00,47.213684
2013-07-31 18:00:00,54.86344
2013-07-31 19:00:00,61.659393
2013-07-31 1:00:00,69.98703
2013-07-31 20:00:00,77.02589
2013-07-31 21:00:00,49.7047
2013-07-31 22:00:00,35.612484
2013-07-31 23:00:00,39.369503
2013-07-31 2:00:00,41.346867
2013-07-31 3:00:00,29.788815
2013-07-31 4:00:00,24.388584
2013-07-31 5:00:00,24.834023
2013-07-31 6:00:00,25.537258
2013-07-31 7:00:00,22.679314
2013-07-31 8:00:00,27.95123
2013-07-31 9:00:00,29.688229
2013-08-01 0:00:00,44.99907
2013-08-01 10:00:00,38.32958
2013-08-01 11:00:00,28.194515
2013-08-01 12:00:00,20.986626
2013-08-01 13:00:00,24.94643
2013-08-01 14:00:00,30.020046
2013-08-01 15:00:00,29.742355
2013-08-01 16:00:00,41.97358
2013-08-01 17:00:00,45.951668
2013-08-01 18:00:00,36.524315
2013-08-01 19:00:00,35.128174
2013-08-01 1:00:00,48.998035
2013-08-01 20:00:00,28.272545
2013-08-01 21:00:00,30.11375
2013-08-01 22:00:00,35.439922
2013-08-01 23:00:00,42.82564
2013-08-01 2:00:00,44.81199
2013-08-01 3:00:00,50.60048
2013-08-01 4:00:00,44.806335
2013-08-01 5:00:00,43.36034
2013-08-01 6:00:00,40.05128
2013-08-01 7:00:00,38.408447
2013-08-01 8:00:00,43.55239
2013-08-01 9:00:00,41.75227
2013-08-02 0:00:00,56.917946
2013-08-02 10:00:00,71.001945
2013-08-02 11:00:00,72.173965
2013-08-02 12:00:00,60.852734
2013-08-02 13:00:00,61.703133
2013-08-02 14:00:00,64.525406
2013-08-02 15:00:00,80.047844
2013-08-02 16:00:00,78.77559
2013-08-02 17:00:00,88.63473
2013-08-02 18:00:00,83.493935
2013-08-02 19:00:00,57.5326
2013-08-02 1:00:00,71.68705
2013-08-02 20:00:00,63.946327
2013-08-02 21:00:00,63.33277
2013-08-02 22:00:00,41.277134
2013-08-02 23:00:00,40.47535
2013-08-02 2:00:00,78.53692
2013-08-02 3:00:00,82.37081
2013-08-02 4:00:00,82.66132
2013-08-02 5:00:00,84.83958
2013-08-02 6:00:00,82.645775
2013-08-02 7:00:00,81.63952
2013-08-02 8:00:00,73.978386
2013-08-02 9:00:00,72.276596
2013-08-03 0:00:00,32.55776
2013-08-03 10:00:00,15.601448
2013-08-03 11:00:00,17.831059
2013-08-03 12:00:00,18.156313
2013-08-03 13:00:00,19.337063
2013-08-03 14:00:00,20.349377
2013-08-03 15:00:00,21.687946
2013-08-03 16:00:00,20.817104
2013-08-03 17:00:00,22.557484
2013-08-03 18:00:00,25.573875
2013-08-03 19:00:00,30.622772
2013-08-03 1:00:00,24.767807
