row ID,pm2.5
2013-07-05 19:00:00,82.11224
2013-07-05 1:00:00,17.771118
2013-07-05 20:00:00,81.00572
2013-07-05 21:00:00,80.09491
2013-07-05 22:00:00,79.59357
2013-07-05 23:00:00,79.1054
2013-07-05 2:00:00,22.450863
2013-07-05 3:00:00,19.976376
2013-07-05 4:00:00,18.45795
2013-07-05 5:00:00,21.595366
2013-07-05 6:00:00,23.000412
2013-07-05 7:00:00,25.139336
2013-07-05 8:00:00,27.251331
2013-07-05 9:00:00,29.131222
2013-07-06 0:00:00,80.70404
2013-07-06 10:00:00,150.16655
2013-07-06 11:00:00,155.07887
2013-07-06 12:00:00,147.48924
2013-07-06 13:00:00,128.73474
2013-07-06 14:00:00,127.794876
2013-07-06 15:00:00,118.61493
2013-07-06 16:00:00,123.64012
2013-07-06 17:00:00,123.49281
2013-07-06 18:00:00,128.12567
2013-07-06 19:00:00,130.49496
2013-07-06 1:00:00,84.708595
2013-07-06 20:00:00,110.24353
2013-07-06 21:00:00,129.88675
2013-07-06 22:00:00,127.47534
2013-07-06 23:00:00,126.976395
2013-07-06 2:00:00,100.683105
2013-07-06 3:00:00,116.774475
2013-07-06 4:00:00,131.18858
2013-07-06 5:00:00,137.13164
2013-07-06 6:00:00,130.21237
2013-07-06 7:00:00,150.68752
2013-07-06 8:00:00,145.57024
2013-07-06 9:00:00,158.74834
2013-07-07 0:00:00,104.558426
2013-07-07 10:00:00,107.92793
2013-07-07 11:00:00,101.549484
2013-07-07 12:00:00,136.0819
2013-07-07 13:00:00,121.54213
2013-07-07 14:00:00,136.83717
2013-07-07 15:00:00,130.20175
2013-07-07 16:00:00,138.87093
2013-07-07 17:00:00,139.81267
2013-07-07 18:00:00,126.284424
2013-07-07 19:00:00,130.87186
2013-07-07 1:00:00,84.99785
2013-07-07 20:00:00,129.59012
2013-07-07 21:00:00,133.89554
2013-07-07 22:00:00,134.69925
2013-07-07 23:00:00,134.73833
2013-07-07 2:00:00,61.054207
2013-07-07 3:00:00,60.868584
2013-07-07 4:00:00,64.53641
2013-07-07 5:00:00,69.79901
2013-07-07 6:00:00,93.3087
2013-07-07 7:00:00,98.408005
2013-07-07 8:00:00,110.52722
2013-07-07 9:00:00,96.81857
2013-07-08 0:00:00,124.207565
2013-07-08 10:00:00,92.95001
2013-07-08 11:00:00,106.501236
2013-07-08 12:00:00,119.723495
2013-07-08 13:00:00,128.01976
2013-07-08 14:00:00,141.21825
2013-07-08 15:00:00,135.08359
2013-07-08 16:00:00,143.55263
2013-07-08 17:00:00,148.52089
2013-07-08 18:00:00,152.76015
2013-07-08 19:00:00,155.74068
2013-07-08 1:00:00,105.192535
2013-07-08 20:00:00,158.99751
2013-07-08 21:00:00,169.29799
2013-07-08 22:00:00,155.68584
2013-07-08 23:00:00,144.56157
2013-07-08 2:00:00,88.695526
2013-07-08 3:00:00,80.294266
2013-07-08 4:00:00,80.66939
2013-07-08 5:00:00,82.23653
2013-07-08 6:00:00,76.23836
2013-07-08 7:00:00,65.45003
2013-07-08 8:00:00,75.201584
2013-07-08 9:00:00,85.95553
2013-07-09 0:00:00,171.18472
2013-07-09 10:00:00,117.733185
2013-07-09 11:00:00,105.62517
2013-07-09 12:00:00,71.161896
2013-07-09 13:00:00,68.86977
2013-07-09 14:00:00,77.109955
2013-07-09 15:00:00,64.51364
2013-07-09 16:00:00,48.03582
2013-07-09 17:00:00,53.433746
2013-07-09 18:00:00,50.794598
2013-07-09 19:00:00,45.083347
2013-07-09 1:00:00,162.70839
2013-07-09 20:00:00,48.795746
2013-07-09 21:00:00,41.665367
2013-07-09 22:00:00,47.148804
2013-07-09 23:00:00,44.394596
2013-07-09 2:00:00,154.46582
2013-07-09 3:00:00,167.98073
2013-07-09 4:00:00,179.79523
2013-07-09 5:00:00,150.66577
2013-07-09 6:00:00,106.25099
2013-07-09 7:00:00,95.008514
2013-07-09 8:00:00,90.7921
2013-07-09 9:00:00,93.44946
2013-07-10 0:00:00,84.79445
2013-07-10 10:00:00,45.66916
2013-07-10 11:00:00,33.513397
2013-07-10 12:00:00,35.04633
2013-07-10 13:00:00,39.209736
2013-07-10 14:00:00,42.99137
2013-07-10 15:00:00,43.639652
2013-07-10 16:00:00,45.471195
2013-07-10 17:00:00,46.01124
2013-07-10 18:00:00,34.94073
2013-07-10 19:00:00,35.696953
2013-07-10 1:00:00,88.69188
2013-07-10 20:00:00,39.08893
2013-07-10 21:00:00,39.97712
2013-07-10 22:00:00,39.576523
2013-07-10 23:00:00,39.82189
2013-07-10 2:00:00,92.427444
2013-07-10 3:00:00,86.301285
2013-07-10 4:00:00,51.669228
2013-07-10 5:00:00,45.6733
2013-07-10 6:00:00,43.56852
2013-07-10 7:00:00,50.759098
2013-07-10 8:00:00,47.427345
2013-07-10 9:00:00,46.363327
2013-07-11 0:00:00,41.410522
2013-07-11 10:00:00,35.322624
2013-07-11 11:00:00,34.620846
2013-07-11 12:00:00,34.353867
2013-07-11 13:00:00,28.935318
2013-07-11 14:00:00,25.631073
2013-07-11 15:00:00,36.418404
2013-07-11 16:00:00,23.14909
2013-07-11 17:00:00,31.281485
2013-07-11 18:00:00,34.068314
2013-07-11 19:00:00,36.73028
2013-07-11 1:00:00,29.773159
2013-07-11 20:00:00,54.094048
2013-07-11 21:00:00,56.76012
2013-07-11 22:00:00,74.93448
2013-07-11 23:00:00,73.013565
2013-07-11 2:00:00,35.512867
2013-07-11 3:00:00,35.731796
2013-07-11 4:00:00,37.564034
2013-07-11 5:00:00,38.53362
2013-07-11 6:00:00,39.016735
2013-07-11 7:00:00,37.009342
2013-07-11 8:00:00,37.08828
2013-07-11 9:00:00,36.031555
2013-07-12 0:00:00,65.38641
2013-07-12 10:00:00,51.693344
2013-07-12 11:00:00,45.05031
2013-07-12 12:00:00,49.717075
2013-07-12 13:00:00,44.72714
2013-07-12 14:00:00,46.114407
2013-07-12 15:00:00,48.763577
2013-07-12 16:00:00,43.108444
2013-07-12 17:00:00,48.82312
2013-07-12 18:00:00,58.270733
2013-07-12 19:00:00,69.8633
2013-07-12 1:00:00,65.203804
2013-07-12 20:00:00,70.90604
2013-07-12 21:00:00,73.955215
2013-07-12 22:00:00,74.5722
2013-07-12 23:00:00,78.25528
2013-07-12 2:00:00,70.140945
2013-07-12 3:00:00,68.10066
2013-07-12 4:00:00,73.77585
2013-07-12 5:00:00,68.105515
2013-07-12 6:00:00,51.163334
2013-07-12 7:00:00,48.214245
2013-07-12 8:00:00,53.23094
2013-07-12 9:00:00,47.737957
2013-07-13 0:00:00,78.89458
2013-07-13 10:00:00,106.8819
2013-07-13 11:00:00,111.583374
2013-07-13 12:00:00,100.98256
2013-07-13 13:00:00,108.97743
2013-07-13 14:00:00,103.869675
2013-07-13 15:00:00,108.21117
2013-07-13 16:00:00,107.90474
2013-07-13 17:00:00,105.97423
2013-07-13 18:00:00,106.61766
2013-07-13 19:00:00,109.90338
2013-07-13 1:00:00,79.44708
2013-07-13 20:00:00,114.41817
2013-07-13 21:00:00,123.527084
2013-07-13 22:00:00,121.487946
2013-07-13 23:00:00,121.5074
2013-07-13 2:00:00,80.94624
2013-07-13 3:00:00,83.67185
2013-07-13 4:00:00,81.3962
2013-07-13 5:00:00,78.682785
2013-07-13 6:00:00,86.55336
2013-07-13 7:00:00,88.007324
2013-07-13 8:00:00,99.88927
2013-07-13 9:00:00,108.797485
2013-07-14 0:00:00,122.54823
2013-07-14 10:00:00,173.50696
2013-07-14 11:00:00,156.3407
2013-07-14 12:00:00,153.85515
2013-07-14 13:00:00,124.7245
2013-07-14 14:00:00,134.67046
2013-07-14 15:00:00,114.90938
2013-07-14 16:00:00,131.72289
2013-07-14 17:00:00,124.217926
2013-07-14 18:00:00,122.7186
2013-07-14 19:00:00,126.46727
2013-07-14 1:00:00,127.78674
2013-07-14 20:00:00,126.867355
2013-07-14 21:00:00,140.49052
2013-07-14 22:00:00,142.39719
2013-07-14 23:00:00,131.90018
2013-07-14 2:00:00,138.87729
2013-07-14 3:00:00,143.75052
2013-07-14 4:00:00,146.98643
2013-07-14 5:00:00,154.28241
2013-07-14 6:00:00,156.17683
2013-07-14 7:00:00,159.00063
2013-07-14 8:00:00,159.78334
2013-07-14 9:00:00,175.68361
2013-07-15 0:00:00,126.95296
2013-07-15 10:00:00,71.92523
2013-07-15 11:00:00,70.16116
2013-07-15 12:00:00,62.02695
2013-07-15 13:00:00,55.367172
2013-07-15 14:00:00,52.383274
2013-07-15 15:00:00,51.671238
2013-07-15 16:00:00,51.374577
2013-07-15 17:00:00,51.468014
2013-07-15 18:00:00,49.904297
2013-07-15 19:00:00,51.359795
2013-07-15 1:00:00,120.28586
2013-07-15 20:00:00,56.840042
2013-07-15 21:00:00,50.787846
2013-07-15 22:00:00,51.90622
2013-07-15 23:00:00,104.40254
2013-07-15 2:00:00,112.54213
2013-07-15 3:00:00,107.40576
2013-07-15 4:00:00,100.309814
2013-07-15 5:00:00,92.917786
2013-07-15 6:00:00,89.802444
2013-07-15 7:00:00,83.82312
2013-07-15 8:00:00,72.03589
2013-07-15 9:00:00,71.418304
2013-07-16 0:00:00,123.950226
2013-07-16 10:00:00,32.80516
2013-07-16 11:00:00,25.877417
2013-07-16 12:00:00,24.830135
2013-07-16 13:00:00,24.784307
2013-07-16 14:00:00,24.04026
2013-07-16 15:00:00,24.817268
2013-07-16 16:00:00,25.071383
2013-07-16 17:00:00,27.505596
2013-07-16 18:00:00,34.62259
2013-07-16 19:00:00,34.00844
2013-07-16 1:00:00,105.83148
2013-07-16 20:00:00,54.512375
2013-07-16 21:00:00,81.617004
2013-07-16 22:00:00,62.202305
2013-07-16 23:00:00,62.69387
2013-07-16 2:00:00,84.5526
2013-07-16 3:00:00,51.67444
2013-07-16 4:00:00,65.94084
2013-07-16 5:00:00,39.60915
2013-07-16 6:00:00,41.644928
2013-07-16 7:00:00,38.948475
2013-07-16 8:00:00,36.3972
2013-07-16 9:00:00,39.024754
2013-07-17 0:00:00,62.22887
2013-07-17 10:00:00,69.56959
2013-07-17 11:00:00,73.12564
2013-07-17 12:00:00,72.68187
2013-07-17 13:00:00,73.7648
2013-07-17 14:00:00,74.1878
2013-07-17 15:00:00,73.6358
2013-07-17 16:00:00,71.62897
2013-07-17 17:00:00,73.26385
2013-07-17 18:00:00,73.66368
2013-07-17 19:00:00,71.05684
2013-07-17 1:00:00,62.337097
2013-07-17 20:00:00,82.9996
2013-07-17 21:00:00,90.61105
2013-07-17 22:00:00,102.31741
2013-07-17 23:00:00,114.17102
2013-07-17 2:00:00,64.30768
2013-07-17 3:00:00,68.82915
2013-07-17 4:00:00,68.03722
2013-07-17 5:00:00,82.910675
2013-07-17 6:00:00,71.003235
2013-07-17 7:00:00,66.55763
2013-07-17 8:00:00,68.6051
2013-07-17 9:00:00,77.82342
2013-07-18 0:00:00,130.27658
2013-07-18 10:00:00,155.55711
2013-07-18 11:00:00,144.08473
2013-07-18 12:00:00,140.6522
2013-07-18 13:00:00,139.54025
2013-07-18 14:00:00,143.34146
2013-07-18 15:00:00,140.59077
2013-07-18 16:00:00,136.22165
2013-07-18 17:00:00,137.46158
2013-07-18 18:00:00,137.85825
2013-07-18 19:00:00,137.85643
2013-07-18 1:00:00,133.2349
2013-07-18 20:00:00,136.78502
2013-07-18 21:00:00,135.5205
2013-07-18 22:00:00,132.07542
2013-07-18 23:00:00,145.85425
2013-07-18 2:00:00,147.1013
2013-07-18 3:00:00,159.88478
2013-07-18 4:00:00,168.34001
2013-07-18 5:00:00,172.55217
2013-07-18 6:00:00,180.0414
2013-07-18 7:00:00,177.22278
2013-07-18 8:00:00,166.04604
2013-07-18 9:00:00,162.36604
2013-07-19 0:00:00,151.4011
2013-07-19 10:00:00,145.53201
2013-07-19 11:00:00,147.81837
2013-07-19 12:00:00,159.26698
2013-07-19 13:00:00,139.67938
2013-07-19 14:00:00,135.94257
2013-07-19 15:00:00,121.66452
2013-07-19 16:00:00,132.03639
2013-07-19 17:00:00,125.57045
2013-07-19 18:00:00,130.33905
2013-07-19 19:00:00,131.50598
2013-07-19 1:00:00,137.19258
2013-07-19 20:00:00,133.27518
2013-07-19 21:00:00,137.97676
2013-07-19 22:00:00,132.13545
2013-07-19 23:00:00,152.3205
2013-07-19 2:00:00,143.63234
2013-07-19 3:00:00,139.5288
2013-07-19 4:00:00,139.41084
2013-07-19 5:00:00,145.71346
2013-07-19 6:00:00,151.23967
2013-07-19 7:00:00,157.16225
2013-07-19 8:00:00,157.1269
2013-07-19 9:00:00,153.50089
2013-07-20 0:00:00,162.7394
2013-07-20 10:00:00,146.99069
2013-07-20 11:00:00,125.69208
2013-07-20 12:00:00,104.91579
2013-07-20 13:00:00,84.084915
2013-07-20 14:00:00,67.829666
2013-07-20 15:00:00,64.524055
2013-07-20 16:00:00,59.4669
2013-07-20 17:00:00,60.10404
2013-07-20 18:00:00,60.19251
2013-07-20 19:00:00,70.35164
2013-07-20 1:00:00,162.0185
2013-07-20 20:00:00,74.68257
2013-07-20 21:00:00,76.99017
2013-07-20 22:00:00,92.09825
2013-07-20 23:00:00,99.26445
2013-07-20 2:00:00,186.82417
2013-07-20 3:00:00,174.21585
2013-07-20 4:00:00,149.65108
2013-07-20 5:00:00,156.26024
2013-07-20 6:00:00,158.56413
2013-07-20 7:00:00,154.79903
2013-07-20 8:00:00,137.51521
2013-07-20 9:00:00,153.82024
2013-07-21 0:00:00,123.79611
2013-07-21 10:00:00,163.09447
2013-07-21 11:00:00,139.49164
2013-07-21 12:00:00,134.73318
2013-07-21 13:00:00,132.86584
2013-07-21 14:00:00,118.17453
2013-07-21 15:00:00,107.9547
2013-07-21 16:00:00,108.7505
2013-07-21 17:00:00,113.74475
2013-07-21 18:00:00,115.163376
2013-07-21 19:00:00,113.3331
2013-07-21 1:00:00,121.39372
2013-07-21 20:00:00,117.69472
2013-07-21 21:00:00,119.220856
2013-07-21 22:00:00,125.93944
2013-07-21 23:00:00,131.00653
2013-07-21 2:00:00,135.53719
2013-07-21 3:00:00,140.25996
2013-07-21 4:00:00,140.7114
2013-07-21 5:00:00,144.35762
2013-07-21 6:00:00,153.5308
2013-07-21 7:00:00,146.67972
2013-07-21 8:00:00,149.57217
2013-07-21 9:00:00,149.12404
2013-07-22 0:00:00,132.60063
2013-07-22 10:00:00,126.706116
2013-07-22 11:00:00,119.3246
2013-07-22 12:00:00,113.28058
2013-07-22 13:00:00,108.35434
2013-07-22 14:00:00,105.49176
2013-07-22 15:00:00,110.82602
2013-07-22 16:00:00,109.57535
2013-07-22 17:00:00,103.1535
2013-07-22 18:00:00,110.175385
2013-07-22 19:00:00,116.73642
2013-07-22 1:00:00,142.10785
2013-07-22 20:00:00,115.793015
2013-07-22 21:00:00,117.37543
2013-07-22 22:00:00,122.64441
2013-07-22 23:00:00,120.827225
2013-07-22 2:00:00,138.7401
2013-07-22 3:00:00,137.6332
2013-07-22 4:00:00,139.23375
2013-07-22 5:00:00,141.55798
2013-07-22 6:00:00,148.73776
2013-07-22 7:00:00,141.05472
2013-07-22 8:00:00,140.94165
2013-07-22 9:00:00,138.02298
2013-07-23 0:00:00,121.350174
2013-07-23 10:00:00,102.8517
2013-07-23 11:00:00,91.07895
2013-07-23 12:00:00,89.813446
2013-07-23 13:00:00,85.55554
2013-07-23 14:00:00,89.691666
2013-07-23 15:00:00,86.252884
2013-07-23 16:00:00,89.947586
2013-07-23 17:00:00,97.602036
2013-07-23 18:00:00,94.6281
2013-07-23 19:00:00,102.12221
2013-07-23 1:00:00,115.32478
2013-07-23 20:00:00,106.84943
2013-07-23 21:00:00,108.80281
2013-07-23 22:00:00,117.80913
2013-07-23 23:00:00,128.73047
2013-07-23 2:00:00,124.56891
2013-07-23 3:00:00,122.15625
2013-07-23 4:00:00,109.15527
2013-07-23 5:00:00,97.67381
2013-07-23 6:00:00,95.73439
2013-07-23 7:00:00,101.485916
2013-07-23 8:00:00,107.64192
2013-07-23 9:00:00,105.68208
2013-07-24 0:00:00,130.95944
2013-07-24 10:00:00,57.788013
2013-07-24 11:00:00,54.312782
2013-07-24 12:00:00,60.341785
2013-07-24 13:00:00,46.151787
2013-07-24 14:00:00,24.915855
2013-07-24 15:00:00,22.09103
2013-07-24 16:00:00,21.345875
2013-07-24 17:00:00,21.363213
2013-07-24 18:00:00,21.250149
2013-07-24 19:00:00,21.25652
2013-07-24 1:00:00,133.48402
2013-07-24 20:00:00,21.648878
2013-07-24 21:00:00,24.201525
2013-07-24 22:00:00,34.85167
2013-07-24 23:00:00,18.906532
2013-07-24 2:00:00,146.9765
2013-07-24 3:00:00,142.01648
2013-07-24 4:00:00,144.0969
2013-07-24 5:00:00,93.18086
2013-07-24 6:00:00,83.298035
2013-07-24 7:00:00,81.21501
2013-07-24 8:00:00,78.1219
2013-07-24 9:00:00,60.666775
2013-07-25 0:00:00,35.781464
2013-07-25 10:00:00,26.625166
2013-07-25 11:00:00,30.036488
2013-07-25 12:00:00,30.560963
2013-07-25 13:00:00,37.94895
2013-07-25 14:00:00,37.898746
2013-07-25 15:00:00,45.936684
2013-07-25 16:00:00,67.42032
2013-07-25 17:00:00,75.48955
2013-07-25 18:00:00,70.53998
2013-07-25 19:00:00,73.59129
2013-07-25 1:00:00,20.432709
2013-07-25 20:00:00,81.49253
2013-07-25 21:00:00,87.3578
2013-07-25 22:00:00,86.57237
2013-07-25 23:00:00,91.39467
2013-07-25 2:00:00,26.333233
2013-07-25 3:00:00,21.474892
2013-07-25 4:00:00,23.317953
2013-07-25 5:00:00,20.948273
2013-07-25 6:00:00,23.210873
2013-07-25 7:00:00,23.093945
2013-07-25 8:00:00,24.840708
2013-07-25 9:00:00,25.60963
2013-07-26 0:00:00,93.592865
2013-07-26 10:00:00,134.18848
2013-07-26 11:00:00,133.9252
2013-07-26 12:00:00,133.11183
2013-07-26 13:00:00,132.6968
2013-07-26 14:00:00,116.00859
2013-07-26 15:00:00,119.753815
2013-07-26 16:00:00,106.9268
2013-07-26 17:00:00,110.89862
2013-07-26 18:00:00,103.705414
2013-07-26 19:00:00,101.88725
2013-07-26 1:00:00,100.99803
2013-07-26 20:00:00,100.153656
2013-07-26 21:00:00,101.915375
2013-07-26 22:00:00,122.05609
2013-07-26 23:00:00,113.02391
2013-07-26 2:00:00,111.49304
2013-07-26 3:00:00,124.36633
2013-07-26 4:00:00,133.1306
2013-07-26 5:00:00,142.97845
2013-07-26 6:00:00,157.6357
2013-07-26 7:00:00,134.72662
2013-07-26 8:00:00,138.53099
2013-07-26 9:00:00,133.6275
2013-07-27 0:00:00,130.54198
2013-07-27 10:00:00,85.48039
2013-07-27 11:00:00,89.06726
2013-07-27 12:00:00,77.549805
2013-07-27 13:00:00,72.97888
2013-07-27 14:00:00,49.157494
2013-07-27 15:00:00,61.000175
2013-07-27 16:00:00,70.97394
2013-07-27 17:00:00,77.712715
2013-07-27 18:00:00,83.62878
2013-07-27 19:00:00,92.64676
2013-07-27 1:00:00,125.05255
2013-07-27 20:00:00,96.74367
2013-07-27 21:00:00,105.70044
2013-07-27 22:00:00,117.44089
2013-07-27 23:00:00,119.90358
2013-07-27 2:00:00,140.91196
2013-07-27 3:00:00,142.631
2013-07-27 4:00:00,153.97754
2013-07-27 5:00:00,148.37828
2013-07-27 6:00:00,134.64243
2013-07-27 7:00:00,124.8228
2013-07-27 8:00:00,92.11801
2013-07-27 9:00:00,87.76578
2013-07-28 0:00:00,117.52698
2013-07-28 10:00:00,77.50609
2013-07-28 11:00:00,76.643845
2013-07-28 12:00:00,72.629944
2013-07-28 13:00:00,58.405178
2013-07-28 14:00:00,59.752575
2013-07-28 15:00:00,55.8795
2013-07-28 16:00:00,50.050545
2013-07-28 17:00:00,41.83747
2013-07-28 18:00:00,37.232883
2013-07-28 19:00:00,47.116253
2013-07-28 1:00:00,105.38803
2013-07-28 20:00:00,58.7095
2013-07-28 21:00:00,66.56416
2013-07-28 22:00:00,63.335415
2013-07-28 23:00:00,70.21117
2013-07-28 2:00:00,101.984634
2013-07-28 3:00:00,104.94829
2013-07-28 4:00:00,108.07901
2013-07-28 5:00:00,100.74237
2013-07-28 6:00:00,85.89481
2013-07-28 7:00:00,85.309906
2013-07-28 8:00:00,81.923035
2013-07-28 9:00:00,87.79526
2013-07-29 0:00:00,78.626305
2013-07-29 10:00:00,95.466736
2013-07-29 11:00:00,109.72223
2013-07-29 12:00:00,114.02782
2013-07-29 13:00:00,104.50813
2013-07-29 14:00:00,114.4496
2013-07-29 15:00:00,105.2086
2013-07-29 16:00:00,81.48307
2013-07-29 17:00:00,98.72081
2013-07-29 18:00:00,127.0439
2013-07-29 19:00:00,140.68222
2013-07-29 1:00:00,76.360306
2013-07-29 20:00:00,133.58665
2013-07-29 21:00:00,136.181
2013-07-29 22:00:00,108.61824
2013-07-29 23:00:00,109.50157
2013-07-29 2:00:00,76.63258
2013-07-29 3:00:00,73.928635
2013-07-29 4:00:00,76.618164
2013-07-29 5:00:00,73.44385
2013-07-29 6:00:00,74.28827
2013-07-29 7:00:00,85.01846
2013-07-29 8:00:00,99.47417
2013-07-29 9:00:00,93.95572
2013-07-30 0:00:00,108.770325
2013-07-30 10:00:00,149.44719
2013-07-30 11:00:00,137.29608
2013-07-30 12:00:00,133.54652
2013-07-30 13:00:00,148.75755
2013-07-30 14:00:00,157.86757
2013-07-30 15:00:00,146.30743
2013-07-30 16:00:00,116.5396
2013-07-30 17:00:00,114.005295
2013-07-30 18:00:00,108.66971
2013-07-30 19:00:00,113.11792
2013-07-30 1:00:00,114.9193
2013-07-30 20:00:00,121.600784
2013-07-30 21:00:00,132.06833
2013-07-30 22:00:00,140.28568
2013-07-30 23:00:00,154.36357
2013-07-30 2:00:00,122.72296
2013-07-30 3:00:00,114.40558
2013-07-30 4:00:00,135.66518
2013-07-30 5:00:00,114.428894
2013-07-30 6:00:00,134.67093
2013-07-30 7:00:00,164.33473
2013-07-30 8:00:00,143.88953
2013-07-30 9:00:00,146.9503
2013-07-31 0:00:00,143.93016
2013-07-31 10:00:00,88.66268
2013-07-31 11:00:00,82.78024
2013-07-31 12:00:00,68.61929
2013-07-31 13:00:00,68.44217
2013-07-31 14:00:00,75.79325
2013-07-31 15:00:00,70.281334
2013-07-31 16:00:00,77.028015
2013-07-31 17:00:00,79.80534
2013-07-31 18:00:00,96.13655
2013-07-31 19:00:00,96.85524
2013-07-31 1:00:00,113.56479
2013-07-31 20:00:00,109.32634
2013-07-31 21:00:00,94.76958
2013-07-31 22:00:00,77.014496
2013-07-31 23:00:00,69.35922
2013-07-31 2:00:00,87.77045
2013-07-31 3:00:00,65.97392
2013-07-31 4:00:00,44.5148
2013-07-31 5:00:00,41.146687
2013-07-31 6:00:00,45.537533
2013-07-31 7:00:00,56.202538
2013-07-31 8:00:00,85.63832
2013-07-31 9:00:00,87.22181
2013-08-01 0:00:00,68.29924
2013-08-01 10:00:00,39.936325
2013-08-01 11:00:00,28.7846
2013-08-01 12:00:00,27.81499
2013-08-01 13:00:00,37.006012
2013-08-01 14:00:00,40.25854
2013-08-01 15:00:00,38.538593
2013-08-01 16:00:00,47.06514
2013-08-01 17:00:00,57.544476
2013-08-01 18:00:00,61.425552
2013-08-01 19:00:00,63.506256
2013-08-01 1:00:00,46.43923
2013-08-01 20:00:00,71.122955
2013-08-01 21:00:00,70.794754
2013-08-01 22:00:00,83.05965
2013-08-01 23:00:00,84.64119
2013-08-01 2:00:00,45.516624
2013-08-01 3:00:00,53.666767
2013-08-01 4:00:00,64.00534
2013-08-01 5:00:00,47.20266
2013-08-01 6:00:00,52.657776
2013-08-01 7:00:00,49.20188
2013-08-01 8:00:00,51.096943
2013-08-01 9:00:00,44.47657
2013-08-02 0:00:00,94.04718
2013-08-02 10:00:00,60.92389
2013-08-02 11:00:00,46.752834
2013-08-02 12:00:00,44.450974
2013-08-02 13:00:00,47.399193
2013-08-02 14:00:00,46.45142
2013-08-02 15:00:00,48.54294
2013-08-02 16:00:00,52.164158
2013-08-02 17:00:00,67.03434
2013-08-02 18:00:00,70.4212
2013-08-02 19:00:00,60.56251
2013-08-02 1:00:00,84.58847
2013-08-02 20:00:00,56.235157
2013-08-02 21:00:00,62.587383
2013-08-02 22:00:00,53.60343
2013-08-02 23:00:00,52.165085
2013-08-02 2:00:00,87.99292
2013-08-02 3:00:00,92.177185
2013-08-02 4:00:00,87.39592
2013-08-02 5:00:00,95.3398
2013-08-02 6:00:00,81.21949
2013-08-02 7:00:00,86.09334
2013-08-02 8:00:00,76.098145
2013-08-02 9:00:00,64.58945
2013-08-03 0:00:00,55.33837
2013-08-03 10:00:00,43.021027
2013-08-03 11:00:00,53.93976
2013-08-03 12:00:00,50.600243
2013-08-03 13:00:00,57.018394
2013-08-03 14:00:00,59.799816
2013-08-03 15:00:00,60.269665
2013-08-03 16:00:00,59.22659
2013-08-03 17:00:00,60.613216
2013-08-03 18:00:00,62.2095
2013-08-03 19:00:00,62.8614
2013-08-03 1:00:00,65.36235
