row ID,pm2.5
2013-07-11 19:00:00,56.555428
2013-07-11 1:00:00,24.657686
2013-07-11 20:00:00,64.19228
2013-07-11 21:00:00,64.76548
2013-07-11 22:00:00,64.54314
2013-07-11 23:00:00,63.77986
2013-07-11 2:00:00,19.084885
2013-07-11 3:00:00,18.833162
2013-07-11 4:00:00,18.480803
2013-07-11 5:00:00,20.02729
2013-07-11 6:00:00,21.89661
2013-07-11 7:00:00,20.571798
2013-07-11 8:00:00,18.62144
2013-07-11 9:00:00,17.895308
2013-07-12 0:00:00,66.03632
2013-07-12 10:00:00,75.88257
2013-07-12 11:00:00,67.050385
2013-07-12 12:00:00,69.24187
2013-07-12 13:00:00,72.90006
2013-07-12 14:00:00,72.272446
2013-07-12 15:00:00,71.344986
2013-07-12 16:00:00,73.64528
2013-07-12 17:00:00,73.38878
2013-07-12 18:00:00,71.67958
2013-07-12 19:00:00,73.97432
2013-07-12 1:00:00,74.95348
2013-07-12 20:00:00,77.59975
2013-07-12 21:00:00,79.84019
2013-07-12 22:00:00,80.550896
2013-07-12 23:00:00,75.934906
2013-07-12 2:00:00,74.70868
2013-07-12 3:00:00,71.91374
2013-07-12 4:00:00,70.84595
2013-07-12 5:00:00,69.269554
2013-07-12 6:00:00,72.28222
2013-07-12 7:00:00,77.8131
2013-07-12 8:00:00,86.659966
2013-07-12 9:00:00,76.5098
2013-07-13 0:00:00,74.36986
2013-07-13 10:00:00,156.60591
2013-07-13 11:00:00,173.76073
2013-07-13 12:00:00,169.4166
2013-07-13 13:00:00,154.34975
2013-07-13 14:00:00,127.037224
2013-07-13 15:00:00,110.1925
2013-07-13 16:00:00,121.85329
2013-07-13 17:00:00,219.82594
2013-07-13 18:00:00,214.41275
2013-07-13 19:00:00,158.70335
2013-07-13 1:00:00,80.27214
2013-07-13 20:00:00,143.5101
2013-07-13 21:00:00,146.80316
2013-07-13 22:00:00,151.12839
2013-07-13 23:00:00,154.39777
2013-07-13 2:00:00,94.54394
2013-07-13 3:00:00,99.54846
2013-07-13 4:00:00,97.94279
2013-07-13 5:00:00,97.6777
2013-07-13 6:00:00,103.33193
2013-07-13 7:00:00,112.102646
2013-07-13 8:00:00,122.5417
2013-07-13 9:00:00,135.69278
2013-07-14 0:00:00,129.46548
2013-07-14 10:00:00,180.44865
2013-07-14 11:00:00,178.5942
2013-07-14 12:00:00,171.54332
2013-07-14 13:00:00,173.79512
2013-07-14 14:00:00,142.03377
2013-07-14 15:00:00,153.37914
2013-07-14 16:00:00,140.97374
2013-07-14 17:00:00,132.38243
2013-07-14 18:00:00,114.342094
2013-07-14 19:00:00,140.4703
2013-07-14 1:00:00,137.95227
2013-07-14 20:00:00,120.76748
2013-07-14 21:00:00,135.37457
2013-07-14 22:00:00,130.97781
2013-07-14 23:00:00,119.468864
2013-07-14 2:00:00,155.43893
2013-07-14 3:00:00,165.6552
2013-07-14 4:00:00,174.67012
2013-07-14 5:00:00,187.9023
2013-07-14 6:00:00,195.47449
2013-07-14 7:00:00,197.14268
2013-07-14 8:00:00,189.62138
2013-07-14 9:00:00,184.78911
2013-07-15 0:00:00,123.464096
2013-07-15 10:00:00,73.804634
2013-07-15 11:00:00,78.67362
2013-07-15 12:00:00,80.39423
2013-07-15 13:00:00,77.95645
2013-07-15 14:00:00,77.07339
2013-07-15 15:00:00,77.29196
2013-07-15 16:00:00,76.9923
2013-07-15 17:00:00,76.45811
2013-07-15 18:00:00,71.28159
2013-07-15 19:00:00,65.130356
2013-07-15 1:00:00,108.279076
2013-07-15 20:00:00,58.00759
2013-07-15 21:00:00,60.061142
2013-07-15 22:00:00,54.772224
2013-07-15 23:00:00,60.352875
2013-07-15 2:00:00,90.78536
2013-07-15 3:00:00,70.754814
2013-07-15 4:00:00,59.97431
2013-07-15 5:00:00,72.33583
2013-07-15 6:00:00,68.42514
2013-07-15 7:00:00,56.220177
2013-07-15 8:00:00,69.54432
2013-07-15 9:00:00,64.488266
2013-07-16 0:00:00,65.8886
2013-07-16 10:00:00,36.388695
2013-07-16 11:00:00,34.55853
2013-07-16 12:00:00,29.850517
2013-07-16 13:00:00,26.113316
2013-07-16 14:00:00,24.707214
2013-07-16 15:00:00,24.266224
2013-07-16 16:00:00,23.93085
2013-07-16 17:00:00,33.353233
2013-07-16 18:00:00,36.16237
2013-07-16 19:00:00,39.303864
2013-07-16 1:00:00,62.768585
2013-07-16 20:00:00,43.843414
2013-07-16 21:00:00,49.812088
2013-07-16 22:00:00,50.722153
2013-07-16 23:00:00,47.733315
2013-07-16 2:00:00,65.71643
2013-07-16 3:00:00,60.268356
2013-07-16 4:00:00,49.96012
2013-07-16 5:00:00,45.89695
2013-07-16 6:00:00,44.710297
2013-07-16 7:00:00,44.027405
2013-07-16 8:00:00,41.26339
2013-07-16 9:00:00,38.415146
2013-07-17 0:00:00,50.80831
2013-07-17 10:00:00,44.492577
2013-07-17 11:00:00,46.636497
2013-07-17 12:00:00,44.23346
2013-07-17 13:00:00,44.63388
2013-07-17 14:00:00,45.898476
2013-07-17 15:00:00,53.277878
2013-07-17 16:00:00,53.587715
2013-07-17 17:00:00,55.583565
2013-07-17 18:00:00,55.039703
2013-07-17 19:00:00,53.55118
2013-07-17 1:00:00,44.634155
2013-07-17 20:00:00,60.385292
2013-07-17 21:00:00,59.975334
2013-07-17 22:00:00,59.683098
2013-07-17 23:00:00,70.67471
2013-07-17 2:00:00,45.10421
2013-07-17 3:00:00,45.54878
2013-07-17 4:00:00,42.311104
2013-07-17 5:00:00,45.97232
2013-07-17 6:00:00,36.99084
2013-07-17 7:00:00,32.775738
2013-07-17 8:00:00,35.93275
2013-07-17 9:00:00,43.612663
2013-07-18 0:00:00,66.56637
2013-07-18 10:00:00,72.136604
2013-07-18 11:00:00,65.255
2013-07-18 12:00:00,74.28979
2013-07-18 13:00:00,77.09304
2013-07-18 14:00:00,80.12189
2013-07-18 15:00:00,80.07279
2013-07-18 16:00:00,80.58319
2013-07-18 17:00:00,83.502975
2013-07-18 18:00:00,84.86267
2013-07-18 19:00:00,86.51309
2013-07-18 1:00:00,75.45887
2013-07-18 20:00:00,88.674355
2013-07-18 21:00:00,94.87674
2013-07-18 22:00:00,136.80365
2013-07-18 23:00:00,136.88864
2013-07-18 2:00:00,73.26913
2013-07-18 3:00:00,71.713974
2013-07-18 4:00:00,69.02822
2013-07-18 5:00:00,66.62156
2013-07-18 6:00:00,70.828896
2013-07-18 7:00:00,80.23051
2013-07-18 8:00:00,80.43029
2013-07-18 9:00:00,79.48723
2013-07-19 0:00:00,165.8259
2013-07-19 10:00:00,142.46747
2013-07-19 11:00:00,139.02711
2013-07-19 12:00:00,146.10376
2013-07-19 13:00:00,128.0064
2013-07-19 14:00:00,122.157524
2013-07-19 15:00:00,124.97947
2013-07-19 16:00:00,134.14229
2013-07-19 17:00:00,137.2985
2013-07-19 18:00:00,134.75853
2013-07-19 19:00:00,141.43999
2013-07-19 1:00:00,164.01521
2013-07-19 20:00:00,139.01866
2013-07-19 21:00:00,128.88809
2013-07-19 22:00:00,176.25569
2013-07-19 23:00:00,119.5393
2013-07-19 2:00:00,163.12927
2013-07-19 3:00:00,159.43008
2013-07-19 4:00:00,158.39499
2013-07-19 5:00:00,155.98077
2013-07-19 6:00:00,158.50468
2013-07-19 7:00:00,160.71004
2013-07-19 8:00:00,160.93155
2013-07-19 9:00:00,149.05867
2013-07-20 0:00:00,150.24889
2013-07-20 10:00:00,69.3146
2013-07-20 11:00:00,67.99246
2013-07-20 12:00:00,60.83477
2013-07-20 13:00:00,61.556953
2013-07-20 14:00:00,51.170494
2013-07-20 15:00:00,51.498306
2013-07-20 16:00:00,57.982224
2013-07-20 17:00:00,59.06948
2013-07-20 18:00:00,54.19805
2013-07-20 19:00:00,64.622116
2013-07-20 1:00:00,167.15518
2013-07-20 20:00:00,69.448166
2013-07-20 21:00:00,63.96895
2013-07-20 22:00:00,71.41128
2013-07-20 23:00:00,78.05542
2013-07-20 2:00:00,163.22108
2013-07-20 3:00:00,160.14357
2013-07-20 4:00:00,185.46913
2013-07-20 5:00:00,182.37883
2013-07-20 6:00:00,175.73898
2013-07-20 7:00:00,136.13748
2013-07-20 8:00:00,122.55137
2013-07-20 9:00:00,96.45878
2013-07-21 0:00:00,76.509155
2013-07-21 10:00:00,96.808365
2013-07-21 11:00:00,98.23667
2013-07-21 12:00:00,100.9815
2013-07-21 13:00:00,98.21609
2013-07-21 14:00:00,96.82162
2013-07-21 15:00:00,95.51919
2013-07-21 16:00:00,96.31817
2013-07-21 17:00:00,95.295784
2013-07-21 18:00:00,97.08403
2013-07-21 19:00:00,93.05519
2013-07-21 1:00:00,86.89427
2013-07-21 20:00:00,95.93678
2013-07-21 21:00:00,97.220116
2013-07-21 22:00:00,122.00916
2013-07-21 23:00:00,130.41577
2013-07-21 2:00:00,87.11204
2013-07-21 3:00:00,88.50803
2013-07-21 4:00:00,86.18774
2013-07-21 5:00:00,83.85175
2013-07-21 6:00:00,88.21404
2013-07-21 7:00:00,97.67254
2013-07-21 8:00:00,96.98811
2013-07-21 9:00:00,101.8016
2013-07-22 0:00:00,114.15439
2013-07-22 10:00:00,117.0774
2013-07-22 11:00:00,123.73069
2013-07-22 12:00:00,116.803925
2013-07-22 13:00:00,117.26745
2013-07-22 14:00:00,110.10372
2013-07-22 15:00:00,99.81932
2013-07-22 16:00:00,95.69449
2013-07-22 17:00:00,90.7139
2013-07-22 18:00:00,92.80789
2013-07-22 19:00:00,92.60685
2013-07-22 1:00:00,115.4824
2013-07-22 20:00:00,90.73485
2013-07-22 21:00:00,90.85351
2013-07-22 22:00:00,112.05043
2013-07-22 23:00:00,123.42546
2013-07-22 2:00:00,110.51145
2013-07-22 3:00:00,100.98217
2013-07-22 4:00:00,94.36329
2013-07-22 5:00:00,92.387215
2013-07-22 6:00:00,102.13538
2013-07-22 7:00:00,118.65696
2013-07-22 8:00:00,125.01937
2013-07-22 9:00:00,115.329796
2013-07-23 0:00:00,127.792984
2013-07-23 10:00:00,94.906555
2013-07-23 11:00:00,67.772484
2013-07-23 12:00:00,78.63272
2013-07-23 13:00:00,79.87856
2013-07-23 14:00:00,80.58343
2013-07-23 15:00:00,82.92153
2013-07-23 16:00:00,82.40798
2013-07-23 17:00:00,81.80904
2013-07-23 18:00:00,80.13609
2013-07-23 19:00:00,84.98531
2013-07-23 1:00:00,148.07564
2013-07-23 20:00:00,83.289986
2013-07-23 21:00:00,85.47918
2013-07-23 22:00:00,99.64019
2013-07-23 23:00:00,108.73442
2013-07-23 2:00:00,143.0068
2013-07-23 3:00:00,139.11754
2013-07-23 4:00:00,111.73223
2013-07-23 5:00:00,90.11616
2013-07-23 6:00:00,86.91637
2013-07-23 7:00:00,89.231926
2013-07-23 8:00:00,91.960495
2013-07-23 9:00:00,91.208824
2013-07-24 0:00:00,101.452705
2013-07-24 10:00:00,72.73829
2013-07-24 11:00:00,73.21304
2013-07-24 12:00:00,70.77117
2013-07-24 13:00:00,52.414772
2013-07-24 14:00:00,47.703278
2013-07-24 15:00:00,47.635887
2013-07-24 16:00:00,47.88806
2013-07-24 17:00:00,48.771393
2013-07-24 18:00:00,48.771637
2013-07-24 19:00:00,48.47882
2013-07-24 1:00:00,117.69889
2013-07-24 20:00:00,48.566124
2013-07-24 21:00:00,51.420914
2013-07-24 22:00:00,94.681564
2013-07-24 23:00:00,79.51671
2013-07-24 2:00:00,108.0241
2013-07-24 3:00:00,108.16346
2013-07-24 4:00:00,101.43884
2013-07-24 5:00:00,103.17933
2013-07-24 6:00:00,104.55695
2013-07-24 7:00:00,91.922585
2013-07-24 8:00:00,79.33965
2013-07-24 9:00:00,67.69927
2013-07-25 0:00:00,76.1143
2013-07-25 10:00:00,29.149942
2013-07-25 11:00:00,34.865513
2013-07-25 12:00:00,37.683266
2013-07-25 13:00:00,36.92148
2013-07-25 14:00:00,37.807858
2013-07-25 15:00:00,38.701504
2013-07-25 16:00:00,43.11609
2013-07-25 17:00:00,48.221313
2013-07-25 18:00:00,50.03224
2013-07-25 19:00:00,54.575905
2013-07-25 1:00:00,71.59055
2013-07-25 20:00:00,58.23616
2013-07-25 21:00:00,60.0847
2013-07-25 22:00:00,58.5421
2013-07-25 23:00:00,63.651604
2013-07-25 2:00:00,70.57131
2013-07-25 3:00:00,59.14112
2013-07-25 4:00:00,66.6325
2013-07-25 5:00:00,64.24797
2013-07-25 6:00:00,51.023926
2013-07-25 7:00:00,40.468605
2013-07-25 8:00:00,34.256794
2013-07-25 9:00:00,30.812883
2013-07-26 0:00:00,61.11309
2013-07-26 10:00:00,68.617516
2013-07-26 11:00:00,71.831276
2013-07-26 12:00:00,69.94657
2013-07-26 13:00:00,67.76888
2013-07-26 14:00:00,78.51281
2013-07-26 15:00:00,64.0931
2013-07-26 16:00:00,62.183533
2013-07-26 17:00:00,61.632805
2013-07-26 18:00:00,58.575127
2013-07-26 19:00:00,53.484924
2013-07-26 1:00:00,69.014336
2013-07-26 20:00:00,42.69005
2013-07-26 21:00:00,33.35313
2013-07-26 22:00:00,65.9507
2013-07-26 23:00:00,56.76116
2013-07-26 2:00:00,68.86248
2013-07-26 3:00:00,69.590836
2013-07-26 4:00:00,67.733505
2013-07-26 5:00:00,68.71975
2013-07-26 6:00:00,74.30442
2013-07-26 7:00:00,66.83244
2013-07-26 8:00:00,61.8154
2013-07-26 9:00:00,67.39002
2013-07-27 0:00:00,60.67472
2013-07-27 10:00:00,66.99039
2013-07-27 11:00:00,78.71571
2013-07-27 12:00:00,55.09239
2013-07-27 13:00:00,50.73356
2013-07-27 14:00:00,47.661312
2013-07-27 15:00:00,102.855064
2013-07-27 16:00:00,138.8338
2013-07-27 17:00:00,189.58397
2013-07-27 18:00:00,195.26059
2013-07-27 19:00:00,194.2845
2013-07-27 1:00:00,44.18696
2013-07-27 20:00:00,197.00325
2013-07-27 21:00:00,156.38991
2013-07-27 22:00:00,156.57404
2013-07-27 23:00:00,171.20206
2013-07-27 2:00:00,39.786163
2013-07-27 3:00:00,42.894375
2013-07-27 4:00:00,54.12767
2013-07-27 5:00:00,48.52133
2013-07-27 6:00:00,50.40529
2013-07-27 7:00:00,50.631355
2013-07-27 8:00:00,43.975307
2013-07-27 9:00:00,53.7498
2013-07-28 0:00:00,203.57362
2013-07-28 10:00:00,61.639503
2013-07-28 11:00:00,43.8005
2013-07-28 12:00:00,52.57677
2013-07-28 13:00:00,37.317287
2013-07-28 14:00:00,31.97646
2013-07-28 15:00:00,43.481487
2013-07-28 16:00:00,41.79825
2013-07-28 17:00:00,38.108532
2013-07-28 18:00:00,33.491707
2013-07-28 19:00:00,56.10475
2013-07-28 1:00:00,147.33633
2013-07-28 20:00:00,78.234245
2013-07-28 21:00:00,79.488365
2013-07-28 22:00:00,65.00532
2013-07-28 23:00:00,65.46149
2013-07-28 2:00:00,158.3946
2013-07-28 3:00:00,140.33102
2013-07-28 4:00:00,128.85907
2013-07-28 5:00:00,100.61436
2013-07-28 6:00:00,69.689354
2013-07-28 7:00:00,58.484375
2013-07-28 8:00:00,61.746063
2013-07-28 9:00:00,57.658348
2013-07-29 0:00:00,78.806694
2013-07-29 10:00:00,144.57515
2013-07-29 11:00:00,155.94847
2013-07-29 12:00:00,172.34221
2013-07-29 13:00:00,151.2226
2013-07-29 14:00:00,109.27376
2013-07-29 15:00:00,105.42572
2013-07-29 16:00:00,103.98554
2013-07-29 17:00:00,125.26061
2013-07-29 18:00:00,154.40814
2013-07-29 19:00:00,139.39146
2013-07-29 1:00:00,81.43212
2013-07-29 20:00:00,155.18164
2013-07-29 21:00:00,198.2487
2013-07-29 22:00:00,132.81323
2013-07-29 23:00:00,210.90271
2013-07-29 2:00:00,84.91509
2013-07-29 3:00:00,89.85613
2013-07-29 4:00:00,93.543526
2013-07-29 5:00:00,87.397865
2013-07-29 6:00:00,108.7154
2013-07-29 7:00:00,103.29899
2013-07-29 8:00:00,114.049286
2013-07-29 9:00:00,114.84229
2013-07-30 0:00:00,259.89056
2013-07-30 10:00:00,289.47754
2013-07-30 11:00:00,276.94672
2013-07-30 12:00:00,270.85294
2013-07-30 13:00:00,255.25249
2013-07-30 14:00:00,260.93085
2013-07-30 15:00:00,257.66647
2013-07-30 16:00:00,252.10521
2013-07-30 17:00:00,242.79099
2013-07-30 18:00:00,239.0934
2013-07-30 19:00:00,238.62794
2013-07-30 1:00:00,250.55908
2013-07-30 20:00:00,242.68144
2013-07-30 21:00:00,247.33894
2013-07-30 22:00:00,226.75542
2013-07-30 23:00:00,251.81042
2013-07-30 2:00:00,254.33748
2013-07-30 3:00:00,214.11702
2013-07-30 4:00:00,281.65256
2013-07-30 5:00:00,269.15118
2013-07-30 6:00:00,278.06213
2013-07-30 7:00:00,282.93454
2013-07-30 8:00:00,273.62
2013-07-30 9:00:00,280.6172
2013-07-31 0:00:00,211.05939
2013-07-31 10:00:00,77.50555
2013-07-31 11:00:00,72.71577
2013-07-31 12:00:00,75.39063
2013-07-31 13:00:00,73.97588
2013-07-31 14:00:00,73.465065
2013-07-31 15:00:00,73.22059
2013-07-31 16:00:00,83.36622
2013-07-31 17:00:00,88.95411
2013-07-31 18:00:00,92.110725
2013-07-31 19:00:00,95.12838
2013-07-31 1:00:00,156.88036
2013-07-31 20:00:00,97.32869
2013-07-31 21:00:00,70.331276
2013-07-31 22:00:00,56.853485
2013-07-31 23:00:00,60.817726
2013-07-31 2:00:00,103.28499
2013-07-31 3:00:00,69.50888
2013-07-31 4:00:00,55.52295
2013-07-31 5:00:00,53.487747
2013-07-31 6:00:00,52.123093
2013-07-31 7:00:00,57.030617
2013-07-31 8:00:00,67.15629
2013-07-31 9:00:00,73.32729
2013-08-01 0:00:00,57.630737
2013-08-01 10:00:00,40.50508
2013-08-01 11:00:00,38.491142
2013-08-01 12:00:00,46.600197
2013-08-01 13:00:00,43.403656
2013-08-01 14:00:00,42.499184
2013-08-01 15:00:00,45.821075
2013-08-01 16:00:00,59.69581
2013-08-01 17:00:00,62.50467
2013-08-01 18:00:00,54.92956
2013-08-01 19:00:00,53.241615
2013-08-01 1:00:00,67.19211
2013-08-01 20:00:00,49.886063
2013-08-01 21:00:00,59.175613
2013-08-01 22:00:00,62.282433
2013-08-01 23:00:00,68.78513
2013-08-01 2:00:00,76.67938
2013-08-01 3:00:00,72.4385
2013-08-01 4:00:00,74.30842
2013-08-01 5:00:00,62.122375
2013-08-01 6:00:00,70.05889
2013-08-01 7:00:00,57.84204
2013-08-01 8:00:00,55.744102
2013-08-01 9:00:00,47.20813
2013-08-02 0:00:00,73.26276
2013-08-02 10:00:00,37.0691
2013-08-02 11:00:00,46.59365
2013-08-02 12:00:00,48.74981
2013-08-02 13:00:00,55.710854
2013-08-02 14:00:00,59.773468
2013-08-02 15:00:00,61.8162
2013-08-02 16:00:00,61.487236
2013-08-02 17:00:00,66.94379
2013-08-02 18:00:00,65.32244
2013-08-02 19:00:00,55.015923
2013-08-02 1:00:00,68.11168
2013-08-02 20:00:00,55.451088
2013-08-02 21:00:00,58.61293
2013-08-02 22:00:00,51.39885
2013-08-02 23:00:00,54.19088
2013-08-02 2:00:00,69.61511
2013-08-02 3:00:00,70.55903
2013-08-02 4:00:00,61.43464
2013-08-02 5:00:00,67.77835
2013-08-02 6:00:00,53.8751
2013-08-02 7:00:00,64.44931
2013-08-02 8:00:00,50.35578
2013-08-02 9:00:00,44.048813
2013-08-03 0:00:00,47.768547
2013-08-03 10:00:00,34.983498
2013-08-03 11:00:00,47.84933
2013-08-03 12:00:00,56.876373
2013-08-03 13:00:00,71.0726
2013-08-03 14:00:00,66.65501
2013-08-03 15:00:00,66.27511
2013-08-03 16:00:00,60.147766
2013-08-03 17:00:00,62.294525
2013-08-03 18:00:00,64.61374
2013-08-03 19:00:00,68.78454
2013-08-03 1:00:00,56.77716
