row ID,pm2.5
2013-07-05 6:00:00,53.815636
2013-07-05 7:00:00,47.06596
2013-07-05 8:00:00,46.660545
2013-07-05 9:00:00,43.0147
2013-07-06 0:00:00,49.869328
2013-07-06 10:00:00,116.118484
2013-07-06 11:00:00,123.39341
2013-07-06 12:00:00,127.19685
2013-07-06 13:00:00,97.82693
2013-07-06 14:00:00,102.2904
2013-07-06 15:00:00,104.10987
2013-07-06 16:00:00,104.39186
2013-07-06 17:00:00,105.55702
2013-07-06 18:00:00,105.59175
2013-07-06 19:00:00,108.808174
2013-07-06 1:00:00,86.66008
2013-07-06 20:00:00,112.16872
2013-07-06 21:00:00,113.25035
2013-07-06 22:00:00,113.555466
2013-07-06 23:00:00,118.06726
2013-07-06 2:00:00,100.845
2013-07-06 3:00:00,110.10283
2013-07-06 4:00:00,108.85715
2013-07-06 5:00:00,117.382065
2013-07-06 6:00:00,120.21875
2013-07-06 7:00:00,127.34686
2013-07-06 8:00:00,124.86235
2013-07-06 9:00:00,122.02408
2013-07-07 0:00:00,107.70737
2013-07-07 10:00:00,113.608246
2013-07-07 11:00:00,108.17169
2013-07-07 12:00:00,117.382126
2013-07-07 13:00:00,126.165344
2013-07-07 14:00:00,105.85558
2013-07-07 15:00:00,106.95702
2013-07-07 16:00:00,108.65021
2013-07-07 17:00:00,110.438095
2013-07-07 18:00:00,116.2782
2013-07-07 19:00:00,126.238235
2013-07-07 1:00:00,116.89898
2013-07-07 20:00:00,139.24792
2013-07-07 21:00:00,147.38805
2013-07-07 22:00:00,140.70724
2013-07-07 23:00:00,145.54507
2013-07-07 2:00:00,88.89703
2013-07-07 3:00:00,85.98559
2013-07-07 4:00:00,102.38072
2013-07-07 5:00:00,114.39346
2013-07-07 6:00:00,119.99589
2013-07-07 7:00:00,124.46042
2013-07-07 8:00:00,114.07985
2013-07-07 9:00:00,106.13697
2013-07-08 0:00:00,150.25102
2013-07-08 10:00:00,96.86948
2013-07-08 11:00:00,85.1889
2013-07-08 12:00:00,105.24862
2013-07-08 13:00:00,95.68755
2013-07-08 14:00:00,101.68472
2013-07-08 15:00:00,99.449936
2013-07-08 16:00:00,108.44142
2013-07-08 17:00:00,111.341835
2013-07-08 18:00:00,109.317154
2013-07-08 19:00:00,173.59598
2013-07-08 1:00:00,82.54504
2013-07-08 20:00:00,167.6565
2013-07-08 21:00:00,190.02222
2013-07-08 22:00:00,121.03783
2013-07-08 23:00:00,164.65321
2013-07-08 2:00:00,88.16547
2013-07-08 3:00:00,82.07393
2013-07-08 4:00:00,85.74404
2013-07-08 5:00:00,80.41385
2013-07-08 6:00:00,70.21086
2013-07-08 7:00:00,89.16984
2013-07-08 8:00:00,113.65459
2013-07-08 9:00:00,100.05982
2013-07-09 0:00:00,177.68185
2013-07-09 10:00:00,88.20407
2013-07-09 11:00:00,82.52083
2013-07-09 12:00:00,85.85595
2013-07-09 13:00:00,81.675705
2013-07-09 14:00:00,69.998856
2013-07-09 15:00:00,60.603123
2013-07-09 16:00:00,52.15093
2013-07-09 17:00:00,45.533573
2013-07-09 18:00:00,27.547508
2013-07-09 19:00:00,17.141855
2013-07-09 1:00:00,170.66869
2013-07-09 20:00:00,10.24647
2013-07-09 21:00:00,-5.1664114
2013-07-09 22:00:00,23.064701
2013-07-09 23:00:00,101.61328
2013-07-09 2:00:00,158.94476
2013-07-09 3:00:00,137.0825
2013-07-09 4:00:00,132.01572
2013-07-09 5:00:00,98.807556
2013-07-09 6:00:00,91.24324
2013-07-09 7:00:00,82.26899
2013-07-09 8:00:00,85.082924
2013-07-09 9:00:00,85.463875
2013-07-10 0:00:00,36.750244
2013-07-10 10:00:00,42.996326
2013-07-10 11:00:00,50.33613
2013-07-10 12:00:00,43.764828
2013-07-10 13:00:00,38.721573
2013-07-10 14:00:00,35.409306
2013-07-10 15:00:00,34.2527
2013-07-10 16:00:00,36.21184
2013-07-10 17:00:00,33.51747
2013-07-10 18:00:00,40.98711
2013-07-10 19:00:00,47.754147
2013-07-10 1:00:00,83.21769
2013-07-10 20:00:00,47.83935
2013-07-10 21:00:00,43.425545
2013-07-10 22:00:00,39.069744
2013-07-10 23:00:00,38.138073
2013-07-10 2:00:00,98.41101
2013-07-10 3:00:00,75.29118
2013-07-10 4:00:00,68.87491
2013-07-10 5:00:00,77.00462
2013-07-10 6:00:00,61.511456
2013-07-10 7:00:00,50.10375
2013-07-10 8:00:00,50.05257
2013-07-10 9:00:00,51.039204
2013-07-11 0:00:00,37.01779
2013-07-11 10:00:00,23.263983
2013-07-11 11:00:00,22.049652
2013-07-11 12:00:00,10.736572
2013-07-11 13:00:00,28.009789
2013-07-11 14:00:00,30.055912
2013-07-11 15:00:00,40.871624
2013-07-11 16:00:00,36.886326
2013-07-11 17:00:00,42.262417
2013-07-11 18:00:00,38.4774
2013-07-11 19:00:00,43.985634
2013-07-11 1:00:00,48.2569
2013-07-11 20:00:00,54.899555
2013-07-11 21:00:00,60.34035
2013-07-11 22:00:00,59.887188
2013-07-11 23:00:00,90.86952
2013-07-11 2:00:00,32.75675
2013-07-11 3:00:00,18.776161
2013-07-11 4:00:00,14.874674
2013-07-11 5:00:00,30.80856
2013-07-11 6:00:00,15.424012
2013-07-11 7:00:00,13.733124
2013-07-11 8:00:00,25.115955
2013-07-11 9:00:00,24.20348
2013-07-12 0:00:00,73.3226
2013-07-12 10:00:00,68.13067
2013-07-12 11:00:00,55.304153
2013-07-12 12:00:00,58.73536
2013-07-12 13:00:00,61.45577
2013-07-12 14:00:00,57.665474
2013-07-12 15:00:00,61.083347
2013-07-12 16:00:00,57.14372
2013-07-12 17:00:00,113.009476
2013-07-12 18:00:00,111.35793
2013-07-12 19:00:00,112.49622
2013-07-12 1:00:00,86.46567
2013-07-12 20:00:00,105.87094
2013-07-12 21:00:00,112.50461
2013-07-12 22:00:00,116.07327
2013-07-12 23:00:00,132.01611
2013-07-12 2:00:00,111.586
2013-07-12 3:00:00,109.326614
2013-07-12 4:00:00,108.10387
2013-07-12 5:00:00,101.39278
2013-07-12 6:00:00,69.96687
2013-07-12 7:00:00,108.875
2013-07-12 8:00:00,65.633354
2013-07-12 9:00:00,58.517014
2013-07-13 0:00:00,136.07889
2013-07-13 10:00:00,144.04547
2013-07-13 11:00:00,182.75916
2013-07-13 12:00:00,110.99356
2013-07-13 13:00:00,146.54114
2013-07-13 14:00:00,110.67421
2013-07-13 15:00:00,138.75766
2013-07-13 16:00:00,108.89453
2013-07-13 17:00:00,170.45743
2013-07-13 18:00:00,111.744385
2013-07-13 19:00:00,160.24948
2013-07-13 1:00:00,135.50888
2013-07-13 20:00:00,116.79287
2013-07-13 21:00:00,139.69414
2013-07-13 22:00:00,119.66669
2013-07-13 23:00:00,119.82315
2013-07-13 2:00:00,139.24904
2013-07-13 3:00:00,141.3194
2013-07-13 4:00:00,135.79874
2013-07-13 5:00:00,137.40645
2013-07-13 6:00:00,141.98268
2013-07-13 7:00:00,140.4355
2013-07-13 8:00:00,143.0113
2013-07-13 9:00:00,149.98781
2013-07-14 0:00:00,121.24869
2013-07-14 10:00:00,129.5455
2013-07-14 11:00:00,119.91882
2013-07-14 12:00:00,131.99529
2013-07-14 13:00:00,114.71243
2013-07-14 14:00:00,117.84681
2013-07-14 15:00:00,126.08147
2013-07-14 16:00:00,125.11516
2013-07-14 17:00:00,122.123924
2013-07-14 18:00:00,117.84026
2013-07-14 19:00:00,119.52762
2013-07-14 1:00:00,121.18948
2013-07-14 20:00:00,125.50289
2013-07-14 21:00:00,146.1119
2013-07-14 22:00:00,148.13849
2013-07-14 23:00:00,130.14014
2013-07-14 2:00:00,139.77193
2013-07-14 3:00:00,123.09987
2013-07-14 4:00:00,139.15161
2013-07-14 5:00:00,143.18953
2013-07-14 6:00:00,143.54123
2013-07-14 7:00:00,123.8793
2013-07-14 8:00:00,144.43286
2013-07-14 9:00:00,121.20488
2013-07-15 0:00:00,128.35214
2013-07-15 10:00:00,47.29019
2013-07-15 11:00:00,49.145885
2013-07-15 12:00:00,48.21589
2013-07-15 13:00:00,49.2036
2013-07-15 14:00:00,47.14858
2013-07-15 15:00:00,50.758034
2013-07-15 16:00:00,27.58086
2013-07-15 17:00:00,42.156498
2013-07-15 18:00:00,34.16003
2013-07-15 19:00:00,54.068745
2013-07-15 1:00:00,126.57465
2013-07-15 20:00:00,25.003132
2013-07-15 21:00:00,34.597504
2013-07-15 22:00:00,25.75941
2013-07-15 23:00:00,82.44632
2013-07-15 2:00:00,121.63934
2013-07-15 3:00:00,115.83188
2013-07-15 4:00:00,110.26867
2013-07-15 5:00:00,93.88456
2013-07-15 6:00:00,106.55911
2013-07-15 7:00:00,86.51594
2013-07-15 8:00:00,58.969677
2013-07-15 9:00:00,49.231037
2013-07-16 0:00:00,89.3814
2013-07-16 10:00:00,37.982788
2013-07-16 11:00:00,34.16849
2013-07-16 12:00:00,26.957958
2013-07-16 13:00:00,25.466282
2013-07-16 14:00:00,22.291561
2013-07-16 15:00:00,17.956028
2013-07-16 16:00:00,14.742013
2013-07-16 17:00:00,30.063122
2013-07-16 18:00:00,27.532795
2013-07-16 19:00:00,32.167522
2013-07-16 1:00:00,91.57134
2013-07-16 20:00:00,35.62492
2013-07-16 21:00:00,48.03231
2013-07-16 22:00:00,58.41738
2013-07-16 23:00:00,56.378056
2013-07-16 2:00:00,97.96575
2013-07-16 3:00:00,105.1793
2013-07-16 4:00:00,78.81994
2013-07-16 5:00:00,63.49655
2013-07-16 6:00:00,51.40804
2013-07-16 7:00:00,60.636974
2013-07-16 8:00:00,49.15192
2013-07-16 9:00:00,47.159904
2013-07-17 0:00:00,61.651005
2013-07-17 10:00:00,79.1143
2013-07-17 11:00:00,78.134834
2013-07-17 12:00:00,82.3344
2013-07-17 13:00:00,84.77525
2013-07-17 14:00:00,80.3347
2013-07-17 15:00:00,78.06663
2013-07-17 16:00:00,62.44411
2013-07-17 17:00:00,67.25749
2013-07-17 18:00:00,69.482315
2013-07-17 19:00:00,66.94397
2013-07-17 1:00:00,94.47959
2013-07-17 20:00:00,78.16675
2013-07-17 21:00:00,78.59313
2013-07-17 22:00:00,80.75514
2013-07-17 23:00:00,84.36793
2013-07-17 2:00:00,111.35918
2013-07-17 3:00:00,112.71208
2013-07-17 4:00:00,102.58436
2013-07-17 5:00:00,106.09711
2013-07-17 6:00:00,81.93812
2013-07-17 7:00:00,69.68376
2013-07-17 8:00:00,69.15932
2013-07-17 9:00:00,77.21583
2013-07-18 0:00:00,78.19867
2013-07-18 10:00:00,155.23218
2013-07-18 11:00:00,144.58945
2013-07-18 12:00:00,157.66815
2013-07-18 13:00:00,157.28676
2013-07-18 14:00:00,162.90927
2013-07-18 15:00:00,132.10362
2013-07-18 16:00:00,121.61106
2013-07-18 17:00:00,124.55142
2013-07-18 18:00:00,124.40455
2013-07-18 19:00:00,120.831955
2013-07-18 1:00:00,94.16123
2013-07-18 20:00:00,116.62224
2013-07-18 21:00:00,113.56924
2013-07-18 22:00:00,115.456406
2013-07-18 23:00:00,131.41064
2013-07-18 2:00:00,121.183395
2013-07-18 3:00:00,145.8874
2013-07-18 4:00:00,155.67303
2013-07-18 5:00:00,154.45642
2013-07-18 6:00:00,145.23611
2013-07-18 7:00:00,159.35037
2013-07-18 8:00:00,163.38521
2013-07-18 9:00:00,163.5692
2013-07-19 0:00:00,148.61029
2013-07-19 10:00:00,114.5475
2013-07-19 11:00:00,131.17014
2013-07-19 12:00:00,128.0981
2013-07-19 13:00:00,119.83269
2013-07-19 14:00:00,130.40866
2013-07-19 15:00:00,137.89923
2013-07-19 16:00:00,128.26044
2013-07-19 17:00:00,130.07431
2013-07-19 18:00:00,134.53998
2013-07-19 19:00:00,132.29588
2013-07-19 1:00:00,154.41536
2013-07-19 20:00:00,135.61977
2013-07-19 21:00:00,136.41914
2013-07-19 22:00:00,124.72025
2013-07-19 23:00:00,119.32088
2013-07-19 2:00:00,159.34238
2013-07-19 3:00:00,175.61613
2013-07-19 4:00:00,147.41214
2013-07-19 5:00:00,139.48428
2013-07-19 6:00:00,131.61288
2013-07-19 7:00:00,160.44452
2013-07-19 8:00:00,136.82863
2013-07-19 9:00:00,130.07468
2013-07-20 0:00:00,168.56442
2013-07-20 10:00:00,95.67117
2013-07-20 11:00:00,94.85279
2013-07-20 12:00:00,73.8966
2013-07-20 13:00:00,77.5178
2013-07-20 14:00:00,63.960613
2013-07-20 15:00:00,53.56824
2013-07-20 16:00:00,59.902668
2013-07-20 17:00:00,58.218845
2013-07-20 18:00:00,58.403767
2013-07-20 19:00:00,77.417534
2013-07-20 1:00:00,163.91223
2013-07-20 20:00:00,83.11385
2013-07-20 21:00:00,120.0443
2013-07-20 22:00:00,106.825455
2013-07-20 23:00:00,112.44287
2013-07-20 2:00:00,150.58134
2013-07-20 3:00:00,141.36818
2013-07-20 4:00:00,131.12535
2013-07-20 5:00:00,132.41122
2013-07-20 6:00:00,133.44136
2013-07-20 7:00:00,119.9553
2013-07-20 8:00:00,110.6534
2013-07-20 9:00:00,111.12905
2013-07-21 0:00:00,116.87367
2013-07-21 10:00:00,115.82277
2013-07-21 11:00:00,120.60327
2013-07-21 12:00:00,106.12951
2013-07-21 13:00:00,107.35138
2013-07-21 14:00:00,112.38344
2013-07-21 15:00:00,109.06076
2013-07-21 16:00:00,107.66245
2013-07-21 17:00:00,103.88579
2013-07-21 18:00:00,102.49988
2013-07-21 19:00:00,103.12249
2013-07-21 1:00:00,115.407845
2013-07-21 20:00:00,117.05054
2013-07-21 21:00:00,130.52867
2013-07-21 22:00:00,130.13448
2013-07-21 23:00:00,120.336136
2013-07-21 2:00:00,111.29711
2013-07-21 3:00:00,107.53574
2013-07-21 4:00:00,133.30295
2013-07-21 5:00:00,145.2399
2013-07-21 6:00:00,125.810715
2013-07-21 7:00:00,122.23674
2013-07-21 8:00:00,117.1662
2013-07-21 9:00:00,167.01122
2013-07-22 0:00:00,128.3325
2013-07-22 10:00:00,164.4873
2013-07-22 11:00:00,168.32982
2013-07-22 12:00:00,151.26987
2013-07-22 13:00:00,150.78229
2013-07-22 14:00:00,167.48788
2013-07-22 15:00:00,166.53175
2013-07-22 16:00:00,175.90315
2013-07-22 17:00:00,169.77655
2013-07-22 18:00:00,160.90115
2013-07-22 19:00:00,169.79459
2013-07-22 1:00:00,148.79135
2013-07-22 20:00:00,181.65247
2013-07-22 21:00:00,178.67313
2013-07-22 22:00:00,183.78188
2013-07-22 23:00:00,156.41924
2013-07-22 2:00:00,149.45892
2013-07-22 3:00:00,146.86656
2013-07-22 4:00:00,147.43411
2013-07-22 5:00:00,152.60602
2013-07-22 6:00:00,163.56233
2013-07-22 7:00:00,181.05635
2013-07-22 8:00:00,153.7862
2013-07-22 9:00:00,166.30014
2013-07-23 0:00:00,190.3921
2013-07-23 10:00:00,149.98654
2013-07-23 11:00:00,129.8813
2013-07-23 12:00:00,116.40929
2013-07-23 13:00:00,122.84749
2013-07-23 14:00:00,123.613815
2013-07-23 15:00:00,118.05388
2013-07-23 16:00:00,115.25525
2013-07-23 17:00:00,110.31124
2013-07-23 18:00:00,110.03529
2013-07-23 19:00:00,112.675186
2013-07-23 1:00:00,199.68044
2013-07-23 20:00:00,110.2831
2013-07-23 21:00:00,111.256424
2013-07-23 22:00:00,166.49864
2013-07-23 23:00:00,90.364
2013-07-23 2:00:00,200.69553
2013-07-23 3:00:00,190.98264
2013-07-23 4:00:00,168.14209
2013-07-23 5:00:00,149.32378
2013-07-23 6:00:00,140.72165
2013-07-23 7:00:00,156.31389
2013-07-23 8:00:00,151.37714
2013-07-23 9:00:00,156.41614
2013-07-24 0:00:00,115.08798
2013-07-24 10:00:00,71.43512
2013-07-24 11:00:00,74.96256
2013-07-24 12:00:00,74.90956
2013-07-24 13:00:00,58.11741
2013-07-24 14:00:00,52.51906
2013-07-24 15:00:00,51.680023
2013-07-24 16:00:00,48.955914
2013-07-24 17:00:00,47.694786
2013-07-24 18:00:00,45.61666
2013-07-24 19:00:00,44.73693
2013-07-24 1:00:00,126.955185
2013-07-24 20:00:00,43.81468
2013-07-24 21:00:00,52.083813
2013-07-24 22:00:00,54.083347
2013-07-24 23:00:00,82.52338
2013-07-24 2:00:00,120.3197
2013-07-24 3:00:00,131.70247
2013-07-24 4:00:00,87.23486
2013-07-24 5:00:00,73.87069
2013-07-24 6:00:00,70.98651
2013-07-24 7:00:00,73.49332
2013-07-24 8:00:00,64.68894
2013-07-24 9:00:00,62.853703
2013-07-25 0:00:00,93.440636
2013-07-25 10:00:00,52.54599
2013-07-25 11:00:00,64.41693
2013-07-25 12:00:00,44.362064
2013-07-25 13:00:00,46.11643
2013-07-25 14:00:00,43.187523
2013-07-25 15:00:00,38.92215
2013-07-25 16:00:00,40.35617
2013-07-25 17:00:00,39.98198
2013-07-25 18:00:00,49.212112
2013-07-25 19:00:00,53.883953
2013-07-25 1:00:00,104.74304
2013-07-25 20:00:00,61.305046
2013-07-25 21:00:00,60.02534
2013-07-25 22:00:00,57.302753
2013-07-25 23:00:00,57.9585
2013-07-25 2:00:00,129.00562
2013-07-25 3:00:00,68.180786
2013-07-25 4:00:00,59.259373
2013-07-25 5:00:00,55.11828
2013-07-25 6:00:00,52.018597
2013-07-25 7:00:00,48.399727
2013-07-25 8:00:00,51.375538
2013-07-25 9:00:00,49.014957
2013-07-26 0:00:00,56.53416
2013-07-26 10:00:00,103.004555
2013-07-26 11:00:00,102.07943
2013-07-26 12:00:00,116.16557
2013-07-26 13:00:00,111.44086
2013-07-26 14:00:00,105.861725
2013-07-26 15:00:00,97.60003
2013-07-26 16:00:00,86.46397
2013-07-26 17:00:00,89.54062
2013-07-26 18:00:00,85.03878
2013-07-26 19:00:00,80.701584
2013-07-26 1:00:00,74.369156
2013-07-26 20:00:00,77.78565
2013-07-26 21:00:00,77.346565
2013-07-26 22:00:00,91.29695
2013-07-26 23:00:00,95.35215
2013-07-26 2:00:00,87.4797
2013-07-26 3:00:00,114.73982
2013-07-26 4:00:00,114.67088
2013-07-26 5:00:00,116.77026
2013-07-26 6:00:00,120.468
2013-07-26 7:00:00,129.64882
2013-07-26 8:00:00,105.57239
2013-07-26 9:00:00,100.99726
2013-07-27 0:00:00,112.604324
2013-07-27 10:00:00,82.00568
2013-07-27 11:00:00,81.364136
2013-07-27 12:00:00,81.017746
2013-07-27 13:00:00,81.35434
2013-07-27 14:00:00,81.81639
2013-07-27 15:00:00,90.92614
2013-07-27 16:00:00,94.25216
2013-07-27 17:00:00,102.87577
2013-07-27 18:00:00,113.08744
2013-07-27 19:00:00,128.15923
2013-07-27 1:00:00,150.4682
2013-07-27 20:00:00,158.47188
2013-07-27 21:00:00,165.52539
2013-07-27 22:00:00,155.3833
2013-07-27 23:00:00,151.46107
2013-07-27 2:00:00,144.68361
2013-07-27 3:00:00,121.92451
2013-07-27 4:00:00,121.36956
2013-07-27 5:00:00,123.183075
2013-07-27 6:00:00,110.6275
2013-07-27 7:00:00,112.497765
2013-07-27 8:00:00,120.0614
2013-07-27 9:00:00,100.87685
2013-07-28 0:00:00,154.12244
2013-07-28 10:00:00,73.638794
2013-07-28 11:00:00,52.725666
2013-07-28 12:00:00,54.9852
2013-07-28 13:00:00,50.687107
2013-07-28 14:00:00,60.30749
2013-07-28 15:00:00,64.28291
2013-07-28 16:00:00,52.47698
2013-07-28 17:00:00,50.24188
2013-07-28 18:00:00,49.132187
2013-07-28 19:00:00,52.292446
2013-07-28 1:00:00,170.85184
2013-07-28 20:00:00,55.56049
2013-07-28 21:00:00,60.108234
2013-07-28 22:00:00,57.555332
2013-07-28 23:00:00,62.193546
2013-07-28 2:00:00,160.23743
2013-07-28 3:00:00,136.06836
2013-07-28 4:00:00,118.48522
2013-07-28 5:00:00,122.69926
2013-07-28 6:00:00,148.85956
2013-07-28 7:00:00,147.836
2013-07-28 8:00:00,133.68715
2013-07-28 9:00:00,84.59303
2013-07-29 0:00:00,127.53081
2013-07-29 10:00:00,113.58867
2013-07-29 11:00:00,125.85911
2013-07-29 12:00:00,123.88139
2013-07-29 13:00:00,78.663025
2013-07-29 14:00:00,104.33458
2013-07-29 15:00:00,99.20796
2013-07-29 16:00:00,100.3883
2013-07-29 17:00:00,114.73532
2013-07-29 18:00:00,124.77758
2013-07-29 19:00:00,181.38194
2013-07-29 1:00:00,104.83125
2013-07-29 20:00:00,113.96414
2013-07-29 21:00:00,195.79803
2013-07-29 22:00:00,103.6557
2013-07-29 23:00:00,123.72237
2013-07-29 2:00:00,102.55439
2013-07-29 3:00:00,117.93547
2013-07-29 4:00:00,146.15216
2013-07-29 5:00:00,140.86554
2013-07-29 6:00:00,96.82594
2013-07-29 7:00:00,96.50002
2013-07-29 8:00:00,123.128296
2013-07-29 9:00:00,111.26489
2013-07-30 0:00:00,176.87476
2013-07-30 10:00:00,151.48695
2013-07-30 11:00:00,212.16362
2013-07-30 12:00:00,212.70422
2013-07-30 13:00:00,212.78946
2013-07-30 14:00:00,182.19876
2013-07-30 15:00:00,206.41237
2013-07-30 16:00:00,211.97977
2013-07-30 17:00:00,202.35336
2013-07-30 18:00:00,155.12021
2013-07-30 19:00:00,162.88234
2013-07-30 1:00:00,171.52188
2013-07-30 20:00:00,142.8045
2013-07-30 21:00:00,163.76755
2013-07-30 22:00:00,138.13788
2013-07-30 23:00:00,170.07603
2013-07-30 2:00:00,180.94858
2013-07-30 3:00:00,157.3321
2013-07-30 4:00:00,177.24823
2013-07-30 5:00:00,175.83176
2013-07-30 6:00:00,180.23572
2013-07-30 7:00:00,176.81944
2013-07-30 8:00:00,162.0141
2013-07-30 9:00:00,146.52979
2013-07-31 0:00:00,143.27136
2013-07-31 10:00:00,76.73169
2013-07-31 11:00:00,80.18077
2013-07-31 12:00:00,96.41392
2013-07-31 13:00:00,71.50331
2013-07-31 14:00:00,66.5691
2013-07-31 15:00:00,60.637638
2013-07-31 16:00:00,67.49023
2013-07-31 17:00:00,67.21434
2013-07-31 18:00:00,72.46942
2013-07-31 19:00:00,73.37242
2013-07-31 1:00:00,93.210945
2013-07-31 20:00:00,106.22119
2013-07-31 21:00:00,80.91626
2013-07-31 22:00:00,58.430035
2013-07-31 23:00:00,64.92219
2013-07-31 2:00:00,62.28502
2013-07-31 3:00:00,52.93529
2013-07-31 4:00:00,62.460697
2013-07-31 5:00:00,65.56997
2013-07-31 6:00:00,65.62896
2013-07-31 7:00:00,62.250324
2013-07-31 8:00:00,73.4525
2013-07-31 9:00:00,85.83943
2013-08-01 0:00:00,67.62108
2013-08-01 10:00:00,60.964024
2013-08-01 11:00:00,49.917835
2013-08-01 12:00:00,46.250866
2013-08-01 13:00:00,54.471577
2013-08-01 14:00:00,55.73631
2013-08-01 15:00:00,76.27637
2013-08-01 16:00:00,81.31432
2013-08-01 17:00:00,84.78392
2013-08-01 18:00:00,90.08725
2013-08-01 19:00:00,90.83789
2013-08-01 1:00:00,81.70409
2013-08-01 20:00:00,96.34397
2013-08-01 21:00:00,86.377716
2013-08-01 22:00:00,95.93106
2013-08-01 23:00:00,149.5588
2013-08-01 2:00:00,69.8309
2013-08-01 3:00:00,76.912735
2013-08-01 4:00:00,89.92142
2013-08-01 5:00:00,72.02933
2013-08-01 6:00:00,78.284805
2013-08-01 7:00:00,70.5119
2013-08-01 8:00:00,67.21733
2013-08-01 9:00:00,65.687904
2013-08-02 0:00:00,175.36465
2013-08-02 10:00:00,85.43973
2013-08-02 11:00:00,91.085175
2013-08-02 12:00:00,93.076515
2013-08-02 13:00:00,93.9838
2013-08-02 14:00:00,92.630714
2013-08-02 15:00:00,87.30631
2013-08-02 16:00:00,88.20532
2013-08-02 17:00:00,96.518845
2013-08-02 18:00:00,95.34407
2013-08-02 19:00:00,83.267
2013-08-02 1:00:00,150.44417
2013-08-02 20:00:00,68.22588
2013-08-02 21:00:00,72.862885
2013-08-02 22:00:00,73.117546
2013-08-02 23:00:00,64.81336
2013-08-02 2:00:00,147.34918
2013-08-02 3:00:00,114.34485
2013-08-02 4:00:00,108.664566
2013-08-02 5:00:00,115.83975
2013-08-02 6:00:00,95.470604
2013-08-02 7:00:00,102.61635
2013-08-02 8:00:00,101.651955
2013-08-02 9:00:00,94.5307
2013-08-03 0:00:00,73.43073
2013-08-03 10:00:00,65.86407
2013-08-03 11:00:00,60.0117
2013-08-03 12:00:00,66.195045
2013-08-03 13:00:00,56.543613
2013-08-03 14:00:00,54.31726
2013-08-03 15:00:00,57.033787
2013-08-03 16:00:00,57.583836
2013-08-03 17:00:00,59.63447
2013-08-03 18:00:00,61.324234
2013-08-03 19:00:00,62.920547
2013-08-03 1:00:00,87.824
2013-08-03 20:00:00,62.467438
