row ID,pm2.5
2013-07-12 4:00:00,39.671944
2013-07-12 5:00:00,40.816784
2013-07-12 6:00:00,35.408844
2013-07-12 7:00:00,32.304554
2013-07-12 8:00:00,42.966785
2013-07-12 9:00:00,35.206047
2013-07-13 0:00:00,67.67
2013-07-13 10:00:00,120.53459
2013-07-13 11:00:00,118.94223
2013-07-13 12:00:00,117.3253
2013-07-13 13:00:00,108.94617
2013-07-13 14:00:00,101.618546
2013-07-13 15:00:00,96.9984
2013-07-13 16:00:00,94.66832
2013-07-13 17:00:00,94.41308
2013-07-13 18:00:00,94.16173
2013-07-13 19:00:00,94.425934
2013-07-13 1:00:00,69.421036
2013-07-13 20:00:00,95.68947
2013-07-13 21:00:00,99.24484
2013-07-13 22:00:00,103.88124
2013-07-13 23:00:00,115.36676
2013-07-13 2:00:00,76.579254
2013-07-13 3:00:00,81.91095
2013-07-13 4:00:00,91.5934
2013-07-13 5:00:00,102.18608
2013-07-13 6:00:00,108.13197
2013-07-13 7:00:00,115.76198
2013-07-13 8:00:00,115.125465
2013-07-13 9:00:00,117.47627
2013-07-14 0:00:00,140.249
2013-07-14 10:00:00,148.1716
2013-07-14 11:00:00,147.82564
2013-07-14 12:00:00,152.2478
2013-07-14 13:00:00,151.51897
2013-07-14 14:00:00,148.21819
2013-07-14 15:00:00,148.25401
2013-07-14 16:00:00,146.52095
2013-07-14 17:00:00,139.97012
2013-07-14 18:00:00,134.9274
2013-07-14 19:00:00,132.54985
2013-07-14 1:00:00,143.39845
2013-07-14 20:00:00,132.53618
2013-07-14 21:00:00,138.5912
2013-07-14 22:00:00,140.71756
2013-07-14 23:00:00,137.70319
2013-07-14 2:00:00,141.53488
2013-07-14 3:00:00,144.81691
2013-07-14 4:00:00,148.43846
2013-07-14 5:00:00,151.69298
2013-07-14 6:00:00,152.86958
2013-07-14 7:00:00,151.77202
2013-07-14 8:00:00,149.85448
2013-07-14 9:00:00,148.88808
2013-07-15 0:00:00,140.61864
2013-07-15 10:00:00,92.818054
2013-07-15 11:00:00,87.61901
2013-07-15 12:00:00,82.507645
2013-07-15 13:00:00,77.35166
2013-07-15 14:00:00,72.571976
2013-07-15 15:00:00,71.09972
2013-07-15 16:00:00,69.66411
2013-07-15 17:00:00,66.183
2013-07-15 18:00:00,50.18521
2013-07-15 19:00:00,43.714622
2013-07-15 1:00:00,127.90393
2013-07-15 20:00:00,40.03824
2013-07-15 21:00:00,41.01455
2013-07-15 22:00:00,40.177223
2013-07-15 23:00:00,70.88223
2013-07-15 2:00:00,115.06993
2013-07-15 3:00:00,108.33198
2013-07-15 4:00:00,104.48145
2013-07-15 5:00:00,95.98727
2013-07-15 6:00:00,97.64099
2013-07-15 7:00:00,102.57109
2013-07-15 8:00:00,102.492355
2013-07-15 9:00:00,98.49773
2013-07-16 0:00:00,85.360596
2013-07-16 10:00:00,30.05348
2013-07-16 11:00:00,27.292809
2013-07-16 12:00:00,23.264948
2013-07-16 13:00:00,20.871275
2013-07-16 14:00:00,20.042372
2013-07-16 15:00:00,20.221363
2013-07-16 16:00:00,20.116592
2013-07-16 17:00:00,26.841698
2013-07-16 18:00:00,21.13524
2013-07-16 19:00:00,24.972775
2013-07-16 1:00:00,102.647514
2013-07-16 20:00:00,29.758442
2013-07-16 21:00:00,33.797997
2013-07-16 22:00:00,34.229538
2013-07-16 23:00:00,39.16617
2013-07-16 2:00:00,107.42142
2013-07-16 3:00:00,101.05866
2013-07-16 4:00:00,87.66311
2013-07-16 5:00:00,71.173225
2013-07-16 6:00:00,53.451103
2013-07-16 7:00:00,48.867405
2013-07-16 8:00:00,39.639175
2013-07-16 9:00:00,33.771667
2013-07-17 0:00:00,41.717384
2013-07-17 10:00:00,46.03383
2013-07-17 11:00:00,49.486027
2013-07-17 12:00:00,50.27563
2013-07-17 13:00:00,49.840508
2013-07-17 14:00:00,50.688084
2013-07-17 15:00:00,51.702946
2013-07-17 16:00:00,48.552135
2013-07-17 17:00:00,47.312206
2013-07-17 18:00:00,46.291122
2013-07-17 19:00:00,45.6316
2013-07-17 1:00:00,50.88137
2013-07-17 20:00:00,48.636406
2013-07-17 21:00:00,50.259666
2013-07-17 22:00:00,49.913605
2013-07-17 23:00:00,50.85742
2013-07-17 2:00:00,52.777493
2013-07-17 3:00:00,51.999165
2013-07-17 4:00:00,47.283043
2013-07-17 5:00:00,50.461494
2013-07-17 6:00:00,41.230927
2013-07-17 7:00:00,35.14788
2013-07-17 8:00:00,37.201454
2013-07-17 9:00:00,43.498665
2013-07-18 0:00:00,52.48284
2013-07-18 10:00:00,120.53053
2013-07-18 11:00:00,115.43396
2013-07-18 12:00:00,115.198845
2013-07-18 13:00:00,116.29178
2013-07-18 14:00:00,117.76297
2013-07-18 15:00:00,118.796036
2013-07-18 16:00:00,119.37498
2013-07-18 17:00:00,120.813194
2013-07-18 18:00:00,121.95317
2013-07-18 19:00:00,122.4477
2013-07-18 1:00:00,56.505936
2013-07-18 20:00:00,123.19588
2013-07-18 21:00:00,122.25171
2013-07-18 22:00:00,167.90736
2013-07-18 23:00:00,138.6689
2013-07-18 2:00:00,62.546673
2013-07-18 3:00:00,70.50929
2013-07-18 4:00:00,79.57936
2013-07-18 5:00:00,88.17128
2013-07-18 6:00:00,103.00476
2013-07-18 7:00:00,117.54578
2013-07-18 8:00:00,123.63638
2013-07-18 9:00:00,122.676895
2013-07-19 0:00:00,169.19516
2013-07-19 10:00:00,205.65752
2013-07-19 11:00:00,168.39435
2013-07-19 12:00:00,127.75728
2013-07-19 13:00:00,108.17731
2013-07-19 14:00:00,105.02269
2013-07-19 15:00:00,98.15927
2013-07-19 16:00:00,101.69565
2013-07-19 17:00:00,104.42316
2013-07-19 18:00:00,107.715775
2013-07-19 19:00:00,112.93241
2013-07-19 1:00:00,170.9311
2013-07-19 20:00:00,118.24114
2013-07-19 21:00:00,125.7413
2013-07-19 22:00:00,140.45825
2013-07-19 23:00:00,154.25789
2013-07-19 2:00:00,171.67111
2013-07-19 3:00:00,180.18987
2013-07-19 4:00:00,190.88206
2013-07-19 5:00:00,199.36143
2013-07-19 6:00:00,205.65804
2013-07-19 7:00:00,209.47823
2013-07-19 8:00:00,212.53613
2013-07-19 9:00:00,213.6237
2013-07-20 0:00:00,181.382
2013-07-20 10:00:00,88.827194
2013-07-20 11:00:00,83.83339
2013-07-20 12:00:00,71.50257
2013-07-20 13:00:00,64.16144
2013-07-20 14:00:00,64.59895
2013-07-20 15:00:00,58.222916
2013-07-20 16:00:00,57.8105
2013-07-20 17:00:00,56.972992
2013-07-20 18:00:00,63.529312
2013-07-20 19:00:00,68.55703
2013-07-20 1:00:00,196.74751
2013-07-20 20:00:00,73.4565
2013-07-20 21:00:00,77.890144
2013-07-20 22:00:00,81.82033
2013-07-20 23:00:00,88.96134
2013-07-20 2:00:00,204.9804
2013-07-20 3:00:00,202.68303
2013-07-20 4:00:00,190.34987
2013-07-20 5:00:00,203.29318
2013-07-20 6:00:00,201.77196
2013-07-20 7:00:00,116.996765
2013-07-20 8:00:00,92.44786
2013-07-20 9:00:00,94.61725
2013-07-21 0:00:00,95.049995
2013-07-21 10:00:00,124.58828
2013-07-21 11:00:00,120.068245
2013-07-21 12:00:00,114.81116
2013-07-21 13:00:00,107.65865
2013-07-21 14:00:00,101.381454
2013-07-21 15:00:00,92.846725
2013-07-21 16:00:00,89.39815
2013-07-21 17:00:00,87.63556
2013-07-21 18:00:00,89.86517
2013-07-21 19:00:00,91.53592
2013-07-21 1:00:00,95.125626
2013-07-21 20:00:00,93.392715
2013-07-21 21:00:00,95.65977
2013-07-21 22:00:00,99.71842
2013-07-21 23:00:00,103.59975
2013-07-21 2:00:00,95.6134
2013-07-21 3:00:00,99.62508
2013-07-21 4:00:00,103.6089
2013-07-21 5:00:00,107.83261
2013-07-21 6:00:00,115.50987
2013-07-21 7:00:00,123.837265
2013-07-21 8:00:00,119.0387
2013-07-21 9:00:00,123.01623
2013-07-22 0:00:00,102.08788
2013-07-22 10:00:00,142.68571
2013-07-22 11:00:00,140.7326
2013-07-22 12:00:00,134.64452
2013-07-22 13:00:00,131.1402
2013-07-22 14:00:00,127.887665
2013-07-22 15:00:00,126.42006
2013-07-22 16:00:00,124.97583
2013-07-22 17:00:00,123.81621
2013-07-22 18:00:00,124.65674
2013-07-22 19:00:00,124.888916
2013-07-22 1:00:00,100.45877
2013-07-22 20:00:00,124.71093
2013-07-22 21:00:00,124.43981
2013-07-22 22:00:00,131.34375
2013-07-22 23:00:00,139.51613
2013-07-22 2:00:00,99.07504
2013-07-22 3:00:00,101.327194
2013-07-22 4:00:00,112.475876
2013-07-22 5:00:00,131.65959
2013-07-22 6:00:00,138.27501
2013-07-22 7:00:00,148.6564
2013-07-22 8:00:00,149.60913
2013-07-22 9:00:00,145.51448
2013-07-23 0:00:00,150.88528
2013-07-23 10:00:00,189.46571
2013-07-23 11:00:00,153.27257
2013-07-23 12:00:00,135.11919
2013-07-23 13:00:00,122.87494
2013-07-23 14:00:00,101.9302
2013-07-23 15:00:00,94.95822
2013-07-23 16:00:00,97.70874
2013-07-23 17:00:00,104.22328
2013-07-23 18:00:00,112.93538
2013-07-23 19:00:00,122.49498
2013-07-23 1:00:00,190.11594
2013-07-23 20:00:00,130.96925
2013-07-23 21:00:00,138.81024
2013-07-23 22:00:00,145.69975
2013-07-23 23:00:00,150.81665
2013-07-23 2:00:00,195.90778
2013-07-23 3:00:00,193.05598
2013-07-23 4:00:00,191.40454
2013-07-23 5:00:00,191.51851
2013-07-23 6:00:00,189.72528
2013-07-23 7:00:00,189.47533
2013-07-23 8:00:00,190.28711
2013-07-23 9:00:00,191.38484
2013-07-24 0:00:00,153.67271
2013-07-24 10:00:00,105.39624
2013-07-24 11:00:00,119.20998
2013-07-24 12:00:00,115.51982
2013-07-24 13:00:00,81.91006
2013-07-24 14:00:00,61.852013
2013-07-24 15:00:00,59.120636
2013-07-24 16:00:00,59.860264
2013-07-24 17:00:00,60.09701
2013-07-24 18:00:00,59.319946
2013-07-24 19:00:00,58.009727
2013-07-24 1:00:00,156.84846
2013-07-24 20:00:00,56.504158
2013-07-24 21:00:00,55.006474
2013-07-24 22:00:00,76.71069
2013-07-24 23:00:00,72.056046
2013-07-24 2:00:00,165.48172
2013-07-24 3:00:00,168.65501
2013-07-24 4:00:00,153.40651
2013-07-24 5:00:00,130.20638
2013-07-24 6:00:00,109.57617
2013-07-24 7:00:00,100.24415
2013-07-24 8:00:00,95.86071
2013-07-24 9:00:00,90.37702
2013-07-25 0:00:00,89.41554
2013-07-25 10:00:00,42.543926
2013-07-25 11:00:00,44.888123
2013-07-25 12:00:00,48.622177
2013-07-25 13:00:00,51.691154
2013-07-25 14:00:00,51.717392
2013-07-25 15:00:00,53.006817
2013-07-25 16:00:00,57.478695
2013-07-25 17:00:00,62.46246
2013-07-25 18:00:00,65.323044
2013-07-25 19:00:00,68.81948
2013-07-25 1:00:00,106.427124
2013-07-25 20:00:00,72.73347
2013-07-25 21:00:00,76.66662
2013-07-25 22:00:00,75.93065
2013-07-25 23:00:00,75.304886
2013-07-25 2:00:00,94.437454
2013-07-25 3:00:00,69.88886
2013-07-25 4:00:00,56.72231
2013-07-25 5:00:00,51.747543
2013-07-25 6:00:00,49.285835
2013-07-25 7:00:00,48.086555
2013-07-25 8:00:00,46.805786
2013-07-25 9:00:00,44.56651
2013-07-26 0:00:00,77.23463
2013-07-26 10:00:00,96.12445
2013-07-26 11:00:00,96.69635
2013-07-26 12:00:00,82.9962
2013-07-26 13:00:00,77.30108
2013-07-26 14:00:00,75.361855
2013-07-26 15:00:00,62.810677
2013-07-26 16:00:00,52.83161
2013-07-26 17:00:00,48.909767
2013-07-26 18:00:00,46.35384
2013-07-26 19:00:00,45.15531
2013-07-26 1:00:00,84.67633
2013-07-26 20:00:00,46.609646
2013-07-26 21:00:00,44.1905
2013-07-26 22:00:00,54.331535
2013-07-26 23:00:00,36.310066
2013-07-26 2:00:00,85.48193
2013-07-26 3:00:00,94.14582
2013-07-26 4:00:00,103.083694
2013-07-26 5:00:00,110.679474
2013-07-26 6:00:00,120.75983
2013-07-26 7:00:00,119.42738
2013-07-26 8:00:00,107.890976
2013-07-26 9:00:00,102.11525
2013-07-27 0:00:00,77.309555
2013-07-27 10:00:00,37.92106
2013-07-27 11:00:00,36.179073
2013-07-27 12:00:00,26.712742
2013-07-27 13:00:00,25.66211
2013-07-27 14:00:00,24.793634
2013-07-27 15:00:00,39.124367
2013-07-27 16:00:00,40.97204
2013-07-27 17:00:00,44.666916
2013-07-27 18:00:00,48.830368
2013-07-27 19:00:00,57.927612
2013-07-27 1:00:00,72.40814
2013-07-27 20:00:00,65.63477
2013-07-27 21:00:00,77.55707
2013-07-27 22:00:00,83.74338
2013-07-27 23:00:00,88.83511
2013-07-27 2:00:00,53.878265
2013-07-27 3:00:00,52.834053
2013-07-27 4:00:00,57.237427
2013-07-27 5:00:00,53.695755
2013-07-27 6:00:00,43.580048
2013-07-27 7:00:00,37.08316
2013-07-27 8:00:00,32.400055
2013-07-27 9:00:00,35.600708
2013-07-28 0:00:00,104.461105
2013-07-28 10:00:00,38.24665
2013-07-28 11:00:00,35.76613
2013-07-28 12:00:00,38.822716
2013-07-28 13:00:00,30.941807
2013-07-28 14:00:00,28.00196
2013-07-28 15:00:00,37.59108
2013-07-28 16:00:00,31.111607
2013-07-28 17:00:00,26.388409
2013-07-28 18:00:00,24.177713
2013-07-28 19:00:00,35.429386
2013-07-28 1:00:00,108.58792
2013-07-28 20:00:00,41.599007
2013-07-28 21:00:00,45.72711
2013-07-28 22:00:00,47.855522
2013-07-28 23:00:00,54.192253
2013-07-28 2:00:00,103.99977
2013-07-28 3:00:00,80.510994
2013-07-28 4:00:00,74.38437
2013-07-28 5:00:00,52.656937
2013-07-28 6:00:00,37.99775
2013-07-28 7:00:00,32.83201
2013-07-28 8:00:00,32.336147
2013-07-28 9:00:00,34.980484
2013-07-29 0:00:00,66.78523
2013-07-29 10:00:00,118.68029
2013-07-29 11:00:00,147.42352
2013-07-29 12:00:00,166.82368
2013-07-29 13:00:00,105.3889
2013-07-29 14:00:00,79.378624
2013-07-29 15:00:00,81.10501
2013-07-29 16:00:00,87.14754
2013-07-29 17:00:00,96.75003
2013-07-29 18:00:00,102.53411
2013-07-29 19:00:00,112.85814
2013-07-29 1:00:00,80.08448
2013-07-29 20:00:00,132.97194
2013-07-29 21:00:00,128.56313
2013-07-29 22:00:00,135.60085
2013-07-29 23:00:00,136.49004
2013-07-29 2:00:00,86.82719
2013-07-29 3:00:00,103.99609
2013-07-29 4:00:00,121.08199
2013-07-29 5:00:00,134.92345
2013-07-29 6:00:00,145.9632
2013-07-29 7:00:00,146.45888
2013-07-29 8:00:00,119.24342
2013-07-29 9:00:00,118.079414
2013-07-30 0:00:00,131.03723
2013-07-30 10:00:00,170.64775
2013-07-30 11:00:00,138.57454
2013-07-30 12:00:00,132.29987
2013-07-30 13:00:00,181.80472
2013-07-30 14:00:00,176.149
2013-07-30 15:00:00,173.12071
2013-07-30 16:00:00,162.78842
2013-07-30 17:00:00,150.73314
2013-07-30 18:00:00,148.86017
2013-07-30 19:00:00,149.0403
2013-07-30 1:00:00,147.04514
2013-07-30 20:00:00,150.96303
2013-07-30 21:00:00,154.21114
2013-07-30 22:00:00,156.19533
2013-07-30 23:00:00,160.02501
2013-07-30 2:00:00,158.68831
2013-07-30 3:00:00,157.94304
2013-07-30 4:00:00,170.33388
2013-07-30 5:00:00,173.32161
2013-07-30 6:00:00,180.71396
2013-07-30 7:00:00,185.16739
2013-07-30 8:00:00,177.447
2013-07-30 9:00:00,185.09624
2013-07-31 0:00:00,160.79268
2013-07-31 10:00:00,65.5645
2013-07-31 11:00:00,68.44511
2013-07-31 12:00:00,69.83738
2013-07-31 13:00:00,70.866394
2013-07-31 14:00:00,70.66728
2013-07-31 15:00:00,70.09129
2013-07-31 16:00:00,71.85121
2013-07-31 17:00:00,71.06696
2013-07-31 18:00:00,69.160255
2013-07-31 19:00:00,66.9109
2013-07-31 1:00:00,136.20045
2013-07-31 20:00:00,72.23627
2013-07-31 21:00:00,57.88356
2013-07-31 22:00:00,42.425323
2013-07-31 23:00:00,41.867706
2013-07-31 2:00:00,92.47571
2013-07-31 3:00:00,64.2394
2013-07-31 4:00:00,50.26974
2013-07-31 5:00:00,44.171864
2013-07-31 6:00:00,42.92727
2013-07-31 7:00:00,53.37914
2013-07-31 8:00:00,59.733707
2013-07-31 9:00:00,62.902016
2013-08-01 0:00:00,39.87579
2013-08-01 10:00:00,29.411392
2013-08-01 11:00:00,24.739517
2013-08-01 12:00:00,29.531998
2013-08-01 13:00:00,35.38948
2013-08-01 14:00:00,40.82126
2013-08-01 15:00:00,48.34745
2013-08-01 16:00:00,54.341644
2013-08-01 17:00:00,58.441765
2013-08-01 18:00:00,65.58523
2013-08-01 19:00:00,68.5478
2013-08-01 1:00:00,30.353876
2013-08-01 20:00:00,72.40371
2013-08-01 21:00:00,78.682014
2013-08-01 22:00:00,86.40368
2013-08-01 23:00:00,96.62631
2013-08-01 2:00:00,27.577684
2013-08-01 3:00:00,40.79558
2013-08-01 4:00:00,52.386684
2013-08-01 5:00:00,45.164665
2013-08-01 6:00:00,53.64978
2013-08-01 7:00:00,46.640217
2013-08-01 8:00:00,43.429935
2013-08-01 9:00:00,35.70717
2013-08-02 0:00:00,104.0443
2013-08-02 10:00:00,28.45868
2013-08-02 11:00:00,34.48976
2013-08-02 12:00:00,34.83065
2013-08-02 13:00:00,34.590145
2013-08-02 14:00:00,33.93774
2013-08-02 15:00:00,34.722073
2013-08-02 16:00:00,35.385635
2013-08-02 17:00:00,38.770523
2013-08-02 18:00:00,42.088238
2013-08-02 19:00:00,34.00771
2013-08-02 1:00:00,106.48572
2013-08-02 20:00:00,39.20991
2013-08-02 21:00:00,48.19474
2013-08-02 22:00:00,39.168716
2013-08-02 23:00:00,44.295822
2013-08-02 2:00:00,99.29198
2013-08-02 3:00:00,80.95999
2013-08-02 4:00:00,70.459076
2013-08-02 5:00:00,85.18166
2013-08-02 6:00:00,63.55361
2013-08-02 7:00:00,60.164265
2013-08-02 8:00:00,50.21209
2013-08-02 9:00:00,34.00631
2013-08-03 0:00:00,43.84881
2013-08-03 10:00:00,32.611786
2013-08-03 11:00:00,44.58783
2013-08-03 12:00:00,51.49653
2013-08-03 13:00:00,51.861664
2013-08-03 14:00:00,51.35874
2013-08-03 15:00:00,51.362457
2013-08-03 16:00:00,50.06961
2013-08-03 17:00:00,51.52042
2013-08-03 18:00:00,53.45221
2013-08-03 19:00:00,54.44287
2013-08-03 1:00:00,50.87815
2013-08-03 20:00:00,55.114708
