row ID,pm2.5
2013-07-17 22:00:00,104.39231
2013-07-17 23:00:00,112.17619
2013-07-17 2:00:00,104.951096
2013-07-17 3:00:00,103.96257
2013-07-17 4:00:00,101.46602
2013-07-17 5:00:00,103.80765
2013-07-17 6:00:00,100.92713
2013-07-17 7:00:00,91.28978
2013-07-17 8:00:00,76.9849
2013-07-17 9:00:00,70.66647
2013-07-18 0:00:00,121.397095
2013-07-18 10:00:00,218.636
2013-07-18 11:00:00,216.54066
2013-07-18 12:00:00,216.22374
2013-07-18 13:00:00,216.03685
2013-07-18 14:00:00,215.84602
2013-07-18 15:00:00,214.93997
2013-07-18 16:00:00,213.54308
2013-07-18 17:00:00,212.49553
2013-07-18 18:00:00,211.61353
2013-07-18 19:00:00,210.79338
2013-07-18 1:00:00,130.04784
2013-07-18 20:00:00,210.15242
2013-07-18 21:00:00,209.82634
2013-07-18 22:00:00,209.27599
2013-07-18 23:00:00,218.93771
2013-07-18 2:00:00,140.05954
2013-07-18 3:00:00,154.99901
2013-07-18 4:00:00,170.48445
2013-07-18 5:00:00,182.86192
2013-07-18 6:00:00,198.69353
2013-07-18 7:00:00,211.33531
2013-07-18 8:00:00,215.05904
2013-07-18 9:00:00,217.6581
2013-07-19 0:00:00,224.68741
2013-07-19 10:00:00,222.27957
2013-07-19 11:00:00,225.01288
2013-07-19 12:00:00,226.28859
2013-07-19 13:00:00,225.20709
2013-07-19 14:00:00,224.15526
2013-07-19 15:00:00,213.03224
2013-07-19 16:00:00,186.56712
2013-07-19 17:00:00,199.25864
2013-07-19 18:00:00,192.30571
2013-07-19 19:00:00,201.37619
2013-07-19 1:00:00,223.18279
2013-07-19 20:00:00,203.02841
2013-07-19 21:00:00,194.28996
2013-07-19 22:00:00,185.15617
2013-07-19 23:00:00,175.65623
2013-07-19 2:00:00,221.04793
2013-07-19 3:00:00,222.39662
2013-07-19 4:00:00,224.58092
2013-07-19 5:00:00,226.16203
2013-07-19 6:00:00,227.12975
2013-07-19 7:00:00,227.86734
2013-07-19 8:00:00,228.0483
2013-07-19 9:00:00,227.73155
2013-07-20 0:00:00,194.32661
2013-07-20 10:00:00,158.68657
2013-07-20 11:00:00,142.90613
2013-07-20 12:00:00,104.981125
2013-07-20 13:00:00,78.23568
2013-07-20 14:00:00,69.164276
2013-07-20 15:00:00,59.091496
2013-07-20 16:00:00,57.17578
2013-07-20 17:00:00,57.698013
2013-07-20 18:00:00,66.862495
2013-07-20 19:00:00,72.10983
2013-07-20 1:00:00,198.04533
2013-07-20 20:00:00,76.04158
2013-07-20 21:00:00,78.166084
2013-07-20 22:00:00,87.93117
2013-07-20 23:00:00,93.25652
2013-07-20 2:00:00,195.1347
2013-07-20 3:00:00,190.06836
2013-07-20 4:00:00,193.26025
2013-07-20 5:00:00,196.75241
2013-07-20 6:00:00,199.20848
2013-07-20 7:00:00,187.77754
2013-07-20 8:00:00,164.7061
2013-07-20 9:00:00,172.48416
2013-07-21 0:00:00,80.51763
2013-07-21 10:00:00,124.560074
2013-07-21 11:00:00,130.15706
2013-07-21 12:00:00,125.709595
2013-07-21 13:00:00,124.38609
2013-07-21 14:00:00,123.94592
2013-07-21 15:00:00,123.122894
2013-07-21 16:00:00,123.02995
2013-07-21 17:00:00,117.86677
2013-07-21 18:00:00,113.52821
2013-07-21 19:00:00,108.1031
2013-07-21 1:00:00,87.139786
2013-07-21 20:00:00,103.44853
2013-07-21 21:00:00,101.511185
2013-07-21 22:00:00,105.55474
2013-07-21 23:00:00,109.43038
2013-07-21 2:00:00,97.594955
2013-07-21 3:00:00,109.182465
2013-07-21 4:00:00,119.59642
2013-07-21 5:00:00,135.52162
2013-07-21 6:00:00,131.30402
2013-07-21 7:00:00,104.10482
2013-07-21 8:00:00,100.203316
2013-07-21 9:00:00,107.590454
2013-07-22 0:00:00,94.4588
2013-07-22 10:00:00,191.4145
2013-07-22 11:00:00,190.0861
2013-07-22 12:00:00,185.91125
2013-07-22 13:00:00,180.62758
2013-07-22 14:00:00,176.80516
2013-07-22 15:00:00,170.67664
2013-07-22 16:00:00,169.44684
2013-07-22 17:00:00,167.23439
2013-07-22 18:00:00,164.45992
2013-07-22 19:00:00,163.11392
2013-07-22 1:00:00,97.53087
2013-07-22 20:00:00,156.75212
2013-07-22 21:00:00,154.72264
2013-07-22 22:00:00,170.76758
2013-07-22 23:00:00,194.22572
2013-07-22 2:00:00,103.28583
2013-07-22 3:00:00,113.02226
2013-07-22 4:00:00,124.204636
2013-07-22 5:00:00,134.62074
2013-07-22 6:00:00,152.2707
2013-07-22 7:00:00,168.70952
2013-07-22 8:00:00,180.05177
2013-07-22 9:00:00,184.32771
2013-07-23 0:00:00,209.16435
2013-07-23 10:00:00,180.92073
2013-07-23 11:00:00,158.27351
2013-07-23 12:00:00,145.67842
2013-07-23 13:00:00,142.3091
2013-07-23 14:00:00,132.59181
2013-07-23 15:00:00,145.52812
2013-07-23 16:00:00,161.29584
2013-07-23 17:00:00,170.5902
2013-07-23 18:00:00,175.46846
2013-07-23 19:00:00,179.03511
2013-07-23 1:00:00,208.0945
2013-07-23 20:00:00,181.23169
2013-07-23 21:00:00,183.3243
2013-07-23 22:00:00,186.24126
2013-07-23 23:00:00,183.64694
2013-07-23 2:00:00,217.87135
2013-07-23 3:00:00,221.93082
2013-07-23 4:00:00,218.15257
2013-07-23 5:00:00,199.93587
2013-07-23 6:00:00,143.62933
2013-07-23 7:00:00,196.80737
2013-07-23 8:00:00,177.9316
2013-07-23 9:00:00,179.54347
2013-07-24 0:00:00,191.31683
2013-07-24 10:00:00,130.88365
2013-07-24 11:00:00,138.93526
2013-07-24 12:00:00,135.99287
2013-07-24 13:00:00,92.435196
2013-07-24 14:00:00,61.182793
2013-07-24 15:00:00,50.861176
2013-07-24 16:00:00,48.89238
2013-07-24 17:00:00,33.60008
2013-07-24 18:00:00,35.671947
2013-07-24 19:00:00,38.825977
2013-07-24 1:00:00,195.90228
2013-07-24 20:00:00,41.832317
2013-07-24 21:00:00,45.605236
2013-07-24 22:00:00,67.87678
2013-07-24 23:00:00,77.48754
2013-07-24 2:00:00,195.46922
2013-07-24 3:00:00,195.49013
2013-07-24 4:00:00,189.90675
2013-07-24 5:00:00,174.70592
2013-07-24 6:00:00,153.64137
2013-07-24 7:00:00,141.13846
2013-07-24 8:00:00,134.46626
2013-07-24 9:00:00,123.486626
2013-07-25 0:00:00,100.83019
2013-07-25 10:00:00,30.880861
2013-07-25 11:00:00,32.19029
2013-07-25 12:00:00,32.85311
2013-07-25 13:00:00,35.635754
2013-07-25 14:00:00,30.148542
2013-07-25 15:00:00,29.639019
2013-07-25 16:00:00,32.704853
2013-07-25 17:00:00,36.641304
2013-07-25 18:00:00,39.95736
2013-07-25 19:00:00,44.360386
2013-07-25 1:00:00,122.89812
2013-07-25 20:00:00,49.919254
2013-07-25 21:00:00,55.393906
2013-07-25 22:00:00,59.8359
2013-07-25 23:00:00,63.420795
2013-07-25 2:00:00,107.27342
2013-07-25 3:00:00,74.67573
2013-07-25 4:00:00,59.08487
2013-07-25 5:00:00,53.574398
2013-07-25 6:00:00,47.26665
2013-07-25 7:00:00,42.794952
2013-07-25 8:00:00,38.021168
2013-07-25 9:00:00,33.501083
2013-07-26 0:00:00,61.747635
2013-07-26 10:00:00,105.31533
2013-07-26 11:00:00,108.19377
2013-07-26 12:00:00,107.98211
2013-07-26 13:00:00,104.09526
2013-07-26 14:00:00,96.35652
2013-07-26 15:00:00,86.458405
2013-07-26 16:00:00,77.70973
2013-07-26 17:00:00,72.51994
2013-07-26 18:00:00,67.64703
2013-07-26 19:00:00,61.500496
2013-07-26 1:00:00,65.45535
2013-07-26 20:00:00,56.73524
2013-07-26 21:00:00,55.752792
2013-07-26 22:00:00,69.429756
2013-07-26 23:00:00,69.578094
2013-07-26 2:00:00,70.9937
2013-07-26 3:00:00,77.42013
2013-07-26 4:00:00,82.06785
2013-07-26 5:00:00,84.84056
2013-07-26 6:00:00,90.230804
2013-07-26 7:00:00,93.87315
2013-07-26 8:00:00,96.24598
2013-07-26 9:00:00,101.09584
2013-07-27 0:00:00,85.75636
2013-07-27 10:00:00,54.335873
2013-07-27 11:00:00,38.427746
2013-07-27 12:00:00,30.070168
2013-07-27 13:00:00,32.209015
2013-07-27 14:00:00,33.904606
2013-07-27 15:00:00,44.555172
2013-07-27 16:00:00,53.682602
2013-07-27 17:00:00,61.989822
2013-07-27 18:00:00,70.07468
2013-07-27 19:00:00,83.570694
2013-07-27 1:00:00,89.19966
2013-07-27 20:00:00,90.882355
2013-07-27 21:00:00,97.14765
2013-07-27 22:00:00,101.029755
2013-07-27 23:00:00,107.46049
2013-07-27 2:00:00,68.49231
2013-07-27 3:00:00,59.079643
2013-07-27 4:00:00,74.87242
2013-07-27 5:00:00,87.34837
2013-07-27 6:00:00,78.50363
2013-07-27 7:00:00,69.81485
2013-07-27 8:00:00,62.52998
2013-07-27 9:00:00,67.356804
2013-07-28 0:00:00,120.49939
2013-07-28 10:00:00,64.42503
2013-07-28 11:00:00,53.552475
2013-07-28 12:00:00,47.170444
2013-07-28 13:00:00,36.855515
2013-07-28 14:00:00,35.04441
2013-07-28 15:00:00,46.31931
2013-07-28 16:00:00,41.862293
2013-07-28 17:00:00,41.115078
2013-07-28 18:00:00,43.031174
2013-07-28 19:00:00,54.676052
2013-07-28 1:00:00,120.62033
2013-07-28 20:00:00,59.863728
2013-07-28 21:00:00,63.327557
2013-07-28 22:00:00,62.804752
2013-07-28 23:00:00,78.32795
2013-07-28 2:00:00,122.23278
2013-07-28 3:00:00,105.83304
2013-07-28 4:00:00,107.82549
2013-07-28 5:00:00,88.38504
2013-07-28 6:00:00,67.754265
2013-07-28 7:00:00,55.290333
2013-07-28 8:00:00,54.123863
2013-07-28 9:00:00,66.70256
2013-07-29 0:00:00,88.16175
2013-07-29 10:00:00,116.253365
2013-07-29 11:00:00,111.35976
2013-07-29 12:00:00,109.02489
2013-07-29 13:00:00,89.22495
2013-07-29 14:00:00,88.937744
2013-07-29 15:00:00,93.59526
2013-07-29 16:00:00,96.91092
2013-07-29 17:00:00,96.36932
2013-07-29 18:00:00,96.0753
2013-07-29 19:00:00,95.97378
2013-07-29 1:00:00,98.241455
2013-07-29 20:00:00,96.14152
2013-07-29 21:00:00,95.481735
2013-07-29 22:00:00,92.60999
2013-07-29 23:00:00,91.619606
2013-07-29 2:00:00,103.64316
2013-07-29 3:00:00,105.84919
2013-07-29 4:00:00,110.53877
2013-07-29 5:00:00,117.38549
2013-07-29 6:00:00,128.07222
2013-07-29 7:00:00,134.76744
2013-07-29 8:00:00,132.54228
2013-07-29 9:00:00,124.41086
2013-07-30 0:00:00,90.89635
2013-07-30 10:00:00,135.83363
2013-07-30 11:00:00,137.47481
2013-07-30 12:00:00,138.07047
2013-07-30 13:00:00,132.80067
2013-07-30 14:00:00,127.3538
2013-07-30 15:00:00,124.74168
2013-07-30 16:00:00,116.7711
2013-07-30 17:00:00,107.82435
2013-07-30 18:00:00,102.47221
2013-07-30 19:00:00,100.681305
2013-07-30 1:00:00,90.613556
2013-07-30 20:00:00,99.710464
2013-07-30 21:00:00,100.61758
2013-07-30 22:00:00,103.21527
2013-07-30 23:00:00,111.41989
2013-07-30 2:00:00,95.20467
2013-07-30 3:00:00,99.8565
2013-07-30 4:00:00,106.60869
2013-07-30 5:00:00,110.70041
2013-07-30 6:00:00,117.47035
2013-07-30 7:00:00,125.47299
2013-07-30 8:00:00,131.04626
2013-07-30 9:00:00,135.16829
2013-07-31 0:00:00,118.28276
2013-07-31 10:00:00,93.33615
2013-07-31 11:00:00,101.01387
2013-07-31 12:00:00,108.99431
2013-07-31 13:00:00,109.4422
2013-07-31 14:00:00,111.25923
2013-07-31 15:00:00,109.86663
2013-07-31 16:00:00,107.96777
2013-07-31 17:00:00,114.83873
2013-07-31 18:00:00,103.640396
2013-07-31 19:00:00,108.93873
2013-07-31 1:00:00,109.82257
2013-07-31 20:00:00,125.35521
2013-07-31 21:00:00,119.72566
2013-07-31 22:00:00,91.36581
2013-07-31 23:00:00,75.28732
2013-07-31 2:00:00,66.42445
2013-07-31 3:00:00,65.35897
2013-07-31 4:00:00,54.248238
2013-07-31 5:00:00,49.836205
2013-07-31 6:00:00,49.458275
2013-07-31 7:00:00,65.19288
2013-07-31 8:00:00,75.933304
2013-07-31 9:00:00,85.10533
2013-08-01 0:00:00,65.330925
2013-08-01 10:00:00,37.362583
2013-08-01 11:00:00,33.992805
2013-08-01 12:00:00,31.624855
2013-08-01 13:00:00,33.7626
2013-08-01 14:00:00,33.085598
2013-08-01 15:00:00,35.31662
2013-08-01 16:00:00,41.53899
2013-08-01 17:00:00,42.425518
2013-08-01 18:00:00,44.740948
2013-08-01 19:00:00,41.998592
2013-08-01 1:00:00,58.626484
2013-08-01 20:00:00,36.920864
2013-08-01 21:00:00,41.072536
2013-08-01 22:00:00,52.40629
2013-08-01 23:00:00,69.151855
2013-08-01 2:00:00,58.082314
2013-08-01 3:00:00,61.642315
2013-08-01 4:00:00,67.434296
2013-08-01 5:00:00,59.649673
2013-08-01 6:00:00,59.954952
2013-08-01 7:00:00,52.81145
2013-08-01 8:00:00,48.346523
2013-08-01 9:00:00,41.623543
2013-08-02 0:00:00,81.94483
2013-08-02 10:00:00,72.52034
2013-08-02 11:00:00,77.7633
2013-08-02 12:00:00,79.990204
2013-08-02 13:00:00,84.80109
2013-08-02 14:00:00,85.36193
2013-08-02 15:00:00,69.54993
2013-08-02 16:00:00,75.50989
2013-08-02 17:00:00,82.15285
2013-08-02 18:00:00,77.727936
2013-08-02 19:00:00,56.62109
2013-08-02 1:00:00,89.028946
2013-08-02 20:00:00,54.48097
2013-08-02 21:00:00,61.65574
2013-08-02 22:00:00,56.41592
2013-08-02 23:00:00,60.65283
2013-08-02 2:00:00,92.92738
2013-08-02 3:00:00,96.015564
2013-08-02 4:00:00,92.08695
2013-08-02 5:00:00,101.37265
2013-08-02 6:00:00,100.1503
2013-08-02 7:00:00,105.88895
2013-08-02 8:00:00,93.542206
2013-08-02 9:00:00,81.29126
2013-08-03 0:00:00,56.753914
2013-08-03 10:00:00,36.15846
2013-08-03 11:00:00,41.242867
2013-08-03 12:00:00,36.06434
2013-08-03 13:00:00,36.54677
2013-08-03 14:00:00,37.214825
2013-08-03 15:00:00,39.71997
2013-08-03 16:00:00,42.664936
2013-08-03 17:00:00,47.99559
2013-08-03 18:00:00,55.259975
2013-08-03 19:00:00,62.309155
2013-08-03 1:00:00,56.299816
